<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150817,38.36,39.02,38.12,38.82,3302000
AA,20150817,27.93,28.47,27.78,28.29,10932100
AAC,20150817,22.4,23.64,22.04,23.06,599300
AAN,20150817,39.37,39.52,38.76,39.29,597300
AAP,20150817,187.24,188.06,183.12,184.69,1580600
AAT,20150817,41.7,42.18,41.33,42.17,155600
AAV,20150817,5.42,5.42,5.3,5.33,74300
AB,20150817,28.57,29.03,28.29,28.87,192700
ABB,20150817,19.96,20.07,19.9,20.07,818700
ABBV,20150817,68.71,69.82,68.3,69.37,17669800
ABC,20150817,103.75,104.68,102.79,104.62,987800
ABEV,20150817,5.34,5.38,5.28,5.3,16525700
ABG,20150817,83.42,84.74,82.81,84.73,259000
ABM,20150817,33.52,33.89,33.29,33.8,117500
ABR,20150817,6.56,6.66,6.54,6.61,52700
ABR-A,20150817,24.35,24.5,24.35,24.5,1700
ABR-B,20150817,24.17,24.44,24.12,24.44,2600
ABR-C,20150817,25.16,25.17,25.16,25.16,800
ABRN,20150817,24.54,24.78,24.5,24.59,6100
ABT,20150817,50.01,50.41,49.75,50.38,3216600
ABX,20150817,7.81,7.98,7.67,7.87,17357500
ACC,20150817,37.42,37.72,37.1,37.68,687600
ACCO,20150817,7.71,7.83,7.66,7.82,458600
ACH,20150817,9.56,9.66,9.55,9.66,42500
ACM,20150817,28.53,28.91,27.7,28.64,3326900
ACN,20150817,103.33,103.54,102.43,103.48,1875400
ACP,20150817,13.65,13.7,13.47,13.56,56300
ACRE,20150817,12.83,13.17,12.81,13.08,522800
ACV,20150817,20.01,20.01,19.66,19.99,52600
ADC,20150817,30.25,30.68,30.25,30.55,69000
ADM,20150817,46.48,47.59,46.24,47.51,4229400
ADS,20150817,272.24,273.19,269.46,271.32,455600
ADX,20150817,13.84,13.94,13.82,13.92,153200
AEB,20150817,24.65,24.7,24.65,24.7,6500
AED,20150817,25.7,25.76,25.69,25.76,16900
AEE,20150817,42.78,43.61,42.62,43.4,1778300
AEG,20150817,6.61,6.68,6.57,6.68,1486700
AEH,20150817,25.56,25.59,25.53,25.58,41300
AEK,20150817,27.74,27.74,27.63,27.68,36000
AEL,20150817,27.89,28.29,27.67,28.04,556200
AEM,20150817,24.33,24.88,23.98,24.62,3001900
AEO,20150817,17.98,18.38,17.87,18.35,4937500
AEP,20150817,58.19,58.67,57.99,58.35,2194200
AER,20150817,47.11,48.55,46.96,48.49,1515500
AES,20150817,12.8,12.99,12.67,12.87,4593500
AES-C,20150817,50.61,50.62,50.53,50.62,800
AET,20150817,120.06,123.79,119.89,123.04,3115300
AEUA,20150817,46.02,46.94,45.73,46.74,16100
AF,20150817,16.27,16.45,16.09,16.37,333800
AF-C,20150817,25.62,25.68,25.6,25.6,7300
AFA,20150817,25.17,25.27,25.17,25.2,5400
AFB,20150817,13.35,13.35,13.3,13.34,25500
AFC,20150817,25.35,25.38,25.27,25.27,14600
AFG,20150817,72.7,73.22,72.2,73.22,199100
AFGE,20150817,25.96,25.96,25.81,25.83,6700
AFL,20150817,63.97,64.58,63.5,64.53,1868700
AFS-A,20150817,25.38,25.45,25.37,25.39,3900
AFS-B,20150817,25.45,25.59,25.45,25.59,2800
AFS-C,20150817,25.66,25.66,25.56,25.6,11200
AFS-D,20150817,25.61,25.61,25.48,25.48,14100
AFSD,20150817,25.3,25.41,25.3,25.36,25500
AFSS,20150817,25.22,25.25,25.07,25.16,50000
AFT,20150817,17.67,17.67,17.48,17.48,16100
AFW,20150817,26.58,26.69,26.58,26.69,9800
AG,20150817,3.83,4.02,3.79,4.01,1762900
AGC,20150817,6.07,6.12,6.05,6.08,102600
AGCO,20150817,54.31,54.33,53.06,53.72,1195200
AGD,20150817,9.73,9.9,9.7,9.77,26400
AGI,20150817,3.73,3.89,3.63,3.84,1115500
AGM,20150817,26.56,26.56,25.26,25.51,23500
AGM-A,20150817,25.22,25.25,25.22,25.25,900
AGM-B,20150817,26.82,26.89,26.66,26.88,4300
AGM-C,20150817,25.7,25.7,25.7,25.7,0
AGM.A,20150817,27.1,27.1,27.1,27.1,100
AGN,20150817,315,321.6,312.05,321.25,1327200
AGN-A,20150817,1054.22,1070.41,1050.34,1070.41,20900
AGO,20150817,26.49,26.79,26.29,26.64,1505700
AGO-B,20150817,25.8,25.84,25.57,25.75,5700
AGO-E,20150817,25.15,25.23,25.15,25.18,5400
AGO-F,20150817,24.57,24.57,24.3,24.33,2000
AGRO,20150817,8.33,8.41,8.17,8.33,92300
AGU,20150817,104.7,106.49,104.31,105.92,810100
AGX,20150817,40.37,40.88,39.74,40.5,125700
AHC,20150817,5,5.17,4.75,4.76,54300
AHH,20150817,10.15,10.25,10.08,10.17,179800
AHL,20150817,49.18,49.69,48.91,49.61,261100
AHL-B,20150817,26.56,26.59,26.44,26.55,6300
AHL-C,20150817,25.54,25.54,25.46,25.5,15400
AHP,20150817,12.53,12.63,12.41,12.62,196000
AHT,20150817,8.08,8.2,7.91,8.03,1186000
AHT-A,20150817,25.76,25.76,25.74,25.74,3600
AHT-D,20150817,25.87,25.88,25.71,25.73,13600
AI,20150817,18.04,18.35,18.02,18.23,285300
AIB,20150817,25.3,25.41,25.23,25.28,9600
AIC,20150817,24.47,24.47,24.47,24.47,100
AIF,20150817,15.3,15.33,15.21,15.21,30800
AIG,20150817,63.82,64.5,63.56,64.3,4965700
AIG.W,20150817,28.46,28.54,28.17,28.36,59600
AIN,20150817,34.07,34.16,33.4,33.67,79500
AIR,20150817,26.54,26.64,26.31,26.6,162000
AIT,20150817,40.76,40.79,40.2,40.56,162100
AIV,20150817,39.86,40.16,39.47,40.15,626800
AIV-A,20150817,27.17,27.52,26.55,27.52,16400
AIW,20150817,24.32,24.32,23.84,24,1000
AIY,20150817,25.77,25.78,25.64,25.71,7700
AIZ,20150817,79.47,79.52,78.51,79.48,508700
AJG,20150817,47.07,47.71,46.87,47.71,829300
AJRD,20150817,22.57,22.85,22.17,22.64,573300
AJX,20150817,13.4,13.53,13.38,13.5,32500
AKO.A,20150817,13.44,15.06,13.44,15.01,4600
AKO.B,20150817,16.89,19.5,16.89,18.8,110700
AKP,20150817,13.45,13.52,13.44,13.46,15700
AKR,20150817,32.5,32.67,32.19,32.67,273100
AKS,20150817,3.15,3.3,3.1,3.29,5374500
AL,20150817,35.2,35.81,35.03,35.72,484000
ALB,20150817,50.82,51.95,50.45,51.77,1194100
ALDW,20150817,24.2,25.98,24.01,25.94,313400
ALE,20150817,51.67,52.49,51.36,51.93,209500
