<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161116,46.3,47.8,46.15,46.18,4026700
AA,20161116,29.69,31.69,29.66,31.42,6152900
AAC,20161116,9.7,9.85,9.37,9.75,377400
AAN,20161116,27.94,28.76,27.84,28.63,751300
AAP,20161116,163.21,163.74,160.95,162.98,1880900
AAT,20161116,40.49,40.73,40.04,40.24,244600
AAV,20161116,6.75,6.85,6.71,6.8,30500
AB,20161116,23.05,23.7,23.05,23.25,183400
ABB,20161116,21.01,21.08,20.87,20.88,1388800
ABBV,20161116,62.67,62.97,61.42,61.54,6571200
ABC,20161116,79.16,80.21,78.66,78.86,2962200
ABEV,20161116,5.1,5.2,5.1,5.17,22206900
ABG,20161116,57.45,60,57.45,58.4,350500
ABM,20161116,42.97,43.33,42.16,42.52,377000
ABR,20161116,7.5,7.75,7.5,7.6,230200
ABR-A,20161116,25.56,25.56,25.5,25.53,1400
ABR-B,20161116,24.21,24.4,24.14,24.14,1700
ABR-C,20161116,25.38,25.75,25.38,25.75,500
ABRN,20161116,25.1,25.25,25.09,25.21,3400
ABT,20161116,39.8,40.25,39.65,39.95,8894000
ABX,20161116,15.55,15.75,15.31,15.6,16735100
AC,20161116,33.95,34.6,33.9,34.25,29200
ACC,20161116,46.03,46.21,45.35,45.74,1308400
ACCO,20161116,12.2,12.43,12.15,12.25,668400
ACH,20161116,10.41,10.53,10.41,10.5,25000
ACM,20161116,37.06,37.72,36.8,37.53,3252500
ACN,20161116,116.19,118.03,115.76,117.32,2147000
ACP,20161116,12.18,12.29,12.16,12.29,55800
ACRE,20161116,13.29,13.34,13.22,13.31,118700
ACV,20161116,17.51,18.06,17.51,17.98,98000
ADC,20161116,42.7,43.23,42.29,43.16,284700
ADM,20161116,43.68,43.68,42.76,43.26,3435900
ADNT,20161116,47.81,50.06,47.55,50,2591400
ADS,20161116,209.11,211.54,208.69,210.71,369800
ADSW,20161116,20,20.12,19.71,19.78,201800
ADX,20161116,13.05,13.11,13.04,13.1,99700
AEB,20161116,23.8,24,23.44,23.87,15800
AED,20161116,25.64,25.64,25.42,25.49,21100
AEE,20161116,49.36,49.52,48.19,48.47,1642400
AEG,20161116,5.13,5.15,5.05,5.06,3011000
AEH,20161116,25.14,25.22,25.11,25.17,102200
AEK,20161116,26.2,26.36,26.06,26.34,32000
AEL,20161116,21.77,21.9,21.16,21.75,1075000
AEM,20161116,44.2,44.65,43.24,44.27,1761800
