<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121115,25.8512,26.2089,25.5293,25.5722,5226200
AA,20121115,24.33,24.57,24.06,24.15,14813200
AAN,20121115,28.8,28.88,28.46,28.61,356000
AAP,20121115,77.49,78.05,76.77,77.5,937800
AAT,20121115,26.16,26.47,24.87,26.03,131400
AAV,20121115,3.33,3.37,3.25,3.32,199300
AB,20121115,16.39,16.61,15.75,15.86,385700
ABB,20121115,17.92,17.98,17.7,17.75,2668600
ABC,20121115,40.15,40.36,39.9,40.16,2237600
ABG,20121115,27.7,28.55,27.6,28.43,224500
ABM,20121115,18.71,18.73,18.22,18.27,165300
ABR,20121115,5.13,5.13,4.96,5,294700
ABT,20121115,63.83,63.94,62.93,63.2,6320600
ABX,20121115,33.99,34.04,33.03,33.27,11104800
ACC,20121115,43.74,43.91,42.96,43.27,992000
ACCO,20121115,6.7,6.83,6.52,6.6,756300
ACH,20121115,10.41,10.47,10.29,10.37,92800
ACM,20121115,19.28,19.95,19.27,19.72,1196900
ACN,20121115,65.03,65.62,64.3,64.59,3814100
ACP,20121115,16.84,17.51,16.83,17.36,111300
ACRE,20121115,15.78,16.13,14.85,15.6,208900
ADC,20121115,24.93,25.33,24.89,25.22,68400
ADM,20121115,24.5,24.74,24.38,24.48,5723200
ADS,20121115,139.95,140.38,137.95,139.3,831200
ADX,20121115,10.16,10.3,10.01,10.19,409100
AEB,20121115,23.41,23.41,22.75,23.06,23500
AED,20121115,24.9,24.94,24.68,24.83,66700
AEE,20121115,29.36,29.55,28.9,29.02,1685100
AEG,20121115,5.29,5.35,5.28,5.32,539500
AEH,20121115,25.17,25.36,24.88,25.1,111000
AEK,20121115,27.32,27.7,27.12,27.28,236100
AEL,20121115,10.66,10.96,10.63,10.93,807000
AEM,20121115,54.3,54.41,51.47,51.63,3026300
AEO,20121115,19.25,19.25,18.57,18.87,4718400
AEP,20121115,41.09,41.47,40.72,40.96,2553800
AER,20121115,12.92,13.22,12.68,13.15,729100
AES,20121115,9.79,9.93,9.58,9.72,6977000
AES-C,20121115,49.85,49.93,49.75,49.85,11500
AET,20121115,40.8,41.2,40.57,40.78,3234600
AF,20121115,8.96,9.15,8.88,9.05,573000
AFA,20121115,25.45,25.45,25.09,25.23,45500
AFB,20121115,15.65,15.65,15.31,15.49,111300
AFC,20121115,24.97,24.98,24.44,24.63,13900
AFG,20121115,37.33,37.49,37.12,37.35,426200
AFL,20121115,49.69,50.71,49.5,50.14,4079600
AFSD,20121115,25.35,25.35,24.95,25.02,153200
AFT,20121115,19.53,19.54,18.57,19.27,130700
AFW,20121115,26.24,26.32,25.76,26.02,35000
AG,20121115,21.5,21.62,20.8,20.92,1314500
AGC,20121115,6.14,6.2,6.06,6.2,211600
AGCO,20121115,43.28,43.77,42.48,43.2,2091700
AGD,20121115,9.96,9.98,9.6,9.7,627800
AGM,20121115,30.09,30.47,29.52,30.36,104200
AGM.A,20121115,22.88,22.88,22.88,22.88,0
AGN,20121115,89.12,89.19,87.66,87.95,1555800
AGO,20121115,12.76,13.05,12.62,12.88,1879400
AGO-B,20121115,25.41,25.49,25.27,25.45,5000
AGO-E,20121115,24.48,24.8,24.07,24.69,22100
AGO-F,20121115,23.8,24.18,23.8,23.96,17600
AGRO,20121115,8.99,9.09,8.46,8.56,182800
AGU,20121115,96.01,97.78,96.01,96.86,942200
AHC,20121115,4.6,4.66,4.55,4.66,71800
AHL,20121115,29.73,30.03,29.62,29.78,481100
AHL-B,20121115,26,26.02,25.68,25.74,36000
AHT,20121115,8.46,8.57,8.28,8.29,270300
AHT-A,20121115,25.31,25.35,25.3,25.3,2000
AHT-D,20121115,25.19,25.19,25,25.15,15800
AI,20121115,18.37,19.49,18.37,19.44,226600
AIB,20121115,23.48,23.5,23.13,23.38,30100
AIG,20121115,30.97,31.6,30.82,31.24,18855500
AIG.W,20121115,13.42,13.72,13.3,13.63,132300
AIN,20121115,20.51,20.71,19.88,20.11,80100
AIR,20121115,13.6,13.76,13.42,13.56,258700
AIT,20121115,37.42,37.64,36.68,36.98,319100
AIV,20121115,24.35,24.49,24.05,24.3,1239400
AIZ,20121115,34.94,35.08,34.58,34.97,656600
AJG,20121115,35.36,35.48,35.03,35.42,426800
AKO.A,20121115,29.89,30.49,29.58,30.3,7800
AKO.B,20121115,37.22,38.05,37.22,38.02,710500
AKP,20121115,15.87,15.87,15.47,15.47,24600
AKR,20121115,24.32,24.63,24.01,24.14,404500
