<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160930,46.5,47.32,46.3,47.09,1754300
AA,20160930,29.94,30.57,29.85,30.42,22886700
AAC,20160930,17.05,17.55,16.95,17.39,111100
AAN,20160930,24.84,25.68,24.77,25.42,743600
AAP,20160930,147.11,149.51,146.26,149.12,1065400
AAT,20160930,44,44,43.33,43.38,238500
AAV,20160930,6.97,7.07,6.96,7.03,61800
AB,20160930,22.22,22.98,22.22,22.8,201400
ABB,20160930,22.28,22.55,22.27,22.51,2473300
ABBV,20160930,62.67,63.25,62.45,63.07,7325400
ABC,20160930,81.29,81.64,79.34,80.78,3001700
ABEV,20160930,6.1,6.15,6.05,6.09,8651000
ABG,20160930,54.58,56.05,54.04,55.67,171300
ABM,20160930,39.29,39.9,39.19,39.7,267300
ABR,20160930,7.58,7.58,7.27,7.42,503800
ABR-A,20160930,25.43,25.56,25.21,25.56,3800
ABR-B,20160930,25,25.11,25,25.1,2600
ABR-C,20160930,26.11,26.11,26.1,26.1,1500
ABRN,20160930,25.64,25.64,25.59,25.59,1000
ABT,20160930,41.74,42.47,41.69,42.29,7451000
ABX,20160930,18.32,18.39,17.68,17.72,11204200
AC,20160930,34.84,35.52,34.46,35.46,32900
ACC,20160930,51.4,51.55,50.71,50.87,1705600
ACCO,20160930,9.6,9.67,9.35,9.64,1940100
ACH,20160930,9.14,9.21,9.14,9.2,7100
ACM,20160930,29.56,29.91,29.36,29.73,1250000
ACN,20160930,121.78,123.03,121.78,122.17,4815700
ACP,20160930,12.88,12.98,12.88,12.97,73000
ACRE,20160930,12.59,12.67,12.54,12.6,111900
ACV,20160930,18.87,19.06,18.73,19.03,15500
ADC,20160930,49.75,49.96,49.05,49.44,447000
ADM,20160930,41.7,42.39,41.59,42.17,2848400
ADS,20160930,213,215.89,210.86,214.53,659800
ADX,20160930,13.05,13.15,13.05,13.15,148400
AEB,20160930,24.85,25.1,24.85,24.99,11700
AED,20160930,25.77,26.05,25.77,25.83,10500
AEE,20160930,49.73,49.95,48.9,49.18,2012800
AEG,20160930,3.83,3.88,3.8,3.86,2540300
AEH,20160930,25.52,25.58,25.42,25.44,50300
AEK,20160930,26.78,26.89,26.7,26.7,21300
AEL,20160930,17.62,17.83,17.32,17.73,575000
AEM,20160930,55.76,56.08,54.08,54.18,1886500
AEO,20160930,17.87,18.04,17.61,17.86,5396100
AEP,20160930,64.8,65.07,63.75,64.21,4152600
AER,20160930,38.12,38.63,37.82,38.49,2192200
AES,20160930,12.91,13.01,12.82,12.85,5867900
AES-C,20160930,51.11,51.2,51,51,12000
AET,20160930,115.37,116.1,114.51,115.45,1839100
