<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100115,31.22,31.36,30.33,30.43,3309400
AA,20100115,47.28,47.55,46.38,46.89,33415900
AAN,20100115,19.3333,19.5267,19.2267,19.3133,447100
AAP,20100115,39.34,39.66,39.17,39.31,738800
AAV,20100115,7.03,7.05,6.95,7.03,407500
AB,20100115,29.55,29.66,28.92,29,643700
ABB,20100115,20.22,20.24,19.93,20.04,3371300
ABC,20100115,27.26,27.27,26.81,26.92,2076300
ABG,20100115,13.13,13.32,12.99,13.29,310800
ABM,20100115,20.95,20.95,20.13,20.49,166700
ABR,20100115,2.37,2.44,2.28,2.44,66200
ABT,20100115,55.36,55.57,55.16,55.49,7740400
ABX,20100115,40.19,40.27,39.36,39.7,11620700
ACC,20100115,27.03,27.38,26.91,27.14,708200
ACH,20100115,31.19,31.35,30.85,31.04,695400
ACM,20100115,29.34,29.44,28.7,28.9,572600
ACN,20100115,42.96,43.59,42.74,42.81,4734200
ACV,20100115,29.39,29.54,29.13,29.19,629600
ADC,20100115,23.63,23.63,23.01,23.16,35700
ADM,20100115,30.77,30.97,30.3,30.54,3693600
ADS,20100115,66.69,66.81,65.33,65.64,711700
ADX,20100115,10.33,10.36,10.22,10.26,49000
AEB,20100115,17.77,17.81,17.63,17.8,43300
AED,20100115,19.44,19.65,19.42,19.49,24900
AEE,20100115,27.41,27.48,26.92,27.34,1776000
AEG,20100115,7.03,7.03,6.83,6.95,965400
AEH,20100115,19.4,19.51,19.36,19.47,39600
AEL,20100115,8.07,8.12,7.97,8.02,481200
AEM,20100115,57.98,58.02,56.64,57.44,2201200
AEO,20100115,17.26,17.57,17.15,17.17,4252900
AEP,20100115,35.97,36.12,35.46,36.01,4896000
AER,20100115,10.97,10.97,10.58,10.77,174600
AES,20100115,14.02,14.22,13.8,14.04,5588300
AES-C,20100115,46.94,47.17,46.8,47.17,4400
AET,20100115,31.25,32.01,30.95,31.36,9794000
AF,20100115,13.01,13.16,12.79,12.91,904800
AFB,20100115,13.52,13.57,13.52,13.57,40800
AFC,20100115,18.76,19.31,18.64,18.87,26200
AFG,20100115,25.42,25.48,25.16,25.16,368100
AFL,20100115,51.55,51.73,50.67,51.11,2974600
AGC,20100115,8.69,8.75,8.62,8.74,71900
AGCO,20100115,34.85,34.85,34.05,34.58,895900
AGD,20100115,20.24,20.4,20.12,20.38,153600
AGM,20100115,7.09,7.12,6.93,7.03,39600
AGM.A,20100115,6.98,6.98,6.44,6.44,1000
AGN,20100115,60.37,60.85,59.95,60.04,2497000
AGO,20100115,23.48,23.6,22.87,22.94,2341100
AGU,20100115,64.88,64.95,62,62.33,5311500
AHC,20100115,5.75,5.83,5.56,5.71,35500
AHL,20100115,27.2,27.29,26.8,26.82,403100
AHL-A,20100115,22.67,22.67,22.4,22.47,10000
AHT,20100115,5.99,6.03,5.92,6.02,889700
AHT-A,20100115,18.35,18.75,18.35,18.5,2500
AHT-D,20100115,18.47,18.6,18.3,18.3,11900
AI,20100115,16.17,16.22,16.04,16.05,10700
AIB,20100115,22.4,22.45,21.3,21.6,1844000
AIG,20100115,28.56,28.65,28.04,28.06,5545500
AIN,20100115,21.59,21.69,20.84,21.02,198100
AIR,20100115,25,25,24.25,24.74,458800
AIT,20100115,24.35,24.4,23.89,24.26,212100
AIV,20100115,16.63,16.81,16.23,16.43,2280700
AIZ,20100115,31.13,31.18,30.38,30.53,1367200
AJG,20100115,22.24,22.28,21.98,22,243200
AKO.A,20100115,17.87,18.06,17.62,17.9,6400
AKO.B,20100115,21.59,22.2,21.31,21.49,7200
AKP,20100115,12.72,12.79,12.72,12.79,9700
AKR,20100115,17.25,17.26,16.94,17.14,250600
AKS,20100115,24.62,24.78,23.51,23.66,10221600
ALB,20100115,38.8,38.89,37.64,37.89,450300
ALE,20100115,32.39,32.39,31.38,31.8,174200
ALEX,20100115,34.31,34.71,33.87,33.98,137700
ALG,20100115,17.74,17.92,17.4,17.75,28500
ALJ,20100115,7.47,7.5,7.3,7.48,192600
ALK,20100115,9.1825,9.195,8.9125,9.015,613100
ALL,20100115,31.56,31.56,30.68,30.91,4696500
ALP-O,20100115,25.02,25.15,25.02,25.03,1500
ALV,20100115,45.01,45.09,43.91,44,1104400
ALX,20100115,305.38,306.77,299.89,300.98,6000
AM,20100115,19.81,20.06,19.48,19.78,525300
AME,20100115,17.28,17.3733,17.0178,17.0845,142500
AMG,20100115,69.1,69.48,67.71,67.76,460700
AMN,20100115,70.67,71.08,69.33,69.7,100300
AMP,20100115,41.8,41.85,41.45,41.62,2017500
AMT,20100115,44.49,45,43.8,44,3130200
AMX,20100115,23.735,23.855,23.115,23.285,10580000
AN,20100115,19.42,19.68,19.13,19.18,1769500
ANF,20100115,33.1,33.1,32.36,32.58,2755300
ANH,20100115,6.91,6.97,6.88,6.95,1375000
ANH-A,20100115,24.45,24.45,24.24,24.34,1500
ANH-B,20100115,22.4,22.4,22.4,22.4,0
ANW,20100115,31.42,31.99,31.15,31.97,205800
AOD,20100115,18.34,18.4,18.3,18.36,859700
AOI,20100115,57,57.6,55.4,56.9,852300
AON,20100115,37.38,37.63,37.24,37.41,3660700
AOS,20100115,7.4084,7.4084,7.1767,7.3234,115600
AP,20100115,30.49,32.41,30.49,31.84,81000
APA,20100115,107.12,108,105.95,107.66,2443000
APB,20100115,10.45,10.49,10.39,10.41,32800
APC,20100115,66.77,67.01,65.15,65.89,3801900
APD,20100115,82.23,82.96,81.95,82.77,1426600
APF,20100115,15.18,15.32,15.13,15.19,19200
APH,20100115,22.51,22.555,21.84,21.92,1082900
APU,20100115,41.15,41.33,41,41.01,40800
ARE,20100115,63.3,64.17,62.71,62.71,692800
ARI,20100115,18,18.05,17.84,17.9,192400
ARL,20100115,11.94,12.1,11.66,11.77,5800
ARW,20100115,29.22,29.22,28.54,28.73,962400
ASA,20100115,26.1667,26.17,25.76,26.1,21200
ASG,20100115,3.45,3.49,3.4,3.46,88600
ASH,20100115,40.67,40.86,40.08,40.25,716600
ASR,20100115,54.73,54.91,53.26,54.3,100400
ASX,20100115,4.89,4.89,4.65,4.7,3068200
AT,20100115,11.72,11.75,11.54,11.66,158700
ATI,20100115,46.55,47.08,45.11,45.71,2181700
ATO,20100115,28.79,28.9,28.26,28.66,346200
ATR,20100115,36.63,36.78,36.07,36.24,136500
ATU,20100115,19.28,19.33,18.81,18.98,537700
ATV,20100115,5.46,5.6,5.26,5.43,181100
ATW,20100115,38.2,38.53,37.36,37.58,656900
AU,20100115,41.07,41.47,40.57,40.81,1517400
AUO,20100115,12.8,12.88,12.49,12.57,5787200
AUY,20100115,11.75,11.79,11.4,11.55,14588400
AV,20100115,13.88,13.88,13.7,13.75,5600
AVA,20100115,21.56,21.56,21.12,21.51,246300
AVB,20100115,79.59,80.17,79.06,79.43,1079100
AVD,20100115,8.72,8.72,8.18,8.35,99800
AVK,20100115,16.14,16.22,16.04,16.12,62500
AVP,20100115,32.29,32.54,32,32.26,4559400
AVT,20100115,28.81,28.94,28.05,28.09,912200
AVX,20100115,12.73,12.8,12.49,12.59,271500
AVY,20100115,39.59,40.23,39.17,39.48,1279500
AWF,20100115,13.9,13.92,13.77,13.8,241800
AWH,20100115,15.4067,15.4067,15.1967,15.1967,208400
AWI,20100115,39.41,39.72,38.35,38.57,337700
AWK,20100115,23.06,23.06,22.42,22.6,996600
AWP,20100115,6.75,6.77,6.51,6.54,433700
AWR,20100115,17.585,17.585,16.925,17.245,87600
AXE,20100115,47.68,47.94,46.44,46.52,341600
AXL,20100115,10.16,10.34,9.69,9.82,3178500
AXP,20100115,42.52,42.84,42.02,42.39,13629300
AXR,20100115,14.19,14.37,14.02,14.3,4000
AXS,20100115,28.6,28.61,28.33,28.42,797300
AYI,20100115,39.41,39.41,37.79,37.99,261600
AYR,20100115,10.92,10.94,10.3,10.57,958000
