<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140528,40.3505,40.9371,40.279,40.8512,1807100
AA,20140528,40.38,40.5,40.02,40.11,9339600
AAN,20140528,32.87,33.04,32.54,32.64,392800
AAP,20140528,121.42,121.8,120,121.11,529300
AAT,20140528,34.5,34.74,34.3,34.49,170900
AAV,20140528,5.64,5.79,5.56,5.74,205600
AB,20140528,23.78,23.78,23.3,23.63,204800
ABB,20140528,23.71,23.82,23.69,23.75,937000
ABBV,20140528,53.96,54.61,53.82,54.07,4108300
ABC,20140528,72.36,72.84,72.09,72.68,2384800
ABEV,20140528,7.14,7.22,7.1,7.17,6935000
ABG,20140528,64.79,64.98,64.32,64.35,175800
ABM,20140528,27.45,27.58,27.16,27.2,133400
ABR,20140528,7.14,7.16,7.09,7.16,183200
ABR-A,20140528,24.25,24.4,24.25,24.33,40600
ABR-B,20140528,23.8,23.84,23.77,23.77,3800
ABR-C,20140528,24.89,25.06,24.89,25.06,6300
ABRN,20140528,25.1,25.2,24.93,25,36000
ABT,20140528,39.67,39.77,39.55,39.67,3681200
ABX,20140528,15.87,15.92,15.47,15.69,11999600
ACC,20140528,38.65,38.79,38.08,38.47,433800
ACCO,20140528,6.09,6.24,6.05,6.2,462300
ACH,20140528,8.97,9.01,8.94,8.98,44700
ACM,20140528,32.03,32.64,32,32.24,1007500
ACN,20140528,80.06,80.15,79.46,79.58,1943100
ACP,20140528,17.5,17.62,17.5,17.55,68600
ACRE,20140528,12.58,12.62,12.45,12.47,129500
ADC,20140528,31,31,30.39,30.45,59000
ADM,20140528,44.32,44.55,44.21,44.29,1851300
ADS,20140528,252.89,257.41,252.89,253.3,931800
ADX,20140528,13.43,13.48,13.42,13.46,84400
AEB,20140528,23.05,23.33,22.78,23.3,85800
AED,20140528,25.2,25.27,25.17,25.21,41000
AEE,20140528,38.93,39.24,38.82,39.18,2005500
AEG,20140528,8.71,8.74,8.7,8.71,760000
AEH,20140528,25.45,25.5,25.41,25.47,102200
AEK,20140528,28.49,28.71,28.49,28.69,41100
AEL,20140528,22.45,22.61,22.29,22.51,335000
AEM,20140528,30.12,30.43,29.56,29.74,2006200
AEO,20140528,10.91,10.91,10.65,10.81,3434400
AEP,20140528,52.66,52.99,52.35,52.94,3655100
AER,20140528,46.99,47.22,46.59,46.83,604100
AES,20140528,13.76,13.91,13.63,13.87,4513100
AES-C,20140528,51.31,51.49,51.31,51.49,4900
AET,20140528,77.59,77.7,76.69,76.7,1819700
AF,20140528,13.13,13.19,13,13.03,332100
AF-C,20140528,24.5,24.51,24.29,24.49,21100
AFA,20140528,24.89,24.96,24.74,24.89,16500
AFB,20140528,14.05,14.19,14.05,14.12,54800
AFC,20140528,24.81,24.87,24.74,24.79,43800
AFG,20140528,58.28,58.81,58.11,58.22,196800
AFL,20140528,61.35,61.52,60.87,60.95,2193900
AFS-A,20140528,24.32,24.34,23.94,24.11,28200
AFSD,20140528,24.45,24.6,24.42,24.48,44000
AFT,20140528,17.99,18.25,17.95,18.05,84800
AFW,20140528,25.49,25.58,25.45,25.56,9400
AG,20140528,8.75,8.75,8.3,8.4,1845900
AGC,20140528,7.6,7.64,7.58,7.64,121800
AGCO,20140528,54.12,54.53,53.83,54.24,658600
AGD,20140528,10.25,10.28,10.24,10.26,50600
AGI,20140528,8.2,8.47,8.2,8.46,463300
AGM,20140528,31,31.35,30.4,30.64,30600
AGM-A,20140528,22.99,23.05,22.99,23.03,12700
AGM-B,20140528,25.26,25.38,25.2,25.36,19300
AGM.A,20140528,25.06,25.06,25.06,25.06,0
AGN,20140528,163.24,163.41,156.03,156.12,12078400
AGO,20140528,24.86,24.99,24.58,24.74,1559300
AGO-B,20140528,25.25,25.6,25.21,25.25,9300
AGO-E,20140528,24.85,25.07,24.8,24.8,11200
AGO-F,20140528,23.47,23.66,23.47,23.47,5200
AGRO,20140528,9.1,9.19,9.02,9.09,123200
AGU,20140528,90.42,90.44,89.72,89.73,474200
AGX,20140528,30.37,30.37,29.81,30.2,100200
AHC,20140528,11.56,11.82,11.25,11.8,142200
AHH,20140528,9.84,9.84,9.64,9.65,44500
AHL,20140528,45.74,45.77,45.4,45.41,237700
AHL-B,20140528,26.95,27.06,26.75,26.75,18000
AHL-C,20140528,25.27,25.3,25.21,25.3,24000
AHP,20140528,15.5,15.51,15.22,15.37,160900
AHT,20140528,10.7,10.71,10.55,10.67,424000
AHT-A,20140528,25.87,25.87,25.87,25.87,100
AHT-D,20140528,25.66,25.66,25.54,25.56,24100
AI,20140528,27.45,27.55,27.31,27.42,156700
AIB,20140528,24.47,24.65,24.47,24.64,33600
AIF,20140528,18.01,18.08,17.93,17.93,74600
AIG,20140528,53.8,53.87,53.34,53.48,4843000
AIG.W,20140528,24.2,24.42,23.9,24.21,111000
AIN,20140528,37.8,37.93,37.3,37.7,140800
AIR,20140528,24.86,24.9,24.31,24.35,205900
AIT,20140528,48.05,48.21,47.64,47.93,139200
AIV,20140528,31.38,31.41,31.02,31.33,1011100
AIV-A,20140528,25.7,25.72,25.56,25.6,7300
AIW,20140528,23.95,23.95,23.95,23.95,400
AIY,20140528,24.79,24.94,24.75,24.92,17900
AIZ,20140528,67.75,68,67.16,67.39,391500
AJG,20140528,46.1,46.18,45.82,45.87,1570800
AKO.A,20140528,19.55,19.55,19.55,19.55,200
AKO.B,20140528,23.18,23.88,23.12,23.88,8000
AKP,20140528,13.28,13.36,13.25,13.35,31200
AKR,20140528,27.78,27.83,27.48,27.54,315900
AKS,20140528,6.5,6.56,6.13,6.17,8189200
AL,20140528,39.86,40.68,39.75,40.02,2221100
ALB,20140528,68.42,68.62,67.89,68.44,375600
ALDW,20140528,19.03,19.33,18.64,19.27,142500
ALE,20140528,49.99,50.13,49.69,49.83,261600
ALEX,20140528,39.17,39.4,38.97,39.28,122500
ALG,20140528,51.97,52.33,51.68,51.98,10000
ALJ,20140528,14.36,14.59,14.21,14.56,285200
ALK,20140528,49.12,49.875,48.66,49.705,735800
ALL,20140528,58.22,58.41,58.07,58.18,1738900
ALL-A,20140528,27.05,27.15,27.05,27.08,528300
ALL-B,20140528,27.4,27.53,27.4,27.49,76900
ALL-C,20140528,26.65,26.67,26.53,26.6,46000
ALL-D,20140528,26.05,26.16,25.97,26.08,16700
ALL-E,20140528,26.02,26.16,26.01,26.16,254700
ALLE,20140528,52.62,53.26,52.46,52.94,523700
ALLY,20140528,24,24.18,23.63,23.72,1504500
ALP-O,20140528,27.3,27.3,27.3,27.3,300
ALR,20140528,35.83,36.86,35.83,35.9,638600
ALR-B,20140528,313.94,314,310.72,312.91,200
ALSN,20140528,30.91,31.04,30.53,30.75,1314700
ALV,20140528,105.49,105.66,104.82,105.22,394500
ALX,20140528,366.83,371.69,366.83,370.25,7400
AMBR,20140528,12.51,13.28,12.44,12.79,53100
AMC,20140528,23.18,23.24,22.39,23,192000
AME,20140528,52.9,53.22,52.78,52.84,759100
AMG,20140528,190.78,191.45,186.53,186.53,711700
AMH,20140528,17.66,17.66,17.48,17.53,2406300
AMH-A,20140528,25.49,25.5,25.38,25.5,21600
AMH-B,20140528,24.63,24.86,24.63,24.8,4100
AMH-C,20140528,25,25.09,24.96,24.97,45700
AMID,20140528,27.43,27.98,27.4,27.94,49900
AMP,20140528,111.11,111.99,110.64,111.18,913300
AMRC,20140528,6.91,7,6.77,6.92,122300
AMT,20140528,88.47,89.29,88.34,89.19,1371700
AMT-A,20140528,109.0695,109.0695,108.3575,108.58,6100
AMX,20140528,19.91,20.01,19.81,19.92,2116600
AN,20140528,56.55,56.69,56.03,56.47,936200
ANF,20140528,36.6,36.65,34.53,35.12,5688800
ANFI,20140528,13.49,13.55,12.7,13.17,161200
ANH,20140528,5.4,5.4,5.33,5.34,1448400
ANH-A,20140528,25.65,25.65,25.53,25.54,2800
ANH-B,20140528,23.31,23.31,23.31,23.31,2000
ANTM,20140528,110,110.03,107.66,107.88,1986800
ANW,20140528,10.04,10.23,9.91,10.1,240200
AOD,20140528,8.68,8.7,8.67,8.69,395700
AOI,20140528,26.3,27,26.1,26.3,139500
AON,20140528,89.15,89.5,88.94,89.12,1595500
AOS,20140528,24.875,25.01,24.81,24.865,460300
AP,20140528,21.61,21.64,21.3,21.41,24400
APA,20140528,90.62,91.96,90.62,91.76,4467100
APAM,20140528,58.2,58.32,57.36,57.4,227500
APB,20140528,10.71,10.77,10.66,10.74,85800
APC,20140528,101.64,102.85,100.45,102,2582600
APD,20140528,118.8,119.14,118.25,118.31,371200
APF,20140528,16.43,16.49,16.38,16.44,72800
APH,20140528,47.59,47.84,47.49,47.655,683100
APO,20140528,25,25.08,24.9,25.03,1944500
APU,20140528,47,47.1,46.89,46.96,176100
AR,20140528,62.14,62.48,61.71,62,1020200
ARC,20140528,6.25,6.36,6.23,6.25,146500
ARCO,20140528,8.89,9.07,8.8,9.02,512300
ARCX,20140528,22.86,23.3,22.86,23.04,8800
ARDC,20140528,18.32,18.4,18.3,18.33,27500
ARE,20140528,74.79,74.93,74.18,74.86,454800
ARES,20140528,18.45,18.75,18.31,18.69,145200
ARH-C,20140528,25.82,25.95,25.81,25.87,11600
ARI,20140528,16.74,16.87,16.74,16.78,804800
ARI-A,20140528,25.74,25.83,25.74,25.83,2700
ARL,20140528,6.05,6.15,6.04,6.1,2300
ARMK,20140528,25.93,27.55,25.71,26.83,1141500
ARNC,20140528,13.46,13.5,13.34,13.37,4153000
ARR,20140528,4.31,4.35,4.31,4.32,3861000
ARR-A,20140528,24.97,24.98,24.7,24.87,17100
ARR-B,20140528,24.21,24.51,24.21,24.31,11300
ARU,20140528,25.65,25.7,25.56,25.64,7300
ARW,20140528,57.6,58.19,57.13,57.93,457500
ASA,20140528,12.93,13.04,12.81,12.85,44100
ASC,20140528,13.9,13.95,13.76,13.89,68100
ASG,20140528,5.22,5.3,5.19,5.3,16200
ASGN,20140528,36.37,36.42,35.78,35.81,250000
ASH,20140528,51.345,51.53,51.145,51.38,375800
ASR,20140528,129.67,129.79,127.69,128.56,51000
ASX,20140528,6.55,6.6,6.46,6.47,1612700
AT,20140528,3.28,3.31,3.25,3.28,723700
ATEN,20140528,11.05,11.13,10.71,10.99,336000
ATHM,20140528,35,35.83,34.69,35.24,125700
ATI,20140528,41.22,41.25,40.7,40.9,642900
ATO,20140528,50.11,50.29,49.91,50.12,853200
ATR,20140528,66.02,66.16,65.44,65.96,213200
ATU,20140528,35.42,35.53,35.28,35.31,355500
ATV,20140528,1.55,1.55,1.53,1.53,2000
ATW,20140528,49.33,49.33,48.35,48.35,734200
AU,20140528,15.5,15.71,15.33,15.46,2664900
AUO,20140528,3.8,3.81,3.78,3.8,110200
AUY,20140528,7.23,7.24,7.05,7.12,6237700
AVA,20140528,32.16,32.35,31.98,32.24,316000
AVB,20140528,140.62,140.83,139.55,140.27,845900
AVD,20140528,15.1,15.19,14.81,14.85,172300
AVH,20140528,15.38,15.7,15.35,15.61,412500
AVK,20140528,18.36,18.47,18.34,18.4,67300
AVP,20140528,14.26,14.28,14.09,14.1,2758000
AVT,20140528,43.49,43.94,43.2,43.8,495900
AVX,20140528,13.23,13.31,13.14,13.31,108900
AVY,20140528,48.66,48.88,48.3,48.82,856800
AWF,20140528,14.17,14.34,14.17,14.31,705200
AWH,20140528,37.46,37.56,37.17,37.24,416200
AWI,20140528,54.66,54.75,53.24,53.31,1522700
AWK,20140528,47.62,47.7,47.32,47.6,911900
AWP,20140528,7.26,7.29,7.23,7.28,201500
AWR,20140528,29.78,30.01,29.55,29.97,160400
AXE,20140528,100.09,101.2,100,101.05,179700
AXL,20140528,18.62,18.7,18.44,18.49,933000
AXP,20140528,91.31,91.36,90.63,91.06,2466800
AXR,20140528,4.37,4.53,4.31,4.44,11600
AXS,20140528,45.74,45.99,45.57,45.78,400600
AXS-D,20140528,22.06,22.12,21.97,22.05,28900
AYI,20140528,125.74,126.08,124.69,124.78,314600
AYR,20140528,16.93,16.93,16.52,16.79,571800
AZN,20140528,71.3,71.68,70.8,71.16,4028300
AZO,20140528,522.06,534.38,522.06,533.34,367000
AZZ,20140528,44.74,45,44.51,44.62,61800
B,20140528,38.04,38.33,37.52,37.57,169900
BA,20140528,134.17,135.15,134.17,134.33,2609700
BAC,20140528,15.27,15.28,15.03,15.14,72481600
BAC-D,20140528,24.95,25.06,24.93,24.99,77300
BAC-E,20140528,22.25,22.5,22.25,22.38,13100
BAC-I,20140528,26.06,26.24,26.01,26.21,10100
BAC-L,20140528,1165,1180.5,1164,1176,9800
BAC.A,20140528,7.07,7.17,6.98,6.98,161700
BAC.B,20140528,0.74,0.75,0.73,0.74,49800
BAF,20140528,14.32,14.33,14.27,14.3,22600
BAH,20140528,23.72,23.95,23.51,23.63,539700
BAK,20140528,12.95,13.07,12.8,13.03,228500
BAM,20140528,29.4133,29.4133,28.9267,29.1733,816300
BAP,20140528,155.04,157.46,154.06,156.96,208900
BAS,20140528,25.47,26.05,25.39,25.97,659700
BAX,20140528,74.48,74.73,73.78,74.3,1899900
BBD,20140528,10.9621,11.1364,10.8409,11.053,9935900
BBDO,20140528,12.2083,12.2083,12.2083,12.2083,100
BBF,20140528,13.99,14.04,13.92,14.01,12000
BBG,20140528,24.72,24.89,24.35,24.75,878400
BBK,20140528,15.74,15.74,15.7,15.72,14900
BBL,20140528,64.23,64.33,63.95,63.98,550300
BBN,20140528,20.79,20.83,20.66,20.83,427400
BBT,20140528,38,38.22,37.79,38.13,3193000
BBT-D,20140528,24.17,24.23,24.1,24.15,61800
BBT-E,20140528,23.37,23.45,23.21,23.3,71800
BBT-F,20140528,21.95,22.03,21.75,21.78,48500
BBT-G,20140528,21.88,21.95,21.75,21.78,93400
BBVA,20140528,12.82,12.84,12.77,12.8,1058500
BBW,20140528,14.3,14.39,13.95,14.03,135000
BBY,20140528,27.27,27.32,26.6,26.94,3385700
BC,20140528,43.67,44.03,43.31,43.56,715400
BCC,20140528,26.06,26.18,25.88,25.97,166900
BCE,20140528,45.84,45.88,45.66,45.75,345200
BCEI,20140528,52.18,53.64,51.39,53.26,1152300
BCH,20140528,80.44,81.25,80.44,81,33300
BCO,20140528,26.75,27.15,26.46,26.95,319800
BCR,20140528,147.74,148.43,146.82,147.01,583100
BCRH,20140528,17.61,17.79,17.5,17.63,110000
BCS,20140528,16.42,16.45,16.31,16.37,1609600
BCS-D,20140528,25.64,25.73,25.63,25.65,224900
BCX,20140528,12.2,12.23,12.17,12.21,123700
BDC,20140528,71.83,72.4,71.56,71.68,181900
BDJ,20140528,8.22,8.27,8.21,8.27,467200
BDN,20140528,15.24,15.24,15.08,15.13,2062200
BDX,20140528,116.88,117.34,116.28,116.94,807000
BEN,20140528,55.45,55.65,55.03,55.26,1642600
BEP,20140528,29.7,29.7,29.34,29.58,29200
BERY,20140528,24.36,24.38,23.9,23.97,479000
BF.A,20140528,45.175,45.21,44.84,44.85,2100
BF.B,20140528,46.105,46.11,45.62,45.65,244300
BFAM,20140528,39.39,39.54,38.99,39.13,100200
BFK,20140528,13.91,13.99,13.91,13.98,108300
BFO,20140528,15.31,15.38,15.27,15.28,8300
BFR,20140528,8.94,9.09,8.6,8.9,199500
BFS,20140528,47.86,47.91,47.25,47.46,50200
BFS-C,20140528,24.23,24.49,24.15,24.44,12600
