<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141001,40.6652,40.7225,40.186,40.2003,2481200
AA,20141001,48.39,48.42,46.89,47.1,21743700
AAN,20141001,24.25,24.32,23.44,23.53,822100
AAP,20141001,129.89,131.44,129.08,130.52,1016900
AAT,20141001,32.97,33.33,32.84,33.08,192700
AAV,20141001,5.11,5.16,4.99,5.02,318900
AB,20141001,26,26.43,25.01,25.55,333900
ABB,20141001,22.32,22.34,22.05,22.12,1788000
ABBV,20141001,57.93,57.94,56.96,57.23,8432000
ABC,20141001,78.21,78.21,76.44,76.69,1491600
ABEV,20141001,6.49,6.52,6.22,6.3,29727400
ABG,20141001,63.85,64.65,63.04,63.2,385000
ABM,20141001,25.74,25.82,25.16,25.18,377500
ABR,20141001,6.71,6.74,6.61,6.67,94000
ABR-A,20141001,24.39,24.43,24.24,24.27,11200
ABR-B,20141001,24.15,24.15,24.12,24.15,4800
ABR-C,20141001,25.03,25.42,24.9,25.42,6200
ABRN,20141001,24.55,24.55,24.49,24.5,10800
ABT,20141001,42.05,42.06,41.01,41.18,5573700
ABX,20141001,14.76,15.03,14.67,14.75,11922600
ACC,20141001,36.46,36.69,36.33,36.46,836700
ACCO,20141001,6.87,6.97,6.76,6.78,1337900
ACH,20141001,10.07,10.07,9.91,9.92,120200
ACM,20141001,33.79,33.84,32.65,32.82,1302400
ACN,20141001,81.18,81.25,79.54,79.72,3785700
ACP,20141001,16.7,16.78,16.61,16.63,63300
ACRE,20141001,11.72,11.78,11.65,11.71,170000
ADC,20141001,27.29,27.58,27.03,27.15,60400
ADM,20141001,51.17,51.32,50.38,50.4,4005600
ADS,20141001,248.27,249.26,242.01,242.64,574800
ADX,20141001,13.88,13.88,13.73,13.77,187700
AEB,20141001,23.59,23.88,23.59,23.65,16500
AED,20141001,25.31,25.37,25.3,25.37,15400
AEE,20141001,38.32,38.93,38.32,38.48,1000700
AEG,20141001,8.3,8.32,8.15,8.18,816200
AEH,20141001,25.45,25.45,25.28,25.31,103200
AEK,20141001,28.62,28.62,28.39,28.5,32200
AEL,20141001,22.88,23.06,22.68,22.83,375600
AEM,20141001,29.25,29.89,29.14,29.26,2218900
AEO,20141001,14.51,14.51,14,14.17,5388100
AEP,20141001,52.34,52.93,52.22,52.38,2214000
AER,20141001,40.8,40.8,39.8,40.25,1957000
AES,20141001,14.19,14.4,14.13,14.2,4295400
AES-C,20141001,51.28,51.35,51.27,51.32,3200
AET,20141001,81.2,81.2,79.5,79.82,2101700
AF,20141001,12.35,12.45,12.19,12.28,698900
AF-C,20141001,24.4,24.4,24.28,24.29,5200
AFA,20141001,24.2,24.3,24.11,24.21,19800
AFB,20141001,13.54,13.56,13.49,13.5,77400
AFC,20141001,25.2,25.27,25.1,25.26,28800
AFG,20141001,57.84,58.42,57.34,57.47,745300
AFGE,20141001,24.7,24.77,24.53,24.68,50200
AFL,20141001,58.01,58.05,57.4,57.56,4170100
AFS-A,20141001,23.15,23.15,23.01,23.01,12000
AFS-B,20141001,24.31,24.33,24.17,24.27,26000
AFS-C,20141001,24.83,24.85,24.81,24.81,30200
AFSD,20141001,24.35,24.46,24.09,24.13,20900
AFT,20141001,16.99,17.13,16.95,17.07,96000
AFW,20141001,25.69,25.84,25.67,25.68,9100
AG,20141001,7.87,8.04,7.79,7.81,1354000
AGC,20141001,6.76,6.78,6.73,6.74,121500
AGCO,20141001,45.24,45.87,45,45.31,1679800
AGD,20141001,9.88,9.88,9.68,9.73,108400
AGI,20141001,7.98,7.99,7.67,7.83,371700
AGM,20141001,31.85,32.22,31.45,31.76,27100
AGM-A,20141001,24.26,24.26,24.26,24.26,100
AGM-B,20141001,25.44,25.44,25.44,25.44,1200
AGM-C,20141001,24.93,25.15,24.93,25.15,2300
AGM.A,20141001,24.3,24.3,24.3,24.3,0
AGN,20141001,179.25,180.31,176.15,179.67,3010600
AGO,20141001,22.06,22.19,21.51,21.68,3046200
AGO-B,20141001,25.48,25.48,25.25,25.25,2100
AGO-E,20141001,24.67,24.87,24.54,24.71,12300
AGO-F,20141001,23.89,23.9,23.89,23.9,1900
AGRO,20141001,8.77,8.85,8.74,8.8,236200
AGU,20141001,88.48,88.6,87.64,87.97,1061100
AGX,20141001,31.26,33.07,30.88,32.3,292900
AHC,20141001,10.68,10.88,10.52,10.74,51100
AHH,20141001,9.05,9.12,9.01,9.08,125500
AHL,20141001,42.7,43.09,42.53,42.79,770800
AHL-B,20141001,26.1,26.1,25.9,25.91,6200
AHL-C,20141001,25.02,25.02,24.85,24.86,3300
AHP,20141001,15.19,15.19,14.94,14.95,131600
AHT,20141001,10.2,10.28,9.95,9.97,687900
AHT-A,20141001,25.5,25.58,25.4,25.41,2400
AHT-D,20141001,25.32,25.37,25.24,25.26,18100
AI,20141001,25.3,25.67,25.25,25.56,455900
AIB,20141001,24.65,24.7,24.62,24.66,8200
AIF,20141001,17.35,17.58,17.33,17.35,83700
AIG,20141001,54.04,54.1,52.87,52.96,14638500
AIG.W,20141001,23.4,23.54,22.7,22.84,83300
AIN,20141001,34.08,34.44,33.33,33.5,113900
AIR,20141001,24.11,24.23,23.73,23.92,386300
AIT,20141001,45.73,45.88,45.09,45.23,245400
AIV,20141001,31.81,32.13,31.7,31.9,1677100
AIV-A,20141001,25.78,25.86,25.6,25.77,5100
AIW,20141001,24.4,24.5,24.23,24.5,5600
AIY,20141001,24.63,24.66,24.45,24.55,7600
AIZ,20141001,64.11,64.24,63.02,63.03,554700
AJG,20141001,45.36,45.36,44.65,44.82,1149000
AKO.A,20141001,16.15,16.15,16.03,16.08,2100
AKO.B,20141001,19.05,19.3,18.89,19.08,56100
AKP,20141001,13.55,13.55,13.46,13.53,17400
AKR,20141001,27.64,27.81,27.52,27.76,498200
AKS,20141001,7.97,7.97,7.18,7.25,20784500
AL,20141001,32.4,32.46,31.67,31.95,1152500
ALB,20141001,58.73,58.77,57.28,57.79,2150700
ALDW,20141001,17.7,18.12,17.56,17.84,204700
ALE,20141001,44.28,45.56,44.19,45.51,407200
ALEX,20141001,36.05,36.31,35.25,35.46,275700
ALG,20141001,40.83,41.35,40.01,40.11,36000
ALJ,20141001,14.39,14.7,13.85,13.91,788000
ALK,20141001,43.14,43.17,42.21,42.74,1695500
ALL,20141001,61.33,61.61,60.66,60.81,2238300
ALL-A,20141001,26.52,26.63,26.52,26.56,124400
ALL-B,20141001,26.86,26.99,26.86,26.94,114800
ALL-C,20141001,26.05,26.05,25.97,26.04,17300
ALL-D,20141001,25.67,25.79,25.67,25.76,2500
ALL-E,20141001,25.6,25.64,25.53,25.6,46800
ALL-F,20141001,25.11,25.3,25.11,25.3,10300
ALLE,20141001,47.44,48,46.88,47.77,1083700
ALLY,20141001,23.08,23.15,22.49,22.66,4635800
ALP-O,20141001,26.56,26.58,26.4,26.4,8000
ALR,20141001,38.66,39,38.29,38.7,648500
ALR-B,20141001,323.95,323.95,323.95,323.95,100
ALSN,20141001,28.38,28.45,28.05,28.38,2316600
ALV,20141001,92.1,92.82,91.59,92.01,723100
ALX,20141001,386.67,390.78,380.65,381,3500
AMBR,20141001,17.24,17.24,15.9,16.08,175500
AMC,20141001,23,23.07,22.76,22.91,273200
AME,20141001,49.98,50.13,49.27,49.33,2408100
AMG,20141001,200.11,200.33,193.68,195.4,756300
AMH,20141001,16.92,17.05,16.89,17.02,990400
AMH-A,20141001,24.14,24.16,24.01,24.04,6400
AMH-B,20141001,23.98,24.5,23.81,24.3,7400
AMH-C,20141001,24.02,24.08,23.85,23.94,21100
AMID,20141001,28.95,29.18,28.95,29.1,14800
AMP,20141001,122.71,122.95,119.32,119.65,1361500
AMRC,20141001,6.89,7,6.8,6.85,79000
AMT,20141001,93.86,94.08,93.09,93.45,1928700
AMT-A,20141001,108.046,108.046,107.423,108.046,2400
AMX,20141001,25.01,25.11,24.51,24.53,4136700
AN,20141001,50.27,50.46,48.96,49.1,1347200
ANET,20141001,88.04,88.53,83.12,84.06,602700
ANF,20141001,36.17,36.39,34.75,35.13,3308800
ANFI,20141001,15.59,15.59,14.64,14.8,246800
ANH,20141001,4.79,4.83,4.79,4.82,1343200
ANH-A,20141001,25.27,25.27,25.27,25.27,200
ANH-B,20141001,23.54,23.54,23.46,23.46,800
ANTM,20141001,119.27,119.58,117.24,118.15,2282800
ANW,20141001,9.16,9.16,8.91,9.03,229700
AOD,20141001,8.53,8.53,8.44,8.46,375800
AOI,20141001,19.7,20.6,19.7,20.3,462100
AON,20141001,87.49,87.64,86.37,86.65,1760500
AOS,20141001,23.575,23.625,23.24,23.37,750400
AP,20141001,19.99,20.45,19.88,20.02,23300
APA,20141001,93.59,93.87,90.77,91.05,4988000
APAM,20141001,52.09,52.24,51.41,51.5,356000
APB,20141001,11.27,11.27,11.11,11.13,15700
APC,20141001,101.44,102.68,98.37,99.26,5721500
APD,20141001,129.32,129.71,126.2,126.48,3023800
APF,20141001,16.31,16.32,16.22,16.25,9300
APH,20141001,49.75,49.825,48.685,49.05,1161800
APO,20141001,23.87,23.87,22.87,23.29,1743900
APU,20141001,45.56,46.42,45.45,46.13,307700
AR,20141001,54.91,55.6,53.94,54.03,1215700
ARC,20141001,8.11,8.45,8.1,8.21,520500
ARCO,20141001,6,6.43,6,6.14,1881500
ARCX,20141001,25.39,25.4,25.37,25.4,1000
ARDC,20141001,16.97,17.12,16.87,17.05,77800
ARE,20141001,73.67,74.32,73.53,74.16,553700
ARES,20141001,17.32,17.42,17.07,17.32,45600
ARH-C,20141001,26.91,26.91,26.47,26.47,10900
ARI,20141001,15.73,15.81,15.65,15.75,403300
ARI-A,20141001,26.08,26.14,26.08,26.12,15400
ARL,20141001,5.4,5.49,5.4,5.4,1200
ARMK,20141001,26.44,26.46,25.95,26,511000
ARNC,20141001,16.13,16.14,15.63,15.7,9665000
ARR,20141001,3.84,3.91,3.83,3.89,4604700
ARR-A,20141001,25.19,25.19,25.15,25.15,1200
ARR-B,20141001,24.4,24.45,24.3,24.3,6700
ARU,20141001,25.36,25.48,25.3,25.48,11700
ARW,20141001,55.26,55.3,54.14,54.32,879600
ASA,20141001,11.87,11.89,11.66,11.66,159200
ASC,20141001,10.92,11.02,10.7,10.91,65700
ASG,20141001,5.09,5.1,5.01,5.01,40600
ASGN,20141001,26.84,26.84,26.26,26.39,887000
ASH,20141001,51.865,52.18,49.925,50.325,2402800
ASPN,20141001,10.1,10.34,9.21,9.5,71100
ASR,20141001,127.87,128.78,126.29,126.98,24200
ASX,20141001,5.97,6.01,5.9,5.95,1003800
AT,20141001,2.39,2.4,2.3,2.3,1496200
ATEN,20141001,9,9.08,8.55,8.66,348400
ATHM,20141001,41.49,41.71,40.04,40.38,500800
ATI,20141001,36.9,36.99,35.65,35.97,2081900
ATO,20141001,47.63,48.11,47.22,47.45,825100
ATR,20141001,60.4,60.74,59.11,59.26,523900
ATU,20141001,30.41,30.68,29.94,29.98,1170900
ATV,20141001,2.06,2.18,2.03,2.1,21300
ATW,20141001,43.59,43.85,41.99,42.05,966000
AU,20141001,11.98,12.22,11.97,12,1935600
AUO,20141001,4.2,4.21,4.1,4.11,496300
AUY,20141001,6.02,6.13,5.88,5.91,9896800
AVA,20141001,30.63,30.93,30.55,30.71,419700
AVAL,20141001,13.55,13.6,13.46,13.52,1008700
