<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070223,33.26,33.41,32.85,33.27,3164100
AA,20070223,104.4,105.78,103.59,105.24,6949800
AAP,20070223,38.33,38.72,38.21,38.53,970100
AAV,20070223,10.74,10.84,10.73,10.84,824900
AB,20070223,91.07,91.57,89.09,89.84,315900
ABB,20070223,17.79,17.89,17.77,17.85,1185200
ABC,20070223,27.405,27.565,27.225,27.505,771400
ABG,20070223,26.98,27.11,26.9,26.95,196700
ABM,20070223,27.52,27.6,27.32,27.42,145700
ABR,20070223,33.42,33.67,33.1,33.1,107200
ABT,20070223,53.32,53.77,53.2,53.59,5010000
ABX,20070223,32,32.02,31.03,31.06,7031700
ACC,20070223,31.76,31.83,31.24,31.59,161800
ACH,20070223,27,27,26.53,26.62,433700
ACN,20070223,38.17,38.37,37.95,38.25,2333900
ACP,20070223,119.91,123.81,119.25,123.46,33900
ACV,20070223,23.5,23.59,23.28,23.35,537300
ADC,20070223,34.99,35,34.61,34.62,27400
ADM,20070223,35.37,35.68,35.1,35.2,5022400
ADS,20070223,63.68,63.94,62.93,62.95,830500
ADX,20070223,14.11,14.11,14.03,14.09,110800
AEB,20070223,26.24,26.3,26.05,26.3,8000
AED,20070223,25.73,25.74,25.66,25.66,18200
AEE,20070223,52.96,53.13,52.67,52.96,651700
AEG,20070223,20.63,20.67,20.45,20.53,348900
AEH,20070223,25.62,25.67,25.55,25.63,19100
AEL,20070223,13.67,13.81,13.61,13.78,303900
AEM,20070223,41.11,41.63,40.95,41.05,2376800
AEO,20070223,31.59,31.98,31.38,31.8,2205200
AEP,20070223,45.57,45.99,45.49,45.75,2147400
AER,20070223,26.85,27.22,26.3,27.04,276100
AES,20070223,22.38,22.39,22.12,22.28,2744200
AES-C,20070223,48.55,49.7,48.25,48.8,22000
AET,20070223,46.07,46.23,45.67,46.06,3176800
AF,20070223,29.26,29.26,28.74,28.99,414200
AFB,20070223,15.38,15.42,15.35,15.36,22900
AFG,20070223,36.39,36.5,36.03,36.29,265600
AFL,20070223,48.6,48.67,48.42,48.59,1553600
AG,20070223,38.3,38.59,38.14,38.37,3401500
AGCO,20070223,38.3,38.59,38.14,38.37,3401500
