<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170428,55.31,55.35,54.83,55.05,3078100
AA,20170428,34.81,34.94,33.68,33.73,5240000
AAC,20170428,7.1,7.45,7.01,7.16,58300
AAN,20170428,34,36.08,33.86,35.94,3555100
AAP,20170428,142.97,142.97,140.12,142.14,1458900
AAT,20170428,43.2,43.2,42.5,42.83,277700
AAV,20170428,6.3,6.35,6.25,6.25,39900
AB,20170428,22.9,22.92,22.6,22.9,453600
ABB,20170428,24.51,24.63,24.5,24.6,2606900
ABBV,20170428,66.06,66.32,65.44,65.94,5521100
ABC,20170428,82.17,82.4,81.61,82.05,1477000
ABEV,20170428,5.63,5.75,5.63,5.73,25685800
ABG,20170428,63.15,63.3,61,61.2,339200
ABM,20170428,43.56,43.56,42.98,43.19,742700
ABR,20170428,8.71,8.71,8.5,8.63,170300
ABR-A,20170428,25.95,25.97,25.7,25.7,2800
ABR-B,20170428,25.4,25.44,25.4,25.44,1600
ABR-C,20170428,26.13,26.26,26.13,26.26,3000
ABRN,20170428,25.23,25.35,25.23,25.35,4700
ABT,20170428,43.67,43.75,43.5,43.64,6014000
ABX,20170428,16.8,17.02,16.69,16.72,16586900
AC,20170428,33.9,34.05,33.6,33.65,15200
ACC,20170428,47.6,47.7,47.16,47.39,476200
ACCO,20170428,14.7,14.7,14.2,14.25,616800
ACH,20170428,12.3,12.35,12.24,12.35,40600
ACM,20170428,34.95,34.95,34.02,34.21,1225000
ACN,20170428,120.19,121.35,120.03,121.3,2476500
ACP,20170428,14.13,14.19,14.06,14.14,78200
ACRE,20170428,14.01,14.01,13.81,13.83,147000
ACV,20170428,20.62,20.8,20.52,20.69,26800
ADC,20170428,49.42,49.42,48.46,48.48,164700
ADM,20170428,45.63,45.81,45.48,45.75,2148400
ADNT,20170428,74.74,75.18,72.3,73.56,1482000
ADS,20170428,259.23,259.5,243.64,249.63,1836600
ADSW,20170428,23.77,23.89,23.54,23.78,79700
ADX,20170428,14.09,14.09,14.03,14.05,139000
AEB,20170428,24.92,25.05,24.82,24.95,14900
AED,20170428,26.06,26.21,26.03,26.03,20200
AEE,20170428,54.99,55.11,54.48,54.69,1102700
AEG,20170428,5.14,5.15,5.11,5.15,1580400
AEH,20170428,25.86,25.88,25.78,25.78,38300
AEK,20170428,25.6,25.72,25.6,25.68,52300
AEL,20170428,23.9,24.18,23.63,23.72,345000
AEM,20170428,44.62,47.97,44.09,47.83,4132800
AEO,20170428,13.92,14.15,13.82,14.09,4188600
AEP,20170428,68.1,68.24,67.74,67.83,2671200
AER,20170428,45.58,46.11,45.34,46.01,1505600
AES,20170428,11.3,11.38,11.21,11.31,6136600
AES-C,20170428,50.46,50.5,50.41,50.41,6300
AET,20170428,133.67,135.18,133.11,135.07,2959100
AEUA,20170428,46.9,46.9,44.79,45.26,4200
AF,20170428,20.69,20.83,20.39,20.39,1142400
AF-C,20170428,25.59,25.73,25.57,25.73,3800
AFA,20170428,25.43,25.43,25.43,25.43,700
AFB,20170428,13.58,13.61,13.57,13.6,90700
AFC,20170428,25.65,25.73,25.65,25.71,1600
AFG,20170428,98.49,98.54,97.29,97.31,303500
AFGE,20170428,26.74,26.87,26.47,26.81,4800
AFGH,20170428,26.18,26.21,26.05,26.15,25200
AFI,20170428,19.5,19.65,19.17,19.19,207500
AFL,20170428,75.23,76.88,74.77,74.88,2299000
AFS-A,20170428,22.16,22.19,21.68,21.68,9200
AFS-B,20170428,22.83,22.91,22.75,22.81,63000
AFS-C,20170428,23.89,23.93,23.69,23.83,13200
AFS-D,20170428,23.5,23.71,23.49,23.64,39100
AFS-E,20170428,24.38,24.4,23.97,24.25,19900
AFS-F,20170428,22.31,22.31,22.1,22.1,31100
AFSD,20170428,25.76,25.77,25.52,25.56,22500
AFSS,20170428,25.25,25.34,25.09,25.09,38100
AFST,20170428,25.65,25.71,25.52,25.66,27200
AFT,20170428,17.42,17.49,17.41,17.46,27600
AFW,20170428,25.45,25.48,25.43,25.48,19900
AG,20170428,8.17,8.22,7.96,8.13,3849800
AGC,20170428,6.24,6.32,6.2,6.22,271500
AGCO,20170428,64.77,65.67,61.93,63.99,1209500
AGD,20170428,10.05,10.1,10.03,10.07,74400
AGI,20170428,7.08,7.28,7.01,7.16,3293500
AGM,20170428,58.06,58.82,57.04,57.05,60200
AGM-A,20170428,26.21,26.79,26.21,26.65,4700
AGM-B,20170428,27.15,27.15,26.61,26.89,9400
AGM-C,20170428,27.78,28.14,27.78,28.14,1100
AGM.A,20170428,54.46,54.46,54.46,54.46,100
AGN,20170428,243.09,244.15,240.56,243.86,1835200
AGN-A,20170428,863.5,866.93,860.68,865.78,76900
AGO,20170428,38.79,38.8,38.07,38.13,681500
AGO-B,20170428,26.17,26.22,26.17,26.19,2200
AGO-E,20170428,25.62,25.89,25.59,25.72,11200
AGO-F,20170428,25.09,25.1,24.91,25,5400
AGR,20170428,43.87,44.14,43.49,43.5,346100
AGRO,20170428,10.81,11.19,10.79,11.09,950100
AGU,20170428,95.14,95.33,93.43,93.93,272600
AGX,20170428,67.7,68,66.5,66.85,168500
AHC,20170428,6.1,6.25,6.1,6.25,18200
AHH,20170428,14.46,14.46,14.17,14.26,132700
AHL,20170428,53.65,53.7,52.3,52.35,315700
AHL-B,20170428,25.42,25.48,25.42,25.48,2600
AHL-C,20170428,27.62,27.84,27.6,27.6,13000
AHL-D,20170428,24.4,24.43,24.35,24.4,29500
AHP,20170428,10.99,10.99,10.59,10.59,175300
AHP-B,20170428,20.32,20.33,20.12,20.25,13000
AHT,20170428,6.45,6.46,6.16,6.25,1017300
AHT-A,20170428,25.52,25.56,25.52,25.56,1200
AHT-D,20170428,25.49,25.49,25.37,25.38,5200
AHT-F,20170428,25.02,25.15,25.02,25.15,8000
AHT-G,20170428,24.72,24.85,24.69,24.78,25200
AI,20170428,14.67,14.79,14.52,14.56,340800
AIB,20170428,25.28,25.34,25.26,25.34,5200
AIC,20170428,23.4,23.57,23.29,23.57,2500
AIF,20170428,16.61,16.64,16.56,16.58,46600
AIG,20170428,61.05,61.32,60.87,60.91,4822500
AIG.W,20170428,19.93,20.28,19.93,20,54400
AIN,20170428,49.35,49.35,48.5,48.75,174900
AIR,20170428,36.02,36.26,35.72,35.99,159500
AIT,20170428,67.1,67.1,62.85,64,304200
AIV,20170428,44.31,44.4,43.45,43.74,2284000
AIV-A,20170428,26.75,26.75,26.75,26.75,0
AIW,20170428,24.3,24.4,24.27,24.4,3700
AIY,20170428,25.99,26.09,25.9,26.01,11900
AIZ,20170428,97.03,97.1,96.09,96.24,309300
AJG,20170428,56.31,56.31,55.25,55.81,1130000
AJRD,20170428,22.9,22.95,22.31,22.41,284300
AJX,20170428,13.71,13.71,13.56,13.6,55200
AJXA,20170428,25.28,25.35,25.28,25.3,29500
AKO.A,20170428,23.49,24,22.99,23,3500
AKO.B,20170428,25.14,25.55,24.65,25.42,19400
AKP,20170428,13.51,13.57,13.51,13.57,13300
AKR,20170428,29.74,29.8,28.9,29.08,778800
AKS,20170428,6.53,6.59,6.33,6.34,15078400
AL,20170428,37.83,38.27,37.58,38.14,671300
ALB,20170428,108.24,109.05,108.2,108.91,1206800
ALDW,20170428,9.34,9.35,9.15,9.28,32900
ALE,20170428,70.82,70.82,69.81,69.91,205200
ALEX,20170428,46.2,46.28,45.65,46.01,122000
ALG,20170428,79.71,79.88,78.15,79.06,50100
ALJ,20170428,12.25,12.25,12.09,12.09,178200
ALK,20170428,84.98,85.69,84.8,85.09,1173300
ALL,20170428,81.84,81.94,81.26,81.29,1058600
ALL-A,20170428,26.03,26.1,25.97,25.97,8900
ALL-B,20170428,27.63,27.82,27.63,27.68,15600
ALL-C,20170428,27.24,27.33,27.24,27.3,53500
ALL-D,20170428,27.66,27.66,27.49,27.58,1900
ALL-E,20170428,27.72,27.72,27.53,27.54,44800
ALL-F,20170428,27.62,27.76,27.46,27.46,9900
ALL-Y,20170428,25.52,25.52,25.45,25.46,218200
ALLE,20170428,80.06,80.34,78.41,78.64,1349700
ALLY,20170428,19.96,20.19,19.7,19.8,5095000
