<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170608,60.62,60.72,59.71,60.15,3486600
AA,20170608,32.6,33.65,32.59,33.5,3286500
AAC,20170608,6.01,6.46,6.01,6.37,97200
AAN,20170608,39.95,40.33,39.43,39.53,941200
AAP,20170608,130.44,131.38,125.82,125.92,2226100
AAT,20170608,40.35,40.35,39.84,40.05,202900
AAV,20170608,6,6.13,5.95,5.95,67000
AB,20170608,22.85,23.2,22.85,23,305300
ABB,20170608,25.28,25.36,25.22,25.34,1350800
ABBV,20170608,68.67,69.05,68.33,68.76,6082500
ABC,20170608,92.19,92.19,91.21,91.57,1113600
ABEV,20170608,5.66,5.67,5.59,5.63,28609500
ABG,20170608,56.5,56.7,53.95,54.15,281300
ABM,20170608,43.88,44.46,41.46,43.99,754200
ABR,20170608,8.3,8.44,8.24,8.41,368900
ABR-A,20170608,25.66,25.66,25.66,25.66,0
ABR-B,20170608,25.38,25.5,25.25,25.25,2200
ABR-C,20170608,26.01,26.01,26.01,26.01,0
ABRN,20170608,25.38,25.46,25.37,25.41,4700
ABT,20170608,46.05,46.98,45.92,46.72,8364400
ABX,20170608,16.82,16.83,16.42,16.64,11669200
AC,20170608,34.1,34.6,34,34.1,15700
ACC,20170608,47.12,47.24,46.5,47.15,373900
ACCO,20170608,11.2,11.82,11.18,11.8,496000
ACH,20170608,11.82,11.87,11.72,11.87,20100
ACM,20170608,32.28,32.79,32.16,32.49,847900
ACN,20170608,126.97,127,125.52,126.17,2128800
ACP,20170608,14.08,14.15,14,14,104200
ACRE,20170608,13.16,13.42,13.16,13.29,73200
ACV,20170608,20.98,21.07,20.67,20.98,76300
ADC,20170608,47.04,47.1,46.64,46.86,139400
ADM,20170608,41.8,42.19,41.71,42.01,2325700
ADNT,20170608,69.11,69.11,67.1,68.36,1071300
ADS,20170608,238.1,242.1,237.09,242.01,612500
ADSW,20170608,23.86,24,23.51,23.61,241400
ADX,20170608,14.39,14.43,14.35,14.42,191000
AEB,20170608,24.85,24.98,24.84,24.94,6300
AED,20170608,25.93,26.04,25.93,25.98,11100
