<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100217,30.36,30.74,30.13,30.63,3498600
AA,20100217,41.67,41.7,40.53,40.8,26052700
AAN,20100217,20.2667,20.4733,19.4933,19.92,1094100
AAP,20100217,42.68,43.08,42.16,42.88,2254100
AAV,20100217,7.08,7.17,7.04,7.09,680800
AB,20100217,27.44,27.63,27.08,27.28,433300
ABB,20100217,18.36,18.58,18.3,18.51,2459600
ABC,20100217,27.73,27.78,27.06,27.59,5868900
ABG,20100217,11.51,11.76,11.47,11.58,149600
ABM,20100217,19.9,19.93,19.63,19.92,90500
ABR,20100217,2.33,2.43,2.3,2.42,155600
ABT,20100217,54.79,54.98,54.57,54.75,6375600
ABX,20100217,37.44,38.24,37.36,37.86,16235100
ACC,20100217,26.8,27.3,26.73,27.05,496100
ACH,20100217,24.76,24.76,24.16,24.36,783200
ACM,20100217,27.37,27.82,27.29,27.54,518700
ACN,20100217,41.12,41.12,40.66,40.79,2480200
ACV,20100217,27.8,27.8,27.46,27.75,307900
ADC,20100217,21.27,22.43,21.21,22.27,38600
ADM,20100217,29.62,29.89,29.56,29.88,4611800
ADS,20100217,54.3,54.45,53.18,53.99,2083400
ADX,20100217,9.83,9.9,9.83,9.86,75300
AEB,20100217,17.99,18.44,17.73,18.3,133500
AED,20100217,19.01,19.48,19.01,19.48,34800
AEE,20100217,25.22,25.4,25.06,25.4,1957400
AEG,20100217,6.1,6.15,6.05,6.08,320300
AEH,20100217,18.76,19.25,18.75,19.23,113800
AEL,20100217,7.18,7.43,7.09,7.42,373400
AEM,20100217,59.5,60.05,58.53,59.08,3378400
AEO,20100217,16.22,16.37,16.16,16.2,2102500
AEP,20100217,33.83,33.87,33.5,33.55,2145200
AER,20100217,8.3,8.56,8.25,8.5,356400
AES,20100217,11.93,12.04,11.78,12.03,11136300
AES-C,20100217,46.5,46.5,46.35,46.4,11400
AET,20100217,28.86,30,28.83,29.61,7520000
AF,20100217,13.62,13.63,13.41,13.61,634100
AFB,20100217,13.7,13.75,13.64,13.65,35200
AFC,20100217,18.48,18.63,18.31,18.51,25100
AFG,20100217,25.63,25.68,25.43,25.47,471800
AFL,20100217,48.72,49.13,48.33,48.74,2950300
AGC,20100217,8.1,8.12,8.05,8.07,76000
AGCO,20100217,35.7,35.76,34.69,34.84,827500
AGD,20100217,19.54,19.54,19.26,19.42,135900
AGM,20100217,7.92,7.92,7.68,7.89,43900
AGM.A,20100217,7.39,7.4,7.31,7.31,1300
AGN,20100217,60.1,60.1,59.6,59.74,1145500
AGO,20100217,21.03,21.27,20.86,20.95,1084400
AGU,20100217,66.42,67.22,65.34,66.14,3079900
AHC,20100217,6.12,6.28,6.04,6.2,37400
AHL,20100217,27.97,27.99,27.83,27.9,631600
AHL-A,20100217,22.45,22.49,22.43,22.49,12600
AHT,20100217,5.76,6.05,5.73,5.95,393100
