<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110412,44.74,45.4,44.28,44.94,2771600
AA,20110412,50.73,51.3,49.59,50.1,81350900
AAN,20110412,26,26.16,25.57,25.65,230800
AAP,20110412,65.33,66,65.27,65.64,754900
AAT,20110412,21.17,21.32,21.14,21.23,263600
AAV,20110412,8.53,8.58,8.13,8.33,736900
AB,20110412,21.6,21.8,21.4,21.65,994100
ABB,20110412,24.3,24.35,24.07,24.18,1998600
ABC,20110412,40.01,40.19,39.47,39.6,2775600
ABG,20110412,17.89,18.26,17.55,17.56,299400
ABM,20110412,24.58,24.76,24.21,24.22,171100
ABR,20110412,5.42,5.46,5.33,5.33,68700
ABT,20110412,50.82,51.45,50.6,51.03,10107000
ABX,20110412,52.56,52.86,51.65,52.34,7056700
ACC,20110412,32.42,32.89,32.36,32.6,737600
ACH,20110412,24.45,24.45,23.78,23.83,339300
ACM,20110412,26.25,26.37,26.01,26.08,632700
ACN,20110412,55.6,56.19,55.36,55.84,3917300
ACP,20110412,19.28,19.3,19.23,19.26,5500
ACV,20110412,37.28,37.31,37.27,37.3,396700
ACW,20110412,13.36,13.45,13,13.42,305500
ADC,20110412,22.7,22.72,22.44,22.48,34800
ADM,20110412,35.38,35.66,35.35,35.54,3939300
ADS,20110412,84.23,84.63,83.6,83.8,658800
ADX,20110412,11.24,11.24,11.11,11.21,109300
AEB,20110412,22.22,22.44,22.21,22.44,15700
AED,20110412,22.7,22.82,22.59,22.62,33100
AEE,20110412,28.02,28.35,27.97,28.21,1248700
AEG,20110412,7.89,7.93,7.83,7.89,772300
AEH,20110412,22.9,22.97,22.8,22.81,47200
AEL,20110412,12.92,13.1,12.84,12.86,448000
AEM,20110412,65.26,65.43,63.67,65.13,2581500
AEO,20110412,15.77,15.99,15.67,15.74,2382500
AEP,20110412,34.75,34.94,34.37,34.59,4662800
AER,20110412,14.21,14.44,14.17,14.44,519600
AES,20110412,12.8,12.85,12.57,12.64,4088400
AES-C,20110412,48.38,48.39,48.2,48.2,11000
AET,20110412,36.67,37.78,36.54,37.67,5495900
AF,20110412,14.87,15.09,14.85,15,940000
AFB,20110412,12.99,12.99,12.87,12.93,53500
AFC,20110412,23,23.01,22.81,22.89,14700
AFG,20110412,35.29,35.38,35.06,35.12,202000
AFL,20110412,53.09,53.43,52.78,53.12,2709000
AFT,20110412,19.62,19.65,19.35,19.35,50800
AG,20110412,22.56,22.7,20.39,20.53,4749400
AGC,20110412,9.75,9.78,9.62,9.68,52000
AGCO,20110412,51.91,52.03,50.57,50.88,1072600
AGD,20110412,15.34,15.34,15.02,15.08,115900
AGM,20110412,18.33,18.46,17.74,17.75,81500
AGM.A,20110412,13.37,13.51,12.92,12.92,1000
AGN,20110412,74.93,75.21,74.59,74.82,1782200
AGO,20110412,14.69,14.81,14.52,14.71,951500
AGO-B,20110412,23.32,23.32,22.96,23.18,10000
AGO-E,20110412,22.1,22.36,22.07,22.36,48400
AGO-F,20110412,19.88,19.98,19.61,19.61,11500
AGRO,20110412,12.96,12.98,12.22,12.35,249400
AGU,20110412,89.68,90.09,88.1,89.12,1592200
AHC,20110412,8.17,8.24,8.08,8.09,66700
AHL,20110412,28.12,28.12,27.82,27.93,702300
AHL-A,20110412,24.38,24.38,24.27,24.3,4400
AHS,20110412,8.22,8.37,8.02,8.19,355100
AHT,20110412,11.18,11.26,10.98,11,439600
AHT-A,20110412,24.9,24.9,24.68,24.68,5900
AHT-D,20110412,24.44,24.48,24.15,24.2,16700
AI,20110412,29.19,29.29,28.15,28.29,46300
AIB,20110412,3.41,3.45,3.06,3.32,3068700
AIG,20110412,34.14,34.45,33.85,34.08,2231000
AIG.W,20110412,10.69,11,10.62,10.97,186500
AIN,20110412,23.91,24.06,23.56,23.72,92000
AIR,20110412,25.75,26.04,25.73,25.86,242900
AIT,20110412,32.81,32.97,32.56,32.68,227900
AIV,20110412,24.73,25.11,24.7,24.82,1576000
AIZ,20110412,37.88,38.13,37.49,37.73,762700
AJG,20110412,30.49,30.5,30.02,30.02,458900
AKO.A,20110412,23.67,23.67,23.67,23.67,0
AKO.B,20110412,28.98,29.25,28.63,28.92,4200
AKP,20110412,12.63,12.65,12.55,12.58,8300
AKR,20110412,18.56,18.73,18.55,18.63,153400
AKS,20110412,15.08,15.38,14.86,15.28,7570800
ALB,20110412,58.67,58.84,57.79,57.88,940900
ALE,20110412,38.56,38.82,38.28,38.32,61100
ALEX,20110412,52.4,52.42,51.73,51.92,474500
ALG,20110412,27.66,27.98,26.21,26.33,64800
ALJ,20110412,12.79,13.2,12.55,13.07,594200
ALK,20110412,14.9425,15.8075,14.9425,15.61,747200
ALL,20110412,31.66,31.72,31.3,31.61,3389200
ALP-O,20110412,26.1,26.1,25.76,25.76,1400
ALR,20110412,38.74,38.98,38.51,38.69,177000
ALR-B,20110412,275,275,275,275,100
ALV,20110412,70.4,70.42,68.14,69,2276500
ALX,20110412,405,405.94,398.46,398.46,1400
AM,20110412,23.56,23.87,23.49,23.66,152100
AME,20110412,28.3933,28.3933,28.0267,28.22,402300
AMG,20110412,105.36,106.2,103.62,103.68,556800
AMN,20110412,67,67.36,66.47,66.48,49600
AMP,20110412,62.1,62.76,61.76,62.05,1538100
AMRC,20110412,14.55,14.55,14.22,14.38,49200
AMT,20110412,50.06,50.16,49.56,49.63,3955500
AMX,20110412,29.13,29.295,28.955,29.075,2043700
AN,20110412,33.71,33.96,32.71,33.02,1378800
ANF,20110412,68.8,69.44,67.16,67.93,3124600
ANH,20110412,6.95,7.02,6.9,6.9,1349400
ANH-A,20110412,25.08,25.14,25.05,25.05,11000
ANH-B,20110412,24.34,24.53,24.29,24.29,15400
ANW,20110412,8.33,8.53,8.07,8.41,668700
AOD,20110412,12.44,12.46,12.28,12.34,895000
AOI,20110412,40.8,40.9,40.2,40.2,324800
AON,20110412,52.75,52.77,52.06,52.21,2085900
AOS,20110412,10.4875,10.5325,10.42,10.4925,230700
AP,20110412,25.81,26.15,25.38,25.44,32900
APA,20110412,124.9,125.1,121.55,122.4,4064100
APB,20110412,12.12,12.12,12,12.06,12600
APC,20110412,80.2,80.33,77.27,77.43,5840700
APD,20110412,90.9,91.36,89.58,89.78,900100
APF,20110412,16.98,17.02,16.85,16.86,46000
APH,20110412,25.965,26.06,25.625,26.035,1216500
APO,20110412,18.1,18.34,17.87,18.19,624500
APU,20110412,46.29,46.51,45.52,45.91,63100
ARC,20110412,9.85,9.87,9.62,9.73,134300
ARE,20110412,75.57,76.43,75.41,76.16,205900
ARI,20110412,16.07,16.19,15.98,15.98,96000
ARL,20110412,3,3,3,3,1900
ARR,20110412,7.29,7.29,7.18,7.26,2606700
ARW,20110412,43.52,43.53,41.7,41.91,1210600
ASA,20110412,32.45,32.69,31.89,32.13,33700
ASG,20110412,4.48,4.5,4.46,4.47,12500
ASH,20110412,56.87,57.22,56.3,56.41,719300
ASR,20110412,57.76,58.31,56.97,57.34,80200
ASX,20110412,5.33,5.35,5.25,5.29,959000
AT,20110412,14.96,14.96,14.67,14.68,424300
ATI,20110412,62.82,64.33,61.87,64.17,2004000
ATO,20110412,33.4,33.49,32.91,32.94,231300
ATR,20110412,49.69,49.92,49.21,49.38,96200
ATU,20110412,27.11,27.39,26.91,27.11,421300
ATV,20110412,5.05,5.1,5.05,5.05,67000
ATW,20110412,43.43,43.43,41.86,42.31,576400
AU,20110412,49.08,49.47,48.53,48.93,1706700
AUO,20110412,8.74,8.74,8.53,8.57,3158300
AUY,20110412,12.91,12.92,12.46,12.6,12515100
AV,20110412,14.69,14.71,14.54,14.6,25000
AVA,20110412,23.07,23.42,23.07,23.12,149300
AVB,20110412,117.96,118.83,117.83,118.4,478800
AVD,20110412,8.97,9.19,8.97,9.07,72700
AVK,20110412,19.55,19.55,19.29,19.38,100600
AVP,20110412,27.7,28.07,27.7,27.96,2085600
AVT,20110412,33.67,33.74,33.1,33.21,1006700
AVX,20110412,15.28,15.28,15,15.06,197500
AVY,20110412,41.64,41.76,41.16,41.3,649200
AWF,20110412,14.65,14.77,14.64,14.75,128900
AWH,20110412,21.61,21.6467,21.1133,21.16,320600
AWI,20110412,44.96,45.01,44.08,44.42,353500
AWK,20110412,28.29,28.32,27.87,27.9,1120700
AWP,20110412,7.02,7.09,7.02,7.09,329700
AWR,20110412,17.53,17.745,17.15,17.165,57900
AXE,20110412,72.02,72.6,71.2,71.47,314500
AXL,20110412,11.43,11.89,11.16,11.78,3266200
AXP,20110412,46.22,46.43,45.82,46.02,5964700
AXR,20110412,9.64,9.64,9.64,9.64,0
AXS,20110412,36.01,36.45,35.81,36.3,1084100
AYI,20110412,59.54,59.81,58.67,58.76,288700
AYR,20110412,12.45,12.54,12.34,12.34,468100
AZN,20110412,49,49.01,48.59,48.67,1938000
AZO,20110412,272.15,279,270,277.77,662300
AZZ,20110412,23.065,23.325,22.95,22.95,64200
B,20110412,20.75,20.82,20.52,20.68,415800
BA,20110412,73.22,73.58,72.96,73.08,3444000
BAC,20110412,13.4,13.58,13.31,13.47,100578400
BAC-C,20110412,24.89,24.97,24.81,24.83,37100
BAC-D,20110412,22.8,22.84,22.7,22.77,18700
BAC-E,20110412,19.09,19.19,19,19.13,206500
BAC-I,20110412,23.96,24,23.91,23.95,36900
BAC-L,20110412,1028.3,1031,1027.5,1031,2500
BAC-W,20110412,25.06,25.07,25.05,25.05,62600
BAC-Y,20110412,23.16,23.19,23.09,23.11,28600
BAC.A,20110412,7.85,7.85,7.61,7.73,255300
BAC.B,20110412,2.52,2.55,2.46,2.48,1439700
BAF,20110412,12.93,12.93,12.86,12.89,37600
BAH,20110412,19.07,19.11,18.77,18.93,72300
BAK,20110412,28.94,29.09,28.25,28.63,186700
BAM,20110412,21.2533,21.3067,20.9333,21.08,718300
BAP,20110412,100.48,100.48,97.48,98.5,574800
BAS,20110412,25.16,25.3,23.17,23.69,935100
BAX,20110412,54.14,54.6,53.94,54.32,2220000
BBD,20110412,15.4621,15.5758,15.2652,15.4546,9130200
BBF,20110412,12.38,12.42,12.32,12.4,9700
BBG,20110412,40.73,40.73,39.36,40.08,605700
BBK,20110412,14.14,14.14,14,14,9300
BBL,20110412,83.77,84.01,82.55,82.96,2985000
BBN,20110412,17.25,17.36,17.21,17.35,137100
BBT,20110412,27.1,27.35,27.06,27.27,5956500
BBVA,20110412,12.8,12.83,12.51,12.6,1126100
BBW,20110412,6.18,6.27,6.15,6.15,46000
BBX,20110412,4.55,4.6,4.45,4.5,211700
BBY,20110412,30.23,30.72,30.06,30.39,8401000
BC,20110412,24.43,24.75,23.92,24.15,1298700
BCE,20110412,36.94,37.11,36.5,36.98,737000
BCH,20110412,84.07,84.12,82.66,83,17100
BCO,20110412,33.01,33.3,31.98,32.03,198000
BCR,20110412,100.22,100.78,100.17,100.5,445100
BCS,20110412,20,20.02,19.74,19.86,2041700
BCS-A,20110412,25.12,25.2,25.07,25.12,71400
BCS-D,20110412,25.95,26.31,25.95,26.14,261800
BCX,20110412,20.05,20.07,20,20,66800
