<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070105,34.3,34.4,34,34.09,2676600
AA,20070105,87.33,87.72,85.47,86.28,7453100
AAP,20070105,35.7,35.79,34.9,35.02,781500
AAV,20070105,10,10.5,9.75,10.43,1271200
AB,20070105,80.95,81,79.73,80.74,169900
ABB,20070105,16.98,17,16.84,16.93,4874100
ABC,20070105,23.055,23.2,22.78,22.865,2005300
ABG,20070105,23.25,23.48,23,23.43,268400
ABM,20070105,23.6,23.62,22.93,23.07,430200
ABR,20070105,30.05,30.05,29.3,29.56,90600
ABT,20070105,49.9,50,49.27,49.9,7029000
ABX,20070105,29.42,29.5,28.9,29.5,7314500
ACC,20070105,28.35,29.42,28.35,28.91,223400
ACH,20070105,23.4,23.41,21.8,22.65,1695800
ACN,20070105,36.75,36.99,36.45,36.68,1766300
ACP,20070105,88.45,88.5,85.72,87.3,28400
ACV,20070105,22.47,22.98,22.47,22.77,1101900
ADC,20070105,32.95,34.43,32.95,33.53,30200
ADM,20070105,31.53,31.88,31.36,31.83,5798200
ADS,20070105,64.6,65,64.11,64.66,815100
ADX,20070105,13.73,13.73,13.6,13.67,177900
AEB,20070105,25.62,25.74,25.61,25.74,7900
AED,20070105,25.7,25.85,25.7,25.82,35800
AEE,20070105,53.72,53.73,52.89,53.11,833500
AEG,20070105,18.94,19,18.75,18.83,421600
AEH,20070105,25.76,25.94,25.71,25.94,26600
AEL,20070105,13.19,13.2,12.77,12.78,364300
AEM,20070105,36.4,38.15,36.4,37.44,2888100
AEO,20070105,32.56,33.61,31.96,32.32,6908400
AEP,20070105,42.84,42.84,42,42.04,1335000
AER,20070105,23.35,24.15,23.35,24.11,330700
AES,20070105,21.9,21.95,21.07,21.32,3365900
AES-C,20070105,49.44,49.44,49.3,49.44,6500
AET,20070105,41.65,42.1,41.11,41.4,4857000
AF,20070105,30.15,30.19,29.78,29.88,517300
AFB,20070105,15.23,15.26,15.19,15.23,27400
AFG,20070105,35.55,35.56,34.58,35.03,603400
AFL,20070105,45.64,45.87,45.5,45.8,1354400
AG,20070105,29.58,29.59,29.05,29.32,1975400
AGCO,20070105,29.58,29.59,29.05,29.32,1975400
AGD,20070105,44.76,45.9,42.66,43.9,409700
AGM,20070105,27.2,27.2,25.81,25.96,62400
AGM.A,20070105,18.85,18.85,18.25,18.25,3100
AGN,20070105,59.585,60.18,59.375,59.815,501000
AGO,20070105,27.1,27.1,26.72,26.8,157000
AGR,20070105,19.69,19.77,19.36,19.59,3652200
AGU,20070105,31.6,31.6,30.76,30.8,578300
AHL,20070105,26.65,26.65,26.29,26.39,312200
AHL-A,20070105,25.64,25.64,25.64,25.64,3200
AHT,20070105,12.53,12.54,12.15,12.4,539900
AHT-A,20070105,26.15,26.15,26.15,26.15,1000
