<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140722,40.7725,41.6094,40.7368,41.2876,2411700
AA,20140722,50.07,51.48,50.07,51.27,31550900
AAN,20140722,28.5,29,28.5,28.81,610900
AAP,20140722,128.22,128.34,123.89,124.15,1547800
AAT,20140722,35.53,35.77,35.51,35.71,73900
AAV,20140722,5.31,5.5,5.31,5.44,433000
AB,20140722,27.85,28.18,27.5,27.5,293800
ABB,20140722,23.17,23.51,23.14,23.43,6845800
ABBV,20140722,53.82,54.38,53.75,54.05,14724200
ABC,20140722,73.06,73.88,73.02,73.72,1257000
ABEV,20140722,7.5,7.52,7.43,7.48,7974700
ABG,20140722,72.89,73.35,69.3,70.78,526300
ABM,20140722,25.66,25.92,25.55,25.63,98400
ABR,20140722,7.12,7.19,7.09,7.17,175500
ABR-A,20140722,24.89,24.94,24.88,24.88,14500
ABR-B,20140722,24.55,24.57,24.46,24.52,1900
ABR-C,20140722,25.32,25.4,25.32,25.4,700
ABRN,20140722,25.2,25.2,25.05,25.06,1900
ABT,20140722,43,43.23,42.88,43.09,8315700
ABX,20140722,19.06,19.07,18.76,18.84,6165800
ACC,20140722,40.15,40.74,40.01,40.1,1284900
ACCO,20140722,6.25,6.3,6.22,6.25,323200
ACH,20140722,10.66,10.73,10.63,10.71,275300
ACM,20140722,35.4,35.71,35.24,35.37,1312200
ACN,20140722,80,80.67,79.99,80.29,2105600
ACP,20140722,17.94,17.97,17.87,17.92,66800
ACRE,20140722,12.71,12.78,12.67,12.69,102400
ADC,20140722,30.61,30.76,30.55,30.67,21400
ADM,20140722,48.06,48.38,47.94,48.2,2598800
ADS,20140722,271.65,275.47,271.63,272.3,503700
ADX,20140722,13.96,14,13.95,13.98,62400
AEB,20140722,24.46,24.46,24.29,24.36,24700
AED,20140722,25.5,25.51,25.47,25.5,28700
AEE,20140722,40.19,40.46,40.05,40.21,1102200
AEG,20140722,8.37,8.39,8.34,8.37,916200
AEH,20140722,25.65,25.68,25.6,25.62,83900
AEK,20140722,28.85,28.98,28.7,28.74,92700
AEL,20140722,23.42,23.54,23.25,23.35,206100
AEM,20140722,41.32,41.49,40.84,41.11,985300
AEO,20140722,10.53,10.62,10.34,10.43,4069600
AEP,20140722,54.24,54.32,53.94,54.05,1213800
AER,20140722,45.3,45.9,45.3,45.62,342300
AES,20140722,15.24,15.34,15.14,15.22,3580300
AES-C,20140722,51.34,51.45,51.34,51.36,1500
AET,20140722,84.4,85.72,84.21,84.87,2518900
AF,20140722,13.02,13.17,12.96,13.09,752500
AF-C,20140722,24.75,24.77,24.72,24.74,6400
AFA,20140722,25.11,25.15,25,25.03,7300
AFB,20140722,13.87,13.88,13.7,13.75,84100
AFC,20140722,25.02,25.03,24.93,24.97,24900
AFG,20140722,58.25,58.49,58.22,58.45,261800
AFL,20140722,63.69,63.91,63.49,63.62,1010900
AFS-A,20140722,24.34,24.36,24.13,24.15,12400
AFS-B,20140722,24.88,24.88,24.8,24.8,34800
AFSD,20140722,24.5,24.5,24.33,24.38,24800
AFT,20140722,18.15,18.15,17.97,18.01,56700
AFW,20140722,25.88,25.88,25.77,25.81,8100
