<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130306,30.7582,31.1302,30.6867,30.9299,2996900
AA,20130306,25.32,25.89,25.17,25.71,16232100
AAN,20130306,27.93,28.28,27.93,28.15,378200
AAP,20130306,77.1,77.24,75.97,76.18,1255600
AAT,20130306,31.53,31.54,30.95,31.3,132900
AAV,20130306,3,3.05,2.99,3.04,92900
AB,20130306,23,23.25,22.7,22.96,410300
ABB,20130306,22.99,22.99,22.81,22.85,955300
ABBV,20130306,37.56,37.86,37.37,37.74,5489600
ABC,20130306,48.44,48.8,48.27,48.48,1494600
ABG,20130306,34.67,35.35,34.48,35.35,551800
ABM,20130306,22.13,22.44,21.8,21.95,239300
ABR,20130306,8.37,8.38,8,8.06,902600
ABR-A,20130306,25.5,25.55,25.5,25.55,2300
ABT,20130306,34.67,34.7,34.15,34.27,6412100
ABX,20130306,28.49,29.7,28.31,29.69,14216800
ACC,20130306,46.25,46.28,45.59,45.66,475900
ACCO,20130306,7.53,7.55,7.36,7.44,766500
ACH,20130306,10.5,10.55,10.42,10.53,81900
ACM,20130306,31.11,31.35,30.89,31.02,573700
ACN,20130306,77.03,77.6,76.92,77.41,2000000
ACP,20130306,19.23,19.23,19.11,19.2,30200
ACRE,20130306,16.92,16.92,16.72,16.86,13300
ADC,20130306,28.65,28.79,28.29,28.52,45300
ADM,20130306,32.24,32.41,32.16,32.32,3860900
ADS,20130306,159.62,160,158.62,159.61,603000
ADX,20130306,11.55,11.57,11.51,11.55,155600
AEB,20130306,24.73,24.93,24.73,24.89,14200
AED,20130306,25.17,25.21,25.1,25.1,35900
AEE,20130306,34.3,34.43,33.95,34.06,2080300
AEG,20130306,6.17,6.18,6.08,6.13,875700
AEH,20130306,26.56,26.59,26.52,26.54,53900
AEK,20130306,28.38,28.41,28.34,28.35,29100
AEL,20130306,14.02,14.23,14.01,14.22,449500
AEM,20130306,38.63,40.35,37.55,40.29,2886700
AEO,20130306,20.62,20.83,19.65,20.27,15919500
AEP,20130306,47.68,47.81,47.43,47.66,1985900
AER,20130306,16.01,16.05,15.92,15.94,389000
AES,20130306,12.28,12.42,12.25,12.36,6689500
AES-C,20130306,50.35,50.5,50.35,50.45,4100
AET,20130306,48.15,49.04,48.11,49.03,3865200
AF,20130306,9.97,9.97,9.83,9.91,473000
AFA,20130306,25.68,25.83,25.68,25.8,9700
AFB,20130306,15.07,15.17,15.04,15.1,57200
AFC,20130306,25.31,25.45,25.28,25.29,18400
AFG,20130306,44.67,44.82,44.55,44.68,234300
AFL,20130306,51.25,51.53,51.01,51.1,2101000
AFSD,20130306,26.36,26.36,26.03,26.04,27900
AFT,20130306,19.99,19.99,19.73,19.78,44500
AFW,20130306,26.3,26.4,26.29,26.34,7200
AG,20130306,15.15,16.19,14.91,16.19,1289400
AGC,20130306,6.94,6.99,6.93,6.99,112800
AGCO,20130306,52.91,52.97,52.43,52.6,1234600
AGD,20130306,9.52,9.54,9.46,9.54,224600
AGI,20130306,13.32,13.58,13.12,13.57,14300
AGM,20130306,34.74,35.21,34.42,35.17,11400
AGM-A,20130306,25,25.05,24.96,25.04,12900
AGM.A,20130306,27.05,27.05,27.05,27.05,200
AGN,20130306,111.4,111.84,110.84,111.47,809900
