<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110325,43.97,44.5,43.73,44.04,2086500
AA,20110325,51.51,51.72,51.15,51.27,15525600
AAN,20110325,24.39,24.51,24.18,24.25,546200
AAP,20110325,66.73,66.83,66.02,66.26,744100
AAT,20110325,21.32,21.57,21.32,21.49,167400
AAV,20110325,8.63,8.97,8.56,8.93,1064700
AB,20110325,21.51,21.62,21.36,21.57,625400
ABB,20110325,23.67,23.8,23.58,23.62,1388400
ABC,20110325,39.16,39.48,39.07,39.29,2382000
ABG,20110325,18.32,19.19,18.19,18.82,667000
ABM,20110325,25.22,25.72,25.11,25.39,170300
ABR,20110325,5.7,5.75,5.6,5.65,40200
ABT,20110325,48.16,48.23,47.62,48.03,8611400
ABX,20110325,51.67,52.33,51.23,51.51,5351100
ACC,20110325,32.01,32.54,31.93,32.41,574800
ACH,20110325,23.76,23.9,23.72,23.8,211500
ACM,20110325,27.15,27.42,26.97,27.07,663100
ACN,20110325,56.47,56.78,53.65,54.29,11770200
ACP,20110325,19.43,19.54,19.32,19.36,37000
ACV,20110325,37.27,37.28,37.18,37.18,970800
ACW,20110325,14.25,14.29,14.07,14.12,300300
ADC,20110325,22.89,23,22.64,22.68,79800
ADM,20110325,35.63,35.75,35.12,35.3,8646800
ADS,20110325,85.17,85.18,84.25,84.86,1145100
ADX,20110325,11.28,11.34,11.25,11.25,126000
AEB,20110325,22.1,22.1,21.97,22.05,16200
AED,20110325,22.55,22.57,22.48,22.48,39500
AEE,20110325,27.6,27.77,27.54,27.57,902800
AEG,20110325,7.52,7.54,7.44,7.44,544400
AEH,20110325,22.59,22.7,22.53,22.53,94600
AEL,20110325,12.84,13.04,12.72,12.96,380600
AEM,20110325,68.92,69.5,67.46,67.69,1483500
AEO,20110325,15.53,15.75,15.47,15.5,2835500
AEP,20110325,34.93,34.96,34.65,34.71,2023300
AER,20110325,13.05,13.33,13,13.24,583900
AES,20110325,12.57,12.75,12.43,12.71,3973100
AES-C,20110325,48.41,48.77,48.41,48.6,12100
AET,20110325,37,37.48,36.61,36.79,5165100
AF,20110325,14.03,14.2,13.84,14.02,582200
AFB,20110325,13.13,13.15,13.08,13.1,41000
AFC,20110325,23.84,23.95,23.78,23.81,16200
AFG,20110325,34.7,35.03,34.53,34.66,432700
AFL,20110325,53.1,53.21,52.63,52.65,2777300
AFT,20110325,20.02,20.04,20.01,20.03,21300
AG,20110325,20.35,20.5,19.69,19.87,1582300
AGC,20110325,9.96,9.99,9.93,9.97,83700
AGCO,20110325,53.91,54.72,53.51,54.39,1235900
AGD,20110325,15.04,15.18,14.92,14.94,50800
AGM,20110325,18.15,18.68,17.96,18.42,111800
AGM.A,20110325,13.39,13.39,13.39,13.39,0
AGN,20110325,69.83,70.52,69.49,69.85,1696000
AGO,20110325,14.86,15.07,14.67,14.76,1542400
AGO-B,20110325,22.94,23.33,22.94,23.1,11600
AGO-E,20110325,21.75,21.82,21.57,21.57,28600
AGO-F,20110325,20.56,20.66,20.35,20.63,8100
AGRO,20110325,12.73,12.75,12.54,12.73,53500
AGU,20110325,89.2,91.49,89.16,89.46,2006800
AHC,20110325,8.15,8.16,8.03,8.1,58600
AHL,20110325,26.65,27.09,26.5,26.95,656700
AHL-A,20110325,24.05,24.23,24,24,13500
AHS,20110325,8.11,8.3,8.08,8.21,436000
AHT,20110325,10.95,10.97,10.67,10.68,428100
AHT-A,20110325,24.93,24.93,24.91,24.91,1500
AHT-D,20110325,24.75,24.88,24.68,24.73,12900
AI,20110325,29.99,31.15,29.84,30.33,78800
AIB,20110325,2.57,2.66,2.55,2.61,699900
AIG,20110325,36.51,36.91,36.1,36.53,2962200
AIG.W,20110325,11.59,12,11.51,11.77,307900
AIN,20110325,24.58,24.98,24.54,24.62,94300
AIR,20110325,27.51,27.9,27.23,27.37,220300
AIT,20110325,32.35,32.99,32.24,32.66,171700
AIV,20110325,24.47,24.88,24.42,24.6,1113500
AIZ,20110325,39.45,39.86,39.36,39.46,571300
AJG,20110325,30.35,30.71,30.33,30.38,432400
AKO.A,20110325,23.1,23.1,22.63,23.05,900
AKO.B,20110325,28.4,28.67,27.69,28.07,29100
AKP,20110325,12.79,12.8,12.77,12.79,10500
AKR,20110325,18.8,18.89,18.66,18.75,468000
AKS,20110325,15.44,15.95,15.43,15.63,9896800
ALB,20110325,56.84,58.41,56.82,57.23,1157900
ALE,20110325,37.79,38.3,37.72,37.94,80400
ALEX,20110325,43.12,44.62,42.94,44.34,1012500
ALG,20110325,27.06,28,27.03,27.28,31300
ALJ,20110325,12.3,12.79,12.25,12.47,335400
ALK,20110325,15.305,15.665,15.195,15.4125,239700
ALL,20110325,31.59,31.65,31.28,31.46,3785100
ALP-O,20110325,25.6,25.65,25.6,25.6,400
ALR,20110325,37.36,37.65,37.14,37.41,293000
