<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131219,41.1803,41.3662,40.8226,41.0443,1893200
AA,20131219,29.37,30.15,29.31,29.91,24730300
AAN,20131219,28.65,28.81,28.39,28.52,538000
AAP,20131219,109.2,109.48,107.75,108.4,623400
AAT,20131219,32.15,32.21,31.2,31.23,559600
AAV,20131219,4.3,4.37,4.27,4.33,106900
AB,20131219,21.21,21.58,21.14,21.44,343600
ABB,20131219,25.4,25.68,25.4,25.59,2382400
ABBV,20131219,53.21,53.21,52.02,52.63,8384200
ABC,20131219,69.37,69.75,69.17,69.63,1964800
ABEV,20131219,7.14,7.23,7.02,7.12,9434000
ABG,20131219,53.45,54.83,53.25,54.79,278700
ABM,20131219,27.59,27.99,27.43,27.5,251100
ABR,20131219,6.59,6.65,6.55,6.59,58400
ABR-A,20131219,24.33,24.33,24.16,24.3,500
ABR-B,20131219,21.82,21.85,21.54,21.85,2200
ABT,20131219,38.08,38.23,37.78,38.03,7756400
ABX,20131219,16.5,16.82,16.44,16.58,17760100
ACC,20131219,32.82,32.88,32.08,32.28,553700
ACCO,20131219,6.51,6.55,6.13,6.14,820400
ACH,20131219,8.51,8.57,8.42,8.54,127200
ACM,20131219,28.2,29,28.06,28.77,911000
ACN,20131219,77.52,79.95,77.49,79.51,10933700
ACP,20131219,17.04,17.34,17.04,17.34,104900
ACRE,20131219,12.85,13.07,12.76,12.8,187900
ADC,20131219,28.57,28.7,27.75,27.77,63700
ADM,20131219,43.02,43.83,42.77,43.79,6515400
ADS,20131219,252.34,255.38,250.09,251,711100
ADX,20131219,12.55,12.65,12.54,12.65,102100
AEB,20131219,19.4,19.77,19.4,19.46,35700
AED,20131219,23.6,23.6,23.48,23.52,21600
AEE,20131219,35.8,35.85,35.37,35.79,1706100
AEG,20131219,8.97,9.02,8.95,8.99,758900
AEH,20131219,23.17,23.25,23.07,23.12,91800
AEK,20131219,27.62,27.83,27.53,27.77,64100
AEL,20131219,24.47,24.76,24.4,24.59,426400
AEM,20131219,25.21,25.39,24.87,25.13,2361600
AEO,20131219,14.23,14.29,14.07,14.16,2509000
AEP,20131219,46.2,46.59,45.56,46.38,4386300
AER,20131219,34.91,37.13,34.8,37.04,3450100
AES,20131219,14.14,14.24,14.03,14.12,5860800
AES-C,20131219,50.44,50.5,50.21,50.22,9000
AET,20131219,66.71,66.93,66.24,66.63,2509200
AF,20131219,13.56,13.57,13.44,13.44,416600
AF-C,20131219,21.97,22.02,21.73,21.9,11200
AFA,20131219,21.11,21.42,21.11,21.4,34600
AFB,20131219,12.58,12.67,12.53,12.65,121200
AFC,20131219,24.49,24.49,24.23,24.32,14900
AFG,20131219,55.92,56.19,55.74,55.92,295700
AFL,20131219,66.24,66.4,65.9,66,2468100
AFS-A,20131219,18.8,19.05,18.21,18.56,41700
AFSD,20131219,21.09,21.25,21,21.15,81100
AFT,20131219,17.71,17.83,17.71,17.73,59700
AFW,20131219,23.5,23.8,23.35,23.69,37700
AG,20131219,9.12,9.29,9.11,9.2,936700
AGC,20131219,7.11,7.17,7.09,7.17,127600
AGCO,20131219,57.16,57.73,56.72,57.16,1754900
AGD,20131219,9.92,9.96,9.88,9.92,93700
AGI,20131219,11.44,11.5,11.14,11.45,333300
AGM,20131219,33.77,34.85,33.64,34.74,59600
AGM-A,20131219,19.72,19.78,19.69,19.78,8800
AGM.A,20131219,27.11,27.52,27,27.52,800
AGN,20131219,100.88,106.56,100.46,103.76,5678800
AGO,20131219,22.74,22.82,22.58,22.68,1115700
AGO-B,20131219,24.3,24.3,23.9,23.9,8400
AGO-E,20131219,21.33,21.57,21.15,21.15,18100
AGO-F,20131219,19.5,19.8,19.4,19.8,10500
AGRO,20131219,7.73,7.81,7.72,7.75,170300
AGU,20131219,90,90.61,89.83,90.6,800200
AGX,20131219,27.04,27.4,26.72,26.94,62100
AHC,20131219,7.56,7.59,7.41,7.49,53700
AHH,20131219,9.34,9.45,9.21,9.31,129400
AHL,20131219,39.97,40.31,39.69,40.23,427300
AHL-B,20131219,24.95,25,24.85,24.85,11800
AHL-C,20131219,22.59,22.74,22.57,22.66,22500
AHP,20131219,19.88,20.09,19.47,19.59,51600
AHT,20131219,8.26,8.39,8.21,8.32,380800
AHT-A,20131219,26,26,26,26,100
AHT-D,20131219,25.55,25.56,25.49,25.5,13800
AI,20131219,25.94,26.21,25.91,26.11,102300
AIB,20131219,22.14,22.15,21.9,22.05,22700
AIF,20131219,17.15,17.29,17.11,17.23,165200
AIG,20131219,50,50.62,49.86,50.36,9070100
AIG.W,20131219,19.99,20.22,19.87,20.17,114000
AIN,20131219,35.59,35.7,35.05,35.21,83600
AIR,20131219,30.56,30.68,30.27,30.39,224400
AIT,20131219,47.45,47.58,47.25,47.32,112100
AIV,20131219,26.01,26.01,25.07,25.7,1237300
AIW,20131219,20.88,20.88,20.88,20.88,100
AIY,20131219,21.64,21.78,21.52,21.63,29100
AIZ,20131219,65.29,65.62,64.83,65.17,494400
AJG,20131219,45.84,46.37,45.81,46.01,1208900
AKO.A,20131219,21.12,21.2,21.12,21.18,1800
AKO.B,20131219,27.6,27.61,27.03,27.25,23600
AKP,20131219,11.9,12.1,11.9,12.09,58600
AKR,20131219,25.74,25.74,25.22,25.27,268300
AKS,20131219,6.73,7.52,6.58,7.29,24869700
AL,20131219,30.69,30.72,30.52,30.65,918000
ALB,20131219,63.43,63.69,62.48,63.13,1333500
ALDW,20131219,16.55,17,15.95,16.72,244800
ALE,20131219,49.66,49.66,48.79,49.27,164300
ALEX,20131219,40.5,40.5,38.8,38.94,276100
ALG,20131219,55.93,55.93,54.02,54.27,16400
ALJ,20131219,15.2,15.45,14.88,15.03,484700
ALK,20131219,35.56,35.79,35.15,35.285,777600
ALL,20131219,52.45,53.33,52.33,53.25,3017200
ALL-A,20131219,26.62,26.75,26.62,26.66,99400
ALL-B,20131219,26.68,26.78,26.68,26.69,132300
ALL-C,20131219,25.42,25.45,25.34,25.37,47600
ALLE,20131219,43.96,44.5,43.82,44.45,593000
ALP-O,20131219,25.2,25.21,25.2,25.21,1200
ALR,20131219,36.41,36.44,35.49,35.99,623500
ALR-B,20131219,290,290,290,290,100
ALSN,20131219,27.1,27.28,26.82,26.99,465700
ALV,20131219,90.2,90.44,88.99,89.27,478300
ALX,20131219,321.41,322.79,319.86,319.86,2700
AMC,20131219,18.9,19.49,18.81,19.49,1606800
AME,20131219,51.21,51.47,51.02,51.37,929400
AMG,20131219,209,210.07,208,208.17,391800
AMH,20131219,16.21,16.28,16.06,16.21,568900
AMH-A,20131219,24.75,25,24.52,25,38400
AMID,20131219,24.8,25.49,24.71,25.46,12800
AMP,20131219,111.43,111.5,110.65,110.84,1269300
AMRC,20131219,9.11,9.23,9.09,9.12,56400
AMT,20131219,78.08,78.6,77.47,78.11,2554500
AMT-A,20131219,97.188,97.455,96.9655,97.455,42200
AMX,20131219,22.39,22.67,22.25,22.51,6557700
AN,20131219,51.14,51.68,50.39,51.07,680900
ANF,20131219,31.79,32.37,31.63,32.2,2633700
ANFI,20131219,15.36,15.36,14.72,15.25,498800
ANH,20131219,4.14,4.22,4.12,4.2,2179700
ANH-A,20131219,24.6,24.97,24.6,24.85,2100
ANH-B,20131219,20.71,20.71,20.71,20.71,1300
