<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110211,43.77,45.15,43.65,45.02,4436000
AA,20110211,51.39,52.29,50.91,52.11,21831800
AAN,20110211,19.81,20.78,19.77,20.33,330300
AAP,20110211,65.15,65.41,64.02,65.3,1662200
AAT,20110211,21.11,21.39,21.02,21.39,175500
AAV,20110211,7.68,7.75,7.62,7.74,268500
AB,20110211,21.78,22.79,21.71,22.34,1519600
ABB,20110211,22.99,23.5,22.98,23.39,2270600
ABC,20110211,36.54,36.75,36.4,36.66,1695400
ABG,20110211,19.5,19.99,19.5,19.98,155800
ABM,20110211,26.34,26.8,26.3,26.74,112500
ABR,20110211,6.68,6.71,6.55,6.66,23200
ABT,20110211,45.36,45.65,45.28,45.56,8227300
ABX,20110211,47.92,48.48,47.26,47.49,9634600
ACC,20110211,32.15,32.5,31.89,32.48,437000
ACH,20110211,23.81,24.25,23.69,24.18,163900
ACM,20110211,28.47,28.75,27.79,28.73,2886600
ACN,20110211,52.78,52.87,52.23,52.4,2516900
ACP,20110211,19.95,20.08,19.95,20.05,45900
ACV,20110211,37.11,37.14,37.07,37.13,297000
ACW,20110211,15.49,15.49,15.17,15.19,104700
ADC,20110211,22.91,23.15,22.73,22.75,125700
ADM,20110211,35.38,36.26,35.2,36.22,9066400
ADS,20110211,77.6,78.72,77.46,78.53,669300
ADX,20110211,11.49,11.68,11.41,11.57,118200
AEB,20110211,21.43,21.62,21.43,21.62,20600
AED,20110211,22.68,22.92,22.63,22.92,25900
AEE,20110211,28.64,28.92,28.6,28.74,1072200
AEG,20110211,7.45,7.59,7.43,7.55,1647700
AEH,20110211,22.62,22.9,22.59,22.9,46600
AEL,20110211,13.27,13.47,13.24,13.47,470700
AEM,20110211,72.9,73.75,72.03,72.16,1675400
AEO,20110211,16.06,16.2,15.72,16.18,6777000
AEP,20110211,35.54,35.86,35.5,35.86,1891800
AER,20110211,14.5,14.86,14.4,14.81,269800
AES,20110211,12.38,12.5,12.19,12.45,5104800
AES-C,20110211,48.92,49.08,48.86,48.87,10900
AET,20110211,37.34,37.97,37.25,37.65,3453300
AF,20110211,14.73,14.99,14.62,14.96,684300
AFB,20110211,12.51,12.68,12.51,12.65,67000
AFC,20110211,22.09,22.24,21.94,22.22,28500
AFG,20110211,33.95,34.28,33.79,34.27,336000
AFL,20110211,56.22,57.3,56,57.22,2865600
AG,20110211,13.13,13.6,12.98,13.13,348100
AGC,20110211,9.64,9.68,9.52,9.64,77700
AGCO,20110211,53.11,54.05,52.59,54,1506600
AGD,20110211,15.9,16.12,15.9,16.04,109000
AGM,20110211,18.59,19.65,18.26,19.46,196000
AGM.A,20110211,13.75,15.37,13.75,15,1700
AGN,20110211,72.42,74.16,72.18,73.91,2120800
AGO,20110211,14.88,15.3,14.88,15.08,1698300
AGO-B,20110211,23.52,23.54,23.35,23.36,7600
