<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140721,39.9571,40.7296,39.907,40.5651,1983900
AA,20140721,49.17,50.04,49.08,49.86,18575500
AAN,20140721,29.25,29.42,28.35,28.46,944300
AAP,20140721,130.31,131,128.48,128.55,411200
AAT,20140721,35.45,35.66,35.31,35.44,121700
AAV,20140721,5.5,5.5,5.27,5.33,243300
AB,20140721,27.62,27.84,27.51,27.72,200800
ABB,20140721,22.62,22.89,22.61,22.8,1938300
ABBV,20140721,54.1,54.45,53.91,54,22334900
ABC,20140721,72.92,73,72.38,72.74,1055000
ABEV,20140721,7.41,7.56,7.37,7.53,13775000
ABG,20140721,70.8,71.1,69.8,70.78,180200
ABM,20140721,25.59,25.71,25.44,25.57,120800
ABR,20140721,7.08,7.15,7.05,7.1,226700
ABR-A,20140721,24.86,24.97,24.86,24.9,8200
ABR-B,20140721,24.7,24.7,24.66,24.69,800
ABR-C,20140721,25.27,25.38,25.27,25.38,1000
ABRN,20140721,25.03,25.15,25.03,25.04,9900
ABT,20140721,42.5,43.03,42.26,42.96,8027400
ABX,20140721,19.22,19.23,18.8,19.1,7395300
ACC,20140721,39.88,40.14,39.61,40,530100
ACCO,20140721,6.31,6.33,6.17,6.23,266500
ACH,20140721,9.9,10.04,9.9,10.03,66200
ACM,20140721,35.39,35.55,35.09,35.36,1006700
ACN,20140721,79.85,80.2,79.39,79.8,1985700
ACP,20140721,18.01,18.01,17.85,17.86,55300
ACRE,20140721,12.65,12.81,12.61,12.72,86400
ADC,20140721,30.49,30.6,30.22,30.54,24100
ADM,20140721,47.88,48.2,47.75,48.08,2357800
ADS,20140721,269.39,271.09,265.7,271.03,678500
ADX,20140721,13.91,13.95,13.88,13.94,108300
AEB,20140721,24.43,24.43,24.31,24.41,16100
AED,20140721,25.49,25.52,25.46,25.52,7700
AEE,20140721,40.08,40.29,39.82,40.12,1075400
AEG,20140721,8.48,8.48,8.44,8.44,628400
AEH,20140721,25.55,25.64,25.55,25.59,81600
AEK,20140721,29.06,29.11,28.8,28.86,101500
AEL,20140721,23.44,23.54,23.11,23.36,200200
AEM,20140721,41.71,42.04,40.95,41.52,1089000
AEO,20140721,10.67,10.75,10.43,10.51,2815500
AEP,20140721,54.32,54.36,53.61,54.04,2035800
AER,20140721,45.74,45.75,44.73,45.11,420800
AES,20140721,15.16,15.21,15,15.15,2544000
AES-C,20140721,51.21,51.49,51.21,51.49,4000
AET,20140721,84.31,84.55,83.75,83.99,1544000
AF,20140721,12.91,13.01,12.82,12.96,418000
AF-C,20140721,24.68,24.74,24.66,24.72,4500
AFA,20140721,25.09,25.12,25,25.12,4600
AFB,20140721,13.84,13.94,13.82,13.9,40300
AFC,20140721,25.07,25.09,25.01,25.04,9300
AFG,20140721,58.11,58.52,57.98,58.27,239600
AFL,20140721,63.46,63.93,63.35,63.59,1190700
AFS-A,20140721,24.44,24.44,24.37,24.38,5200
AFS-B,20140721,24.78,24.87,24.73,24.85,19000
AFSD,20140721,24.5,24.58,24.48,24.52,14300
AFT,20140721,17.9,18.08,17.81,18.08,62600
AFW,20140721,25.76,25.93,25.71,25.81,9300
AG,20140721,10.53,10.63,10.3,10.47,1236300
AGC,20140721,7.45,7.46,7.43,7.46,37200
AGCO,20140721,52.84,53.29,52.65,52.85,1208100
AGD,20140721,10.55,10.55,10.47,10.47,35900
AGI,20140721,9.48,9.63,9.43,9.6,134700
AGM,20140721,29.28,29.65,29.26,29.49,31200
AGM-A,20140721,23.86,24.08,23.67,24.08,4900
AGM-B,20140721,25.72,26,25.51,25.9,4500
AGM-C,20140721,25,25.17,24.6,24.98,7700
AGM.A,20140721,23.75,23.75,23.75,23.75,0
AGN,20140721,168.04,171.9,166.34,171.14,2830200
AGO,20140721,23.29,23.78,23.28,23.46,1821400
AGO-B,20140721,25.48,25.54,25.43,25.43,3800
AGO-E,20140721,24.77,24.89,24.71,24.75,13100
AGO-F,20140721,23.37,23.75,23.37,23.75,16300
AGRO,20140721,9.99,10.05,9.79,9.86,166400
AGU,20140721,91.49,91.49,90.88,91.27,571500
AGX,20140721,35.69,35.8,34.63,35,120400
AHC,20140721,11.29,11.29,10.61,10.96,74300
AHH,20140721,9.62,9.77,9.57,9.68,84000
AHL,20140721,43.39,43.71,42.99,43.32,257900
AHL-B,20140721,26.58,26.75,26.55,26.55,6100
AHL-C,20140721,25.22,25.24,25,25,3100
AHP,20140721,17.14,17.29,16.98,17,91700
AHT,20140721,11.87,11.97,11.79,11.86,430800
AHT-A,20140721,25.98,25.98,25.75,25.75,300
AHT-D,20140721,25.5,25.51,25.41,25.41,14400
AI,20140721,26.62,26.76,26.55,26.67,110900
AIB,20140721,24.82,24.84,24.6,24.74,12800
AIF,20140721,17.98,17.98,17.91,17.91,81500
AIG,20140721,54.74,55.19,54.65,55.11,6564900
AIG.W,20140721,25.66,25.92,25.6,25.72,48600
AIN,20140721,36.72,37.03,36.62,36.88,61400
AIR,20140721,27.38,28.04,27.09,27.99,239200
AIT,20140721,50.12,50.51,49.91,50.2,107100
AIV,20140721,33.86,33.94,33.71,33.77,773400
AIV-A,20140721,26,26,26,26,0
