<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150629,39.6,39.8,38.74,38.74,2516300
AA,20150629,34.44,34.83,34.02,34.05,19926600
AAC,20150629,42.17,43.9,41.8,43.07,102800
AAN,20150629,36.24,36.72,36.06,36.23,603500
AAP,20150629,163.08,163.08,158.81,158.93,516300
AAT,20150629,39.45,40.31,38.92,38.97,236900
AAV,20150629,6.31,6.39,6.24,6.36,53400
AB,20150629,29.74,29.87,29.03,29.11,163900
ABB,20150629,21.5,21.64,21.25,21.29,2864600
ABBV,20150629,69.27,70.02,67.08,67.18,12057100
ABC,20150629,106.81,107.62,105.78,106.1,1730500
ABEV,20150629,6.03,6.09,6.01,6.08,7091000
ABG,20150629,92.06,92.15,89.99,90.06,145700
ABM,20150629,33.14,33.45,32.83,32.85,249400
ABR,20150629,6.78,6.79,6.57,6.61,274500
ABR-A,20150629,24.36,24.49,24.24,24.24,5700
ABR-B,20150629,23.91,24,23.5,23.91,4700
ABR-C,20150629,25.23,25.23,25,25,900
ABRN,20150629,25,25,24.71,24.72,27200
ABT,20150629,49.54,49.85,48.96,49.01,5364300
ABX,20150629,10.96,10.98,10.72,10.78,9930000
ACC,20150629,38.46,38.79,37.96,37.99,685200
ACCO,20150629,7.84,7.97,7.76,7.9,746500
ACH,20150629,12.47,12.5,12.32,12.33,131200
ACM,20150629,33.88,34.09,32.83,32.97,1276500
ACN,20150629,98.14,99.07,96.54,96.68,3025000
ACP,20150629,14.24,14.35,14.16,14.16,49500
ACRE,20150629,11.39,11.51,11.32,11.4,211000
ACV,20150629,24.9,24.96,24.17,24.2,391600
ADC,20150629,29.4,29.82,29.25,29.3,109600
ADM,20150629,49.34,49.67,48.43,48.45,4376100
ADS,20150629,301.75,301.75,291.33,291.45,483300
ADX,20150629,14,14,13.86,13.9,200100
AEB,20150629,24.17,24.21,23.95,24.21,8300
AED,20150629,25.63,25.63,25.53,25.56,14600
AEE,20150629,37.72,38.21,37.52,37.54,1599100
AEG,20150629,7.45,7.49,7.32,7.33,1123700
AEH,20150629,25.18,25.2,25.12,25.12,63500
AEK,20150629,27.7,27.8,27.63,27.64,39200
AEL,20150629,27.26,27.26,26.55,26.6,346900
AEM,20150629,29.19,29.64,28.77,29.04,1342000
AEO,20150629,17.36,17.64,17.27,17.31,4357700
AEP,20150629,52.93,53.66,52.77,52.8,2368200
AER,20150629,46.45,46.72,45.89,45.99,1831200
AES,20150629,13.41,13.52,13.15,13.16,4530100
AES-C,20150629,51.09,51.09,50.89,50.97,5600
AET,20150629,128.59,129.48,127.04,127.28,3185500
AEUA,20150629,50.5,50.97,50.2,50.43,33100
AF,20150629,14.01,14.02,13.71,13.73,505500
AF-C,20150629,24.78,24.82,24.65,24.71,43200
AFA,20150629,24.97,25.01,24.78,24.78,18200
AFB,20150629,13.3,13.33,13.21,13.24,49500
AFC,20150629,25.33,25.33,25.01,25.01,14700
AFG,20150629,65.07,65.65,64.81,64.87,407900
AFGE,20150629,26,26,25.21,25.29,6300
AFL,20150629,62.99,63.22,61.4,61.44,3451800
AFS-A,20150629,24.93,24.93,24.83,24.87,19700
AFS-B,20150629,25.31,25.31,25.02,25.1,20300
AFS-C,20150629,25.48,25.54,25.35,25.54,3000
AFS-D,20150629,25.2,25.35,25.16,25.16,14400
AFSD,20150629,24.61,24.71,24.41,24.43,41200
AFSS,20150629,24.75,24.8,24.31,24.7,65200
AFT,20150629,17.73,17.83,17.57,17.67,58700
AFW,20150629,25.5,25.52,25.46,25.46,11500
AG,20150629,4.99,5.02,4.85,4.86,986100
AGC,20150629,6.45,6.46,6.34,6.36,154700
AGCO,20150629,55.51,56.69,55.42,55.61,1274900
AGD,20150629,10.06,10.08,9.85,9.85,55400
AGI,20150629,5.74,5.79,5.61,5.67,1055300
AGM,20150629,30,30.19,29.59,29.7,29600
AGM-A,20150629,25.8,25.99,25.78,25.82,8000
AGM-B,20150629,26,26,25.8,25.8,800
AGM-C,20150629,25.81,25.81,25.81,25.81,200
AGM.A,20150629,29.2,29.2,29.2,29.2,100
AGN,20150629,302.81,305.88,298.15,299.25,1756500
AGN-A,20150629,1048.57,1048.57,1031.33,1033.09,11900
AGO,20150629,24.48,25.2,23,23.76,12080300
AGO-B,20150629,25.38,25.45,24.42,24.73,34300
AGO-E,20150629,24.9,24.93,24.1,24.13,37900
AGO-F,20150629,24.24,24.32,23,23.25,21800
AGRO,20150629,9.45,9.49,9.22,9.3,127400
AGU,20150629,103.5,103.95,101.75,102.1,699300
AGX,20150629,39.84,40.5,39.2,39.27,106300
AHC,20150629,5.99,6.09,5.58,5.59,179300
