<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130226,29.0558,29.5351,28.7482,29.3062,6185800
AA,20130226,25.41,25.5,25.05,25.23,21917800
AAN,20130226,27.69,27.91,27.29,27.37,775400
AAP,20130226,78.42,78.93,76.42,77.15,990100
AAT,20130226,30.15,30.48,30.1,30.28,122500
AAV,20130226,2.88,2.9,2.84,2.84,155800
AB,20130226,22.25,22.33,21.83,22.01,427200
ABB,20130226,22.53,22.6,22.25,22.42,2604600
ABBV,20130226,37.6,37.6,36.96,37.09,4462900
ABC,20130226,46.38,46.62,46.08,46.57,1374300
ABG,20130226,32.73,33.37,32.4,33.09,448500
ABM,20130226,22.55,22.8,22.54,22.73,184000
ABR,20130226,7.83,7.83,7.5,7.53,299200
ABR-A,20130226,25.57,25.57,25.3,25.35,11900
ABT,20130226,34.37,34.44,33.94,34.06,7393200
ABX,20130226,30.88,31.6,30.59,31.26,11583900
ACC,20130226,45.83,46.16,45.53,45.85,480000
ACCO,20130226,7.5,7.59,7.28,7.56,874800
ACH,20130226,10.78,10.78,10.57,10.67,97100
ACM,20130226,29.9,30.33,29.59,30.2,1119300
ACN,20130226,74.32,74.68,73.55,73.83,1970500
ACP,20130226,18.96,19.11,18.61,18.82,80300
ACRE,20130226,16.7,16.92,16.69,16.83,23600
ADC,20130226,28.17,28.44,27.9,28.29,43500
ADM,20130226,31.66,31.88,31.21,31.83,4872300
ADS,20130226,155.45,156.11,154.1,155.64,386400
ADX,20130226,11.16,11.2,11.11,11.2,78700
AEB,20130226,24.68,24.8,24.68,24.7,23600
AED,20130226,25.45,25.51,25.45,25.5,46700
AEE,20130226,33.11,33.57,33.11,33.35,1321900
AEG,20130226,5.91,5.94,5.84,5.93,1185900
AEH,20130226,26.56,26.9,26.55,26.85,47600
AEK,20130226,28.22,28.4,28.09,28.25,49000
AEL,20130226,13.79,13.83,13.6,13.65,583800
AEM,20130226,40.89,42.1,40.25,41.92,2079000
AEO,20130226,20.44,20.81,20.32,20.69,2969700
AEP,20130226,46.13,46.43,45.76,46.33,3965700
AER,20130226,15.2,15.23,14.84,14.98,610500
AES,20130226,10.91,11.01,10.8,10.95,5059700
AES-C,20130226,50.47,50.52,50.4,50.4,2000
AET,20130226,46.83,46.94,46.04,46.56,3791600
AF,20130226,9.66,9.69,9.51,9.51,642100
