<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160818,46.88,47.34,46.09,46.72,4660200
AA,20160818,31.23,31.41,31.02,31.35,8564200
AAC,20160818,18,18.03,17.5,17.6,301500
AAN,20160818,24.82,25.22,24.74,25.21,300900
AAP,20160818,158.5,158.8,156.63,157.43,1370600
AAT,20160818,44.75,44.93,44.46,44.63,133600
AAV,20160818,7.21,7.43,7.16,7.42,145700
AB,20160818,21.9,22.13,21.9,21.99,115500
ABB,20160818,22.23,22.36,22.21,22.36,1122500
ABBV,20160818,66.57,67.43,66.55,66.77,8205800
ABC,20160818,88.54,88.99,88.11,88.97,1444600
ABEV,20160818,6.2,6.22,6.14,6.15,12941700
ABG,20160818,54.76,54.77,54.06,54.36,205900
ABM,20160818,37.95,38.05,37.74,37.92,169800
ABR,20160818,7.32,7.32,7.27,7.32,144600
ABR-A,20160818,25.21,25.25,25.2,25.2,1900
ABR-B,20160818,25.1,25.12,25.1,25.1,800
ABR-C,20160818,25.62,25.72,25.62,25.71,1900
ABRN,20160818,25.39,25.5,25.39,25.42,4800
ABT,20160818,44.68,44.74,44.25,44.36,6548700
ABX,20160818,21.01,21.19,20.88,21.04,8464400
AC,20160818,31.63,31.83,31.32,31.5,12800
ACC,20160818,50.95,51.37,49.96,50.56,959400
ACCO,20160818,10.07,10.23,10.04,10.21,629800
ACH,20160818,9.13,9.16,9.1,9.13,31200
ACM,20160818,32,32.53,31.81,32.51,2345900
ACN,20160818,112.74,113.13,111.92,112.35,2406400
ACP,20160818,12.64,12.69,12.6,12.68,89100
ACRE,20160818,12.46,12.65,12.46,12.51,120700
ACV,20160818,19.02,19.04,18.86,18.98,49200
ADC,20160818,47.94,48.72,47.94,48.45,161000
ADM,20160818,43.69,43.96,43.51,43.57,2053500
ADS,20160818,203,204.3,199.92,202.31,1594500
ADX,20160818,13.15,13.24,13.15,13.24,101700
AEB,20160818,25.01,25.17,24.99,25.06,17500
AED,20160818,26.39,26.44,26.3,26.44,28000
AEE,20160818,50.71,51.35,50.66,51.35,1477500
AEG,20160818,4.02,4.05,4,4.05,1471200
AEH,20160818,26.18,26.36,26.18,26.36,33500
AEK,20160818,26.82,26.95,26.82,26.92,14700
AEL,20160818,16.32,16.44,16.03,16.4,600400
AEM,20160818,57.57,57.84,56.94,57.74,991500
AEO,20160818,18.42,18.78,18.42,18.72,9268800
AEP,20160818,66.37,67.42,66.27,67.4,3464200
AER,20160818,39.29,39.64,38.74,38.99,2570100
AES,20160818,12.27,12.5,12.24,12.5,5215500
AES-C,20160818,51.99,51.99,51.64,51.73,2200
AET,20160818,120.04,121.6,119.92,121.04,2086200
AEUA,20160818,38.09,38.62,37.77,38.55,128200
AF,20160818,14.69,14.81,14.69,14.75,407000
AF-C,20160818,27.13,27.19,27.05,27.08,7400
AFA,20160818,25.76,25.76,25.71,25.73,17600
AFB,20160818,14.84,14.85,14.8,14.84,31400
AFC,20160818,25.82,25.85,25.8,25.81,9200
AFG,20160818,73.81,74.35,73.65,74.34,148100
AFGE,20160818,27.3,27.35,27.25,27.33,9700
AFGH,20160818,27.4,27.4,27.18,27.23,26700
AFI,20160818,18.9,19.45,18.82,19.39,91300
AFL,20160818,72.75,72.75,71.97,72.26,1669400
AFS-A,20160818,25.88,25.88,25.67,25.71,5700
AFS-B,20160818,26.43,26.43,26.33,26.42,3600
AFS-C,20160818,26.6,26.65,26.6,26.64,4900
AFS-D,20160818,26.68,26.7,26.62,26.68,6600
AFS-E,20160818,27.02,27.16,26.98,27.14,28000
AFSD,20160818,26.82,26.91,26.8,26.82,18600
AFSS,20160818,26.4,26.58,26.4,26.58,6200
AFST,20160818,27.45,27.91,27.45,27.61,35500
AFT,20160818,16.37,16.4,16.27,16.3,43300
AFW,20160818,26.36,26.43,26.34,26.35,14500
AG,20160818,16.67,16.77,16.16,16.34,4940700
AGC,20160818,5.78,5.8,5.77,5.79,211900
AGCO,20160818,47,47.3,46.6,46.66,840800
AGD,20160818,8.85,8.9,8.85,8.89,39400
