<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140623,41.9957,42.103,41.4664,41.5665,1435600
AA,20140623,44.04,44.37,43.95,44.31,7656200
AAN,20140623,35.01,35.45,34.85,35.29,393500
AAP,20140623,129.7,130.82,129.21,130.67,1376200
AAT,20140623,34.32,34.73,34.32,34.52,134700
AAV,20140623,6.92,6.92,6.76,6.86,305700
AB,20140623,25.41,25.71,25.09,25.52,261200
ABB,20140623,23.02,23.08,22.95,23.08,1000100
ABBV,20140623,53.64,54.4,53.54,53.75,6235600
ABC,20140623,72.47,72.77,72.27,72.48,969600
ABEV,20140623,7.15,7.15,7.01,7.04,5731900
ABG,20140623,65.75,66.38,65.6,66.1,194300
ABM,20140623,26.64,26.7,26.37,26.52,193800
ABR,20140623,7.07,7.11,7.04,7.08,113300
ABR-A,20140623,24.36,24.4,24.34,24.4,2300
ABR-B,20140623,24,24.06,24,24.06,2400
ABR-C,20140623,25.05,25.06,25.05,25.05,4600
ABRN,20140623,24.98,25.09,24.9,24.9,6600
ABT,20140623,40.97,41.12,40.67,40.73,4922700
ABX,20140623,17.83,18.25,17.76,18.2,8749500
ACC,20140623,38.17,38.7,37.99,38.3,761200
ACCO,20140623,6.15,6.18,6.01,6.1,483000
ACH,20140623,9.03,9.05,9.01,9.05,57900
ACM,20140623,32.5,32.74,32.26,32.48,365700
ACN,20140623,82.89,82.98,82.16,82.67,2963900
ACP,20140623,17.9,17.93,17.78,17.82,66100
ACRE,20140623,12.75,12.84,12.64,12.77,161900
ADC,20140623,30.59,30.67,30.22,30.34,38700
ADM,20140623,44.98,45.16,44.82,44.98,2032600
ADS,20140623,275.12,280.42,275.12,279.68,652600
ADX,20140623,13.76,13.77,13.7,13.74,124200
AEB,20140623,24.17,24.29,24,24.1,46200
AED,20140623,25.22,25.26,25.15,25.16,61300
AEE,20140623,39.83,39.97,39.47,39.62,856200
AEG,20140623,8.88,8.88,8.84,8.87,359600
AEH,20140623,25.35,25.37,25.29,25.36,45900
AEK,20140623,28.85,29.03,28.85,29,32900
AEL,20140623,24.8,24.97,24.57,24.8,299500
AEM,20140623,37.21,37.89,36.98,37.74,1672000
AEO,20140623,11.57,11.72,11.52,11.62,2806500
AEP,20140623,54.53,54.57,54.07,54.45,1793900
AER,20140623,45.49,45.6,45.2,45.48,761600
AES,20140623,15.24,15.32,15.2,15.28,4479400
AES-C,20140623,51.86,52.18,51.79,51.98,3800
AET,20140623,82,82.22,81.54,82.06,1580700
AF,20140623,13.4,13.44,13.23,13.34,197100
AF-C,20140623,24.75,24.87,24.74,24.76,7400
AFA,20140623,24.55,24.55,24.54,24.55,1700
AFB,20140623,13.51,13.59,13.51,13.56,65800
