<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070703,39.2,39.78,39.01,39.68,1589200
AA,20070703,123.9,125.28,122.16,124.5,10302000
AAP,20070703,41.21,41.5,41.2,41.25,319300
AAV,20070703,14.09,14.15,13.99,14.06,271900
AB,20070703,88.99,89.64,88.64,89.32,142000
ABB,20070703,23.54,23.7,23.47,23.65,1667600
ABC,20070703,24.985,25.205,24.96,25.04,398000
ABG,20070703,25.27,25.33,24.78,25.29,166000
ABM,20070703,25.88,26.24,25.67,25.78,108300
ABR,20070703,26.34,26.34,25.95,26.25,65500
ABT,20070703,54.35,54.49,54.12,54.32,1932400
ABX,20070703,29.73,29.75,29.39,29.6,2219500
ACC,20070703,28.87,28.97,28.8,28.92,75900
ACH,20070703,46.16,49.43,46.01,48.62,1400500
ACM,20070703,25.55,26.1,25.27,25.69,366200
ACN,20070703,41.84,42.45,41.6,42.22,2537900
ACP,20070703,101.9,102.66,101.7,102.09,13800
ACV,20070703,24.2,24.43,24.03,24.09,225800
ADC,20070703,31.9,32.48,31.79,32.32,19900
ADM,20070703,34.56,34.57,33.89,34.26,3352900
ADS,20070703,77.46,77.57,77.31,77.39,130500
ADX,20070703,15.1,15.13,15.02,15.03,28600
AEB,20070703,25.27,25.28,25.2,25.2,5500
AED,20070703,24.7,24.75,24.68,24.72,9400
AEE,20070703,50.17,50.45,49.85,50.15,612700
AEG,20070703,19.91,20,19.9,19.94,954600
AEH,20070703,24.5,24.5,24.31,24.5,31900
AEL,20070703,12,12.24,11.93,12.24,242900
AEM,20070703,37,37.52,36.88,37.28,1179800
AEO,20070703,25.65,25.83,25.45,25.75,3294600
AEP,20070703,45.83,46.37,45.63,46.02,1128900
AER,20070703,31.78,32.61,31.78,32.27,79700
AES,20070703,21.81,23,21.81,22.5,2723200
AES-C,20070703,50.25,50.45,50.05,50.38,6700
AET,20070703,50.37,50.44,49.92,50.02,1028500
AF,20070703,25.25,25.5,25.12,25.39,286700
AFB,20070703,14.47,14.55,14.47,14.54,25200
AFC,20070703,24.33,24.34,24.24,24.24,2300
AFG,20070703,34.55,34.83,34.55,34.56,214000
AFL,20070703,52.11,52.4,51.95,52.25,859600
AG,20070703,44.9,45.07,44.36,45,457200
AGC,20070703,20,20.01,20,20,26800
AGCO,20070703,44.9,45.07,44.36,45,457200
AGD,20070703,48.96,49.36,48.94,49.2,102700
AGM,20070703,35.3,35.96,35.24,35.42,72900
AGM.A,20070703,24.95,25.15,24.95,25.15,500
AGN,20070703,57.46,58.15,57,58.03,926200
AGO,20070703,29.72,29.93,29.72,29.81,74400
AGU,20070703,44.68,45.23,44.23,44.36,508700
AHL,20070703,28.61,28.76,28.5,28.68,206300
AHL-A,20070703,24.95,24.95,24.95,24.95,2000
AHT,20070703,12.13,12.14,11.95,12.09,384900
AHT-A,20070703,25.68,25.68,25.68,25.68,0
AIB,20070703,280.5,281.75,280.25,281.15,54900
AIG,20070703,1405.6,1413.8,1404.2,1408.8,5042600
AIN,20070703,40.75,41.05,40.61,40.74,67200
AIR,20070703,34.11,34.13,33.42,33.77,163900
AIT,20070703,30.1,31.09,30.03,30.86,120700
AIV,20070703,51,51.24,49.95,50.2,713100
AIZ,20070703,59.4,60,59.4,59.82,269900
AJG,20070703,28.22,28.28,27.93,28.17,191500
AKO.A,20070703,18.99,18.99,18,18.63,18400
AKO.B,20070703,20,20.44,20,20.44,49100
AKP,20070703,14.6,14.68,14.6,14.61,9000
AKR,20070703,26.6,26.79,26.49,26.65,66500
AKS,20070703,38.99,38.99,37.71,38.23,1095600
AL,20070703,82.05,85.46,81.96,84.01,3065900
ALB,20070703,38.86,39.33,38.68,39.23,456000
ALE,20070703,47.54,47.85,47.41,47.65,63500
ALG,20070703,25.57,26.1,25.57,25.82,21400
