<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131024,36.2446,36.6381,36.2446,36.5665,1785800
AA,20131024,27.87,27.99,27.15,27.75,28364700
AAN,20131024,29.09,29.5,28.89,29.4,1027400
AAP,20131024,99.44,99.51,98.5,99.42,767700
AAT,20131024,33.85,34.29,33.85,33.99,252200
AAV,20131024,3.94,4.02,3.91,4,79400
AB,20131024,21.45,21.52,20.51,21.15,603800
ABB,20131024,25.76,25.92,25.72,25.78,3120000
ABBV,20131024,48.63,48.98,47.74,47.93,5078200
ABC,20131024,64.2,64.94,64.2,64.64,1090600
ABG,20131024,48.36,49.35,47.01,48.99,770400
ABM,20131024,28.84,28.88,28.47,28.63,196600
ABR,20131024,7,7.04,6.96,7.01,160400
ABR-A,20131024,24.95,24.99,24.95,24.99,2800
ABR-B,20131024,23.59,23.6,23.31,23.31,3700
ABT,20131024,37.22,37.62,37.2,37.21,6311100
ABX,20131024,19.82,20.37,19.59,20.07,16434100
ACC,20131024,35.65,35.8,35.23,35.27,938200
ACCO,20131024,7.04,7.15,6.96,7.14,583300
ACH,20131024,9.79,9.79,9.61,9.67,100300
ACM,20131024,32.3,32.52,31.92,31.98,943800
ACN,20131024,73.74,73.97,73.35,73.5,3761200
ACP,20131024,17.08,17.15,16.98,17.1,61700
ACRE,20131024,12.74,12.8,12.56,12.79,268600
ADC,20131024,32,32,31.71,31.82,34400
ADM,20131024,39.27,39.39,39,39.18,2388800
ADS,20131024,233.3,236.01,232.78,235.8,558800
ADX,20131024,12.87,12.95,12.85,12.88,156500
AEB,20131024,21.16,21.49,21.1,21.27,17100
AED,20131024,24.34,24.34,24.16,24.32,41800
AEE,20131024,36.25,36.25,35.88,36.01,1557200
AEG,20131024,8.14,8.15,8.1,8.13,414200
AEH,20131024,24.17,24.25,23.95,24.24,122200
AEK,20131024,27.64,27.74,27.55,27.66,40400
AEL,20131024,20.88,20.96,20.79,20.93,864900
AEM,20131024,28.39,30.63,28.33,30.52,6971300
AEO,20131024,13.93,14.18,13.86,14.17,2187600
AEP,20131024,46.52,46.8,46.16,46.72,8961800
AER,20131024,20.43,20.6,20.42,20.53,128200
AES,20131024,14.07,14.19,13.97,14.07,3740400
AES-C,20131024,50.39,50.49,50.31,50.49,4700
AET,20131024,62.33,62.79,61.39,61.7,3407600
AF,20131024,13.63,13.75,13.55,13.7,494600
AF-C,20131024,22.65,22.65,22.07,22.15,14400
AFA,20131024,22.36,22.59,22.34,22.51,14800
AFB,20131024,13.13,13.17,13.05,13.07,77300
AFC,20131024,23.19,23.2,23.01,23.09,13600
AFG,20131024,55.43,55.64,55.17,55.47,301100
AFL,20131024,65.85,66.18,65.31,66.14,1305200
AFS-A,20131024,22.1,22.1,21.71,21.71,9900
AFSD,20131024,23.29,23.29,22.95,23.1,52700
AFT,20131024,18.08,18.27,18.08,18.23,49800
AFW,20131024,24.37,24.55,24.37,24.55,36500
AG,20131024,11.79,12.36,11.76,12.26,1479100
AGC,20131024,7.15,7.24,7.15,7.16,90500
AGCO,20131024,63.89,64.42,63.68,64.19,622700
AGD,20131024,10,10.06,9.98,10.02,107800
AGI,20131024,15.53,16.02,15.47,15.85,873800
AGM,20131024,35.14,35.76,34.75,35.41,21200
AGM-A,20131024,20.2,20.2,20.17,20.17,500
AGM.A,20131024,30.25,30.25,30.25,30.25,100
AGN,20131024,91.72,92.87,91.68,92.81,1866300
AGO,20131024,20.15,20.61,20.09,20.59,1864600
AGO-B,20131024,24.4,24.49,24.21,24.4,3300
AGO-E,20131024,22.28,22.28,21.85,22.01,14500
AGO-F,20131024,20.95,21,20.71,20.99,7000
AGRO,20131024,8.28,8.37,8.24,8.3,200000
AGU,20131024,86.82,86.92,85.4,86.18,963500
AGX,20131024,22.18,22.57,21.83,22.51,58100
AHC,20131024,8.36,8.38,8.2,8.31,21600
AHH,20131024,10.64,10.64,10.28,10.41,52800
AHL,20131024,38.77,38.92,38.61,38.75,392700
AHL-B,20131024,24.98,25.06,24.82,24.88,17200
AHL-C,20131024,23.92,24.07,23.7,24.02,12000
AHT,20131024,13.48,13.58,13.38,13.45,483700
AHT-A,20131024,25.62,25.84,25.27,25.27,13600
AHT-D,20131024,25.2,25.39,25.19,25.3,28500
AI,20131024,25.46,25.6,25.39,25.53,124100
AIB,20131024,21.34,21.4,21.17,21.24,35600
AIF,20131024,17.59,17.63,17.42,17.58,119800
AIG,20131024,51.99,52.15,51.34,51.8,7613100
AIG.W,20131024,20.98,21.14,20.8,21.14,55000
AIN,20131024,36.34,36.47,36.14,36.45,86900
AIR,20131024,29.21,29.67,29.08,29.38,351200
AIT,20131024,51.99,52.1,51.71,51.83,129500
AIV,20131024,29.41,29.41,28.77,28.88,670300
AIW,20131024,23,23,22.9,22.91,1000
AIY,20131024,21.76,21.88,21.5,21.52,62600
AIZ,20131024,58.4,58.52,56.77,57.08,675600
AJG,20131024,47.76,48.11,47.57,47.67,425300
AKO.A,20131024,25.99,25.99,25.99,25.99,0
