<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130212,32.0529,32.1531,31.8312,31.917,2373700
AA,20130212,26.61,27.12,26.55,27.09,16262600
AAN,20130212,29.99,30.45,29.86,30.25,325400
AAP,20130212,78.39,78.63,77.51,78.6,876800
AAT,20130212,29.65,29.77,29.46,29.77,114400
AAV,20130212,3.11,3.15,3.09,3.1,414200
AB,20130212,21.33,21.45,20.6,20.92,1074300
ABB,20130212,20.93,21.2,20.9,21.11,1732300
ABBV,20130212,35.77,35.9,35.2,35.42,7473900
ABC,20130212,46.7,47.05,46.6,46.96,1318700
ABG,20130212,36.08,36.61,36.02,36.21,100800
ABM,20130212,22.03,22.21,22.03,22.14,113900
ABR,20130212,7.21,7.32,7.14,7.3,126700
ABR-A,20130212,25.4,25.4,25.11,25.19,58400
ABT,20130212,34.27,34.5,34.21,34.3,7071100
ABX,20130212,32.1,32.5,31.84,32.49,7647600
ACC,20130212,46.63,46.97,46.49,46.94,588200
ACCO,20130212,8.24,8.42,8.13,8.4,1234800
ACH,20130212,11.3,11.44,11.28,11.39,90700
ACM,20130212,28.68,29.4,28.64,29.4,1431200
ACN,20130212,72.89,73.5,72.58,73.37,1710200
ACP,20130212,18.92,19.19,18.85,19.16,69900
ACRE,20130212,17,17.21,16.85,16.97,36200
ADC,20130212,28.23,28.33,27.86,28.2,39000
ADM,20130212,30.22,30.83,30.08,30.81,5535100
ADS,20130212,153.49,153.64,152,152.32,389300
ADX,20130212,11.5,11.52,11.47,11.51,77400
AEB,20130212,24.83,24.84,24.76,24.83,10700
AED,20130212,25.29,25.4,25.29,25.39,23900
AEE,20130212,32.83,33.16,32.72,33.15,1875400
AEG,20130212,6.45,6.56,6.45,6.52,463800
AEH,20130212,26.18,26.49,26.18,26.4,81500
AEK,20130212,28.23,28.33,28.15,28.31,28300
AEL,20130212,13.54,13.67,13.53,13.66,391300
AEM,20130212,44.14,44.95,43.67,44.7,789200
AEO,20130212,20.2,20.46,20.1,20.31,2226900
AEP,20130212,44.73,44.94,44.6,44.9,1695100
AER,20130212,14.91,15.1,14.81,15,209400
AES,20130212,11.23,11.33,11.17,11.31,5020200
AES-C,20130212,50.4,50.47,50.4,50.47,7900
AET,20130212,51.05,51.1,49.99,50.15,3122300
AF,20130212,9.78,9.97,9.78,9.97,438100
AFA,20130212,25.42,25.63,25.42,25.58,5800
AFB,20130212,15.89,15.89,15.74,15.78,52300
