<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120504,30.1502,30.2504,29.299,29.3348,2196200
AA,20120504,28.5,28.56,28.02,28.11,17555400
AAN,20120504,26.97,27.15,26.61,26.64,347800
AAP,20120504,91.44,91.72,90.35,90.36,590000
AAT,20120504,23.87,24.2,23.46,23.53,197900
AAV,20120504,3.24,3.24,3.14,3.2,119800
AB,20120504,14.04,14.17,13.64,14.08,196900
ABB,20120504,17.89,17.96,17.64,17.68,2357700
ABC,20120504,36.54,36.62,36.15,36.17,2117000
ABG,20120504,27.51,27.9,26.76,26.83,521500
ABM,20120504,22.48,22.48,22.27,22.4,242500
ABR,20120504,5.95,6.02,5.49,5.83,190900
ABT,20120504,62.86,62.94,62.05,62.41,8415700
ABX,20120504,37.95,38.5,37.84,37.89,7726100
ACC,20120504,44.77,44.89,44.41,44.73,542500
ACCO,20120504,11.11,11.25,10.73,10.83,4409800
ACH,20120504,11.65,11.65,11.38,11.41,199600
ACM,20120504,19.3,19.72,18.73,18.8,2039700
ACN,20120504,63.71,63.94,62.61,62.61,3376200
ACP,20120504,17.1,17.1,17,17.09,35500
ACRE,20120504,17.15,17.67,16.75,17.53,243300
ADC,20120504,22.06,22.3,21.88,22.28,78300
ADM,20120504,32.4,32.65,32.02,32.25,3402400
ADS,20120504,127.85,127.97,125.71,126.41,315300
ADX,20120504,11.03,11.11,10.85,10.91,178800
AEB,20120504,21.14,21.28,21.1,21.21,22600
AED,20120504,23.39,23.54,23.39,23.52,27200
AEE,20120504,31.69,32.63,31.69,32.37,1085000
AEG,20120504,4.49,4.51,4.39,4.4,597700
AEH,20120504,23.72,23.97,23.72,23.91,147500
AEK,20120504,26.2,26.25,26.12,26.24,72900
AEL,20120504,11.75,11.78,11.48,11.53,1005900
AEM,20120504,38.36,39.39,38.09,38.25,2422900
AEO,20120504,20.1,20.46,19.85,20.02,5515200
AEP,20120504,38.5,38.84,38.46,38.58,2665300
AER,20120504,11.3,11.33,11.03,11.05,374100
AES,20120504,12.71,12.8,12.02,12.08,6524700
AES-C,20120504,49.54,49.6,49.53,49.6,4100
AET,20120504,43.91,43.94,43,43.14,3800700
AF,20120504,9.35,9.39,9.17,9.28,718200
AFB,20120504,14.98,15,14.91,14.93,43900
AFC,20120504,24.62,24.84,24.56,24.77,10100
AFG,20120504,39.97,40.25,39.42,39.87,485200
AFL,20120504,44.06,44.18,43.12,43.48,3483800
AFT,20120504,18.42,18.42,18.33,18.37,36400
AG,20120504,15.04,15.44,14.82,15.38,917300
AGC,20120504,6.7,6.7,6.56,6.65,125900
AGCO,20120504,47.07,47.19,46.14,46.29,1589800
AGD,20120504,11.6,11.72,11.54,11.54,102700
AGM,20120504,23.52,23.89,23.5,23.71,33200
AGM.A,20120504,18.22,18.22,18.22,18.22,1000
AGN,20120504,93.31,93.76,92.63,92.9,1863500
AGO,20120504,13.53,13.6,13.3,13.39,1205300
AGO-B,20120504,24.87,25,24.87,24.92,11100
AGO-E,20120504,24.06,24.14,23.87,24.1,29700
AGO-F,20120504,22.92,22.92,22.78,22.78,2700
AGRO,20120504,8.9,8.9,8.78,8.89,60100
AGU,20120504,87.73,87.73,84.85,85.19,970800
AHC,20120504,4.14,4.16,4.05,4.07,94500
AHL,20120504,28.37,28.42,28.04,28.2,387100
AHL-B,20120504,25.05,25.07,25,25.03,42500
AHT,20120504,8.61,8.61,8.37,8.46,747700
AHT-A,20120504,25.21,25.21,25.21,25.21,100
AHT-D,20120504,24.8,24.8,24.75,24.78,6000
AI,20120504,23.18,23.27,23.05,23.1,58700
AIG,20120504,32.88,33.2,31.76,32.83,23831100
AIG.W,20120504,12.41,12.69,11.75,12.64,300600
AIN,20120504,20.86,21.24,19.84,19.96,760100
AIR,20120504,15.04,15.13,14.64,14.72,456500
AIT,20120504,38.56,38.56,37.6,37.9,268100
AIV,20120504,27.02,27.41,26.73,27.16,2902200
AIZ,20120504,38.69,38.75,37.86,37.86,1784300
AJG,20120504,37.14,37.14,36.58,36.76,891900
AKO.A,20120504,26.42,26.9,26.42,26.72,2600
AKO.B,20120504,32,32.05,31.51,32,11300
AKP,20120504,15.23,15.24,15.15,15.2,38800
AKR,20120504,23.19,23.25,22.98,23.15,221400
AKS,20120504,7.2,7.25,6.96,6.99,6325300
AL,20120504,22.69,23.3,22.69,23.2,456500
ALB,20120504,64.99,65.05,63.32,63.66,484500
ALE,20120504,40.29,40.39,39.96,39.98,310200
ALEX,20120504,52.4,52.54,51.86,52.14,161400
ALG,20120504,33.1,33.46,32.43,32.85,34800
ALJ,20120504,8.79,8.79,8.17,8.17,257600
ALK,20120504,16.62,16.76,16.5,16.565,1084900
ALL,20120504,34.44,34.55,34.16,34.2,6510300
ALL-A,20120504,24.3,24.49,23.96,24.3,244000
ALL-B,20120504,23,23.2,22.85,23.05,215600
ALP-O,20120504,27.07,27.13,27.05,27.13,2200
ALR,20120504,21.43,21.93,21.38,21.87,1387400
ALR-B,20120504,225,225,224.39,224.39,100
ALSN,20120504,19.99,19.99,19.4,19.5,248000
ALV,20120504,61.48,61.64,60.09,60.27,901000
ALX,20120504,383.57,389.33,383.57,389.33,4900
AM,20120504,15.44,15.65,15.04,15.15,896600
AME,20120504,33.5333,33.5333,32.96,33.4267,775500
AMG,20120504,108.67,109.04,106.22,107.24,528300
AMID,20120504,21.82,21.82,21.06,21.1,3900
AMP,20120504,52.39,52.61,51.2,52,1898200
AMRC,20120504,12,12.05,11.82,11.83,118100
AMT,20120504,66.79,67.59,66,66.44,2692800
AMX,20120504,27.35,27.42,26.89,27.04,6392500
AN,20120504,34.89,35.34,34.87,34.94,1307400
ANF,20120504,52.08,52.35,50.48,50.52,2674000
ANH,20120504,6.7,6.73,6.67,6.69,892500
ANH-A,20120504,25.97,26.16,25.97,26.16,1000
ANH-B,20120504,25.15,25.15,25.15,25.15,0
ANTM,20120504,67.24,67.34,65.88,66.26,2812100
ANW,20120504,6.06,6.12,5.81,6.05,507700
AOD,20120504,9.18,9.2,9.08,9.1,943400
AOI,20120504,33.2,33.2,31.6,31.7,279200
AON,20120504,50,50,48.32,48.39,6800200
AOS,20120504,11.685,11.7575,11.48,11.58,523300
AP,20120504,17.58,17.58,17.1,17.11,43400
APA,20120504,90.73,90.82,88.85,89.06,4413200
APB,20120504,10.52,10.52,10.36,10.42,9300
APC,20120504,70.48,70.8,68.25,69.01,5602500
APD,20120504,86.1,86.11,85.11,85.52,1879600
APF,20120504,14.15,14.19,14.07,14.07,7700
APH,20120504,28.11,28.17,27.66,27.675,669400
APO,20120504,12.3,12.3,11.98,12.16,154200
APU,20120504,40.43,40.65,40.01,40.57,209000
ARC,20120504,5.34,5.37,5.25,5.32,103900
ARCO,20120504,16.05,16.44,13.28,14.28,17439100
ARE,20120504,74.76,74.9,74.07,74.33,354700
ARH-C,20120504,25.95,26.38,25.95,26.1,128200
ARI,20120504,15.98,15.99,15.74,15.75,116100
ARL,20120504,3.1,3.27,2.9,2.99,6700
ARNC,20120504,9.5,9.52,9.34,9.37,7803900
ARR,20120504,7.02,7.02,6.98,6.99,2713100
ARW,20120504,37.73,37.85,36.94,37.13,932000
ASA,20120504,23.52,23.56,23.35,23.44,42000
ASG,20120504,4.31,4.31,4.17,4.25,64400
ASH,20120504,32.91,33.01,32.31,32.65,522700
ASR,20120504,80.68,80.68,79.08,79.12,57200
ASX,20120504,5.06,5.06,4.92,4.94,709100
AT,20120504,14.12,14.2,13.96,13.97,400700
ATI,20120504,42.57,42.57,41.07,41.34,988400
ATO,20120504,32.59,32.7,32.22,32.43,371600
ATR,20120504,54.62,54.71,53.61,53.72,265400
ATU,20120504,26.87,26.94,26.22,26.25,663000
ATV,20120504,4.18,4.19,4.18,4.18,2400
ATW,20120504,42.97,42.97,41.39,42.15,877800
AU,20120504,32.73,33.36,32.73,33.24,2019300
