<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111117,38.34,38.56,36.9,37.21,4500700
AA,20111117,30.12,30.3,28.74,28.86,39360900
AAN,20111117,24.83,25.29,24.42,24.55,497400
AAP,20111117,67.17,67.8,67.01,67.56,1288000
AAT,20111117,20.79,21.34,20.33,20.48,296600
AAV,20111117,5.14,5.25,5.01,5.05,266900
AB,20111117,13.01,13.36,13.01,13.22,494300
ABB,20111117,18.15,18.21,17.7,17.82,2997700
ABC,20111117,38,38.18,37.36,37.52,1962400
ABG,20111117,18.88,19.13,18.57,18.74,407300
ABM,20111117,20.44,20.74,20.19,20.33,155800
ABR,20111117,3.72,3.72,3.6,3.6,17800
ABT,20111117,53.59,53.96,52.89,53.41,5748200
ABX,20111117,50.86,51.12,49.2,49.28,7370200
ACC,20111117,39.08,39.3,38.64,38.93,999000
ACH,20111117,12.46,12.61,12.01,12.08,398400
ACM,20111117,21.04,21.28,20.75,20.94,991200
ACN,20111117,56.7,57.13,55.36,55.7,3889500
ACP,20111117,15.93,15.93,15.11,15.19,78900
ACW,20111117,6.22,6.42,6.17,6.22,451700
ADC,20111117,24.39,24.51,23.85,24.01,37900
ADM,20111117,28.85,29.05,28.45,28.71,5630700
ADS,20111117,99.53,100.16,96.01,96.62,1130400
ADX,20111117,9.69,9.72,9.4,9.45,240800
AEB,20111117,17.41,17.59,17.27,17.34,21200
AED,20111117,20.07,20.44,20.07,20.13,40600
AEE,20111117,32.22,32.35,31.66,31.98,2286900
AEG,20111117,4.25,4.26,4.11,4.15,668200
AEH,20111117,20.15,20.28,19.97,20.05,81500
AEL,20111117,11.03,11.24,10.85,10.9,512600
AEM,20111117,46.27,46.5,44.75,45,1998800
AEO,20111117,13.99,14.04,13.63,13.74,3078100
AEP,20111117,38.6,38.71,38.07,38.33,3313700
AER,20111117,10.75,10.88,10.29,10.47,717000
AES,20111117,11.67,11.68,11.37,11.49,7689400
AES-C,20111117,48.69,48.76,48.69,48.76,7100
AET,20111117,39.62,39.92,39.21,39.46,4027200
AF,20111117,7.5,7.53,7.26,7.33,1039900
AFB,20111117,13.87,13.93,13.8,13.86,207100
AFC,20111117,23.23,23.29,23.19,23.25,12200
AFG,20111117,35.16,35.58,34.8,34.98,461700
AFL,20111117,43.24,43.7,41.72,41.96,4877100
AFT,20111117,16.24,16.37,16.24,16.26,66400
AG,20111117,16.03,16.17,15.14,15.25,1338300
AGC,20111117,6.17,6.23,6.1,6.12,151400
AGCO,20111117,46.57,46.91,44.11,44.43,1703600
AGD,20111117,11.86,11.92,11.64,11.92,119500
AGM,20111117,17.88,18.38,17.59,18.37,96400
AGM.A,20111117,11.88,12.07,11.18,11.8,9700
AGN,20111117,82.65,82.84,80.83,81.87,1428600
AGO,20111117,10.49,10.59,9.87,9.94,3085900
AGO-B,20111117,24.54,24.54,24.2,24.2,1500
AGO-E,20111117,23.05,23.28,22.4,22.4,28900
AGO-F,20111117,20.01,20.09,19.74,19.85,2800
AGRO,20111117,8.7,8.74,8.28,8.46,302700
AGU,20111117,75.16,75.37,69.76,70.35,3034200
AHC,20111117,4.39,4.47,4.26,4.34,22200
AHL,20111117,25.49,25.94,25.19,25.23,394700
AHL-A,20111117,24.82,24.87,24.7,24.7,9900
AHS,20111117,4.77,4.91,4.7,4.84,111200
AHT,20111117,7.26,7.59,7.22,7.27,600400
AHT-A,20111117,24.41,24.66,24.41,24.5,1200
AHT-D,20111117,22.66,22.78,22.63,22.75,5500
AI,20111117,22.34,22.52,21.42,21.5,46700
AIG,20111117,22.5,22.72,21.74,21.88,5820900
AIG.W,20111117,5.6,5.72,5.35,5.41,254500
AIN,20111117,23.07,23.43,22.74,23,137400
AIR,20111117,18.29,18.35,17.52,17.68,279200
AIT,20111117,33.73,33.73,32.5,32.77,332300
AIV,20111117,22.4,22.46,21.7,21.9,2158700
AIZ,20111117,37.79,38.11,37.18,37.34,745800
AJG,20111117,30.94,30.95,30.19,30.3,836500
AKO.A,20111117,21.98,22.25,21.65,22.2,5100
AKO.B,20111117,26.76,26.9,26.58,26.64,38100
AKP,20111117,14.02,14.06,13.9,13.91,21500
AKR,20111117,19.37,19.67,19.3,19.41,192900
AKS,20111117,9.03,9.16,8.43,8.51,10589800
AL,20111117,22.19,22.3,21.6,21.9,638200
ALB,20111117,51.86,52.09,50.03,50.35,1020600
ALE,20111117,38.55,39.03,38.46,38.6,156800
ALEX,20111117,38.24,38.39,36.87,37.03,380600
ALG,20111117,26.77,27.33,26.12,26.71,39100
ALJ,20111117,9.87,10.17,9.6,9.76,431600
ALK,20111117,16.5,16.6425,16.0775,16.2075,418900
ALL,20111117,25.95,26.24,25.46,25.61,4829300
ALL-A,20111117,19.75,19.78,19.25,19.4,1113300
ALL-B,20111117,17.8,17.95,17.55,17.66,57800
ALP-O,20111117,26.39,26.4,26.12,26.12,2000
ALR,20111117,25.98,26.16,24.95,25.08,472800
ALR-B,20111117,229.79,229.79,229.79,229.79,0
ALV,20111117,53.77,53.77,51.89,52.12,1146100
ALX,20111117,400.23,400.23,391,391.21,5800
AM,20111117,16.32,16.45,15.98,16.16,403800
AME,20111117,27.38,27.5667,26.7133,26.92,404800
AMG,20111117,92.35,92.52,88.43,88.97,585900
AMID,20111117,18.49,18.5,17.97,18.5,44200
AMP,20111117,45.22,45.26,43.9,44.17,3038200
AMRC,20111117,11.11,11.16,10.76,10.96,127500
AMT,20111117,57.66,57.93,56.69,56.93,2625500
AMX,20111117,24.64,24.98,24.09,24.2,6111900
AN,20111117,32.93,33.1,32.45,32.98,1078900
ANF,20111117,48.19,49.9,48.05,49.51,5621700
ANH,20111117,6.3,6.32,6.24,6.29,1417000
ANH-A,20111117,25.46,25.46,25.46,25.46,0
