<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161101,43.73,44.11,43.14,43.49,2133100
AA,20161101,22.1,23.55,21.78,23,32220900
AAC,20161101,16.44,16.72,16.02,16.28,121800
AAN,20161101,24.82,25.2,24.64,25.17,761200
AAP,20161101,139.88,140.92,138.54,139.79,802100
AAT,20161101,39.46,39.68,38.24,38.53,386200
AAV,20161101,6.75,6.9,6.75,6.85,144200
AB,20161101,21.8,21.85,21.45,21.55,222800
ABB,20161101,20.63,20.64,20.45,20.52,2001500
ABBV,20161101,56,56.61,55.68,56.45,9799400
ABC,20161101,69.85,71.18,69.65,69.79,4264200
ABEV,20161101,5.82,5.83,5.63,5.63,27587900
ABG,20161101,51,51.5,49.5,49.95,237500
ABM,20161101,39.08,39.31,38.5,38.58,351900
ABR,20161101,7.32,7.39,7.2,7.3,70900
ABR-A,20161101,25.9,25.98,25.61,25.8,1800
ABR-B,20161101,24.9,25.22,24.9,25.18,800
ABR-C,20161101,25.72,25.72,25.72,25.72,400
ABRN,20161101,25.36,25.36,25.35,25.35,900
ABT,20161101,39.24,39.36,38.64,39.05,8078900
ABX,20161101,17.99,18.73,17.97,18.41,26242400
AC,20161101,34,34.75,33.25,33.25,11700
ACC,20161101,51.88,51.95,50.4,50.51,1017300
ACCO,20161101,11,11.15,10.85,11.05,705200
ACH,20161101,9.38,9.41,9.23,9.33,29300
ACM,20161101,28.08,28.08,27.19,27.42,863700
ACN,20161101,116.5,116.7,115.46,116.14,2444300
ACP,20161101,12.6,12.73,12.33,12.46,201900
ACRE,20161101,13.14,13.27,12.79,12.82,131300
ACV,20161101,17.76,17.76,17.5,17.66,52600
ADC,20161101,48.36,48.53,46.81,46.85,429200
ADM,20161101,45.37,47.34,45.36,46.75,9705900
ADNT,20161101,45.8,46.81,44.84,45.3,9216400
ADS,20161101,204.74,205.62,199.83,201.74,461400
ADSW,20161101,20.1,20.22,19.82,20.01,480700
ADX,20161101,12.8,12.81,12.62,12.7,101300
AEB,20161101,24.95,24.95,24.71,24.81,6900
AED,20161101,25.86,25.91,25.85,25.89,6400
AEE,20161101,49.96,49.96,49.12,49.17,1382000
AEG,20161101,4.37,4.37,4.3,4.34,2885800
AEH,20161101,25.44,25.48,25.42,25.43,31300
AEK,20161101,26.47,26.88,26.21,26.79,67200
AEL,20161101,18.08,18.08,17.39,17.81,403400
AEM,20161101,51.73,52.44,50.94,51.62,2297700
AEO,20161101,16.93,16.98,16.62,16.75,4018700
AEP,20161101,64.55,64.9,63.11,63.38,4536300
AER,20161101,41.36,42.36,40.4,40.68,2272200
AES,20161101,11.77,11.81,11.59,11.65,5119900
AES-C,20161101,50.82,50.95,50.43,50.66,18900
AET,20161101,107.71,107.71,104.83,105.82,3165700
AEUA,20161101,42.5,42.5,41.22,41.47,7500
AF,20161101,14.7,14.71,14.33,14.45,804400
AF-C,20161101,26.06,26.2,25.9,26.07,3900
AFA,20161101,25.65,25.65,25.53,25.53,6800
AFB,20161101,13.86,13.96,13.81,13.95,41800
AFC,20161101,25.56,25.65,25.52,25.53,3500
AFG,20161101,74.48,74.7,73.47,73.93,381200
AFGE,20161101,26.25,26.25,26.07,26.07,7900
AFGH,20161101,26.78,26.87,26.73,26.83,26100
AFI,20161101,16.2,16.2,15.81,15.85,79100
AFL,20161101,69.18,69.21,67.92,68.39,1797800
AFS-A,20161101,25.09,25.12,25.01,25.12,8900
AFS-B,20161101,25.65,25.66,25.6,25.6,4600
AFS-C,20161101,25.76,25.91,25.76,25.9,4300
AFS-D,20161101,25.77,25.77,25.61,25.71,8000
AFS-E,20161101,26.89,26.89,26.35,26.57,23100
AFS-F,20161101,25.25,25.3,25.01,25.09,92800
AFSD,20161101,25.93,25.93,25.74,25.83,21500
AFSS,20161101,25.77,25.98,25.63,25.94,14300
AFST,20161101,26.66,26.7,26.41,26.69,5200
AFT,20161101,16.71,16.73,16.61,16.67,61300
AFW,20161101,25.96,26.02,25.93,25.96,4300
AG,20161101,8.39,8.9,8.37,8.62,7312000
AGC,20161101,5.52,5.52,5.46,5.49,151800
AGCO,20161101,50.94,51.41,49.77,49.96,1100900
AGD,20161101,8.46,8.46,8.29,8.34,61900
AGI,20161101,8.05,8.18,7.9,7.99,1862300
AGM,20161101,40.99,41.08,39.77,39.97,51500
AGM-A,20161101,25.76,25.76,25.76,25.76,100
AGM-B,20161101,26.8,26.94,26.8,26.9,1800
AGM-C,20161101,27.41,27.41,27.41,27.41,400
AGM.A,20161101,46.91,46.91,46.91,46.91,100
AGN,20161101,208.39,211.89,207.21,208.65,5449300
AGN-A,20161101,769.97,777.57,764.38,769.25,72900
AGO,20161101,29.88,29.97,29.45,29.78,964600
AGO-B,20161101,26.59,26.59,26.48,26.48,3100
AGO-E,20161101,26.61,26.67,26.44,26.67,5800
AGO-F,20161101,25.5,25.5,25.42,25.42,3500
AGR,20161101,39.45,39.5,38.59,38.72,556800
AGRO,20161101,10.97,11.06,10.64,10.8,372500
AGU,20161101,92.52,92.52,89.69,90.54,474200
AGX,20161101,56.9,57.24,55.05,55.35,124700
AHC,20161101,6.45,6.45,5.95,6,95700
AHH,20161101,13.58,13.59,13.28,13.33,236600
AHL,20161101,48.2,48.5,47.5,48,282200
AHL-B,20161101,25.8,25.82,25.75,25.82,7300
AHL-C,20161101,28.5,28.7,28.31,28.53,8500
AHL-D,20161101,25.61,25.62,25.28,25.28,36800
AHP,20161101,12.97,12.97,12.31,12.54,192300
