<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140703,41.6237,41.8741,41.5021,41.8169,600700
AA,20140703,44.67,45.21,44.49,44.94,7816400
AAN,20140703,35.38,35.55,35.35,35.5,334800
AAP,20140703,135.05,135.2,134.13,134.94,300200
AAT,20140703,34.94,34.94,34.36,34.61,70100
AAV,20140703,6.65,6.71,6.55,6.66,89700
AB,20140703,26.3,26.75,26.14,26.57,212800
ABB,20140703,22.94,23.05,22.83,23.02,2097900
ABBV,20140703,57.9,58.27,57.65,58.22,3828900
ABC,20140703,73.33,73.42,73.05,73.23,943900
ABEV,20140703,7.07,7.2,7.06,7.19,3764900
ABG,20140703,70.56,71.31,70.47,71.05,108700
ABM,20140703,26.89,27.29,26.84,27.2,94600
ABR,20140703,7.02,7.02,6.95,6.95,35800
ABR-A,20140703,24.57,24.59,24.47,24.53,13100
ABR-B,20140703,24.45,24.5,24.37,24.5,2800
ABR-C,20140703,25.1,25.14,25.09,25.09,6600
ABRN,20140703,24.94,24.94,24.8,24.82,7500
ABT,20140703,41.81,41.96,41.63,41.89,3000000
ABX,20140703,18.18,18.47,18.05,18.44,6755600
ACC,20140703,38.72,38.89,38.16,38.4,281900
ACCO,20140703,6.65,6.74,6.6,6.68,268400
ACH,20140703,9.27,9.39,9.26,9.38,108600
ACM,20140703,32.85,33.38,32.85,33.22,292700
ACN,20140703,81.26,81.69,81.22,81.55,1042800
ACP,20140703,17.9,17.9,17.84,17.87,33000
ACRE,20140703,12.64,12.65,12.49,12.51,66600
ADC,20140703,30.49,30.53,30.23,30.52,23400
ADM,20140703,45.35,45.95,45.29,45.77,3146600
ADS,20140703,282.35,285.01,280.74,284.8,343300
ADX,20140703,13.89,13.98,13.89,13.95,44100
AEB,20140703,23.97,23.97,23.82,23.87,19700
AED,20140703,25.43,25.44,25.38,25.38,16700
AEE,20140703,39.57,39.6,39.06,39.28,870300
AEG,20140703,8.92,9.05,8.92,9.02,830900
AEH,20140703,25.41,25.54,25.35,25.5,23400
AEK,20140703,29.09,29.12,28.98,29.04,32000
AEL,20140703,24.63,24.95,24.63,24.88,163700
AEM,20140703,38.16,38.34,37.65,38.29,987600
AEO,20140703,11.23,11.38,11.22,11.3,2865100
AEP,20140703,53.8,53.84,53.19,53.76,2020600
AER,20140703,46.06,46.36,46.04,46.28,171200
AES,20140703,15.37,15.51,15.25,15.46,3206000
AES-C,20140703,51.95,52,51.87,51.94,3800
AET,20140703,83.13,83.71,82.78,83.63,1140300
