<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110210,43.22,44.01,42.57,44,3275700
AA,20110210,51,51.63,50.97,51.36,21591800
AAN,20110210,19.7,20.17,19.66,19.84,225700
AAP,20110210,64.75,67,63.73,65.25,4428000
AAT,20110210,21.01,21.35,21.01,21.24,255900
AAV,20110210,7.4,7.75,7.4,7.69,707900
AB,20110210,21.2,21.59,21.2,21.46,469400
ABB,20110210,23.15,23.31,22.97,23.23,2924000
ABC,20110210,36.58,36.71,36.3,36.71,1595700
ABG,20110210,19.43,19.66,19.25,19.57,63800
ABM,20110210,26.19,26.67,26.19,26.5,155000
ABR,20110210,6.67,6.75,6.55,6.73,24800
ABT,20110210,45.45,45.68,45.38,45.49,7834900
ABX,20110210,47.6,47.96,47.1,47.72,6981900
ACC,20110210,32.21,32.36,31.97,32.15,221000
ACH,20110210,23.4,23.96,23.33,23.85,304400
ACM,20110210,28.31,28.67,28.28,28.6,1039400
ACN,20110210,52.5,53.28,52.46,52.99,2993300
ACP,20110210,20.1,20.13,20.04,20.05,2100
ACV,20110210,37.14,37.15,37.11,37.13,573200
ACW,20110210,15.63,15.71,15.44,15.5,319400
ADC,20110210,22.93,23.17,22.9,22.98,81400
ADM,20110210,35.96,36.19,35.05,35.44,9499600
ADS,20110210,76.82,77.99,76.28,77.99,424700
ADX,20110210,11.47,11.54,11.44,11.5,105100
AEB,20110210,21.35,21.55,21.29,21.54,22000
AED,20110210,22.51,22.86,22.43,22.82,46600
AEE,20110210,28.54,28.72,28.51,28.68,1155600
AEG,20110210,7.5,7.59,7.47,7.55,1938900
AEH,20110210,22.43,22.84,22.38,22.78,66700
AEL,20110210,13.3,13.43,13.26,13.33,415000
AEM,20110210,71.84,73.1,71,72.9,1794700
AEO,20110210,14.69,16.34,14.52,16.03,19060400
AEP,20110210,35.66,35.81,35.46,35.61,2688300
AER,20110210,14.76,14.82,14.45,14.5,480800
AES,20110210,12.28,12.6,12.28,12.49,5538600
AES-C,20110210,48.75,49,48.75,48.87,7700
AET,20110210,37.15,37.52,36.96,37.46,2704400
AF,20110210,14.64,14.86,14.54,14.84,1128400
AFB,20110210,12.54,12.59,12.47,12.56,47200
AFC,20110210,22.06,22.33,22,22,23900
AFG,20110210,34.24,34.34,33.95,34.05,387000
AFL,20110210,56.61,56.92,56.35,56.68,3286500
AG,20110210,13.2,13.41,12.73,13.22,436300
AGC,20110210,9.7,9.74,9.65,9.71,71900
AGCO,20110210,52.24,53.01,51.89,52.84,1728800
AGD,20110210,15.92,15.96,15.92,15.92,101700
AGM,20110210,17.55,18.59,17.55,18.58,90600
AGM.A,20110210,12.91,12.91,12.91,12.91,0
AGN,20110210,72.51,73.1,72.44,72.87,1506100
AGO,20110210,14.75,14.92,14.5,14.83,1603900
AGO-B,20110210,23.67,23.75,23.41,23.57,16600
AGO-E,20110210,20.98,21.2,20.75,20.8,50800
AGO-F,20110210,19.19,19.62,19.19,19.59,19100
AGRO,20110210,12.99,13.1,12.78,12.8,242700
AGU,20110210,95.59,97.16,94.67,96.54,2285000
AHC,20110210,8.45,8.55,8.27,8.35,74200
AHL,20110210,29.84,29.9,29.45,29.63,1741000
AHL-A,20110210,24.13,24.29,24.13,24.26,7400
