<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100111,30.88,31.05,30.67,30.82,3420200
AA,20100111,52.47,52.8,51.39,52.35,75928800
AAN,20100111,18.9,19.0933,18.6267,19.0933,435600
AAP,20100111,40.72,40.8,40.09,40.24,1038300
AAV,20100111,7.38,7.45,7.17,7.22,450400
AB,20100111,29.4,30.08,29.16,29.88,629800
ABB,20100111,20.67,20.71,20.45,20.48,6104500
ABC,20100111,26.24,26.48,26.11,26.34,1914300
ABG,20100111,13.23,13.26,13.03,13.2,137600
ABM,20100111,21.25,21.3,21.14,21.17,96800
ABR,20100111,2.3,2.38,2.25,2.35,134300
ABT,20100111,55.3,55.48,55.07,55.33,5252400
ABX,20100111,42.57,42.64,41.32,41.64,13778100
ACC,20100111,26.87,27.1,26.7,26.77,291700
ACH,20100111,34.26,34.27,33.64,33.99,1233200
ACM,20100111,30.34,30.5,29.61,29.99,797800
ACN,20100111,42.59,42.81,42.23,42.53,4231800
ACV,20100111,28.99,29.2,28.65,29,425500
ADC,20100111,23.18,23.43,23.06,23.14,19200
ADM,20100111,30.97,31.32,30.6,30.86,5019500
ADS,20100111,67.85,67.93,67.34,67.75,587300
ADX,20100111,10.36,10.38,10.31,10.36,142200
AEB,20100111,17.67,17.82,17.66,17.8,82000
AED,20100111,19,19.64,19,19.59,54100
AEE,20100111,27.05,27.28,27.05,27.23,997800
AEG,20100111,7.26,7.28,7.11,7.17,580100
AEH,20100111,19.16,19.79,19.16,19.62,103100
AEL,20100111,7.83,7.94,7.66,7.81,339000
AEM,20100111,60.61,61.15,59.21,59.5,2673500
AEO,20100111,17.4,17.54,16.64,16.88,5500400
AEP,20100111,35.78,36.1,35.61,35.98,3992800
AER,20100111,10.82,11.07,10.39,10.61,434300
AES,20100111,13.77,14.01,13.76,13.87,8616500
AES-C,20100111,47.8,48.05,47.55,47.65,43300
AET,20100111,32.77,33.2,32.6,32.74,3674000
AF,20100111,12.81,12.84,12.29,12.36,653500
AFB,20100111,13.58,13.69,13.58,13.62,50000
AFC,20100111,17.4,17.8,17.31,17.55,53100
AFG,20100111,25.62,25.62,25.38,25.42,366300
AFL,20100111,49.87,50.78,49.71,50.71,2849600
AGC,20100111,8.82,8.96,8.82,8.92,113000
AGCO,20100111,35.6,37.41,35.6,36.86,1846100
AGD,20100111,20.14,20.22,20.06,20.12,190100
AGM,20100111,7.09,7.09,6.91,7,55400
AGM.A,20100111,6.41,6.41,6.41,6.41,0
AGN,20100111,60.56,60.67,60.05,60.64,1833600
AGO,20100111,23.22,23.54,22.92,23.04,2526700
AGU,20100111,69.99,71.11,69.12,69.38,2989900
AHC,20100111,5.79,5.83,5.52,5.69,38900
AHL,20100111,27.3,27.41,27.14,27.29,426600
AHL-A,20100111,22.5,22.65,22.48,22.5,2000
AHT,20100111,5.68,5.88,5.64,5.85,706600
AHT-A,20100111,18.09,18.09,17.9,18.09,2700
AHT-D,20100111,18.05,18.08,18,18.02,49400
AI,20100111,16.1,16.21,15.76,15.88,11200
AIB,20100111,24.4,24.5,23.65,23.7,2336900
AIG,20100111,29.83,30.27,29.04,29.63,10712800
AIN,20100111,22.85,22.96,21.77,22.19,116900
AIR,20100111,25.61,25.61,24.88,25.15,228200
AIT,20100111,24.17,24.29,23.74,23.77,185800
AIV,20100111,17.06,17.11,16.86,16.99,1313900
AIZ,20100111,31.5,31.82,31.29,31.59,660000
AJG,20100111,22.14,22.3,22.05,22.17,582500
AKO.A,20100111,18.23,18.46,18.11,18.2,7500
AKO.B,20100111,21.4,21.65,21.31,21.45,24500
AKP,20100111,12.85,12.89,12.84,12.84,13700
AKR,20100111,16.79,16.88,16.53,16.82,148600
AKS,20100111,26.5,26.75,24.75,24.91,10453200
ALB,20100111,38.64,38.79,37.86,38.22,762900
ALE,20100111,32.45,32.47,32.04,32.16,90200
ALEX,20100111,36.2,36.38,35.52,35.78,169300
ALG,20100111,17.24,17.57,17.05,17.44,26300
ALJ,20100111,7.45,7.49,7.25,7.45,221600
ALK,20100111,8.9575,8.9875,8.7125,8.83,580900
ALL,20100111,31.34,31.44,31.04,31.21,2168100
ALP-O,20100111,25.14,25.14,25,25,1800
ALV,20100111,45.78,46.14,45.35,45.64,1099900
ALX,20100111,307.35,307.35,291.7,291.71,11700
AM,20100111,20.91,21.02,20.23,20.49,821800
AME,20100111,17.5467,17.5955,17.3245,17.5778,198500
AMG,20100111,70.24,70.63,69.46,70.29,378000
AMN,20100111,71.68,71.76,69.66,70.01,110800
AMP,20100111,41.98,42.98,41.91,42.38,3510600
AMT,20100111,44.87,44.9,43.66,43.98,3275900
AMX,20100111,24.67,24.97,24.615,24.945,2813400
AN,20100111,20.82,20.87,20.42,20.45,1661600
ANF,20100111,33.48,33.62,32.03,32.48,5793500
ANH,20100111,7,7.02,6.93,6.94,1253800
ANH-A,20100111,24.36,24.36,24.22,24.3,1800
ANH-B,20100111,22.4,22.5,22.4,22.5,3200
ANW,20100111,34.06,34.56,32.53,32.9,286400
AOD,20100111,18.34,18.36,18.22,18.3,751800
AOI,20100111,55.6,56.5,54.4,55.5,801500
AON,20100111,37.95,38.05,37.73,37.9,1444700
AOS,20100111,7.4917,7.4984,7.4067,7.4384,94000
AP,20100111,32.22,32.22,31.61,31.84,52700
APA,20100111,107.45,108.23,105.87,106.91,2352500
APB,20100111,10.71,10.71,10.45,10.59,42000
APC,20100111,67.58,68.2,65.73,66.31,3324900
APD,20100111,82.68,83.55,82.27,83.34,1107800
APF,20100111,15.39,15.39,15.26,15.27,45900
APH,20100111,22.72,22.77,22.3,22.645,817500
APU,20100111,40.49,40.66,40.4,40.6,43200
ARE,20100111,63.64,63.92,62.7,63.25,443000
ARI,20100111,18.04,18.1,17.97,18.07,28400
ARL,20100111,12.04,12.23,11.9,11.95,2700
ARW,20100111,30.15,30.23,29.46,29.62,699800
ASA,20100111,27.3333,27.4467,26.9,26.9,17700
ASG,20100111,3.5,3.5,3.48,3.49,88300
ASH,20100111,41.24,41.54,40.98,41.53,967100
ASR,20100111,56.9,57.54,54.86,55.59,122200
ASX,20100111,4.96,5.04,4.88,4.9,925200
AT,20100111,11.82,11.83,11.49,11.66,197700
ATI,20100111,52.01,53.39,50,50.95,3805100
ATO,20100111,28.4,28.64,28.36,28.63,248900
ATR,20100111,36.84,36.92,36.62,36.81,93700
ATU,20100111,19.73,19.79,19.4,19.75,345300
ATV,20100111,5.8,5.85,5.51,5.79,128000
ATW,20100111,40.48,40.48,38.87,39.38,537900
AU,20100111,44.41,44.68,43.95,44.16,1504900
AUO,20100111,13.08,13.17,12.96,13.06,3820500
AUY,20100111,12.98,13.06,12.69,12.71,14022200
AV,20100111,13.19,13.21,13.1,13.18,12700
AVA,20100111,21.39,21.39,21.11,21.25,163200
AVB,20100111,80.27,81.75,79.81,80.48,1304300
AVD,20100111,8.1,8.13,7.95,8.08,56000
AVK,20100111,16.33,16.42,16.29,16.42,74900
AVP,20100111,30.96,31.1,30.19,30.93,8793400
AVT,20100111,29.91,29.94,29.36,29.72,990100
AVX,20100111,12.82,12.87,12.65,12.83,91100
AVY,20100111,38.39,39.08,37.79,38.71,1132400
AWF,20100111,13.73,13.93,13.71,13.9,260100
AWH,20100111,15.37,15.4333,15.1433,15.36,477900
AWI,20100111,39.24,39.74,39.13,39.45,193800
AWK,20100111,23.01,23.77,22.94,23.23,2313400
AWP,20100111,6.76,6.87,6.76,6.82,593200
AWR,20100111,17.5,17.5,17.265,17.35,35800
AXE,20100111,47.42,47.62,46.3,47.08,340700
AXL,20100111,10.73,10.9,10.17,10.19,4060500
AXP,20100111,41.74,41.96,41.25,41.47,7396500
AXR,20100111,13.74,13.98,13.74,13.74,3100
AXS,20100111,27.59,27.98,27.57,27.88,2540700
AYI,20100111,38.37,38.49,38.1,38.26,249300
AYR,20100111,10.58,11.05,10.55,11.01,464200
AZN,20100111,47.46,47.83,47.38,47.62,2291900
AZO,20100111,155.01,155.65,153.89,155.48,440300
AZZ,20100111,16.165,16.39,15.66,16.08,269400
B,20100111,17.64,17.7,17.41,17.54,148400
BA,20100111,61.95,62.09,60.51,60.87,5626800
BAC,20100111,16.99,17.14,16.72,16.93,168842500
BAC-C,20100111,22.57,22.89,22.57,22.85,75000
BAC-D,20100111,20.13,20.35,20.13,20.25,54600
BAC-E,20100111,18.15,18.21,18,18.2,98200
BAC-I,20100111,21.34,21.62,21.28,21.48,49700
BAC-L,20100111,918,922,918,918,17700
BAC-W,20100111,22.67,22.7,22.57,22.69,44400
BAC-Y,20100111,20.26,20.61,20.26,20.5,65900
BAF,20100111,13.49,13.59,13.47,13.55,16200
BAK,20100111,16.79,17.77,16.71,17.73,381700
BAM,20100111,15.1533,15.1867,14.8467,14.8533,558700
BAP,20100111,78.69,79.27,77.23,77.6,110800
BAS,20100111,10.04,10.09,9.59,9.81,249200
BAX,20100111,59.23,59.23,58.73,58.83,2954500
BBD,20100111,16.5833,16.5985,16.1743,16.4697,6486100
BBF,20100111,13.03,13.07,12.95,13.03,21500
BBG,20100111,35.08,35.34,34,34.61,744700
BBK,20100111,14.15,14.17,14.13,14.14,45200
BBL,20100111,69.62,69.66,67.97,68.61,793000
BBT,20100111,27.39,27.54,27,27.34,4074100
BBVA,20100111,19.07,19.1,18.68,18.99,537700
BBW,20100111,5.14,5.14,4.9,4.92,56100
BBX,20100111,8.35,9.2,8.15,9.2,1782200
BBY,20100111,39.97,40.04,39,39.23,9570300
BC,20100111,13.69,13.73,13.45,13.7,497200
BCE,20100111,27.05,27.18,26.76,26.78,665000
BCH,20100111,59.35,59.75,56.83,58.78,42800
BCO,20100111,25.14,25.22,24.62,24.71,293300
BCR,20100111,80.85,81.97,80.63,81.26,1057400
BCS,20100111,20.81,20.83,20.44,20.63,2205900
BCS-A,20100111,22.6,23,22.53,23,109400
BCS-D,20100111,24.99,25,24.92,24.97,303900
BDC,20100111,25.19,25.36,24.62,24.77,314500
