<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110812,34.95,36.94,34.41,36.21,9430600
AA,20110812,37.65,37.74,36.33,36.78,36117100
AAN,20110812,24.57,26.1,23.97,25.85,1200900
AAP,20110812,55.73,56.14,54.64,55.17,1339400
AAT,20110812,18.49,19.1,17.83,18.19,227100
AAV,20110812,5.92,6.14,5.78,5.84,533600
AB,20110812,15.1,15.27,14.25,14.37,301900
ABB,20110812,21.84,22.22,21.58,21.86,3485800
ABC,20110812,37.93,38.34,37.24,38.3,3838700
ABG,20110812,18.41,18.67,17.13,17.9,610400
ABM,20110812,19.29,19.31,18.73,19.21,272800
ABR,20110812,3.82,4,3.75,3.9,29800
ABT,20110812,49.96,50.04,48.8,49.63,9992800
ABX,20110812,49.35,49.92,48.68,49.56,8466000
ACC,20110812,37.3,37.72,36.03,36.28,946900
ACH,20110812,17.92,17.99,17.52,17.65,374500
ACM,20110812,19.63,19.87,19.2,19.44,1152300
ACN,20110812,54.39,55.14,53.65,54.61,4685300
ACP,20110812,17.34,17.37,16.66,16.86,39500
ACW,20110812,8.57,8.57,7.95,8.39,660500
ADC,20110812,21.07,21.17,20.26,20.82,67200
ADM,20110812,27.62,27.79,27.25,27.28,7132700
ADS,20110812,88.18,89.75,86.99,89.36,890600
ADX,20110812,9.78,9.85,9.74,9.77,68500
AEB,20110812,18.66,19.13,18,18.69,65500
AED,20110812,19.67,20.44,19.51,20.31,178200
AEE,20110812,27.87,28.05,27.22,27.4,1864700
AEG,20110812,4.38,4.49,4.3,4.42,1527800
AEH,20110812,19.02,20.42,19.02,20.39,118800
AEL,20110812,10.17,10.25,9.85,9.88,787300
AEM,20110812,62.88,62.9,61.31,62.53,1847800
AEO,20110812,12,12.09,11.67,11.84,3282000
AEP,20110812,36.03,36.24,35.65,35.76,4873800
AER,20110812,10.8,11.14,10.72,10.98,454700
AES,20110812,10.49,10.77,10.46,10.51,9171100
AES-C,20110812,47.08,47.47,46.9,47.36,4400
AET,20110812,37.64,37.93,36.85,37.29,5131300
AF,20110812,9.96,10.1,9.69,9.72,1258700
AFB,20110812,13.23,13.33,13.22,13.28,55500
AFC,20110812,22.59,22.6,22.05,22.22,11500
AFG,20110812,32.51,32.83,31.86,32.06,535100
AFL,20110812,38.45,38.98,37.11,37.35,4404500
AFT,20110812,16.14,16.5,16.14,16.5,83700
AG,20110812,20.62,20.81,20,20.33,1233700
AGC,20110812,7.08,7.19,7.06,7.14,113500
AGCO,20110812,39.56,40.75,39.48,40.25,1981500
AGD,20110812,12.5,12.68,12.28,12.58,117200
AGM,20110812,18.72,19.03,17.94,18.03,130100
AGM.A,20110812,12.99,13.06,12.89,13.06,400
AGN,20110812,73.84,74.95,73.56,74.47,1863300
AGO,20110812,11.44,11.84,11.21,11.5,3600400
AGO-B,20110812,23.74,24.1,23.32,23.5,12100
AGO-E,20110812,20.76,21.63,20.4,20.69,42900
AGO-F,20110812,18.3,18.32,17.57,17.85,30600
AGRO,20110812,10.2,10.28,9.89,10.21,209000
AGU,20110812,83.98,84.1,82.8,83.68,1069200
AHC,20110812,5.49,5.49,5.2,5.25,35700
AHL,20110812,25.75,25.78,25.01,25.14,341300
AHL-A,20110812,24.46,24.71,24.21,24.21,10400
AHS,20110812,5.58,5.63,5.33,5.54,292500
AHT,20110812,8.66,8.75,8.26,8.49,1057300
AHT-A,20110812,24.74,24.74,24.34,24.7,2000
AHT-D,20110812,23.7,24.18,23.33,23.95,9800
AI,20110812,25.24,25.26,24.06,24.25,42900
AIB,20110812,0.95,1,0.85,0.88,1796400
AIG,20110812,23.49,23.9,23,23.13,8917000
AIG.W,20110812,7.08,7.53,6.88,6.99,155400
AIN,20110812,20.31,20.5,19.5,20.34,286100
AIR,20110812,23.51,23.73,22.8,23.7,479300
AIT,20110812,27.19,27.49,26.64,27.2,276400
AIV,20110812,25.28,25.56,24.61,24.65,2278100
AIZ,20110812,33.72,33.99,32.51,32.72,1231800
AJG,20110812,27.05,27.05,26.31,26.5,829000
AKO.A,20110812,23.4,23.4,23.03,23.4,300
AKO.B,20110812,26.52,27.04,26.3,26.72,11000
AKP,20110812,13.24,13.4,13.24,13.38,5500
AKR,20110812,20.03,20.29,19.81,20.05,328300
AKS,20110812,9.26,9.43,8.88,8.97,11154800
AL,20110812,22.34,24.79,22,22.56,402800
ALB,20110812,57.59,58.53,57,58.12,1207600
ALE,20110812,37.81,37.99,36.73,36.84,165500
ALEX,20110812,39.62,40.41,39.26,40,296900
ALG,20110812,22.93,22.93,21.6,22.26,49300
ALJ,20110812,9.27,9.46,8.93,9.19,328900
ALK,20110812,13.8625,14.3575,13.8225,13.995,382000
ALL,20110812,25.92,26.11,25,25.12,6596900
ALP-O,20110812,25.99,25.99,25.99,25.99,600
ALR,20110812,24.15,24.85,23.73,24.57,1049400
ALR-B,20110812,221,221,221,221,0
ALV,20110812,54.42,56.08,54.18,55.62,1177800
ALX,20110812,400.22,400.99,383.45,400.91,6200
AM,20110812,19.21,19.65,19.07,19.41,187700
AME,20110812,25.42,25.6467,24.96,25.5133,1163900
AMG,20110812,87.43,88.71,86.03,86.96,480100
AMID,20110812,16.8,17.39,16.25,17,167600
AMN,20110812,84.26,84.26,83.67,84.14,305800
AMP,20110812,45,45.78,43.96,44.21,5022400
AMRC,20110812,10.41,10.5,9.91,10.17,256300
AMT,20110812,49.61,50.44,49.49,50.2,2700900
AMX,20110812,23.95,24.16,23.55,23.69,5411700
AN,20110812,35,35.93,34.24,35.6,830900
ANF,20110812,69.1,70.58,67.4,70.1,2398800
ANH,20110812,7.22,7.25,7.08,7.18,1614500
