<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120705,28.083,28.4979,27.897,28.1617,1605400
AA,20120705,26.61,27.18,26.52,26.76,18931600
AAN,20120705,28.48,28.76,28.48,28.54,289900
AAP,20120705,68.94,70.29,68.73,68.8,1246600
AAT,20120705,24.84,24.97,24.69,24.8,48800
AAV,20120705,3.21,3.34,3.09,3.32,545100
AB,20120705,12.76,12.85,12.68,12.83,224800
ABB,20120705,16.39,16.46,16.3,16.32,2677000
ABC,20120705,39.55,39.75,39.31,39.46,1223400
ABG,20120705,25.46,26.44,25.45,26.18,480700
ABM,20120705,19.41,19.57,19.32,19.4,497200
ABR,20120705,5.4,5.42,5.38,5.39,23000
ABT,20120705,64.75,64.95,64.39,64.75,20006800
ABX,20120705,38.27,38.41,37.88,38.1,9722300
ACC,20120705,45.69,45.87,45.2,45.51,270800
ACCO,20120705,10.85,10.94,10.5,10.52,844300
ACH,20120705,10.8,10.94,10.7,10.88,168800
ACM,20120705,17,17.21,16.88,17,789500
ACN,20120705,60.53,60.89,60.09,60.27,3064800
ACP,20120705,16.58,16.65,16.57,16.6,12900
ACRE,20120705,17.31,17.5,17.19,17.2,7400
ADC,20120705,22.53,23.02,22.35,22.62,92800
ADM,20120705,29.02,29.02,28.28,28.5,6988600
ADS,20120705,136.78,137.3,136.2,136.41,345200
ADX,20120705,10.59,10.63,10.57,10.58,151800
AEB,20120705,19.26,19.54,19.18,19.48,26700
AED,20120705,24,24.16,23.92,24,77300
AEE,20120705,33.5,33.55,33.16,33.17,1867700
AEG,20120705,4.51,4.51,4.4,4.47,592900
AEH,20120705,24.53,24.67,24.36,24.48,202900
AEK,20120705,26.37,26.78,26.37,26.59,60400
AEL,20120705,11.35,11.42,11.08,11.11,366700
AEM,20120705,41.92,42.34,41.52,41.79,1642100
AEO,20120705,20.05,20.6,19.96,20.57,2929200
AEP,20120705,40.99,41.21,40.78,41.04,3935900
AER,20120705,11.44,11.51,11.17,11.43,212300
AES,20120705,12.75,12.88,12.71,12.83,4550600
AES-C,20120705,49.33,49.7,49.29,49.7,17700
AET,20120705,38.13,38.42,37.6,37.86,3698100
AF,20120705,10,10.18,9.99,10.07,396300
AFB,20120705,15.92,16,15.75,16,136400
AFC,20120705,24.92,24.99,24.78,24.96,34200
AFG,20120705,39.39,39.53,39.31,39.36,303100
AFL,20120705,42.99,43.25,42.6,42.95,1758500
AFT,20120705,18.23,18.26,18.13,18.15,58100
AFW,20120705,26,26.05,25.88,25.97,125400
AG,20120705,15.52,15.93,15.39,15.71,888800
AGC,20120705,6.53,6.58,6.53,6.55,76300
AGCO,20120705,45.61,46.32,45.07,45.82,1248100
AGD,20120705,11.06,11.12,11.02,11.1,84200
AGM,20120705,26.42,27.57,26.42,27.34,47800
AGM.A,20120705,20.2,20.2,19.85,20.2,1100
AGN,20120705,95.25,95.45,94.61,94.64,1158100
AGO,20120705,14.38,14.47,13.88,14.19,1853200
AGO-B,20120705,25.26,25.34,25.25,25.26,2000
AGO-E,20120705,24.66,24.84,24.42,24.83,17600
AGO-F,20120705,23,23.11,22.63,22.85,6600
AGRO,20120705,9.7,9.7,9.42,9.61,159900
AGU,20120705,90.81,92.74,90.52,91.94,1281700
AHC,20120705,4.14,4.31,4.14,4.27,51300
AHL,20120705,29.78,29.88,29.24,29.46,318400
AHL-B,20120705,25.85,26.02,25.8,25.97,18600
AHT,20120705,8.5,8.56,8.45,8.53,313400
AHT-A,20120705,25.25,25.35,25.25,25.35,3400
AHT-D,20120705,25.1,25.18,25,25.14,14900
AI,20120705,22.6,22.77,22.31,22.38,58600
AIG,20120705,32.19,32.3,31.8,31.97,6011100
AIG.W,20120705,10.23,10.29,10.08,10.16,54200
AIN,20120705,18.75,19.07,18.64,18.97,125900
AIR,20120705,14.03,14.18,13.9,14.02,369600
AIT,20120705,36.45,36.89,36.14,36.81,176500
AIV,20120705,27.48,27.67,27.26,27.37,1418300
