<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120214,31.2661,31.6524,31.0014,31.3162,2617600
AA,20120214,30.78,30.81,30.3,30.63,24733700
AAN,20120214,28.1,28.34,28.01,28.33,412900
AAP,20120214,79.33,79.88,78.94,79.77,773900
AAT,20120214,21.97,22.02,21.42,21.59,237800
AAV,20120214,3.78,3.83,3.73,3.76,196400
AB,20120214,14.04,14.05,13.53,13.76,871300
ABB,20120214,21.49,21.54,21.22,21.44,2116500
ABC,20120214,37.14,37.8,37.14,37.55,4704000
ABG,20120214,26.86,27.2,25.53,26.5,887700
ABM,20120214,22.57,22.62,22.34,22.56,146000
ABR,20120214,4.63,4.74,4.6,4.68,53600
ABT,20120214,55.16,55.2,54.74,55.08,5636600
ABX,20120214,48.16,48.26,47.1,47.61,7176900
ACC,20120214,42.91,43.05,42.76,42.85,526500
ACH,20120214,13.14,13.26,12.92,13.05,197100
ACM,20120214,23.21,23.3,22.98,23.25,548500
ACN,20120214,56.99,57.74,56.98,57.46,2902800
ACP,20120214,17.95,18.18,17.86,18.08,77300
ADC,20120214,24.96,25.08,24.75,24.8,31400
ADM,20120214,30.73,31.22,30.58,31.15,6622300
ADS,20120214,118.41,120.42,118,120.23,702800
ADX,20120214,10.67,10.68,10.62,10.67,156700
AEB,20120214,20.11,20.32,20.02,20.26,6700
AED,20120214,22.25,22.32,22.13,22.25,41500
AEE,20120214,31.16,31.21,30.89,31.19,1507100
AEG,20120214,5,5.02,4.89,4.93,598100
AEH,20120214,22.25,22.27,22.04,22.05,128800
AEK,20120214,25,25.05,24.96,25,345200
AEL,20120214,12.11,12.15,11.92,12.13,406100
AEM,20120214,34.51,34.71,33.67,33.91,2503700
AEO,20120214,13.66,13.73,13.43,13.58,3784500
AEP,20120214,39.67,39.85,39.5,39.84,3165400
AER,20120214,12.39,12.49,12.32,12.46,370800
AES,20120214,13.1,13.48,13.05,13.48,5511300
AES-C,20120214,49.52,49.62,49.26,49.26,6800
AET,20120214,46.26,47.28,46.07,47.27,5976000
AF,20120214,8.23,8.29,8.03,8.22,1005200
AFB,20120214,15.14,15.16,14.96,14.99,77000
AFC,20120214,24.02,24.16,23.92,24.16,7600
AFG,20120214,37.72,37.77,37.08,37.23,292700
AFL,20120214,48.61,48.76,47.96,48.56,3109200
AFT,20120214,17.28,17.45,17.28,17.45,53100
AG,20120214,19.13,19.42,18.76,19.09,414400
AGC,20120214,6.86,6.87,6.78,6.81,98700
AGCO,20120214,52.32,53.09,51.72,52.41,1388800
AGD,20120214,12.5,12.6,12.42,12.56,156700
AGM,20120214,20.44,20.72,19.89,20.12,19800
AGM.A,20120214,13.4,14.26,13.24,13.75,4600
AGN,20120214,87.47,88.88,87.33,88.88,1361000
AGO,20120214,17.37,17.5,17.22,17.36,900300
AGO-B,20120214,24.81,24.9,24.64,24.64,12500
AGO-E,20120214,24.42,24.45,24.27,24.32,22800
AGO-F,20120214,21.94,22.04,21.88,21.95,15200
AGRO,20120214,9.62,9.87,9.62,9.76,151300
AGU,20120214,81.76,82.15,80.63,81.4,1366000
AHC,20120214,5.75,5.8,5.7,5.77,32600
AHL,20120214,28.03,28.19,27.61,27.75,417200
AHT,20120214,9.22,9.3,8.9,8.94,408700
AHT-A,20120214,24.95,24.99,24.9,24.99,4500
AHT-D,20120214,24.62,24.62,24.5,24.58,7800
AI,20120214,23.4,23.45,22.75,22.99,46400
AIG,20120214,26.71,26.8,26.24,26.6,3779800
AIG.W,20120214,7.26,7.38,7.02,7.14,230300
AIN,20120214,24.61,24.66,23.83,24.47,203500
AIR,20120214,22.83,22.83,22.43,22.74,82200
AIT,20120214,41.07,41.31,40.79,41.31,194500
AIV,20120214,25.03,25.07,24.54,24.66,1209600
AIZ,20120214,43.87,43.87,43.32,43.64,739800
AJG,20120214,35.2,35.29,34.92,35.07,483000
AKO.A,20120214,25.24,25.24,25.24,25.24,0
AKO.B,20120214,30.41,30.59,30.41,30.59,8800
AKP,20120214,14.95,14.98,14.77,14.77,19600
AKR,20120214,22.03,22.04,21.75,21.82,423400
AKS,20120214,8.28,8.31,8.04,8.25,10908100
AL,20120214,25.21,25.52,25.09,25.4,289100
ALB,20120214,66.01,66.01,64.46,65.25,948000
ALE,20120214,41.01,41.17,40.78,41.05,100900
ALEX,20120214,46.39,47.1,44.48,44.65,742500
ALG,20120214,28.54,28.69,28.34,28.51,13300
ALJ,20120214,10.96,11.79,10.85,11.64,324100
ALK,20120214,18.8875,19.08,18.7575,19,365000
ALL,20120214,31.06,31.17,30.79,31.15,4597600
ALL-A,20120214,22.85,22.88,22.5,22.6,587000
ALL-B,20120214,21.65,21.68,21.45,21.5,291800
ALP-O,20120214,27.17,27.5,27.17,27.5,500
ALR,20120214,25.89,26.15,25.74,25.86,290800
ALR-B,20120214,236.66,236.66,235.08,235.08,500
ALV,20120214,64.74,65.34,64.73,65.23,787000
ALX,20120214,404.99,406.98,403.73,403.73,2200
AM,20120214,15.18,15.23,14.93,15.04,262300
AME,20120214,32.12,32.4067,31.9667,32.4,492900
AMG,20120214,105.56,105.82,104.42,105.12,435600
AMID,20120214,21,21.14,20.8,21.05,21400
AMP,20120214,54.88,55.4,54.37,55.32,2688600
AMRC,20120214,14.09,14.09,13.75,13.92,69500
AMT,20120214,63.95,64.52,63.54,64.38,2461600
AMX,20120214,23.61,23.7,23.3,23.44,9079600
AN,20120214,35.8,35.9,34.98,35.15,1686200
ANF,20120214,44.67,44.85,43.41,44.59,4149900
ANH,20120214,6.56,6.56,6.49,6.51,1069700
ANH-A,20120214,26.08,26.08,25.88,25.88,500
ANH-B,20120214,24.5,24.5,24.5,24.5,0
ANTM,20120214,64.6,65.71,64.58,65.69,3096400
ANW,20120214,5.35,5.85,5.21,5.81,850500
AOD,20120214,9.6,9.66,9.54,9.6,964500
AOI,20120214,31.1,31.6,30.3,31.4,172700
AON,20120214,48.43,48.56,48.19,48.29,2005200
AOS,20120214,11.5,11.545,11.3725,11.5325,379000
AP,20120214,23.35,23.35,22.88,23.23,33100
APA,20120214,106.43,108.11,106.38,107.31,3209300
APB,20120214,10.8,10.8,10.67,10.67,5600
APC,20120214,87.2,87.48,86.28,87.05,3306000
APD,20120214,90.42,90.78,89.83,90.78,795700
APF,20120214,14.65,14.72,14.63,14.72,2000
APH,20120214,27.495,27.575,27.32,27.53,667100
APO,20120214,14.51,14.72,14.38,14.51,283400
APU,20120214,43.74,44.5,43.16,44.25,140000
