<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160901,47.03,47.22,46.81,46.99,1257800
AA,20160901,30.27,30.57,30.15,30.39,13441700
AAC,20160901,19.6,19.62,19.06,19.26,178300
AAN,20160901,24.32,24.5,23.77,24.47,433100
AAP,20160901,158.2,159.62,157.75,158.76,721600
AAT,20160901,44.17,44.35,43.88,44.04,88400
AAV,20160901,6.75,6.89,6.75,6.85,57700
AB,20160901,21.96,22.06,21.57,21.59,219100
ABB,20160901,21.64,22.1,21.59,22.07,2812200
ABBV,20160901,64.1,64.14,63.6,64.03,5126600
ABC,20160901,87.01,87.72,86.58,87.15,1331000
ABEV,20160901,5.86,6.09,5.86,6.09,29564600
ABG,20160901,53.7,54.99,53.7,54.27,240200
ABM,20160901,38.29,38.66,38.08,38.66,148200
ABR,20160901,7.85,7.85,7.72,7.72,71200
ABR-A,20160901,25.34,26.03,25.34,25.61,4100
ABR-B,20160901,25.2,25.29,25.2,25.29,200
ABR-C,20160901,25.94,25.94,25.84,25.89,800
ABRN,20160901,25.43,25.48,25.36,25.46,11300
ABT,20160901,41.92,42.34,41.74,42.3,10739200
ABX,20160901,16.88,17.97,16.76,17.8,22559000
AC,20160901,33.07,33.23,33.05,33.05,11700
ACC,20160901,50.04,50.72,49.79,50.5,822300
ACCO,20160901,10.01,10.12,9.89,10.12,554100
ACH,20160901,9.22,9.27,9.21,9.26,12800
ACM,20160901,30.82,31.1,30.04,30.44,1298000
ACN,20160901,114.75,115.5,114.04,115.06,1572600
ACP,20160901,12.82,12.82,12.56,12.72,118100
ACRE,20160901,12.51,12.62,12.41,12.54,220800
ACV,20160901,19.05,19.11,18.91,19.09,34200
ADC,20160901,47.85,48.08,47.44,47.68,121700
ADM,20160901,43.68,43.76,42.91,43.14,2274900
ADS,20160901,204.64,210.19,203.2,210.19,1366100
ADX,20160901,13.14,13.16,13.06,13.12,188200
AEB,20160901,24.75,24.76,24.65,24.76,10000
AED,20160901,26.19,26.19,26.08,26.18,13800
AEE,20160901,49.4,49.5,49.08,49.15,1293600
AEG,20160901,4.13,4.14,4.04,4.09,1034600
AEH,20160901,25.76,25.89,25.76,25.83,34500
AEK,20160901,26.83,26.9,26.81,26.82,12100
AEL,20160901,17.69,17.87,17.25,17.69,454800
AEM,20160901,50.32,52.58,50,52.09,2406700
AEO,20160901,18.49,18.5,18.02,18.18,4427200
AEP,20160901,64.41,64.7,64.22,64.41,2030700
AER,20160901,40.05,40.51,39.58,40.14,2788600
AES,20160901,12.07,12.09,11.84,12.01,5600300
AES-C,20160901,50.18,50.29,50.12,50.23,27000
AET,20160901,117.44,117.61,115.83,116.16,1764800
AEUA,20160901,38.1,38.35,37.51,37.8,30700
AF,20160901,15.36,15.41,15.16,15.39,445700
AF-C,20160901,26.86,27.03,26.86,26.91,3100
AFA,20160901,25.9,25.9,25.86,25.88,13700
AFB,20160901,14.83,14.91,14.81,14.86,86200
AFC,20160901,25.86,25.88,25.82,25.85,10100
AFG,20160901,75.06,75.42,74.39,74.85,275100
AFGE,20160901,27.69,27.72,27.66,27.66,2800
AFGH,20160901,27.35,27.56,27.26,27.56,9900
AFI,20160901,20.55,20.79,20.29,20.46,95400
AFL,20160901,74.28,74.36,73.37,73.87,1415500
AFS-A,20160901,25.7,25.77,25.62,25.65,4100
AFS-B,20160901,26.36,26.38,25.98,26.01,4600
AFS-C,20160901,26.41,26.52,26.41,26.52,1800
AFS-D,20160901,26.47,26.66,26.47,26.61,1000
AFS-E,20160901,27.14,27.21,27.01,27.2,12500
AFSD,20160901,26.57,26.65,26.55,26.58,36500
AFSS,20160901,26.63,26.77,26.49,26.72,16300
AFST,20160901,27.4,27.79,26.97,26.97,13100
AFT,20160901,16.39,16.45,16.33,16.36,71400
AFW,20160901,26.11,26.17,26.03,26.09,22800
AG,20160901,11.54,11.92,11.09,11.79,18040300
AGC,20160901,5.85,6,5.84,5.84,186100
AGCO,20160901,48.58,48.83,47.21,47.44,730100
AGD,20160901,8.92,8.94,8.85,8.86,48000
AGI,20160901,6.97,7.44,6.84,7.42,2025900
AGM,20160901,41.07,41.09,39.52,39.83,37900
AGM-A,20160901,25.94,26.29,25.94,26.1,1000
AGM-B,20160901,27.06,27.09,26.91,27.09,400
AGM-C,20160901,26.76,27.09,26.64,26.69,1300
AGM.A,20160901,39.45,39.84,39.35,39.78,800
AGN,20160901,235.22,238.4,233.62,237.76,2827600
AGN-A,20160901,835,841.87,831.54,840.61,11800
AGO,20160901,27.89,27.89,27.34,27.59,484000
AGO-B,20160901,26.71,26.76,26.57,26.76,1400
AGO-E,20160901,27,27.1,26.65,26.88,23900
AGO-F,20160901,25.7,25.79,25.65,25.75,2200
AGR,20160901,41.75,41.89,41.53,41.72,325400
AGRO,20160901,10.04,10.23,9.99,10.23,536100
AGU,20160901,96.18,96.77,95.01,96.66,719600
AGX,20160901,47.81,48.27,47.31,48.02,52800
AHC,20160901,6.23,6.31,6.18,6.18,38300
AHH,20160901,13.81,13.85,13.74,13.84,267700
AHL,20160901,46.05,46.59,45.62,46.28,291600
AHL-B,20160901,26.42,26.5,26.42,26.5,9700
AHL-C,20160901,30.02,30.08,29.96,30.08,22000
AHP,20160901,15.59,15.66,15.5,15.53,171200
AHP-B,20160901,24.25,24.25,24.25,24.25,1400
AHT,20160901,6.95,6.99,6.69,6.76,493700
AHT-A,20160901,25.51,25.79,25.51,25.79,1500
AHT-D,20160901,25.7,25.71,25.7,25.71,8200
AHT-F,20160901,25.55,25.6,25.48,25.6,26700
AI,20160901,14.9,14.96,14.58,14.84,148800
AIB,20160901,26.27,26.36,26.26,26.26,8300
AIC,20160901,22.49,23.03,22.49,22.96,4200
AIF,20160901,15.28,15.3,15.16,15.24,79700
AIG,20160901,59.91,59.99,58.99,59.41,4677300
AIG.W,20160901,22.25,22.28,21.71,22.1,100500
AIN,20160901,42.4,42.68,41.85,42.66,77700
AIR,20160901,24.6,26.21,24.26,26.21,518700
AIT,20160901,47.69,47.88,47.24,47.76,162200
AIV,20160901,45.1,45.39,44.64,45.38,1114600
AIV-A,20160901,27.67,27.67,27.49,27.55,1400
AIW,20160901,23.64,23.8,23.6,23.6,1500
AIY,20160901,26.96,27.08,26.95,27.06,9200
AIZ,20160901,89.83,89.99,88.85,89.26,349800
AJG,20160901,49.44,49.54,49.06,49.42,583500
AJRD,20160901,17.96,18.11,17.78,18.1,131400
AJX,20160901,13.69,13.72,13.46,13.68,36200
AKO.A,20160901,19.96,20.07,19.96,20.07,1300
AKO.B,20160901,21.5,21.68,21.35,21.53,16000
AKP,20160901,15.55,15.62,15.51,15.52,31000
AKR,20160901,36.94,37.01,36.36,36.56,588600
AKS,20160901,4.43,4.48,4.28,4.4,8879200
AL,20160901,29.68,29.75,28.77,29.31,976000
ALB,20160901,79.95,81.3,79.56,81.3,1181800
ALDW,20160901,11.82,11.82,10.79,10.8,70500
ALE,20160901,59.19,59.52,58.91,59.43,198100
ALEX,20160901,40.09,40.21,39.5,40.09,161300
ALG,20160901,64.62,64.67,63.8,64.42,26300
ALJ,20160901,8.19,8.26,7.93,8,1196500
ALK,20160901,67.81,68.44,67.08,67.26,916600
ALL,20160901,68.97,69.08,68.32,68.66,1699000
ALL-A,20160901,25.25,25.25,25.21,25.22,454800
ALL-B,20160901,28.04,28.05,27.95,27.97,26400
ALL-C,20160901,27.9,27.91,27.86,27.91,8200
ALL-D,20160901,28.07,28.07,28,28.06,5700
ALL-E,20160901,28.13,28.14,28.06,28.1,25700
ALL-F,20160901,28.32,28.4,28.24,28.24,11700
ALLE,20160901,71.32,71.88,70.72,71.84,534700
ALLY,20160901,20.06,20.14,19.44,19.58,3760900
ALP-O,20160901,30.49,30.49,30.49,30.49,0
ALR,20160901,38.7,39.12,38.31,38.44,776200
ALR-B,20160901,329.7,329.7,329.7,329.7,0
ALSN,20160901,27.72,27.9,27.46,27.65,927900
ALV,20160901,106.49,107.05,104.9,105.8,398400
ALX,20160901,428.18,428.5,424.82,426.85,5200
AM,20160901,27.27,27.69,26.9,27.69,96300
AMBR,20160901,10.49,10.86,10.39,10.8,185100
AMC,20160901,30.29,30.51,30.04,30.51,229700
AME,20160901,48.79,48.91,48.26,48.78,1540100
AMFW,20160901,7.32,7.32,7.1,7.24,70600
AMG,20160901,142.33,142.61,138.26,139.81,474100
AMH,20160901,21.91,22.01,21.76,21.92,1058800
AMH-A,20160901,27.95,28.01,27.95,28.01,2000
AMH-B,20160901,27.44,27.64,27.44,27.64,3400
AMH-C,20160901,27.26,27.66,27.25,27.66,45200
AMH-D,20160901,27.43,27.43,27.33,27.4,6200
AMH-E,20160901,26.1,26.16,26.01,26.16,18900
AMID,20160901,13.17,13.7,12.97,13.62,243300
AMP,20160901,101.49,101.71,99.34,99.89,1062600
AMRC,20160901,4.77,4.95,4.71,4.94,49700
AMT,20160901,113.7,113.85,112.84,113.82,1157600
AMT-A,20160901,110.47,110.47,110.47,110.47,10200
AMT-B,20160901,108.81,110.37,108.81,110.37,42600
AMX,20160901,11.94,11.95,11.67,11.82,3099100
AN,20160901,47.34,48.41,47.34,48.02,864300
ANET,20160901,79.93,80.39,79.29,79.67,672800
ANF,20160901,17.66,17.74,17.24,17.32,3675600
ANFI,20160901,7.5,7.5,7.15,7.35,88200
ANH,20160901,4.89,4.9,4.84,4.87,565800
ANH-A,20160901,25.73,25.74,25.7,25.74,600
ANH-B,20160901,24.55,24.55,24.55,24.55,100
ANH-C,20160901,25.18,25.18,25.11,25.13,2700
ANTM,20160901,124.9,125.72,123.18,123.36,1985000
ANTX,20160901,43.16,43.21,42.56,42.56,34600
ANW,20160901,10.03,10.23,9.86,10.19,228900
AOD,20160901,7.78,7.78,7.72,7.72,275900
AOI,20160901,21.15,21.15,20.27,20.53,23900
AON,20160901,111.5,112.14,110.82,111.35,665600
AOS,20160901,48.205,48.43,47.87,48.18,471300
AP,20160901,10.78,11.34,10.78,11.3,34200
APA,20160901,49.35,49.86,48.53,49.79,3730900
APAM,20160901,26.24,26.4,25.41,25.69,473900
APB,20160901,10.37,10.41,10.28,10.38,15000
APC,20160901,53.12,54.02,52.6,53.54,5195600
APD,20160901,156.13,156.55,155.55,156.3,1303900
APF,20160901,14.89,14.91,14.83,14.88,9800
APFH,20160901,25.4,25.49,24.79,25.3,233200
APH,20160901,62.17,62.44,61.85,62.33,1055200
APLE,20160901,19.2,19.24,18.76,18.94,2305900
APO,20160901,18.56,18.76,18.44,18.76,816400
APTS,20160901,13.89,13.89,13.62,13.75,143400
APU,20160901,45.89,45.98,45.19,45.4,148900
AR,20160901,25.48,25.78,25.28,25.76,2099100
ARA,20160901,21.21,21.25,20.51,20.76,117000
ARC,20160901,3.38,3.41,3.29,3.39,149600
ARCO,20160901,4.84,4.97,4.77,4.87,289300
ARCX,20160901,14.62,14.64,14.41,14.64,21400
ARDC,20160901,14.5,14.53,14.45,14.46,111300
ARE,20160901,110.23,110.4,109.24,109.99,368300
ARE-A,20160901,27.46,27.46,26.98,27.03,97500
ARE-D,20160901,34.89,34.89,34.84,34.84,700
ARES,20160901,18.16,18.99,18.16,18.92,48000
ARH-C,20160901,26.34,26.64,26.34,26.53,13600
ARI,20160901,16.3,16.51,16.25,16.48,1030300
ARI-A,20160901,25.82,26.08,25.82,26.08,10200
ARL,20160901,5.92,6.09,5.85,6,19200
ARMK,20160901,37.97,38.23,37.64,37.86,1033800
ARNC,20160901,10.09,10.19,10.05,10.13,5977100
AROC,20160901,10.91,11.27,10.79,11.21,517800
ARR,20160901,22.23,22.23,21.91,22.21,283900
ARR-A,20160901,24.36,24.49,24.35,24.39,5700
ARR-B,20160901,23.22,23.3,23.22,23.27,3500
ARU,20160901,26.01,26.01,25.89,25.98,13900
ARW,20160901,66.03,66.21,65.2,65.64,433500
ASA,20160901,13.55,14.28,13.55,14.18,278600
ASB,20160901,19.9,20,19.51,19.68,719000
ASB-C,20160901,27.84,27.85,27.43,27.85,1500
ASC,20160901,7.17,7.17,6.86,6.99,366400
ASG,20160901,4.28,4.32,4.25,4.28,55500
ASGN,20160901,37.68,38.08,37.34,37.67,416300
ASH,20160901,58.49,58.875,58.4,58.81,245500
ASPN,20160901,4.94,4.99,4.93,4.94,12300
ASR,20160901,152.3,156.58,152.3,156.23,36900
ASX,20160901,6.01,6.05,5.98,6.05,395500
AT,20160901,2.55,2.59,2.52,2.58,257500
ATEN,20160901,9.79,10.01,9.79,9.93,506400
ATHM,20160901,24.75,25.02,24.29,24.43,371600
ATI,20160901,17.1,17.14,16.61,16.9,2973000
ATKR,20160901,17.98,17.99,17.59,17.94,94800
ATO,20160901,73.68,73.85,73.05,73.25,275300
ATR,20160901,78.12,78.3,77.49,77.97,209800
ATTO,20160901,10.02,10.02,9.8,9.95,11200
ATU,20160901,23.84,23.84,23.41,23.77,199200
ATV,20160901,8,8,7.66,7.79,14900
ATW,20160901,7.82,7.88,7.52,7.64,2716300
AU,20160901,16.04,16.68,15.95,16.62,4749200
AUO,20160901,3.83,3.84,3.75,3.77,1353500
AUY,20160901,4.03,4.28,4,4.25,28152800
AVA,20160901,40.63,40.73,40.38,40.52,321400
AVAL,20160901,8.45,8.45,8.21,8.44,158200
AVB,20160901,175.2,176.26,174.22,175.81,570800
AVD,20160901,16.93,16.93,16.39,16.57,136300
AVH,20160901,6.85,6.88,6.73,6.8,89400
AVK,20160901,15.16,15.16,15.07,15.16,47600
AVP,20160901,5.73,5.74,5.5,5.56,4410400
AVT,20160901,41.73,41.93,41.34,41.71,841100
AVX,20160901,13.72,13.84,13.63,13.83,131900
AVY,20160901,77.56,77.92,76.81,77.34,484300
AWF,20160901,12.89,12.89,12.82,12.85,168300
AWH,20160901,40.62,40.71,39.97,40.38,313400
AWI,20160901,43.36,43.82,43.12,43.5,239600
AWK,20160901,73.73,73.95,73.29,73.36,1144000
AWP,20160901,5.79,5.79,5.75,5.76,289800
AWR,20160901,38.89,39.22,38.6,38.85,164200
AXE,20160901,63.9,64.77,63.14,64.72,139500
AXL,20160901,17.18,17.5,16.78,16.81,2256300
AXON,20160901,16.34,16.93,15.95,16.27,355900
AXP,20160901,65.55,65.64,64.42,64.86,3657700
AXR,20160901,5.83,6.14,5.81,5.94,18400
AXS,20160901,56.63,56.96,56.42,56.62,422700
AXS-D,20160901,26.62,26.77,26.58,26.77,11900
AXTA,20160901,28.76,29.03,28.66,28.95,2200600
AYI,20160901,275.14,275.9,272.15,274.08,168700
AYR,20160901,21.69,21.92,21.43,21.68,391200
AZN,20160901,32.37,32.69,32.36,32.6,6530900
AZO,20160901,744.23,748.47,742.5,744.77,310100
AZZ,20160901,66.38,66.7,65.73,66.62,77400
B,20160901,41.47,41.5,40.71,41.1,178900
BA,20160901,130.03,130.03,128.36,129.9,2807200
