<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150409,42.16,42.59,42.07,42.49,1332500
AA,20150409,40.26,40.35,38.88,39.63,58344600
AAC,20150409,31.68,32.68,31.29,31.86,88500
AAN,20150409,28.44,28.85,28.44,28.8,423400
AAP,20150409,148.31,149.23,146.99,148.05,646800
AAT,20150409,42.47,42.7,41.89,42.07,249600
AAV,20150409,5.45,5.69,5.45,5.63,88100
AB,20150409,30.91,31.15,30.86,31.05,160300
ABB,20150409,21.59,21.71,21.43,21.57,1239000
ABBV,20150409,59.2,60.43,59.05,60.32,12697900
ABC,20150409,113.31,114.28,112.64,113.5,2425700
ABEV,20150409,6.38,6.45,6.29,6.32,16162400
ABG,20150409,84.86,85.95,84.37,84.96,257700
ABM,20150409,32.46,32.73,32.32,32.43,882200
ABR,20150409,6.99,6.99,6.95,6.99,44000
ABR-A,20150409,25.55,25.75,25.55,25.69,1000
ABR-B,20150409,24.95,24.99,24.85,24.93,2900
ABR-C,20150409,25.65,25.7,25.64,25.7,3300
ABRN,20150409,25.2,25.28,25.07,25.13,23400
ABT,20150409,46.5,47.12,46.45,47,4337200
ABX,20150409,12.17,12.66,12.12,12.42,12856400
ACC,20150409,42.75,42.82,41.77,41.87,499300
ACCO,20150409,8.16,8.37,8.12,8.36,741100
ACH,20150409,16.46,17.24,16.18,17.21,1364300
ACM,20150409,31.64,32.34,31.64,32.29,1085600
ACN,20150409,95.4,95.66,94.68,95.47,1952200
ACP,20150409,15.16,15.19,14.94,14.96,156500
ACRE,20150409,11.25,11.26,11.01,11.15,113100
ADC,20150409,32.71,32.76,31.85,31.92,59600
ADM,20150409,48.17,48.28,47.71,47.9,4275400
ADS,20150409,299.9,300.64,297.76,299.4,364000
ADX,20150409,13.94,14.04,13.94,14.04,97300
AEB,20150409,24.45,24.52,24.35,24.4,14500
AED,20150409,25.72,25.8,25.72,25.8,9200
AEE,20150409,41.62,41.78,41.27,41.65,1528900
AEG,20150409,8.07,8.09,8,8.06,780200
AEH,20150409,25.39,25.39,25.34,25.37,156400
AEK,20150409,28.58,28.58,28.45,28.5,31200
AEL,20150409,29.31,29.46,28.85,29.07,555800
AEM,20150409,28.58,29.26,28.43,28.79,1703900
AEO,20150409,17.29,17.5,17.2,17.45,3429500
AEP,20150409,56.05,56.08,55.38,55.79,1925900
AER,20150409,45.34,45.98,45.28,45.86,1048200
AES,20150409,13.08,13.11,12.93,13.05,2901400
AES-C,20150409,51.13,51.3,51.1,51.24,9500
AET,20150409,107.02,108.13,107,107.72,1530800
AF,20150409,12.85,12.91,12.67,12.79,277000
AF-C,20150409,25.4,25.55,25.4,25.49,7000
AFA,20150409,25.96,26.19,25.91,26.07,2900
AFB,20150409,13.46,13.5,13.39,13.41,95200
AFC,20150409,25.4,25.7,25.4,25.57,17700
AFG,20150409,64.5,64.74,64.14,64.72,360700
AFGE,20150409,26.1,26.23,26.08,26.1,14700
AFL,20150409,64.22,64.74,63.99,64.53,1439400
AFS-A,20150409,24.85,25.18,24.81,25.06,20400
AFS-B,20150409,25.31,25.35,25.26,25.29,9800
AFS-C,20150409,25.51,25.7,25.51,25.6,5300
AFS-D,20150409,25.28,25.32,25.27,25.28,102800
AFSD,20150409,25.35,25.37,25.26,25.26,23000
AFT,20150409,17.98,18.11,17.92,18.04,75600
AFW,20150409,26.86,27.02,26.86,26.94,12300
AG,20150409,5.06,5.15,5,5.03,1312300
AGC,20150409,6.82,6.89,6.79,6.88,139800
AGCO,20150409,47.04,47.47,46.98,47.15,983700
AGD,20150409,10.47,10.52,10.45,10.51,28300
AGI,20150409,5.84,5.92,5.73,5.75,665300
AGM,20150409,31.48,31.91,30.81,31.6,49200
AGM-A,20150409,25.15,25.3,25.1,25.3,4400
AGM-B,20150409,26.6,26.6,26.6,26.6,300
AGM-C,20150409,26.35,26.35,26.35,26.35,0
AGM.A,20150409,25.05,25.05,25.05,25.05,0
AGO,20150409,27.59,27.93,27.54,27.86,1179100
AGO-B,20150409,25.68,25.75,25.61,25.61,3400
AGO-E,20150409,25.38,25.49,25.38,25.49,7100
AGO-F,20150409,24.88,24.88,24.75,24.75,1900
AGRO,20150409,10.24,10.26,10.12,10.2,521900
AGU,20150409,105.08,107.38,105.08,106.23,566600
AGX,20150409,37.09,37.09,36.15,36.48,63500
AHC,20150409,8.25,8.29,8.13,8.2,20100
AHH,20150409,10.76,10.76,10.35,10.45,69200
AHL,20150409,47.15,47.3,47,47.18,390400
AHL-B,20150409,26.27,26.34,26.27,26.3,2800
AHL-C,20150409,26,26,25.84,25.96,14300
AHP,20150409,16.53,16.53,16.13,16.2,184600
AHT,20150409,9.73,9.76,9.48,9.54,531300
AHT-A,20150409,25.81,25.85,25.78,25.78,1500
AHT-D,20150409,25.79,25.79,25.7,25.74,800
AI,20150409,24.03,24.2,24.02,24.12,150300
AIB,20150409,25.31,25.46,25.31,25.4,10300
AIC,20150409,24.75,24.96,24.75,24.96,4200
AIF,20150409,16.42,16.52,16.39,16.52,40500
AIG,20150409,55.4,56.47,55.35,56.29,6645300
AIG.W,20150409,22.45,23,22.45,22.85,90500
AIN,20150409,39.98,40.2,39.28,39.75,55400
AIR,20150409,30.46,30.62,29.92,30.42,273700
AIT,20150409,42.87,43.08,41.91,42.04,462600
AIV,20150409,38.71,38.8,37.67,37.87,803000
AIV-A,20150409,26.98,26.98,26.98,26.98,0
AIW,20150409,24.8,24.85,24.7,24.85,3900
AIY,20150409,25.56,25.64,25.52,25.61,9900
AIZ,20150409,61.71,62.13,61.48,61.8,304300
AJG,20150409,47.21,47.5,46.96,47.37,553900
AJX,20150409,14.25,14.81,14.25,14.71,27300
AKO.A,20150409,13.18,13.18,13.13,13.13,500
AKO.B,20150409,16.71,16.71,15.8,15.98,24500
AKP,20150409,13.94,13.94,13.86,13.9,6100
AKR,20150409,34.34,34.34,33.46,33.61,249300
AKS,20150409,4.31,4.57,4.3,4.57,6751500
AL,20150409,38.63,38.86,38.4,38.86,506800
ALB,20150409,56.1,59.03,56.08,59.01,2317900
ALDW,20150409,18.18,18.61,18.18,18.37,150000
ALE,20150409,51.93,51.93,51.11,51.57,285000
ALEX,20150409,43.08,43.23,41.9,42.45,177600
ALG,20150409,62.4,63.08,62.02,62.36,25000
ALJ,20150409,16.14,16.26,15.82,15.87,616900
ALK,20150409,64.96,65.58,63.67,64.15,1244700
ALL,20150409,71.61,72.01,71.61,71.9,1828300
ALL-A,20150409,26.25,26.28,26.25,26.26,224400
ALL-B,20150409,26.7,26.79,26.7,26.72,456500
ALL-C,20150409,27.58,27.59,27.5,27.5,30600
ALL-D,20150409,27.18,27.18,27.07,27.1,6900
ALL-E,20150409,27.33,27.4,27.31,27.31,20200
ALL-F,20150409,26.62,26.64,26.48,26.48,22400
ALLE,20150409,61.7,61.8,61.14,61.44,425500
ALLY,20150409,20.44,20.5,20.33,20.39,2444500
ALP-O,20150409,27,27,27,27,100
ALR,20150409,50.14,50.61,50,50.28,326300
ALR-B,20150409,344.13,344.13,344.13,344.13,0
ALSN,20150409,31.94,32.29,31.87,32.25,1174900
ALV,20150409,119.19,120.47,119.09,120.13,399200
