<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141007,40.2361,40.2933,39.3419,39.3419,1515500
AA,20141007,47.82,48.66,47.43,47.85,26113400
AAC,20141007,19.25,19.48,18.93,19.24,176600
AAN,20141007,23.9,24.1,23.73,23.77,389300
AAP,20141007,134.34,136.1,133.38,133.81,772900
AAT,20141007,34,34.26,33.78,33.81,79600
AAV,20141007,4.81,4.91,4.7,4.8,293900
AB,20141007,25.5,25.69,25.01,25.11,257000
ABB,20141007,21.61,21.69,21.5,21.5,3305600
ABBV,20141007,57.6,57.6,56.51,56.65,8924500
ABC,20141007,77.2,77.24,76.48,76.5,1070300
ABEV,20141007,6.92,6.96,6.81,6.85,21722700
ABG,20141007,67.52,67.52,65.58,65.95,171600
ABM,20141007,25.63,25.9,25.47,25.48,226000
ABR,20141007,6.62,6.62,6.56,6.59,51800
ABR-A,20141007,24.6,24.69,24.51,24.69,4500
ABR-B,20141007,24.53,24.53,24.37,24.4,2400
ABR-C,20141007,25.15,25.15,25.15,25.15,0
ABRN,20141007,24.74,24.74,24.66,24.66,200
ABT,20141007,42.09,42.18,41.45,41.46,5178100
ABX,20141007,14.26,14.32,13.58,13.66,20884600
ACC,20141007,36.63,36.89,36.49,36.51,806800
ACCO,20141007,6.84,6.92,6.73,6.74,881600
ACH,20141007,10.55,10.57,10.43,10.44,96700
ACM,20141007,32.1,32.31,31.76,31.77,1143700
ACN,20141007,80.51,80.56,78.8,78.81,2991400
ACP,20141007,16.91,16.92,16.76,16.85,43600
ACRE,20141007,11.57,11.66,11.56,11.57,83100
ADC,20141007,27.58,27.74,27.39,27.5,103600
ADM,20141007,50.4,50.66,49.53,49.57,5138700
ADS,20141007,247.6,248.59,243.21,243.21,558900
ADX,20141007,13.83,13.83,13.69,13.7,107400
AEB,20141007,23.62,23.96,23.55,23.66,16100
AED,20141007,25.34,25.35,25.3,25.32,8700
AEE,20141007,39.11,39.67,39.08,39.29,1667400
AEG,20141007,8.13,8.13,8,8.01,710700
AEH,20141007,25.42,25.46,25.4,25.4,39500
AEK,20141007,28.63,28.63,28.49,28.58,34500
AEL,20141007,22.53,22.6,22.21,22.22,300700
AEM,20141007,28.9,29.22,27.93,27.97,2330300
AEO,20141007,14.04,14.38,13.91,14.05,4752400
AEP,20141007,52.69,53.51,52.61,52.96,2845700
AER,20141007,41.22,41.23,40.48,40.5,963000
AES,20141007,14.25,14.45,14.15,14.24,3846900
AES-C,20141007,51.38,51.65,51.2,51.43,5800
AET,20141007,78.91,79.49,77.97,78.01,2926800
AF,20141007,12.29,12.37,12.19,12.22,577700
AF-C,20141007,24.24,24.28,24.23,24.26,6500
AFA,20141007,24.19,24.28,24.13,24.2,4200
AFB,20141007,13.52,13.54,13.43,13.54,101500
AFC,20141007,25.3,25.36,25.28,25.29,15100
AFG,20141007,57.6,57.98,57.07,57.07,561600
AFGE,20141007,24.58,24.69,24.57,24.65,33300
AFL,20141007,57.59,57.94,57.06,57.08,2239900
AFS-A,20141007,23.14,23.14,23.04,23.07,9700
AFS-B,20141007,24.5,24.52,24.4,24.52,15100
AFS-C,20141007,24.8,24.82,24.63,24.68,41000
AFSD,20141007,24.02,24.24,24.02,24.17,36900
AFT,20141007,17.17,17.26,17.07,17.25,65600
AFW,20141007,25.46,25.5,25.46,25.46,7300
AG,20141007,7.45,7.46,7.13,7.15,1869300
AGC,20141007,6.71,6.71,6.67,6.69,139000
AGCO,20141007,44.5,44.94,42,42.13,7252800
AGD,20141007,9.71,9.72,9.65,9.65,26300
AGI,20141007,8.02,8.05,7.68,7.72,333800
AGM,20141007,32.03,32.4,32,32.22,24200
AGM-A,20141007,23.91,24.15,23.9,23.9,1000
AGM-B,20141007,25.4,25.44,25.2,25.2,3300
AGM-C,20141007,25.24,25.24,25.12,25.12,4600
AGM.A,20141007,24.5,24.5,24.5,24.5,0
AGN,20141007,182,189.41,180,186.2,6312300
AGO,20141007,22.13,22.67,22.05,22.3,1843400
AGO-B,20141007,25.3,25.3,25.2,25.23,2100
AGO-E,20141007,25.09,25.09,25,25.07,9400
AGO-F,20141007,23.8,23.88,23.71,23.88,4000
AGRO,20141007,8.8,8.93,8.75,8.82,143100
AGU,20141007,85.15,85.2,84.51,84.63,1092200
AGX,20141007,32.88,33.85,32.75,33.37,113900
AHC,20141007,11.02,11.09,10.91,11.01,61300
AHH,20141007,8.97,9.04,8.95,8.98,123600
AHL,20141007,43.14,43.35,42.93,43.07,635600
AHL-B,20141007,26.17,26.28,26.17,26.28,1700
AHL-C,20141007,25.1,25.11,24.93,25.01,3400
AHP,20141007,15.25,15.34,15.15,15.2,84300
AHT,20141007,10.04,10.04,9.94,9.94,335100
AHT-A,20141007,25.43,25.43,25.41,25.41,300
AHT-D,20141007,25.39,25.45,25.38,25.4,17000
AI,20141007,25.42,25.44,25.26,25.35,343400
AIB,20141007,24.56,24.61,24.55,24.6,8000
AIF,20141007,17.57,17.57,17.26,17.36,66900
AIG,20141007,52.29,52.33,51,51.01,17072000
AIG.W,20141007,22.36,22.59,21.76,21.84,137200
AIN,20141007,33.71,34.05,33.11,33.18,104900
AIR,20141007,23.99,24.08,23.43,23.44,159200
AIT,20141007,46.03,46.03,45.3,45.33,139900
AIV,20141007,32.4,32.6,32.15,32.15,689600
AIV-A,20141007,25.62,25.7,25.62,25.7,500
AIW,20141007,24.45,24.48,24.28,24.44,1400
AIY,20141007,24.54,24.54,24.5,24.51,7500
AIZ,20141007,63.33,63.52,62.66,62.69,456800
AJG,20141007,45.48,45.64,44.94,44.95,821600
AKO.A,20141007,16,16,15.82,15.83,1800
AKO.B,20141007,19.41,19.49,19.23,19.29,23800
AKP,20141007,13.55,13.58,13.53,13.55,7700
AKR,20141007,27.77,28.04,27.66,27.67,152400
AKS,20141007,7.21,7.49,7.1,7.2,9272400
AL,20141007,33.39,33.68,32.86,33.05,1081400
ALB,20141007,59.2,59.74,58.41,58.46,1204100
ALDW,20141007,18.38,18.9,18.12,18.76,312000
ALE,20141007,46.54,47.41,46.45,46.88,330800
ALEX,20141007,35.02,35.35,34.71,34.96,199400
ALG,20141007,40.05,40.36,39.61,39.61,31900
ALJ,20141007,14.01,14.62,13.94,14.06,965900
ALK,20141007,43.15,43.65,42.64,42.8,1554400
ALL,20141007,61.39,61.67,60.88,60.9,1757200
ALL-A,20141007,26.53,26.71,26.53,26.55,57200
ALL-B,20141007,26.97,27.03,26.97,26.98,54100
ALL-C,20141007,26.12,26.12,26.06,26.07,27800
ALL-D,20141007,25.75,25.87,25.75,25.87,3100
ALL-E,20141007,25.75,25.82,25.7,25.82,45400
ALL-F,20141007,25.44,25.48,25.44,25.48,4800
ALLE,20141007,48.37,48.37,46.58,46.59,691600
ALLY,20141007,22.6,22.77,21.87,21.95,5638400
ALP-O,20141007,26.32,26.69,26.32,26.69,1500
ALR,20141007,39.75,39.89,39.14,39.25,450400
ALR-B,20141007,330.48,330.48,330.48,330.48,0
ALSN,20141007,27.97,28.04,27.66,27.74,2704700
ALV,20141007,93.89,94.07,92.23,92.23,429500
ALX,20141007,376.5,386.21,374,383.59,3100
AMBR,20141007,16.25,16.45,15.81,15.83,99200
AMC,20141007,23.18,23.31,22.45,22.47,113200
AME,20141007,49.57,49.67,48.49,48.51,1047300
AMG,20141007,196.18,197.84,194.54,195.18,629600
AMH,20141007,17.14,17.14,16.72,16.73,1148400
AMH-A,20141007,23.9,24.07,23.9,23.9,15900
AMH-B,20141007,24.05,24.46,24.05,24.14,3500
