<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170207,49.42,49.78,49.26,49.64,2170700
AA,20170207,38.04,38.25,37.31,37.97,3269900
AAC,20170207,7.93,7.97,7.8,7.95,87100
AAN,20170207,29.94,30.3,29.41,29.7,412700
AAP,20170207,161.21,162.06,157.78,159.18,1191200
AAT,20170207,42.98,43.34,42.44,42.52,172300
AAV,20170207,6.05,6.1,6,6.1,125100
AB,20170207,23.5,23.51,23.2,23.25,275000
ABB,20170207,23.43,23.52,23.39,23.45,1698700
ABBV,20170207,60.65,60.87,60.4,60.56,4210300
ABC,20170207,89.85,91.64,89.71,90.33,2108400
ABEV,20170207,5.43,5.48,5.38,5.39,11045000
ABG,20170207,67,71,66,66.2,638800
ABM,20170207,40.45,40.64,40.16,40.19,435600
ABR,20170207,7.4,7.4,7.36,7.36,59100
ABR-A,20170207,25.62,25.78,25.62,25.78,1500
ABR-B,20170207,25.31,25.31,25.31,25.31,300
ABR-C,20170207,25.91,25.97,25.88,25.97,4900
ABRN,20170207,25.43,25.51,25.42,25.51,2800
ABT,20170207,42.57,42.98,42.5,42.89,8697200
ABX,20170207,19.2,19.49,19,19.33,13156200
AC,20170207,36.2,36.6,36.1,36.25,9100
ACC,20170207,48.39,48.62,48.24,48.39,491700
ACCO,20170207,12.6,12.75,12.5,12.75,378500
ACH,20170207,12.96,13.01,12.92,12.96,45400
ACM,20170207,38.85,39.27,37.52,38.12,1949100
ACN,20170207,115,116.17,114.95,115.92,2538200
ACP,20170207,14.25,14.26,14.17,14.19,72900
ACRE,20170207,13.6,13.6,13.33,13.37,82500
ACV,20170207,20.25,20.25,19.99,19.99,40900
ADC,20170207,46.99,47.15,46.64,46.73,130300
ADM,20170207,42.96,45.05,41.74,44.59,7474300
ADNT,20170207,62.04,62.5,59.94,60.16,1040500
ADS,20170207,226.11,227.66,224.71,225.11,594500
ADSW,20170207,21.95,21.95,21.63,21.74,73600
ADX,20170207,13.27,13.3,13.23,13.26,163500
AEB,20170207,23.23,23.55,23.21,23.55,13700
AED,20170207,26.01,26.04,25.9,25.99,12000
AEE,20170207,52.74,52.88,52.56,52.68,544300
AEG,20170207,5.47,5.49,5.45,5.47,2403600
AEH,20170207,25.45,25.47,25.42,25.46,283800
AEK,20170207,25.8,25.81,25.76,25.78,30400
AEL,20170207,24.24,24.33,23.92,24.03,595700
AEM,20170207,49.63,50.59,49.54,50.08,1196000
AEO,20170207,15.31,15.34,14.76,14.81,3312500
AEP,20170207,63.82,64.01,63.56,63.93,1552800
AER,20170207,44.86,45.15,44.55,44.95,1347000
AES,20170207,11.3,11.54,11.3,11.43,5680100
AES-C,20170207,50.8,51,50.8,50.99,6800
AET,20170207,120.79,121.2,119.52,120.67,2893500
AEUA,20170207,43.26,43.41,43.05,43.36,7900
AF,20170207,18.64,18.64,18.44,18.52,468600
AF-C,20170207,25.67,25.74,25.67,25.68,4200
AFA,20170207,25.48,25.48,25.41,25.44,2700
AFB,20170207,13.63,13.67,13.61,13.66,66400
AFC,20170207,25.68,25.7,25.48,25.56,14600
AFG,20170207,91.29,91.68,90.64,91.11,237600
AFGE,20170207,26.5,26.81,26.48,26.51,5600
AFGH,20170207,25.7,25.78,25.5,25.65,11800
AFI,20170207,21,21.23,20.73,21.06,111500
AFL,20170207,69.22,69.28,68.63,68.97,1855200
AFS-A,20170207,25.18,25.26,25.18,25.25,3900
AFS-B,20170207,25.9,26.03,25.81,25.84,4200
AFS-C,20170207,25.95,25.95,25.95,25.95,100
AFS-D,20170207,25.8,25.94,25.76,25.76,12000
AFS-E,20170207,26.24,26.41,26.15,26.23,10700
AFS-F,20170207,24.64,24.84,24.64,24.84,34600
AFSD,20170207,25.45,25.59,25.38,25.45,18000
AFSS,20170207,26.03,26.12,25.85,25.86,4400
AFST,20170207,26.2,26.43,26.13,26.16,14600
AFT,20170207,17.62,17.63,17.48,17.5,68000
AFW,20170207,25.71,25.8,25.7,25.8,6800
AG,20170207,10.57,10.92,10.41,10.57,6159300
AGC,20170207,6.11,6.13,6.08,6.1,128100
AGCO,20170207,63.75,64.17,62.51,63.99,1368500
AGD,20170207,9.43,9.43,9.36,9.4,48200
AGI,20170207,8.61,8.94,8.56,8.7,3029900
AGM,20170207,57.86,57.94,56.37,56.57,24200
AGM-A,20170207,25.35,25.35,25.35,25.35,300
AGM-B,20170207,27.5,27.5,27.12,27.17,2900
AGM-C,20170207,26.59,26.59,26.59,26.59,200
AGM.A,20170207,59.08,59.08,59.08,59.08,100
AGN,20170207,235,238.4,230.88,232.61,5077700
AGN-A,20170207,842.2,852.38,834.37,837.53,145000
AGO,20170207,40.3,40.61,39.99,40.09,974500
AGO-B,20170207,26.06,26.44,25.98,26.18,6200
AGO-E,20170207,25.25,25.31,25.2,25.24,9400
AGO-F,20170207,24.63,24.73,24.62,24.64,3700
AGR,20170207,39.08,39.43,38.89,39.33,705100
AGRO,20170207,12.55,12.79,12.51,12.6,344800
AGU,20170207,101.56,104.92,101.35,104.34,360300
AGX,20170207,73.6,74.8,73.25,73.9,145100
AHC,20170207,6.5,6.55,6.45,6.45,21400
AHH,20170207,13.79,13.91,13.57,13.62,104700
AHL,20170207,56.7,57.1,56.45,56.65,162400
AHL-B,20170207,25.8,25.83,25.61,25.65,35100
AHL-C,20170207,26.66,26.79,26.66,26.79,9200
AHL-D,20170207,23.45,23.63,23.38,23.55,36900
AHP,20170207,13.5,13.6,13.41,13.47,138500
AHP-B,20170207,22.01,22.01,22.01,22.01,0
AHT,20170207,7.77,7.85,7.63,7.66,360800
AHT-A,20170207,25.6,25.65,25.54,25.62,3500
AHT-D,20170207,25.24,25.28,25.23,25.25,10900
AHT-F,20170207,24.33,24.36,23.19,24.3,8500
AHT-G,20170207,23.93,23.99,23.88,23.88,17900
AI,20170207,15.46,15.51,15.18,15.27,266600
AIB,20170207,25.39,25.49,25.39,25.4,7300
AIC,20170207,23.5,23.5,23.32,23.32,200
AIF,20170207,15.9,15.98,15.87,15.98,99600
AIG,20170207,65.19,65.25,64.76,64.88,3645600
