<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140324,40.1144,40.2217,39.0987,39.5279,1985700
AA,20140324,36.21,36.69,35.82,36.03,28893000
AAN,20140324,31.52,31.6,30.83,31.16,359000
AAP,20140324,126.44,127.15,124.09,124.7,525600
AAT,20140324,34.09,34.4,33.21,33.45,105400
AAV,20140324,4.35,4.41,4.3,4.39,150300
AB,20140324,25.85,26,24.51,25.33,526100
ABB,20140324,24.95,25.01,24.64,24.91,1277900
ABBV,20140324,53.53,53.62,51.35,51.36,10162400
ABC,20140324,65.29,65.49,63.53,64.32,2792900
ABEV,20140324,7.17,7.22,7.12,7.16,9331800
ABG,20140324,55.33,55.73,54.82,55.42,506800
ABM,20140324,29,29.04,28.38,28.61,324100
ABR,20140324,6.9,6.9,6.74,6.75,85200
ABR-A,20140324,24.67,24.67,24.48,24.48,2400
ABR-B,20140324,22.97,23,22.88,22.89,23200
ABR-C,20140324,24.85,24.85,24.75,24.85,3300
ABT,20140324,38.61,38.66,38.13,38.43,11078000
ABX,20140324,19.15,19.2,18.35,18.53,15150200
ACC,20140324,36.97,37.03,36.54,36.88,442600
ACCO,20140324,6.21,6.39,6.16,6.29,1076200
ACH,20140324,8.45,8.46,8.41,8.43,79800
ACM,20140324,32.56,32.61,31.54,31.88,638000
ACN,20140324,83.32,83.82,81.61,82,2998400
ACP,20140324,17.7,17.71,17.56,17.59,44500
ACRE,20140324,13.33,13.39,13.19,13.31,183500
ADC,20140324,31.65,31.76,30.97,31.31,50200
ADM,20140324,42.82,42.99,42.18,42.3,2586700
ADS,20140324,288.1,289.9,279.45,280.65,1024900
ADX,20140324,12.97,12.99,12.83,12.91,266900
AEB,20140324,21.15,21.32,21.14,21.29,24200
AED,20140324,25.3,25.3,25.19,25.23,25700
AEE,20140324,40.48,40.74,40.14,40.55,1596300
AEG,20140324,8.94,8.94,8.8,8.89,486200
AEH,20140324,25.42,25.43,25.32,25.38,50700
AEK,20140324,29.03,29.05,28.85,29.02,56800
AEL,20140324,25.09,25.18,24.79,25.08,656100
AEM,20140324,31.74,32,30.68,30.83,2541700
AEO,20140324,13.02,13.08,12.77,12.8,5240600
AEP,20140324,48.86,49.29,48.73,48.76,4289400
AER,20140324,40.12,40.47,39.39,40.43,701600
AES,20140324,13.94,14.03,13.75,13.87,4508700
