<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140711,40.2933,40.5866,40.1645,40.4864,1183200
AA,20140711,46.92,47.94,46.86,47.91,15560700
AAN,20140711,33.96,34.8,33.03,33.12,1082300
AAP,20140711,132.96,133.57,132.49,133.29,484600
AAT,20140711,34.9,35.03,34.62,34.85,136800
AAV,20140711,6.16,6.18,5.92,5.95,678800
AB,20140711,26.29,27.15,26.29,26.82,645600
ABB,20140711,22.73,22.81,22.66,22.79,863800
ABBV,20140711,55.34,56.6,54.48,54.96,13593000
ABC,20140711,72.94,73.1,72.43,72.98,527100
ABEV,20140711,6.99,7.05,6.97,7.02,9660000
ABG,20140711,70.76,71.28,70.51,71.13,165700
ABM,20140711,26.08,26.39,25.87,26.16,200700
ABR,20140711,6.89,6.92,6.85,6.89,105400
ABR-A,20140711,24.83,24.86,24.72,24.78,29300
ABR-B,20140711,24.5,24.5,24.48,24.5,1200
ABR-C,20140711,25.2,25.24,25.12,25.16,17900
ABRN,20140711,25.08,25.08,24.91,25.02,13500
ABT,20140711,41.09,41.36,40.98,41.3,5078600
ABX,20140711,18.7,19.3,18.5,19.29,13206700
ACC,20140711,39.12,39.44,38.89,39.38,367100
ACCO,20140711,6.4,6.49,6.37,6.38,350600
ACH,20140711,9.25,9.28,9.23,9.28,37700
ACM,20140711,31.63,31.91,31.3,31.76,641100
ACN,20140711,79.88,80.11,79.55,79.77,2586600
ACP,20140711,17.93,18,17.82,17.87,99200
ACRE,20140711,12.67,12.73,12.61,12.69,57400
ADC,20140711,30.28,30.44,29.99,30.33,28600
ADM,20140711,47.15,48.04,46.84,47.85,4814900
ADS,20140711,274.02,276.34,273.17,275.36,425000
ADX,20140711,13.79,13.83,13.76,13.83,82000
AEB,20140711,23.93,24.21,23.92,24.18,34500
AED,20140711,25.47,25.5,25.45,25.49,34800
AEE,20140711,40.18,40.37,39.78,39.89,874000
AEG,20140711,8.6,8.69,8.58,8.67,559100
AEH,20140711,25.55,25.79,25.55,25.77,65400
AEK,20140711,28.95,29.24,28.95,29.14,43000
AEL,20140711,23.81,23.97,23.51,23.72,384500
AEM,20140711,39.81,40.91,39.6,40.84,1965800
AEO,20140711,10.9,10.9,10.73,10.75,2271400
AEP,20140711,54.75,54.95,54.13,54.31,1986700
AER,20140711,44.68,44.98,44.28,44.88,239200
AES,20140711,15.48,15.49,15.32,15.41,4120600
AES-C,20140711,51.68,51.88,51.6,51.65,4200
AET,20140711,81.27,81.99,80.92,81.61,1762700
AF,20140711,13.22,13.3,13.07,13.23,269100
AF-C,20140711,24.62,24.76,24.6,24.69,10100
AFA,20140711,24.94,25.31,24.94,25.31,10100
AFB,20140711,13.67,13.74,13.64,13.72,33400
AFC,20140711,25.05,25.15,25.05,25.13,10300
AFG,20140711,58.68,59.39,58.41,59.12,330000
AFL,20140711,62.24,62.74,62.07,62.66,1109400
AFS-A,20140711,24.04,24.35,24.04,24.28,27500
