<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170117,48.37,48.72,48.17,48.32,1939400
AA,20170117,32.97,33.04,32.52,32.64,1382000
AAC,20170117,8.06,8.12,7.9,8,166700
AAN,20170117,32,32.63,31.9,32.02,531100
AAP,20170117,174.34,177.5,172.94,173,1048900
AAT,20170117,43.27,43.48,43.03,43.17,150700
AAV,20170117,6.65,6.65,6.47,6.5,68400
AB,20170117,23.7,23.75,23.1,23.15,233100
ABB,20170117,22.39,22.49,22.31,22.33,7203800
ABBV,20170117,61.75,62.04,61.1,61.86,8446600
ABC,20170117,84.92,86.47,84.09,85.99,2103500
ABEV,20170117,5.23,5.35,5.19,5.34,17519300
ABG,20170117,63.75,66.9,63.4,64.55,250900
ABM,20170117,40.35,40.42,39.73,39.79,300300
ABR,20170117,7.58,7.59,7.51,7.53,58100
ABR-A,20170117,25.36,25.36,25.33,25.33,600
ABR-B,20170117,24.93,25.03,24.89,24.92,4900
ABR-C,20170117,25.51,25.75,25.51,25.74,1200
ABRN,20170117,25.54,25.77,25.5,25.68,3400
ABT,20170117,40.67,41.04,40.53,40.9,8272700
ABX,20170117,17.6,17.71,17.18,17.24,18824300
AC,20170117,34.35,34.4,33.75,34.1,23600
ACC,20170117,49.6,50.12,49.19,50.11,756500
ACCO,20170117,12.6,12.7,12.45,12.45,351000
ACH,20170117,11.02,11.38,10.98,11.38,57900
ACM,20170117,36.01,36.29,35.24,35.3,605700
ACN,20170117,115.92,116.36,115.47,116.03,2374300
ACP,20170117,13.94,14,13.72,13.77,162100
ACRE,20170117,13.87,14.04,13.84,13.91,80400
ACV,20170117,19.2,19.41,19,19.1,45000
ADC,20170117,45.86,46.49,45.68,46.13,170500
ADM,20170117,43.78,44.74,43.58,44.69,4411600
ADNT,20170117,61.45,63.33,61.4,62.88,736600
ADS,20170117,236.29,236.6,228.53,230,958500
ADSW,20170117,21.68,22.1,21.53,21.63,185400
ADX,20170117,12.98,12.99,12.94,12.94,122300
AEB,20170117,23.65,23.75,23.46,23.61,12700
AED,20170117,25.42,25.63,25.32,25.32,29000
AEE,20170117,52.06,52.6,52.01,52.55,1052300
AEG,20170117,5.52,5.53,5.41,5.43,1824300
AEH,20170117,25.26,25.3,25.24,25.26,294800
AEK,20170117,26.27,26.35,26.25,26.31,44200
AEL,20170117,23.45,23.48,22.5,22.71,885900
AEM,20170117,47.91,48.16,46.47,46.49,1972200
AEO,20170117,15.37,15.8,15.19,15.29,3773100
AEP,20170117,63.45,64.03,63.3,63.81,1705800
AER,20170117,42.78,43.18,42.08,42.22,1715600
AES,20170117,11.8,12.04,11.76,11.91,4101400
AES-C,20170117,50.3,50.39,50.2,50.32,16100
AET,20170117,122.35,122.35,120.01,121.04,2775500
AEUA,20170117,43,43,42.35,42.66,6900
AF,20170117,18.61,18.61,18.39,18.46,779100
AF-C,20170117,25.59,25.59,25.34,25.47,9100
AFA,20170117,25.34,25.34,25,25.02,8700
AFB,20170117,13.55,13.56,13.43,13.45,66800
AFC,20170117,25.62,25.65,25.52,25.52,8900
AFG,20170117,86.57,87.01,86.19,86.31,240500
AFGE,20170117,25.81,25.94,25.49,25.68,8500
AFGH,20170117,25.2,25.53,25.2,25.25,28200
AFI,20170117,20.2,20.2,19.81,20.05,94500
AFL,20170117,69.13,70.11,69.09,69.88,3217300
AFS-A,20170117,25.07,25.21,25.05,25.17,6000
AFS-B,20170117,25.76,25.99,25.31,25.86,2400
AFS-C,20170117,25.85,25.85,25.79,25.79,1200
AFS-D,20170117,25.65,25.75,25.59,25.59,8000
AFS-E,20170117,26.34,26.34,26.1,26.2,13400
AFS-F,20170117,24.15,24.16,24,24.07,34600
AFSD,20170117,25.25,25.3,25.11,25.11,30100
AFSS,20170117,25.47,25.58,25.42,25.52,8500
AFST,20170117,25.91,26.15,25.9,26.14,13800
AFT,20170117,17.46,17.46,17.34,17.36,52300
AFW,20170117,25.8,25.85,25.67,25.68,8900
AG,20170117,9.57,9.6,9.28,9.49,5720200
AGC,20170117,6,6.02,5.94,5.98,243000
AGCO,20170117,60.62,61.01,60.29,60.65,909600
AGD,20170117,9.34,9.36,9.2,9.2,101000
AGI,20170117,8.56,8.58,8.38,8.5,2382600
AGM,20170117,56.55,56.62,55.01,55.05,29000
AGM-A,20170117,25.01,25.06,24.97,25.03,7800
AGM-B,20170117,27.99,29.36,27.61,27.61,10000
AGM-C,20170117,25.79,25.79,25.72,25.79,4500
AGM.A,20170117,63,63.56,62.88,63.56,1000
AGN,20170117,214.4,215.88,211.43,214.78,3866000
AGN-A,20170117,780,781.69,755.01,779.04,47700
AGO,20170117,38.97,39.44,38.85,38.96,670800
AGO-B,20170117,25.74,25.93,25.67,25.67,7000
AGO-E,20170117,25.26,25.34,25.11,25.18,15900
AGO-F,20170117,24.24,24.24,24.19,24.24,9000
AGR,20170117,39.78,40,39.39,39.48,664800
AGRO,20170117,10.96,11.31,10.91,11.2,848400
AGU,20170117,105.51,106.12,104.03,104.47,328100
AGX,20170117,70.85,70.85,69.45,69.85,121400
AHC,20170117,6.3,6.4,6.3,6.3,18100
AHH,20170117,14.33,14.47,14.33,14.37,145200
AHL,20170117,56,56.1,55.65,55.85,159400
AHL-B,20170117,25.63,25.67,25.56,25.56,8500
AHL-C,20170117,26.25,26.3,26.17,26.3,20400
AHL-D,20170117,23.2,23.38,23.15,23.21,39400
AHP,20170117,13.92,13.94,13.74,13.79,123400
AHP-B,20170117,22.51,22.51,22.4,22.4,200
AHT,20170117,7.75,7.78,7.64,7.7,390500
AHT-A,20170117,25.47,25.57,25.28,25.54,16400
AHT-D,20170117,25.22,25.24,25.15,25.15,12300
AHT-F,20170117,23.64,23.77,23.5,23.69,11900
AHT-G,20170117,23,23.1,22.94,22.96,33300
AI,20170117,15.2,15.39,14.98,15.01,234300
AIB,20170117,25.11,25.15,25.07,25.07,13300
AIC,20170117,22.54,23.33,22.54,23.33,3100
AIF,20170117,15.72,15.82,15.58,15.63,105200
AIG,20170117,65.7,66.41,65.46,66.06,5155000
AIG.W,20170117,23.78,24.45,23.61,24.26,61500
AIN,20170117,46.5,46.75,46.2,46.65,111100
AIR,20170117,31.99,32.05,31.26,31.49,346900
AIT,20170117,61.25,61.35,60.5,60.75,179900
AIV,20170117,44.3,44.65,44.21,44.52,1220400
AIV-A,20170117,25.98,25.98,25.98,25.98,100
AIW,20170117,23.26,23.26,23.26,23.26,0
AIY,20170117,25.72,26.21,25.6,25.87,18200
AIZ,20170117,94.31,95.31,93.74,94.71,399500
AJG,20170117,52.42,52.81,52.14,52.57,689900
AJRD,20170117,18.3,18.3,17.8,17.85,324500
AJX,20170117,13.35,13.42,13.27,13.27,24300
AKO.A,20170117,20.8,20.8,20.8,20.8,100
AKO.B,20170117,23.11,23.12,22.83,22.83,5400
AKP,20170117,13.61,13.66,13.55,13.62,28100
AKR,20170117,32.2,32.41,32.1,32.37,231800
AKS,20170117,9.6,9.83,9.39,9.45,15220800
AL,20170117,35.52,35.52,34.62,34.64,825700
ALB,20170117,95.14,95.79,93.91,94.35,844800
ALDW,20170117,10.2,10.43,10.14,10.31,73600
ALE,20170117,63,63.6,62.8,63.06,131200
ALEX,20170117,44.02,44.3,43.65,43.91,97700
ALG,20170117,76.9,77.05,76.12,76.5,56200
ALJ,20170117,11.85,12.01,11.71,11.81,198700
ALK,20170117,94,94.8,92.68,93.41,1092900
ALL,20170117,73.61,73.89,73.39,73.85,1180600
ALL-A,20170117,25.9,26.06,25.86,25.86,11600
ALL-B,20170117,26.57,26.57,26.29,26.5,36800
ALL-C,20170117,26.5,26.52,26.13,26.39,27500
ALL-D,20170117,26.69,26.69,26.55,26.61,8700
ALL-E,20170117,26.78,26.86,26.47,26.57,90100
ALL-F,20170117,26.31,26.47,26.15,26.16,13100
ALL-Y,20170117,25.53,25.66,25.53,25.61,189500
ALLE,20170117,65.13,66.1,64.93,65.87,653700
ALLY,20170117,19.83,19.9,19.26,19.36,5874600
ALP-O,20170117,28.5,28.5,27.54,27.54,5100
ALR,20170117,39.9,40.37,39.66,40.28,361700
ALR-B,20170117,334.96,334.96,334.96,334.96,100
ALSN,20170117,33.89,34.16,33.62,33.69,732600
ALV,20170117,114.17,115.03,113.17,114.45,486600
ALX,20170117,440,441.01,438.01,438.01,5300
AM,20170117,33.83,34.19,33.33,33.39,471600
AMBR,20170117,9.33,9.36,8.95,9.01,240300
AMC,20170117,34.15,34.3,33.85,33.9,181300
AME,20170117,50.54,50.65,49.93,50.28,1357100
AMFW,20170117,5.74,5.8,5.69,5.8,78900
AMG,20170117,142.72,143.52,141.21,141.39,937600
AMH,20170117,20.88,21.04,20.78,20.82,1107700
AMH-A,20170117,27.66,27.92,27.66,27.92,2300
AMH-B,20170117,27.88,28.7,27.85,27.9,4000
AMH-C,20170117,27.61,27.61,27.35,27.35,2600
AMH-D,20170117,24.99,25.65,24.99,25.06,24400
AMH-E,20170117,24.73,24.73,24.58,24.62,24000
AMID,20170117,17.8,17.94,17.65,17.8,92400
AMN,20170117,36.8,37.35,36.15,37.15,536200
AMOV,20170117,12.35,12.51,12.27,12.27,5400
AMP,20170117,113.98,114.31,111.31,111.55,758200
AMRC,20170117,5,5.05,4.9,4.9,119400
AMT,20170117,103.58,105.19,103.41,105.17,2055500
AMT-B,20170117,103.26,103.39,102.49,102.6,115600
AMX,20170117,12.6,12.63,12.37,12.43,2968700
AN,20170117,51.27,52.37,51.27,51.67,862600
ANET,20170117,94,94.34,87.33,88.23,4583300
ANF,20170117,11.97,12.55,11.97,12.05,3393300
ANFI,20170117,5.58,5.94,5.54,5.91,153600
ANH,20170117,5.26,5.3,5.25,5.26,346900
ANH-A,20170117,25.45,25.45,25.3,25.38,1300
ANH-B,20170117,25.91,26.05,25.86,26.03,4900
ANH-C,20170117,25,25,24.72,24.8,2800
