<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071115,33.71,34.95,33.56,33.7,2437000
AA,20071115,109.92,111.24,108.51,108.99,10687400
AAP,20071115,35.54,35.73,35.08,35.27,1158800
AAV,20071115,11.05,11.2,10.54,10.66,854100
AB,20071115,80.52,80.52,76.27,76.7,342300
ABB,20071115,28.06,28.17,27.43,27.75,3448400
ABC,20071115,22,22.42,22,22.185,1531700
ABG,20071115,17.79,17.79,17.33,17.53,301100
ABM,20071115,21.6,21.68,21.25,21.43,280000
ABR,20071115,17.71,18.14,17.55,17.66,350000
ABT,20071115,54.2,54.95,54.2,54.48,5746800
ABX,20071115,42.14,42.14,39.91,40.37,9241000
ACC,20071115,27.73,28.06,26.88,28.04,237100
ACH,20071115,57.62,57.62,55.11,55.73,1232100
ACM,20071115,29.85,30,29.25,29.55,357500
ACN,20071115,35.27,36.79,35,36.66,7167200
ACV,20071115,25.03,25.4,24.93,25.31,596300
ADC,20071115,33.21,33.95,32.2,33.91,83300
ADM,20071115,37.6,37.61,36.83,37.03,4496800
ADS,20071115,77.09,78.22,77.09,77.51,1592100
ADX,20071115,14.33,14.51,14.24,14.34,110100
AEB,20071115,20.2,20.2,19.85,19.98,43800
AED,20071115,21,21.4,20.87,20.9,67700
AEE,20071115,52.25,52.65,51.96,52.4,1154800
AEG,20071115,18.78,18.91,18.54,18.72,690800
AEH,20071115,20.82,20.99,20.54,20.54,86000
AEL,20071115,8.89,9.12,8.72,8.79,319500
AEM,20071115,50.5,50.5,48.77,49.49,2139500
AEO,20071115,22.85,23.25,22.15,22.46,4165400
AEP,20071115,45.98,46.64,45.98,46.24,1607700
AER,20071115,23.26,23.94,22.66,22.96,346600
AES,20071115,21.95,22.36,21.77,21.85,4304600
AES-C,20071115,49.5,49.5,48.76,49.11,4900
AET,20071115,54.81,55.62,54.73,54.85,2403900
AF,20071115,24.78,24.98,24.06,24.3,1164600
AFB,20071115,13.06,13.06,12.94,13.05,114800
AFC,20071115,19.5,19.8,19,19.3,70200
AFG,20071115,29.75,29.98,29.26,29.52,929000
AFL,20071115,58.46,58.7,56.59,57.16,3094600
AG,20071115,60.16,60.22,56.84,57.9,2722600
AGC,20071115,15.52,15.57,15.21,15.49,167000
AGCO,20071115,60.16,60.22,56.84,57.9,2722600
AGD,20071115,44.5,44.6,43.64,43.9,47500
AGM,20071115,26.85,27.7,26.75,27.47,128300
AGM.A,20071115,17.93,18.25,17.5,18.25,6300
AGN,20071115,65.02,65.64,64.13,64.21,1530200
AGO,20071115,21.82,22.04,20.45,21.22,1103700
AGU,20071115,56.39,56.48,53.3,54.52,2707300
AHL,20071115,28.14,28.38,27.81,28.18,957900
AHL-A,20071115,23,23.15,22.51,22.51,2900
AHT,20071115,8.19,8.34,8.06,8.31,1260800
AHT-A,20071115,21,21.15,20.76,20.76,15200
AHT-D,20071115,21.5,21.69,21,21.4,17100
AIB,20071115,212.2,214.45,209,210.5,535000
AIG,20071115,1181.4,1181.4,1120.4,1139,22246800
AIN,20071115,35.65,36.07,35.5,35.95,213200
AIR,20071115,30.69,30.94,30.19,30.6,275100
AIT,20071115,31.09,31.46,30.12,30.37,266200
AIV,20071115,37.99,38.65,37.8,38.46,1212200
AIZ,20071115,64.25,66.89,63.88,66.37,1621200
AJG,20071115,26.64,26.79,26.17,26.28,509400
AKO.A,20071115,17.3,17.62,16,16.49,3600
AKO.B,20071115,19.77,19.77,18.69,19.04,106900
AKP,20071115,13.69,13.69,13.54,13.59,11300
AKR,20071115,26.28,26.55,25.93,26.49,399000
AKS,20071115,44.86,44.86,42.03,42.31,3820400
ALB,20071115,42.86,43,41.61,42.06,1054000
ALE,20071115,41.65,42.28,41.48,42.08,172000
ALG,20071115,18.6,18.7,18.3,18.37,6500
ALJ,20071115,31.15,31.36,30.58,31.07,483100
ALK,20071115,6.1125,6.235,5.98,6.04,950800
ALL,20071115,53.95,54.6,52.91,53.21,5241100
ALP-O,20071115,23.45,23.45,22.89,22.89,800
ALV,20071115,60.98,61.2,59.81,60.07,590800
ALX,20071115,384.09,397.1,376.4,397.1,36500
AM,20071115,24.8,24.94,24.21,24.38,390400
AME,20071115,20.8489,20.88,20.1067,20.2445,649700
AMG,20071115,127.65,127.96,123.24,124.6,369200
AMN,20071115,101.04,103.05,97.83,98.35,57900
AMP,20071115,61.86,62.53,58.87,59.67,1645600
AMT,20071115,43.49,44.49,42.8,44.25,6380400
AMX,20071115,30,30,29.035,29.5,7157500
AN,20071115,17.05,17.17,16.76,16.84,2502200
ANF,20071115,76.44,76.92,75.04,75.9,2085100
ANH,20071115,6.94,7.12,6.64,7.1,886000
ANH-A,20071115,23.5,24,23.24,23.24,7100
ANH-B,20071115,18.25,18.75,17.35,18.15,8200
ANW,20071115,36.9,40.7,36.75,40.09,2581700
AOD,20071115,37,37,36.3,36.42,532500
AOI,20071115,44.6,45,41.7,42.4,987200
AON,20071115,47.2,47.66,46.28,46.77,1575300
AOS,20071115,5.8534,5.9984,5.655,5.705,320600
AP,20071115,37.1,37.74,35.97,36.37,144800
APA,20071115,99.12,99.72,96,97.2,3486900
APB,20071115,31.87,31.87,30.84,30.92,29800
APC,20071115,57.03,57.8,55.28,55.85,5457000
APD,20071115,96.65,97.4,94.84,95.57,1097600
APF,20071115,21.7,22.51,21.7,22.17,68600
APH,20071115,21.145,21.145,20.475,20.61,848700
APU,20071115,35.4,35.75,34.77,35,90200
ARA,20071115,73.5,74.91,71.54,72.15,483900
ARE,20071115,96.65,97.05,94.71,96.96,312900
ARL,20071115,8.7,8.76,8.67,8.76,4800
ARW,20071115,36.43,36.48,35.55,35.85,1058000
ASA,20071115,25.1933,25.4133,24.7533,24.77,118800
ASG,20071115,5.34,5.49,5.34,5.41,32900
ASH,20071115,52.96,53.2,50.72,51.11,1032700
ASR,20071115,57.93,57.93,55.69,56.29,99300
ASX,20071115,5.46,5.55,5.35,5.37,730400
ATI,20071115,94,95.7,90.86,92.15,2339900
ATO,20071115,27.07,27.21,26.8,27.21,602800
ATR,20071115,42.04,42.04,40.89,41.52,365200
ATU,20071115,33.66,34,32.35,32.54,531600
ATV,20071115,14.6,15.04,14.04,14.46,62700
ATW,20071115,40.405,40.405,37.975,38.745,753500
AU,20071115,45.12,46.19,43.96,44.3,2038800
AUO,20071115,19.99,20.23,19.54,19.62,2249200
AUY,20071115,13.1,13.28,12.76,12.94,7072700
AVA,20071115,20.22,20.45,20.07,20.45,403600
AVB,20071115,104.66,105.9,102.58,104,1168100
AVD,20071115,15.17,15.76,14.66,14.98,81400
