<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140609,42.2031,42.618,41.9886,42.4034,1188700
AA,20140609,43.02,43.74,42.78,43.05,11404400
AAN,20140609,34.41,34.76,34.38,34.66,751100
AAP,20140609,128.2,128.97,126.79,127.71,632400
AAT,20140609,34.89,35.05,34.55,34.57,97500
AAV,20140609,6.75,6.98,6.74,6.78,511600
AB,20140609,26,26.05,25.66,25.74,231000
ABB,20140609,23.59,23.75,23.58,23.69,1607800
ABBV,20140609,54.42,54.88,53.72,53.84,6297600
ABC,20140609,72.4,72.84,72.11,72.34,1581300
ABEV,20140609,7.21,7.35,7.2,7.33,8139300
ABG,20140609,65.58,65.92,64.79,65.24,272900
ABM,20140609,27.04,27.13,26.85,27.07,346000
ABR,20140609,7.23,7.27,7.17,7.2,156800
ABR-A,20140609,24.28,24.32,24.24,24.27,7800
ABR-B,20140609,23.6,23.83,23.6,23.83,6000
ABR-C,20140609,25.1,25.1,24.95,24.98,15700
ABRN,20140609,25.05,25.05,24.9,24.98,11200
ABT,20140609,39.94,40.21,39.92,40.13,3444900
ABX,20140609,16.07,16.25,15.97,15.98,4594200
ACC,20140609,39.08,39.22,38.4,38.59,516800
ACCO,20140609,6.15,6.28,6.13,6.26,580300
ACH,20140609,9.16,9.29,9.16,9.27,92200
ACM,20140609,33.18,33.74,32.97,33.57,747600
ACN,20140609,83.49,84.56,83.4,84.26,2092900
ACP,20140609,17.78,17.87,17.78,17.85,90100
ACRE,20140609,12.64,12.65,12.51,12.62,216900
ADC,20140609,31.09,31.21,30.63,30.78,27400
ADM,20140609,45.01,45.29,45,45.14,1872400
ADS,20140609,266.21,267.92,264.91,267.25,468200
ADX,20140609,13.68,13.71,13.66,13.67,94100
AEB,20140609,23.25,23.35,23.15,23.29,20900
AED,20140609,25.35,25.44,25.27,25.38,370900
AEE,20140609,38.86,39.31,38.68,39,1550400
AEG,20140609,8.95,9,8.93,8.97,590700
AEH,20140609,25.33,25.35,25.26,25.32,436700
AEK,20140609,28.67,28.85,28.67,28.81,28600
AEL,20140609,23.83,24.38,23.76,24.23,417500
AEM,20140609,30.75,31.17,30.66,30.7,717000
AEO,20140609,10.57,10.88,10.54,10.85,3791300
AEP,20140609,53.92,53.99,53.37,53.49,2240400
AER,20140609,47.83,47.92,47.36,47.86,468700
AES,20140609,14.45,14.54,14.39,14.39,6111500
AES-C,20140609,51.26,51.57,51.22,51.39,5100
AET,20140609,79.21,79.51,78.71,79.17,1786200
AF,20140609,13.38,13.72,13.3,13.59,511000
AF-C,20140609,24.33,24.33,24.24,24.25,7800
AFA,20140609,24.45,24.71,24.45,24.7,8500
AFB,20140609,13.7,13.89,13.68,13.8,119800
AFC,20140609,25,25.04,24.94,25.04,8400
AFG,20140609,59.71,59.82,59.31,59.64,418600
AFL,20140609,62.45,63.49,62.41,63.07,2541100
AFS-A,20140609,24,24,23.94,23.94,4400
AFSD,20140609,24.11,24.13,24.01,24.11,82600
AFT,20140609,18.03,18.03,17.92,18.03,22100
AFW,20140609,25.64,25.76,25.57,25.73,14000
AG,20140609,8.73,8.77,8.65,8.68,823700
AGC,20140609,7.63,7.66,7.61,7.66,64200
AGCO,20140609,55.71,56.49,55.66,56.2,999600
AGD,20140609,10.44,10.5,10.44,10.46,16400
AGI,20140609,8.74,8.74,8.6,8.66,226500
AGM,20140609,32.22,32.6,31.8,32.48,13600
AGM-A,20140609,23.35,23.56,23.25,23.36,10400
AGM-B,20140609,25.9,25.9,25.61,25.88,10100
AGM.A,20140609,24.9,24.9,24.9,24.9,100
AGN,20140609,165.08,165.52,163.97,164.15,1559800
AGO,20140609,25.28,25.71,25.13,25.51,1347900
AGO-B,20140609,25.15,25.31,25.13,25.15,4500
AGO-E,20140609,24.85,24.89,24.72,24.79,8500
AGO-F,20140609,23.2,23.42,23.2,23.2,3800
AGRO,20140609,9.9,10.06,9.9,9.91,181900
AGU,20140609,91.06,91.86,90.69,90.89,665700
AGX,20140609,34.01,34.18,33.69,33.9,139300
AHC,20140609,11.98,12.26,11.9,12.18,58100
AHH,20140609,9.85,9.89,9.82,9.84,50500
AHL,20140609,46.26,46.5,46.21,46.34,330400
AHL-B,20140609,26.65,26.65,26.56,26.6,5700
AHL-C,20140609,25.26,25.26,25.18,25.23,2800
AHP,20140609,16.71,16.96,16.56,16.61,380800
AHT,20140609,10.87,10.95,10.81,10.86,687300
AHT-A,20140609,26.05,26.05,26.05,26.05,100
AHT-D,20140609,25.66,25.68,25.6,25.68,6700
AI,20140609,27.96,28.04,27.82,27.83,248000
AIB,20140609,24.61,24.73,24.53,24.64,9000
AIF,20140609,18.15,18.15,18.09,18.14,33400
AIG,20140609,55.03,55.42,54.82,55.07,6521300
AIG.W,20140609,25.5,26,25.5,25.69,158900
AIN,20140609,37.9,38.28,37.71,38.01,104400
AIR,20140609,27.02,27.53,26.98,27.34,230900
AIT,20140609,49.55,50.59,49.55,50.24,96600
AIV,20140609,31.79,31.89,31.24,31.34,1149700
AIV-A,20140609,25.5,25.59,25.5,25.59,2500
AIW,20140609,24.16,24.19,24.15,24.19,3200
AIY,20140609,24.68,24.76,24.56,24.61,32500
AIZ,20140609,69.09,69.35,68.67,68.83,1048600
AJG,20140609,45.97,46.19,45.77,45.88,758000
AKO.A,20140609,19.63,19.63,19.55,19.55,600
AKO.B,20140609,24.81,25.1,24.62,24.73,7400
AKP,20140609,13.19,13.3,13.19,13.28,20000
AKR,20140609,28.32,28.35,27.89,28,255400
AKS,20140609,6.42,6.51,6.27,6.36,3989800
AL,20140609,42.44,42.84,42.23,42.32,1128700
ALB,20140609,72.06,72.69,72.02,72.23,474600
ALDW,20140609,19.31,19.54,18.8,18.93,432200
ALE,20140609,49.71,49.9,49.48,49.52,154100
ALEX,20140609,40.3,42.25,39.97,41.91,336400
ALG,20140609,54.88,56.65,54.88,56.38,22600
ALJ,20140609,14.16,14.36,14.08,14.15,394000
ALK,20140609,50,50.035,49.32,49.505,767400
ALL,20140609,59.19,59.36,59.05,59.16,1516600
ALL-A,20140609,27.05,27.15,27.05,27.09,132400
ALL-B,20140609,27.47,27.61,27.47,27.54,20400
ALL-C,20140609,26.54,26.54,26.37,26.5,24500
ALL-D,20140609,26.1,26.14,25.96,26.14,12300
ALL-E,20140609,26.18,26.23,26.02,26.22,152900
ALLE,20140609,55.97,56.81,55.62,56.35,850400
ALLY,20140609,23.62,24.54,23.62,24.44,5438600
ALP-O,20140609,27.64,27.64,27.64,27.64,100
ALR,20140609,35.93,36.5,35.84,36.38,286400
ALR-B,20140609,311.32,316.98,311.26,316.98,600
ALSN,20140609,30.47,30.59,30.25,30.52,4382400
ALV,20140609,106.67,108.02,106.62,107.37,364400
ALX,20140609,375.49,375.49,372,372.5,2400
AMBR,20140609,15.25,15.25,14.96,15,88300
AMC,20140609,23.88,24.39,23.64,24.18,113400
AME,20140609,53.68,54.5,53.65,54.2,906900
AMG,20140609,200.9,202.29,200.17,201.02,366200
AMH,20140609,18,18.08,17.68,17.69,876500
AMH-A,20140609,24.98,25.23,24.96,25.23,4400
AMH-B,20140609,24.85,24.85,24.66,24.66,3000
AMH-C,20140609,24.88,24.88,24.73,24.8,37200
AMID,20140609,29.33,29.6,29,29.17,111800
AMP,20140609,117.69,118.65,117.27,117.77,607900
AMRC,20140609,7.23,7.39,7,7.35,122500
AMT,20140609,90.53,90.73,89.41,89.66,1764500
AMT-A,20140609,107.957,107.957,107.512,107.8235,10300
AMX,20140609,20.32,20.43,20.28,20.37,3478000
AN,20140609,57.23,57.56,56.84,57.05,642500
ANET,20140609,56.25,57,55,55.2,716800
ANF,20140609,39.79,40.78,39.74,40.52,2380800
ANFI,20140609,13.92,13.97,13.68,13.81,55800
ANH,20140609,5.33,5.36,5.31,5.34,765000
ANH-A,20140609,25.64,25.7,25.59,25.59,800
ANH-B,20140609,23.24,23.24,23.24,23.24,500
ANTM,20140609,106.14,106.36,105.21,105.28,1753000
ANW,20140609,10.57,10.75,10.45,10.64,212300
AOD,20140609,8.9,8.93,8.88,8.91,473800
AOI,20140609,24.6,26.6,24.6,26.6,298700
AON,20140609,90.5,90.65,90.3,90.61,1498500
AOS,20140609,25,25.585,24.895,25.535,440100
AP,20140609,21.86,22.4,21.86,22.28,17200
APA,20140609,94.29,95.6,93.89,94.65,4058600
APAM,20140609,58.92,59.37,58.15,59.01,181900
APB,20140609,11,11.03,11,11.03,9400
APC,20140609,102.31,103.5,102.14,103.07,2363600
APD,20140609,123.4,123.41,122.49,122.95,714100
APF,20140609,16.57,16.66,16.55,16.66,19900
APH,20140609,48.605,49.375,48.49,49.1,520600
APO,20140609,27.08,27.1,26.71,26.89,2419200
APU,20140609,48.2,48.25,48.01,48.21,320800
AR,20140609,63.42,63.81,61.69,62.26,833100
ARC,20140609,6.28,6.4,6.24,6.35,141300
ARCO,20140609,10.4,10.5,9.92,10.37,1143900
ARCX,20140609,24.65,25.09,24.4,24.4,7700
ARDC,20140609,18.15,18.21,18.15,18.2,48200
ARE,20140609,77.81,78.07,76.96,77.18,210600
ARES,20140609,18.4,18.7,18.24,18.7,52700
ARH-C,20140609,26.5,26.5,26.33,26.47,6900
ARI,20140609,16.98,17.12,16.89,17.04,1346600
ARI-A,20140609,25.89,25.9,25.86,25.89,4700
ARL,20140609,6.36,6.61,6.35,6.51,2700
ARMK,20140609,26.72,26.91,26.25,26.8,616300
ARNC,20140609,14.34,14.58,14.26,14.35,5070500
ARR,20140609,4.44,4.46,4.4,4.43,4399300
ARR-A,20140609,25.04,25.14,25,25.1,7300
ARR-B,20140609,24.31,24.4,24.3,24.35,10000
ARU,20140609,25.75,25.83,25.75,25.83,13300
ARW,20140609,59.08,60.41,59.04,59.94,375100
ASA,20140609,12.96,13.03,12.91,12.91,39300
ASC,20140609,14.4,14.53,14.19,14.52,124800
ASG,20140609,5.27,5.35,5.27,5.3,20000
ASGN,20140609,36.28,36.86,36.04,36.83,221400
ASH,20140609,52.93,53.01,52.57,53,545700
ASR,20140609,131.5,131.84,130.11,130.47,25200
ASX,20140609,6.41,6.48,6.41,6.44,650600
AT,20140609,3.26,3.28,3.23,3.25,569900
ATEN,20140609,11.4,12.12,11.3,11.88,425600
ATHM,20140609,35.04,35.5,34.29,35.38,1906900
ATI,20140609,41.36,41.49,41.06,41.12,598200
ATO,20140609,51.18,51.4,50.94,51.17,516100
ATR,20140609,67.03,67.58,67.03,67.23,101900
ATU,20140609,36.29,36.62,36.16,36.51,558700
ATV,20140609,1.92,1.92,1.78,1.83,1300
ATW,20140609,50.41,51.25,50.31,51.25,855500
AU,20140609,15.88,15.98,15.8,15.8,895000
AUO,20140609,3.97,3.97,3.91,3.94,293600
AUY,20140609,7.45,7.48,7.4,7.4,2012500
AVA,20140609,31.65,31.77,31.37,31.45,265200
AVB,20140609,142.63,143.28,139.36,139.92,1266700
AVD,20140609,14.31,14.64,14.27,14.51,228200
AVH,20140609,16.49,16.78,16.42,16.74,151700
AVK,20140609,18.77,18.77,18.6,18.63,66800
AVP,20140609,14.59,14.81,14.53,14.74,3261500
AVT,20140609,43.98,44.74,43.87,44.43,438800
AVX,20140609,13.5,13.6,13.49,13.55,101200
