<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151223,41.62,41.86,41.39,41.77,1510700
AA,20151223,29.1,30.66,29.04,30.57,39077900
AAC,20151223,20.15,20.41,18.67,18.82,332900
AAN,20151223,22.62,23.19,22.34,22.94,555300
AAP,20151223,148.43,150.05,146.56,149.06,1426200
AAT,20151223,38.59,38.62,38.25,38.59,266400
AAV,20151223,4.8,4.99,4.8,4.97,83200
AB,20151223,24.5,25.16,24.36,24.9,188600
ABB,20151223,17.93,18.08,17.87,18.07,1790300
ABBV,20151223,57.88,58.61,57.61,58.58,6634400
ABC,20151223,103.15,104.24,102.8,103.94,1244500
ABEV,20151223,4.5,4.59,4.49,4.59,16131700
ABG,20151223,69.44,69.58,68.04,69.17,260400
ABM,20151223,28.89,29.3,28.78,29.24,176900
ABR,20151223,7.2,7.24,7.08,7.12,106300
ABR-A,20151223,24.11,24.29,23.82,23.91,4800
ABR-B,20151223,22.16,22.46,22.16,22.46,600
ABR-C,20151223,24.85,24.9,24.02,24.02,3200
ABRN,20151223,24.59,24.82,23.69,24.48,9100
ABT,20151223,44.73,45.18,44.63,45.1,4353000
ABX,20151223,7.51,7.68,7.46,7.66,10690600
AC,20151223,30.59,31.09,30.22,30.4,8100
ACC,20151223,39.85,40.5,39.81,40.32,691400
ACCO,20151223,7.52,7.55,7.45,7.48,374500
ACH,20151223,8.34,8.39,8.23,8.31,169300
ACM,20151223,29.9,30.66,29.9,30.62,631000
ACN,20151223,104.06,104.65,103.75,104.42,1491700
ACP,20151223,11.51,11.65,11.42,11.6,150600
ACRE,20151223,11.69,11.96,11.68,11.89,135500
ACV,20151223,17.74,18.06,17.74,17.97,132600
ADC,20151223,33.39,33.67,33.28,33.64,93800
ADM,20151223,36.65,37.17,36.34,36.68,4924400
ADS,20151223,275.91,279.06,274.4,278.35,350900
ADX,20151223,12.77,12.91,12.77,12.88,108200
AEB,20151223,23.68,23.97,23.55,23.88,17300
AED,20151223,25.65,25.66,25.55,25.61,29800
AEE,20151223,43.36,43.95,43.34,43.85,1120100
AEG,20151223,5.73,5.8,5.7,5.78,1772100
AEH,20151223,25.5,25.5,25.39,25.46,31800
AEK,20151223,27.35,27.37,27.25,27.34,43800
AEL,20151223,24.37,24.78,24.16,24.7,489300
AEM,20151223,26.6,26.83,26.22,26.69,1323600
AEO,20151223,15.62,15.69,15.17,15.61,3693600
AEP,20151223,57.34,58.42,57.17,58.25,3181200
AER,20151223,42.09,43.05,41.97,43.04,1932800
AES,20151223,9.32,9.58,9.31,9.54,4075900
AES-C,20151223,50.15,50.45,50.01,50.15,34800
AET,20151223,109.13,110.45,109.13,110.08,1776400
AEUA,20151223,31.76,33.15,31.76,33.13,67500
AF,20151223,15.84,16.09,15.81,16.09,694600
AF-C,20151223,26.08,26.19,26,26.19,8300
AFA,20151223,25.64,25.74,25.64,25.74,7800
AFB,20151223,13.68,13.68,13.63,13.65,102100
AFC,20151223,25.67,25.86,25.52,25.86,3000
AFG,20151223,71.55,71.7,71.3,71.6,144000
AFGE,20151223,26.1,26.12,25.95,26.04,31700
AFGH,20151223,25.12,25.15,25.07,25.12,36500
AFL,20151223,59.8,60.42,59.66,60.32,1185500
AFS-A,20151223,24.15,24.18,24.07,24.17,12500
AFS-B,20151223,25.38,25.4,25.26,25.39,6100
AFS-C,20151223,25.42,25.5,25.41,25.5,10800
AFS-D,20151223,25.39,25.39,25.35,25.38,3700
AFSD,20151223,25.72,25.79,25.7,25.73,48200
AFSS,20151223,25.19,25.29,25.02,25.07,18200
AFST,20151223,25.62,25.65,25.51,25.54,16500
AFT,20151223,15.05,15.13,15.05,15.1,110400
AFW,20151223,25.95,26.04,25.84,25.87,26200
AG,20151223,3.31,3.44,3.29,3.42,975300
AGC,20151223,5.45,5.56,5.44,5.54,210600
AGCO,20151223,45.47,46.16,45.23,46.05,560700
AGD,20151223,8.8,8.9,8.79,8.89,325800
AGI,20151223,3.35,3.54,3.34,3.53,640000
AGM,20151223,32.57,32.85,32.26,32.77,26200
AGM-A,20151223,26,26.1,25.49,25.9,5600
AGM-B,20151223,27.2,27.2,27.2,27.2,1000
AGM-C,20151223,26.6,26.6,26.6,26.6,0
AGM.A,20151223,27.04,27.04,27.04,27.04,0
AGN,20151223,311.76,313.46,310.41,310.57,1447100
AGN-A,20151223,1025.5,1029,1017.93,1023.08,34000
AGO,20151223,26.73,26.98,26.59,26.77,1005100
AGO-B,20151223,25.59,25.68,25.54,25.55,3500
