<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090922,28.96,28.96,28.39,28.53,4730800
AA,20090922,42.69,43.05,42,42.78,36799900
AAN,20090922,18.78,19.3333,18.0867,18.1133,590600
AAP,20090922,40.19,40.79,40.12,40.32,2441700
AAV,20090922,6.97,7.24,6.93,7.13,1262800
AB,20090922,25.79,27.4,25.66,27.22,1080300
ABB,20090922,20.95,20.95,20.75,20.91,3042700
ABC,20090922,21.99,22,21.65,21.69,2156200
ABG,20090922,13.63,13.82,13.42,13.66,322500
ABM,20090922,21.05,21.05,20.63,20.71,155700
ABR,20090922,2.61,3.25,2.61,3.24,1690900
ABT,20090922,46.67,46.93,46.4,46.73,8205100
ABX,20090922,37.48,37.82,36.99,37.5,15166900
ACC,20090922,27.7,28.83,27.5,28.68,624700
ACH,20090922,29.13,29.3,28.77,29.16,705500
ACM,20090922,27.84,28.15,27.18,27.74,1203100
ACN,20090922,36.14,36.99,35.94,36.94,7884300
ACV,20090922,27.73,27.77,27.35,27.65,317500
ADC,20090922,24.46,24.89,24.1,24.61,48400
ADM,20090922,28.98,29,28.6,28.9,3011200
ADS,20090922,63.71,64.34,62.92,63.35,1114100
ADX,20090922,9.89,9.94,9.88,9.93,132500
AEB,20090922,13.3,13.75,13.11,13.65,12100
AED,20090922,15.72,15.88,15.68,15.86,60800
AEE,20090922,25.91,26,25.55,25.58,1153900
AEG,20090922,8.46,8.48,8.38,8.43,377300
AEH,20090922,15.69,15.79,15.58,15.73,73300
AEL,20090922,7.78,7.88,7.64,7.65,221300
AEM,20090922,70.75,71.1,69.27,69.88,4038700
AEO,20090922,16.97,17.26,16.85,17.11,3395000
AEP,20090922,32.07,32.07,31.45,31.45,3693500
AER,20090922,9.04,9.2,8.82,9.16,901900
AES,20090922,14.73,15.19,14.58,15.18,9489900
AES-C,20090922,43.06,43.63,43.06,43.35,6700
AET,20090922,31.1,31.2,30.41,30.86,5336400
AF,20090922,11.34,11.37,11.06,11.12,961900
AFB,20090922,13.49,13.64,13.49,13.63,84200
AFC,20090922,13.41,13.53,13.4,13.4,47300
AFG,20090922,25.51,25.67,25.15,25.66,756900
AFL,20090922,42.59,43.04,42.55,42.79,2876200
AGC,20090922,7.73,7.78,7.69,7.72,301600
AGCO,20090922,28.61,29,28.16,28.23,1979400
AGD,20090922,20.9,20.9,19.84,20.16,204400
AGM,20090922,8.45,8.64,8.17,8.61,148400
AGM.A,20090922,6.37,6.37,6.37,6.37,0
AGN,20090922,57.19,57.96,57.19,57.75,1201400
AGO,20090922,19.86,20.46,19.7,20.25,1709300
AGU,20090922,52.17,52.88,51.63,52.32,1946100
AHC,20090922,3.42,3.73,3.35,3.56,123700
AHL,20090922,26.84,26.84,26.02,26.1,685600
AHL-A,20090922,19.7,20,19.7,19.8,16700
AHT,20090922,4.1,4.14,4.02,4.1,368500
AHT-A,20090922,15.49,15.55,15.22,15.49,6700
AHT-D,20090922,14.86,15,14.84,15,7000
AI,20090922,9.6,11.6,9.6,11.6,2196300
AIB,20090922,47.05,48,46.15,46.9,2158400
AIG,20090922,52.47,54.4,45.55,45.8,123455800
AIN,20090922,19.92,20.43,19.76,19.81,86900
AIR,20090922,18.86,19.12,18.55,18.99,477200
AIT,20090922,21.82,21.83,20.91,21.37,172000
AIV,20090922,14.74,15.32,14.65,15.27,2551200
AIZ,20090922,32.1,32.1,31.3,31.46,795700
AJG,20090922,24.23,24.23,23.71,23.83,431800
AKO.A,20090922,15.03,15.5,15.02,15.15,5200
AKO.B,20090922,18.11,18.47,17.93,17.93,32100
AKP,20090922,13.15,13.25,13.15,13.2,15600
AKR,20090922,16.14,16.47,16,16.27,370900
AKS,20090922,23.49,23.5,22.9,23.06,6550800
ALB,20090922,35.1,35.1,34.42,35,532300
ALE,20090922,34.2,34.2,33.69,33.75,273700
ALEX,20090922,34.7,34.7,33.44,33.58,163400
ALG,20090922,16.88,16.88,16.04,16.17,23600
ALJ,20090922,10.96,11,10.68,10.89,58100
ALK,20090922,6.8225,6.9975,6.725,6.8,640200
ALL,20090922,30.61,30.64,30.01,30.22,3459200
ALP-O,20090922,24.46,24.46,24.46,24.46,200
ALV,20090922,35.73,35.94,35.28,35.49,918600
ALX,20090922,315,322.14,311.5,321.7,8600
AM,20090922,14.9,15.5,14.85,15.48,398400
AME,20090922,15.8311,15.9289,15.6755,15.8889,423800
AMG,20090922,68.15,68.19,67.13,67.45,564000
