<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120104,25.8584,26.0086,25.4578,25.887,3327400
AA,20120104,27.39,28.5,27.39,28.35,41292700
AAN,20120104,26.6,26.94,26.51,26.67,383200
AAP,20120104,69,71.1,68.79,70.72,1412700
AAT,20120104,20.76,21.02,20.24,20.25,93600
AAV,20120104,4.29,4.39,4.23,4.38,389700
AB,20120104,13.48,14.29,13.45,14.1,560700
ABB,20120104,19.56,19.78,19.42,19.71,2215200
ABC,20120104,38.06,38.32,37.75,38.2,1603000
ABG,20120104,21.56,21.84,21.4,21.5,280500
ABM,20120104,20.69,20.89,20.45,20.62,182800
ABR,20120104,3.53,3.6,3.35,3.48,61000
ABT,20120104,56.73,56.84,56.23,56.5,6414900
ABX,20120104,47.48,48.49,47.33,48.22,8905300
ACC,20120104,41.9,41.9,41.5,41.5,796300
ACH,20120104,11.06,11.13,10.91,11.08,249000
ACM,20120104,20.72,20.97,20.59,20.84,717600
ACN,20120104,52.74,53.13,52.51,52.93,4232000
ACP,20120104,15.76,15.76,15.6,15.72,27100
ADC,20120104,24.5,24.94,23.93,24.53,100000
ADM,20120104,29.03,29.43,28.87,29.37,4231800
ADS,20120104,102.45,102.72,100.42,100.94,1366200
ADX,20120104,9.76,9.83,9.74,9.82,135700
AEB,20120104,16.37,16.75,16.32,16.71,19900
AED,20120104,19.64,20.26,19.64,20.18,32100
AEE,20120104,32.82,33.03,32.67,32.75,1720500
AEG,20120104,4.09,4.11,4.02,4.1,1034300
AEH,20120104,19.38,19.98,19.38,19.87,300000
AEL,20120104,10.53,10.64,10.45,10.47,760400
AEM,20120104,37.95,38.81,37.46,37.5,1807500
AEO,20120104,15.75,15.84,15.08,15.16,11522200
AEP,20120104,40.76,41.05,40.73,40.9,3384700
AER,20120104,11.41,11.63,11.34,11.48,168600
AES,20120104,12.05,12.2,12.01,12.03,3675500
AES-C,20120104,49.5,49.5,49.2,49.29,26900
AET,20120104,42.3,43.23,42.27,43.2,5584600
AF,20120104,8.59,8.91,8.52,8.91,873000
AFB,20120104,14.67,14.95,14.67,14.91,66600
AFC,20120104,23.26,23.47,23.11,23.11,15800
AFG,20120104,37.26,37.33,36.89,36.95,330200
AFL,20120104,44.75,44.75,44.06,44.57,3356600
AFT,20120104,16.16,16.23,16.01,16.12,152500
AG,20120104,17.55,17.98,17.41,17.73,577800
AGC,20120104,6.36,6.42,6.33,6.37,124900
AGCO,20120104,44.05,45.91,44.02,45.36,2232300
AGD,20120104,10.54,10.68,10.46,10.64,209200
AGM,20120104,18.28,18.4,18.13,18.26,32100
AGM.A,20120104,12.47,12.47,12.47,12.47,0
AGN,20120104,88.19,88.5,87.77,88.01,1093600
AGO,20120104,13.85,14.3,13.72,14.14,4339400
AGO-B,20120104,24.15,24.35,24.06,24.12,5600
AGO-E,20120104,23.78,24,23.77,23.95,21400
AGO-F,20120104,20,20.34,19.99,20.01,12400
AGRO,20120104,8.74,9,8.15,8.23,393500
AGU,20120104,70.97,72.08,70.65,71.61,1328000
AHC,20120104,4.85,4.98,4.79,4.84,23300
AHL,20120104,26.28,26.36,26.1,26.17,433900
AHT,20120104,7.85,8.12,7.85,8.05,272600
AHT-A,20120104,24.4,24.54,24.3,24.32,7200
AHT-D,20120104,23.62,23.79,23.62,23.71,8100
AI,20120104,21.42,21.44,20.67,20.8,78200
AIG,20120104,23.96,24.11,23.71,23.92,3697700
AIG.W,20120104,5.9,5.9,5.68,5.84,141300
AIN,20120104,23.26,23.54,23.14,23.26,172300
AIR,20120104,19.6,19.94,19.5,19.68,178700
AIT,20120104,35.4,35.68,35.31,35.38,169600
AIV,20120104,23.11,23.13,22.71,22.71,1206100
AIZ,20120104,41.18,41.44,40.73,40.96,713600
AJG,20120104,33.22,33.27,32.64,32.76,582900
AKO.A,20120104,22.29,22.29,22.25,22.25,1800
AKO.B,20120104,27.51,27.79,27.39,27.51,20100
AKP,20120104,14.51,14.52,14.47,14.51,15000
AKR,20120104,20,20.06,19.62,19.66,291100
AKS,20120104,8.61,8.91,8.57,8.84,6415200
AL,20120104,23.43,23.95,23.39,23.6,181200
ALB,20120104,52.68,53.72,52.27,53.5,402700
ALE,20120104,40.92,41.31,40.83,40.83,217800
ALEX,20120104,40.93,42.01,40.64,41.77,179600
ALG,20120104,27.44,27.49,27.05,27.31,38800
ALJ,20120104,9.02,9.2,8.91,9.09,160500
ALK,20120104,18.465,18.6775,18.17,18.6075,421900
ALL,20120104,27.64,27.79,27.46,27.56,4461300
ALL-A,20120104,20,20.25,19.82,20,109300
ALL-B,20120104,18.75,18.97,18.61,18.9,63000
ALP-O,20120104,27.1,27.37,27.09,27.13,5300
ALR,20120104,23.77,24.84,23.75,23.93,729700
ALR-B,20120104,230,230,216.74,220.14,4600
ALV,20120104,55.68,56.18,55.29,55.53,854100
ALX,20120104,368.98,370.58,361.11,363.06,6200
AM,20120104,12.89,12.93,12.5,12.5,795200
AME,20120104,28.0533,28.62,27.9267,28.5533,458500
AMG,20120104,96.68,98.41,95.95,97.8,302800
AMID,20120104,18.91,19.29,18.75,19.24,11900
AMP,20120104,51.06,51.29,50.48,50.81,1931100
AMRC,20120104,13.51,13.93,13.5,13.89,122700
AMT,20120104,58.26,59.83,58.06,59.66,5178000
AMX,20120104,23.09,23.23,23,23,4694200
AN,20120104,35.2,35.48,33.16,33.26,3388800
ANF,20120104,48.75,49.01,47.04,47.26,2864800
ANH,20120104,6.25,6.28,6.21,6.24,1107600
ANH-A,20120104,25.76,25.76,25.76,25.76,300
ANH-B,20120104,23.11,23.2,23.11,23.2,2100
ANTM,20120104,67.39,68.22,67.17,67.98,1573200
ANW,20120104,4.25,4.41,4.15,4.39,171800
AOD,20120104,8.76,8.92,8.72,8.9,1531500
AOI,20120104,28.2,28.8,27.5,28.4,515300
AON,20120104,46.7,46.78,46.15,46.24,1284700
AOS,20120104,10.2375,10.545,10.215,10.4825,484400
AP,20120104,19.3,20,19.3,19.85,28800
APA,20120104,95.43,96.55,94.84,96.42,3144100
APB,20120104,9.53,9.54,9.45,9.52,3100
APC,20120104,78.46,79.96,77.91,79.77,2368700
APD,20120104,86,87.5,85.96,87.09,670400
APF,20120104,13.33,13.47,13.31,13.45,5300
APH,20120104,22.855,23.1,22.725,22.91,709100
APO,20120104,12.96,13.2,12.8,13.11,97100
APU,20120104,45.29,45.66,45.09,45.4,61400
ARC,20120104,4.9,4.95,4.71,4.73,53900
ARCO,20120104,20.16,20.23,19.71,19.85,1070500
ARE,20120104,68.37,68.59,67.42,67.49,486500
ARI,20120104,13.42,13.47,13.13,13.29,84000
ARL,20120104,2.21,2.29,1.9,2.05,38300
ARNC,20120104,9.13,9.5,9.13,9.45,18361400
ARR,20120104,7.11,7.17,7.11,7.15,1950100
ARW,20120104,37.22,37.52,36.63,36.83,862900
ASA,20120104,27,27.22,26.89,27,99300
ASG,20120104,3.9,3.91,3.79,3.91,107800
ASH,20120104,28.76,29.85,28.665,29.295,935400
ASR,20120104,56.89,58.69,56.89,58.54,46400
ASX,20120104,4.42,4.44,4.4,4.41,945400
AT,20120104,14.35,14.4,14.19,14.29,319400
ATI,20120104,49.79,50.34,48.42,48.85,1844200
ATO,20120104,33.3,33.48,32.98,32.98,522000
ATR,20120104,52.13,52.55,51.81,52.39,136400
ATU,20120104,23.03,23.4,23,23.32,391200
ATV,20120104,4.21,4.54,4.18,4.18,2100
ATW,20120104,40.81,41.67,40.5,40.96,412000
AU,20120104,43.7,44.42,43.19,43.44,1382200
AUO,20120104,4.35,4.36,4.3,4.34,725100
AUY,20120104,15.2,15.51,15.15,15.24,4890900
AVA,20120104,25.56,25.67,25.37,25.43,389500
AVB,20120104,128.65,129.44,127.26,127.48,682900
AVD,20120104,13.73,13.89,13.56,13.58,64300
AVK,20120104,15.2,15.3,15.03,15.29,258800
AVP,20120104,17.66,17.72,17.37,17.41,2967300
AVT,20120104,31.3,31.4,30.75,31.02,777500
AVX,20120104,13.02,13.02,12.81,12.85,173800
AVY,20120104,29.22,29.45,28.54,29.43,1592400
AWF,20120104,14.22,14.55,14.22,14.48,225200
AWH,20120104,21.0267,21.0933,20.6667,20.7267,363100
AWI,20120104,44.7,45.85,44.6,45.43,172500
AWK,20120104,31.48,31.63,31.27,31.38,1226600
AWP,20120104,5.3,5.42,5.28,5.39,547700
AWR,20120104,17.465,17.565,17.195,17.2,97800
AXE,20120104,60.89,61.75,60.21,61.25,156600
AXL,20120104,10.38,10.89,9.91,10.62,2616400
AXP,20120104,48.08,48.38,47.4,48.24,4847600
AXR,20120104,7.17,7.64,6.46,6.9,27800
AXS,20120104,31.36,31.57,31.17,31.2,628000
AYI,20120104,52.75,54.35,52.32,54.12,192200
AYR,20120104,12.84,13.32,12.77,13.28,989600
AZN,20120104,47.46,47.56,47.04,47.47,1626400
AZO,20120104,318.23,327.91,313.11,326.96,916100
AZZ,20120104,22.665,23.08,22.56,22.945,31000
B,20120104,24.37,24.51,24.06,24.47,224400
BA,20120104,74.1,74.6,73.59,74.33,4923000
BAC,20120104,5.71,5.88,5.62,5.81,243711100
BAC-C,20120104,20.94,21.5,20.86,21.49,96600
BAC-D,20120104,20.22,20.49,19.76,20.47,44900
BAC-E,20120104,16.01,16.23,15.99,16.1,30200
BAC-I,20120104,19.68,20.23,19.56,20.15,46600
BAC-L,20120104,794.89,806.91,793,800,23200
BAC-W,20120104,21.5,22.05,21.43,22.01,64200
BAC-Y,20120104,19.22,19.74,19.19,19.7,45000
BAC.A,20120104,2.21,2.31,2.13,2.31,1135200
BAC.B,20120104,0.33,0.33,0.3,0.32,658700
BAF,20120104,15.41,15.42,15.3,15.32,13900
BAH,20120104,17.54,17.54,17.26,17.33,59600
BAK,20120104,14.9,15.07,14.48,14.54,356600
BAM,20120104,18.5267,18.7667,18.46,18.5467,786900
BAP,20120104,108.06,110.36,107.91,108.92,257600
BAS,20120104,20.4,21,20.08,20.86,594000
BAX,20120104,50.35,50.52,49.61,49.66,2647000
BBD,20120104,11.6943,11.8802,11.6943,11.7906,4331300
BBF,20120104,14.24,14.3,14.17,14.29,16500
BBG,20120104,35.5,36.44,35.2,36.42,847300
BBK,20120104,15.83,15.84,15.7,15.84,17300
BBL,20120104,61.88,62.25,61.02,62.07,1525500
BBN,20120104,21.5,21.66,21.38,21.41,297400
BBT,20120104,25.53,25.98,25.26,25.92,4905200
BBVA,20120104,8.55,8.63,8.46,8.55,1399100
BBW,20120104,8.24,8.29,7.99,8.28,131900
BBY,20120104,23.64,23.64,22.95,23.23,7836900
BC,20120104,18.45,18.66,18.28,18.49,789900
BCE,20120104,41.64,41.9,41.33,41.75,1285800
BCEI,20120104,13.13,13.54,13.1,13.44,58800
BCH,20120104,84.36,86.02,84.36,85.82,26100
BCO,20120104,26.95,27.37,26.72,26.88,228200
BCR,20120104,86.39,86.63,84.42,86.08,1311700
BCS,20120104,11.67,11.87,11.57,11.82,3666100
BCS-D,20120104,22.9,23.25,22.8,23.24,448400
BCX,20120104,13.68,13.85,13.62,13.85,169600
BDC,20120104,34.41,35.51,34.32,35.36,248700
BDJ,20120104,7.11,7.16,7.09,7.15,260800
BDN,20120104,9.44,9.49,9.28,9.4,1026800
BDX,20120104,74.1,74.33,72.82,73.18,2119900
BEN,20120104,32.7467,32.8,32.33,32.61,713700
BF.A,20120104,26.4,26.4,26.09,26.16,7200
BF.B,20120104,26.78,26.78,26.4267,26.4267,244800
BFK,20120104,13.93,14.17,13.91,14.16,134100
BFO,20120104,15.08,15.18,15.04,15.12,9900
BFR,20120104,5.25,5.99,5.17,5.92,333600
BFS,20120104,35.56,35.56,35.01,35.05,36400
BFZ,20120104,14.72,14.8,14.67,14.8,92700
BG,20120104,58.67,59.08,57.97,58.75,891900
BGC,20120104,26.02,27,25.75,26.76,688300
BGE-B,20120104,25.59,25.6,25.45,25.45,13900
BGG,20120104,15.99,16.15,15.9,16.09,339700
BGR,20120104,25.02,25.46,24.93,25.46,111600
BGS,20120104,23.47,23.99,23.39,23.42,454200
BGT,20120104,13.53,13.6,13.45,13.6,102400
BGX,20120104,17.35,17.48,17.18,17.48,37700
BGY,20120104,7.3,7.35,7.25,7.3,837300
BH,20120104,373.42,386.96,369.59,383.89,5700
BHE,20120104,13.92,14.1,13.75,13.93,204100
BHI,20120104,50.63,51.92,50.23,51.53,4895100
BHK,20120104,13.65,13.69,13.61,13.65,50500
BHL,20120104,12.47,12.66,12.47,12.65,28700
BHP,20120104,74.45,75.05,73.74,74.79,2617000
BID,20120104,29.21,29.3,28.75,28.89,1540700
BIF,20120104,5.81,5.81,5.73,5.77,19400
BIG,20120104,38.2,38.77,37.98,38.6,1216500
BIO,20120104,97.47,98.06,96.59,97.96,62000
BIO.B,20120104,97.9,97.9,97.9,97.9,0
BIP,20120104,18.66,19.1067,18.5733,19.0533,732100
BITA,20120104,4,4.15,4,4.15,2800
BJZ,20120104,16.32,16.35,16.29,16.3,1600
BK,20120104,20.4,20.7,20.02,20.58,5317300
BKD,20120104,16.81,16.88,16.26,16.4,1114800
BKE,20120104,40.23,40.81,40,40.47,280500
BKH,20120104,33.11,33.5,33.01,33.21,172500
BKK,20120104,15.74,15.88,15.74,15.84,33800
BKN,20120104,15.15,15.3,15.07,15.2,44700
BKS,20120104,14.08,14.27,13.29,13.55,2134500
BKT,20120104,7.29,7.36,7.29,7.36,141900
BKU,20120104,22.05,22.85,21.66,22.29,219100
BLH,20120104,16.85,16.93,16.85,16.93,4300
BLK,20120104,179.55,180.87,177.64,179.96,481500
BLL,20120104,18.1,18.25,18.03,18.125,1361500
BLW,20120104,16.1,16.33,16.04,16.33,78500
BLX,20120104,16.02,16.37,16,16.31,122300
BMA,20120104,20.36,22.75,20.13,22.61,421800
BME,20120104,25,25.62,24.82,25.53,64300
BMI,20120104,29.54,30.34,29.44,30.13,119400
BML-G,20120104,13.73,14.3,13.73,14.22,26100
BML-H,20120104,13.62,14.25,13.62,14.17,27700
BML-I,20120104,18.83,19.39,18.75,19.29,35200
BML-J,20120104,14.83,15.37,14.83,15.24,23300
BML-L,20120104,14.79,15.39,14.79,15.29,17000
BMO,20120104,56.15,56.92,55.96,56.7,728300
BMS,20120104,30.24,30.32,30.09,30.28,1308100
BMY,20120104,34.57,34.64,34.16,34.34,11616300
BNJ,20120104,15.62,15.74,15.6,15.65,18700
BNS,20120104,50.86,51.58,50.75,51.28,408700
BNY,20120104,15.27,15.33,15.22,15.23,29300
BOE,20120104,13.47,13.62,13.43,13.56,272900
BOH,20120104,44.86,45.25,44.29,45.1,212400
BORN,20120104,3.4,3.52,3.36,3.48,59700
BOX,20120104,14.89,15,14.84,14.96,47300
BP,20120104,44.48,44.77,44.2,44.75,6884100
