<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130529,32.8898,33.1545,32.475,32.9399,3621100
AA,20130529,25.68,26.04,25.62,25.74,13584800
AAN,20130529,28.17,28.22,27.62,28.03,499300
AAP,20130529,83.14,83.48,81.81,82.16,770100
AAT,20130529,33.93,34.22,32.88,33.22,262900
AAV,20130529,4.49,4.49,4.26,4.39,354600
AB,20130529,25.56,26,25.26,25.44,183300
ABB,20130529,22.15,22.24,22.02,22.1,1686200
ABBV,20130529,44.89,45.18,43.79,43.88,6908400
ABC,20130529,54.17,54.5,53.22,53.9,2679100
ABG,20130529,41.78,41.95,41.06,41.51,110100
ABM,20130529,23.87,24.02,23.74,23.9,122000
ABR,20130529,6.82,7.03,6.68,7,241300
ABR-A,20130529,25.13,25.25,24.95,25.11,18200
ABR-B,20130529,24.87,24.95,24.12,24.95,11200
ABT,20130529,38.26,38.46,37.33,37.72,8678400
ABX,20130529,19.16,19.86,19.05,19.82,16591700
ACC,20130529,42.3,42.3,41.4,41.75,602300
ACCO,20130529,7.26,7.63,7.26,7.56,725500
ACH,20130529,9.83,9.85,9.72,9.78,65600
ACM,20130529,30.56,30.85,30.27,30.6,536900
ACN,20130529,82.52,83.37,82.35,82.95,2457800
ACP,20130529,17.94,17.94,17.51,17.68,151900
ACRE,20130529,16.8,16.83,16.38,16.72,82500
ADC,20130529,33.23,33.31,32.46,33.2,68700
ADM,20130529,33.99,34,33.28,33.43,4338500
ADS,20130529,181.5,183.09,180.52,181.13,579300
ADX,20130529,12.29,12.3,12.19,12.27,157900
AEB,20130529,24.95,24.98,24.8,24.9,22900
AED,20130529,25.1,25.16,25.03,25.07,43400
AEE,20130529,34.16,34.2,33.41,33.73,1899200
AEG,20130529,6.67,6.76,6.64,6.73,1507400
AEH,20130529,26.4,26.52,26.19,26.29,67800
AEK,20130529,28.8,28.83,28.62,28.7,105200
AEL,20130529,16.05,16.28,16,16.23,314600
AEM,20130529,28.98,30.8,28.53,30.75,2371700
AEO,20130529,19.84,20.07,19.33,19.35,3480100
AEP,20130529,46.16,46.3,45.57,46.19,4280100
AER,20130529,16.29,16.84,16.29,16.77,337500
AES,20130529,12.33,12.43,12.07,12.37,6643800
AES-C,20130529,50.51,50.51,50.25,50.3,8800
AET,20130529,60.64,60.95,60.22,60.29,2175100
AF,20130529,10.24,10.28,10.08,10.08,407900
AF-C,20130529,25.55,25.55,24.96,25.18,141400
AFA,20130529,26.21,26.27,25.67,26.1,16800
AFB,20130529,14.66,14.66,14.34,14.42,108600
AFC,20130529,25.41,25.41,24.98,25.19,26100
AFG,20130529,48.67,48.99,48.41,48.83,386000
AFL,20130529,54.65,55.99,54.53,55.69,2486900
AFSD,20130529,26.27,26.27,25.5,25.88,71300
AFT,20130529,20.49,20.55,19.77,19.81,64500
AFW,20130529,26.67,26.85,26.46,26.61,72100
AG,20130529,10.29,10.75,10.18,10.71,1173700
AGC,20130529,7.37,7.37,7.26,7.32,128500
AGCO,20130529,54.18,55.12,53.95,54.99,842300
AGD,20130529,9.9,9.92,9.72,9.74,187200
AGI,20130529,13.3,13.73,13.3,13.72,25600
AGM,20130529,30.09,30.46,29.59,29.8,15700
AGM-A,20130529,24.95,24.95,24.79,24.84,9700
AGM.A,20130529,27.28,27.28,26.87,26.98,700
AGN,20130529,99.66,101.5,99.13,100.02,2661300
AGO,20130529,22.62,22.92,22.44,22.76,1364300
AGO-B,20130529,25.25,25.43,25.25,25.35,4700
AGO-E,20130529,25.14,25.18,25.1,25.11,18500
AGO-F,20130529,25.03,25.13,24.77,24.8,9100
AGRO,20130529,7.5,7.55,7.41,7.47,99500
AGU,20130529,89.86,91.75,89.64,91.54,1057300
AHC,20130529,6.91,6.92,6.66,6.89,36300
AHH,20130529,11.51,11.67,11.2,11.25,446900
AHL,20130529,36.53,36.75,36.29,36.59,929800
AHL-B,20130529,27.72,27.73,27.5,27.62,11700
AHL-C,20130529,66.4,66.4,66.2,66.24,174200
AHT,20130529,13.37,13.48,13.12,13.29,456000
AHT-A,20130529,25.71,25.92,25.54,25.92,2000
AHT-D,20130529,25.51,25.52,25.39,25.5,32600
AI,20130529,27.67,27.85,26.56,27.46,463300
AIB,20130529,25.26,25.26,25,25.15,29400
AIF,20130529,18.8,18.81,18.29,18.58,54300
AIG,20130529,44.51,45.66,44.46,45.52,14798800
AIG.W,20130529,18.5,18.92,18.44,18.63,106400
AIN,20130529,31.84,32,31.53,31.79,46600
AIR,20130529,20.26,20.43,20.01,20.3,104700
AIT,20130529,47.68,47.96,47.32,47.59,54100
AIV,20130529,31,31.09,30.05,30.22,1958200
AIW,20130529,24.77,24.94,24.7,24.8,8500
AIZ,20130529,49.63,49.98,49.41,49.64,868700
AJG,20130529,44.62,44.67,44.19,44.46,286000
AKO.A,20130529,29.26,29.34,28.84,28.9,2600
AKO.B,20130529,37.39,37.62,37.1,37.45,22800
AKP,20130529,13.76,13.76,13.48,13.58,21100
AKR,20130529,26.82,26.82,26.09,26.5,289600
