<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160927,46.53,46.71,46.23,46.7,1587100
AA,20160927,28.8,29.01,28.5,28.95,11468800
AAC,20160927,16.94,17.02,16.6,16.87,135300
AAN,20160927,24.9,25.36,24.88,25.14,249300
AAP,20160927,151.58,152.7,150.59,151.01,1151200
AAT,20160927,44.46,44.46,43.74,43.91,173500
AAV,20160927,6.71,6.71,6.61,6.67,48900
AB,20160927,22.25,22.34,22,22.26,191000
ABB,20160927,22.31,22.53,22.28,22.49,1232600
ABBV,20160927,63.95,64.75,63.69,64.57,4358300
ABC,20160927,82.75,83.74,82.46,83.25,1583500
ABEV,20160927,6.05,6.09,5.99,6.09,8203200
ABG,20160927,55.02,55.6,54.25,55.09,145100
ABM,20160927,39.53,39.66,39.38,39.4,379600
ABR,20160927,7.45,7.6,7.45,7.59,79400
ABR-A,20160927,25.61,25.61,25.31,25.4,1900
ABR-B,20160927,25.09,25.1,25,25.1,600
ABR-C,20160927,25.9,25.9,25.9,25.9,200
ABRN,20160927,25.43,25.45,25.42,25.42,4700
ABT,20160927,41.71,42.33,41.56,42.33,5964900
ABX,20160927,17.73,17.83,17.37,17.6,11570400
AC,20160927,34.35,34.99,33.97,34.66,6900
ACC,20160927,51.69,52.09,51.18,51.29,901500
ACCO,20160927,9.52,9.54,9.45,9.49,433200
ACH,20160927,9.01,9.03,8.95,8.98,13600
ACM,20160927,28.63,28.95,28.21,28.92,974400
ACN,20160927,113.75,116.22,113.75,116.13,3134700
ACP,20160927,12.71,12.79,12.69,12.74,41500
ACRE,20160927,12.66,12.71,12.57,12.69,136600
ACV,20160927,18.92,19.01,18.67,18.95,28900
ADC,20160927,50.44,50.71,50.19,50.26,193800
ADM,20160927,41.65,41.9,41.35,41.89,2363700
ADS,20160927,212.05,214.61,210.1,213.47,485500
ADX,20160927,12.98,13.05,12.97,13.04,129400
AEB,20160927,24.95,25.17,24.79,25.09,40100
AED,20160927,26.1,26.19,25.98,26.1,16500
AEE,20160927,51.81,51.91,50.47,50.56,1541700
AEG,20160927,3.78,3.84,3.77,3.84,2370800
AEH,20160927,25.62,25.78,25.62,25.65,76800
AEK,20160927,26.89,27,26.81,27,22100
AEL,20160927,17.47,17.77,17.22,17.75,677500
AEM,20160927,53.67,54.44,53.31,54.05,1434200
AEO,20160927,17.95,18.11,17.9,18.11,2781300
AEP,20160927,66.62,66.96,65.37,65.5,2229700
AER,20160927,36.83,37.21,36.38,37.02,1536800
AES,20160927,13.1,13.14,12.87,13.08,4674100
AES-C,20160927,51.1,51.15,51.01,51.14,5000
AET,20160927,115.18,115.8,114.5,115.74,976200
AEUA,20160927,40.56,40.88,40.18,40.62,4500
AF,20160927,14.7,14.86,14.68,14.84,438500
AF-C,20160927,26.43,26.43,26.35,26.43,2500
AFA,20160927,25.7,25.79,25.7,25.79,12500
AFB,20160927,14.71,14.74,14.69,14.74,34600
AFC,20160927,25.85,25.98,25.82,25.98,7100
AFG,20160927,73.74,74.18,73.54,74.01,234700
AFGE,20160927,27.35,27.6,27.23,27.26,5900
AFGH,20160927,27.09,27.28,27.09,27.13,7500
AFI,20160927,18.8,18.92,18.49,18.77,106400
AFL,20160927,71.87,72.61,71.5,72.42,1338600
AFS-A,20160927,25.46,25.69,25.32,25.69,16200
AFS-B,20160927,25.66,25.7,25.55,25.68,11700
AFS-C,20160927,26.07,26.1,26.07,26.1,3400
AFS-D,20160927,25.89,25.97,25.87,25.9,64300
AFS-E,20160927,26.45,26.9,26.45,26.88,27100
AFSD,20160927,26.64,26.94,26.64,26.85,26800
AFSS,20160927,26.16,26.39,26.16,26.32,26300
AFST,20160927,26.48,26.76,26.25,26.76,13000
AFT,20160927,16.66,16.7,16.63,16.69,43800
AFW,20160927,26.17,26.24,26.06,26.19,22900
AG,20160927,10.76,10.77,10.26,10.48,5774600
AGC,20160927,5.81,5.82,5.75,5.79,78000
AGCO,20160927,47.19,47.45,46.75,46.8,687400
AGD,20160927,8.64,8.72,8.63,8.72,31000
AGI,20160927,8.14,8.27,7.83,7.92,1641400
AGM,20160927,40.79,40.9,40.32,40.46,30800
AGM-A,20160927,26.55,26.9,26.5,26.81,4800
AGM-B,20160927,28.05,28.62,28,28.4,9200
AGM-C,20160927,26.62,27.61,26.62,27.1,12300
AGM.A,20160927,48.03,48.03,47.14,47.64,700
AGN,20160927,238.42,240.8,237.5,239.36,2899500
AGN-A,20160927,845,848.65,842,846.14,111200
AGO,20160927,26.4,26.73,26.37,26.55,697300
AGO-B,20160927,26.36,26.6,26.35,26.35,5900
AGO-E,20160927,26.47,26.5,26.26,26.4,11500
AGO-F,20160927,25.75,26.13,25.72,26.13,13200
AGR,20160927,43.07,43.39,42.53,42.72,363000
AGRO,20160927,10.92,11.03,10.9,10.96,430100
AGU,20160927,90.09,90.87,89.62,90.77,356700
AGX,20160927,57.31,58.03,57.09,58,198200
AHC,20160927,7.47,7.79,7.47,7.61,53900
AHH,20160927,13.47,13.61,13.38,13.42,243400
AHL,20160927,45.8,46.29,45.72,46.25,266800
AHL-B,20160927,25.97,26.06,25.91,25.91,11400
AHL-C,20160927,29.44,29.5,29.39,29.39,23900
AHL-D,20160927,25.42,25.75,25.4,25.67,264600
AHP,20160927,14.14,14.26,14.05,14.16,140700
AHP-B,20160927,23.85,23.85,23.85,23.85,500
AHT,20160927,6.05,6.07,5.91,5.94,512200
AHT-A,20160927,25.55,25.64,25.55,25.6,4300
AHT-D,20160927,25.9,26,25.9,25.97,14400
AHT-F,20160927,25.67,26.11,25.66,25.83,41000
AI,20160927,15.5,15.6,15.25,15.33,445200
AIB,20160927,26.52,26.58,26.44,26.57,20900
