<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160406,39.29,40.25,39.17,40.24,1731800
AA,20160406,28.26,28.62,27.78,28.5,17138300
AAC,20160406,18.95,19.04,17.81,18.57,296400
AAN,20160406,25.46,26.22,25.46,25.94,765900
AAP,20160406,160.9,161.07,158.18,159.88,783900
AAT,20160406,38.88,38.94,38.51,38.7,146700
AAV,20160406,5.18,5.23,5.09,5.21,72900
AB,20160406,24.05,24.28,23.8,24.01,244400
ABB,20160406,19.02,19.22,18.96,19.2,2814500
ABBV,20160406,58.52,59.9,58.52,59.89,6621800
ABC,20160406,85.76,87.6,85.72,87.54,2901400
ABEV,20160406,5.02,5.06,4.96,5.05,7112100
ABG,20160406,56.22,56.88,55.52,56.44,349600
ABM,20160406,31.8,32.05,31.68,32,403700
ABR,20160406,6.62,6.7,6.59,6.67,72000
ABR-A,20160406,24.1,24.49,24.1,24.49,800
ABR-B,20160406,21.86,22.09,21.86,22.07,3200
ABR-C,20160406,24.44,24.49,24.44,24.49,1600
ABRN,20160406,25.2,25.22,25.05,25.16,5200
ABT,20160406,41.98,43.16,41.98,43.05,6555700
ABX,20160406,13.91,14.1,13.8,13.97,17364000
AC,20160406,28.6,29.1,28.5,28.51,9200
ACC,20160406,45.74,46.16,45.58,46.11,1082200
ACCO,20160406,8.69,8.89,8.63,8.86,484200
ACH,20160406,8.26,8.35,8.2,8.35,97800
ACM,20160406,29.73,29.86,29.46,29.82,539000
ACN,20160406,113.99,114.95,113.74,114.67,3049000
ACP,20160406,10.84,10.98,10.84,10.97,85500
ACRE,20160406,11.19,11.54,11.1,11.39,149600
ACV,20160406,17.43,17.65,17.41,17.56,70200
ADC,20160406,38.5,38.59,38.23,38.42,114300
ADM,20160406,35.09,35.55,34.79,35.54,3474500
ADS,20160406,210.98,214.66,209.28,214.46,668000
ADX,20160406,12.47,12.66,12.47,12.66,107200
AEB,20160406,22.33,22.68,22.33,22.44,16000
AED,20160406,26.23,26.23,26.05,26.05,14200
AEE,20160406,49.46,49.58,49.11,49.55,1373100
AEG,20160406,5.26,5.3,5.22,5.29,953300
AEH,20160406,25.33,25.41,25.25,25.29,36100
AEK,20160406,27,27.08,26.99,26.99,38500
AEL,20160406,15.05,15.11,13.28,13.69,5712400
AEM,20160406,36.18,36.69,36.01,36.52,1595400
AEO,20160406,15.95,16.17,15.73,16.09,4158500
AEP,20160406,65.33,65.69,64.98,65.63,2152900
AER,20160406,37.06,37.72,36.94,37.46,1794800
AES,20160406,11.07,11.12,10.94,11.08,7059500
AES-C,20160406,50.62,50.69,50.47,50.69,3800
AET,20160406,111.19,112.15,110.81,112.11,3693400
AEUA,20160406,32.14,33.74,31.99,33.6,35000
AF,20160406,15.25,15.4,15.16,15.31,350100
AF-C,20160406,26.17,26.17,26,26.14,5900
AFA,20160406,25.74,25.74,25.56,25.66,4600
AFB,20160406,14.43,14.57,14.43,14.54,80100
AFC,20160406,25.42,25.42,25.34,25.41,8300
AFG,20160406,69.13,69.89,67.43,67.73,974700
AFGE,20160406,26.48,26.53,26.39,26.44,14100
AFGH,20160406,25.39,25.45,25.31,25.34,64300
AFI,20160406,14.45,14.84,14.14,14.38,537800
AFL,20160406,63.71,63.93,63.23,63.66,1714300
AFS-A,20160406,24.5,24.5,24.34,24.4,4600
AFS-B,20160406,25.01,25.13,25,25.11,3100
AFS-C,20160406,25.39,25.46,25.25,25.25,12400
AFS-D,20160406,25.35,25.38,25.21,25.29,18400
AFS-E,20160406,25.49,25.49,25.43,25.48,55500
AFSD,20160406,25.67,25.8,25.67,25.79,29000
AFSS,20160406,24.69,24.69,24.56,24.59,18100
AFST,20160406,25.06,25.1,24.84,24.85,45900
AFT,20160406,15.1,15.33,15.1,15.33,70300
AFW,20160406,26.03,26.18,26.03,26.05,14300
AG,20160406,6.39,6.44,6.24,6.4,2007100
AGC,20160406,5.39,5.44,5.37,5.42,188000
AGCO,20160406,48.74,48.95,47.97,48.93,791600
AGD,20160406,8.38,8.45,8.35,8.45,24800
AGI,20160406,5.27,5.51,5.24,5.5,1524100
AGM,20160406,37.18,37.76,36.94,37.46,67500
AGM-A,20160406,26.22,26.25,26.2,26.2,2800
AGM-B,20160406,26.5,26.5,26.5,26.5,200
AGM-C,20160406,27,27,27,27,0
