<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151110,37.89,38.18,37.69,37.98,4339800
AA,20151110,25.8,25.83,25.02,25.05,28330100
AAC,20151110,23.39,23.86,23.32,23.57,109600
AAN,20151110,24.8,25.18,24.68,25.1,1509600
AAP,20151110,193.77,196.12,193.77,194.11,1379700
AAT,20151110,39.15,39.84,39.15,39.53,134600
AAV,20151110,5.78,5.84,5.71,5.81,90600
AB,20151110,25.08,25.29,24.78,25.17,127000
ABB,20151110,18.73,18.84,18.65,18.8,1409700
ABBV,20151110,63.33,63.62,62.28,62.3,6897600
ABC,20151110,97.5,99.05,97.18,98.87,1815300
ABEV,20151110,4.83,4.98,4.76,4.92,13310700
ABG,20151110,75.98,76.99,75.34,76.7,280700
ABM,20151110,28.3,28.74,28.23,28.73,258300
ABR,20151110,6.8,6.88,6.71,6.8,198800
ABR-A,20151110,24.58,24.78,24.58,24.78,6000
ABR-B,20151110,24,24.21,24,24.2,8800
ABR-C,20151110,25.08,26.26,25.08,26.2,40000
ABRN,20151110,24.85,25.12,24.85,25.04,2300
ABT,20151110,45.09,45.85,45.06,45.76,5520600
ABX,20151110,7.23,7.3,7.12,7.2,8848000
ACC,20151110,38.96,39.92,38.96,39.82,930800
ACCO,20151110,8.16,8.24,8.07,8.18,505400
ACH,20151110,8.03,8.13,7.99,8.1,71400
ACM,20151110,31,31.39,29.46,30.88,2650500
ACN,20151110,104.58,105.2,104.5,105.07,1580800
ACP,20151110,12.64,12.66,12.53,12.61,48600
ACRE,20151110,12.57,12.7,12.49,12.64,109900
ACV,20151110,18.17,18.35,17.99,18.25,64900
ADC,20151110,32.18,32.88,32.18,32.7,127800
ADM,20151110,41.3,41.64,40.56,40.63,4419300
ADS,20151110,295.77,298.73,294.74,297.57,343200
ADX,20151110,13.53,13.72,13.53,13.67,185400
AEB,20151110,24.12,24.13,24,24.04,24300
AED,20151110,26.21,26.28,26.17,26.22,23300
AEE,20151110,43.09,43.88,43.09,43.81,1639800
AEG,20151110,6.15,6.16,6.1,6.13,1484000
AEH,20151110,25.7,25.8,25.7,25.8,33100
AEK,20151110,27.98,27.98,27.77,27.9,18400
AEL,20151110,27.42,27.68,27.18,27.64,602900
AEM,20151110,25.39,26.1,25.23,25.64,1505800
AEO,20151110,15.95,16.35,15.69,16.32,4129700
AEP,20151110,54.48,55.14,54.48,55.1,2383200
AER,20151110,42.04,42.72,39.86,40.3,3779800
AES,20151110,9.96,10.12,9.94,10.07,6384600
AES-C,20151110,50.06,50.08,50.03,50.04,4000
AET,20151110,108.25,109.39,107.89,108.74,2678100
AEUA,20151110,39.18,39.53,38.4,38.83,97500
AF,20151110,16.05,16.21,15.97,16.03,1052800
AF-C,20151110,25.96,26.12,25.8,26.02,9900
AFA,20151110,25.41,25.66,25.41,25.53,3600
AFB,20151110,13.23,13.34,13.2,13.2,95800
AFC,20151110,25.8,25.85,25.79,25.83,10100
AFG,20151110,70.83,72.19,70.06,72.19,401800
AFGE,20151110,26.22,26.44,26.14,26.24,17400
AFL,20151110,63.45,64.57,63.45,64.31,2392600
AFS-A,20151110,23.85,24,23.85,23.99,34600
AFS-B,20151110,25,25.15,25,25.13,10000
AFS-C,20151110,25.68,25.77,25.62,25.77,12300
AFS-D,20151110,25.59,25.83,25.56,25.78,20400
AFSD,20151110,25.29,25.45,25.26,25.39,31700
AFSS,20151110,25.4,25.45,25.36,25.39,15400
AFST,20151110,26.17,26.34,26.04,26.25,56200
AFT,20151110,15.28,15.36,15.19,15.32,70300
AFW,20151110,26.47,26.49,26.38,26.49,10800
AG,20151110,2.99,3,2.87,2.9,1266000
AGC,20151110,5.68,5.73,5.67,5.69,91900
AGCO,20151110,47.72,48.82,47.72,48.47,1207000
AGD,20151110,9.17,9.19,9.15,9.19,25700
AGI,20151110,3.42,3.49,3.33,3.39,1012300
AGM,20151110,30,30.42,29.95,30.4,19800
AGM-A,20151110,25.53,25.7,25.5,25.5,2200
AGM-B,20151110,26.8,26.89,26.78,26.78,3000
AGM-C,20151110,25.75,25.75,25.75,25.75,1400
AGM.A,20151110,25.95,25.95,25.95,25.95,0
AGN,20151110,297,308.24,296.17,306.7,3185900
AGN-A,20151110,1011,1032.49,1006.81,1032.39,10500
AGO,20151110,28.64,28.74,28.28,28.45,1499000
AGO-B,20151110,25.8,25.8,25.75,25.75,2700
AGO-E,20151110,25.55,25.8,25.55,25.72,5700
AGO-F,20151110,24.85,24.95,24.8,24.94,5000
AGRO,20151110,10.81,10.86,10.64,10.77,163300
AGU,20151110,97.69,97.93,95.2,95.68,523300
AGX,20151110,36.68,37.15,36.65,37.1,101600
AHC,20151110,5.54,5.61,5.21,5.22,22700
AHH,20151110,10.63,10.66,10.55,10.63,102100
AHL,20151110,50.12,50.41,49.85,50.41,310000
AHL-B,20151110,26.57,26.65,26.57,26.62,2000
AHL-C,20151110,25.42,25.54,25.42,25.47,37400
AHP,20151110,14.63,14.72,14.52,14.67,144400
AHT,20151110,6.48,6.66,6.42,6.65,685900
AHT-A,20151110,25.2,25.2,25.15,25.15,1400
AHT-D,20151110,25.16,25.16,25.1,25.12,2200
AI,20151110,13.69,13.84,13.61,13.76,225100
AIB,20151110,25.65,25.74,25.56,25.71,9800
AIC,20151110,22.3,22.3,22.3,22.3,0
AIF,20151110,14.58,14.68,14.5,14.55,55900
AIG,20151110,61.04,61.43,60.9,61.35,4889300
AIG.W,20151110,23.32,23.84,23.26,23.72,41000
AIN,20151110,36.95,37.65,36.95,37.55,80900
AIR,20151110,23.23,23.49,22.9,23.16,176900
AIT,20151110,41.87,42.12,41.58,41.86,124500
AIV,20151110,36.22,36.82,36.21,36.47,1824700
AIV-A,20151110,26.05,26.05,26.05,26.05,0
AIW,20151110,20.96,20.96,19.46,20.11,5800
AIY,20151110,25.86,25.86,25.58,25.72,8900
AIZ,20151110,83.97,85.01,83.92,84.87,282900
AJG,20151110,43.6,44.05,43.48,44.02,1000000
AJRD,20151110,16.59,16.64,16.16,16.25,301500
AJX,20151110,12.56,12.56,12.28,12.45,19900
AKO.A,20151110,16.51,16.52,16.51,16.52,900
AKO.B,20151110,20.61,20.68,20.22,20.34,18000
AKP,20151110,13.99,14.17,13.99,14.14,17700
AKR,20151110,31.88,32.49,31.88,32.22,317600
AKS,20151110,2.67,2.79,2.65,2.7,3644200
AL,20151110,33.29,33.83,32.55,32.92,943400
ALB,20151110,49.94,50.33,49.26,49.58,1198900
ALDW,20151110,26.02,26.45,25.65,26.26,235700
ALE,20151110,50.44,51.41,50.07,51.31,197600
ALEX,20151110,37.04,38,36.9,37.61,212000
ALG,20151110,53.74,54.61,53.74,54.42,38000
ALJ,20151110,17.24,17.54,17,17.36,631800
ALK,20151110,76.98,78.6,76.9,78.57,965400
ALL,20151110,63.49,63.64,63.12,63.32,1813000
ALL-A,20151110,25.39,25.39,25.32,25.37,99400
ALL-B,20151110,25.72,25.78,25.72,25.76,35800
ALL-C,20151110,27.02,27.27,27.02,27.22,23200
ALL-D,20151110,27.47,27.58,27.47,27.55,7300
ALL-E,20151110,27.29,27.47,27.28,27.44,89700
ALL-F,20151110,26.53,26.67,26.41,26.65,18100
ALLE,20151110,63.62,63.79,62.77,63.33,839500
ALLY,20151110,19.73,19.93,19.54,19.91,3657300
ALP-O,20151110,28.35,28.35,27.51,27.52,1500
ALR,20151110,41.42,41.6,38.7,40,2254500
ALR-B,20151110,295,295,286.35,287.5,31600
ALSN,20151110,27.77,27.94,27.67,27.72,1236100
ALV,20151110,123.74,125.82,123.64,125.19,672400
ALX,20151110,403.54,408.86,400.27,400.27,3200
AM,20151110,23.32,23.43,22.43,23.31,266500
AMBR,20151110,3.98,3.98,3.69,3.93,146700
AMC,20151110,26.72,27.46,26.62,27.3,205200
AME,20151110,55.74,56.09,55.19,55.97,694300
AMFW,20151110,7.65,7.73,7.62,7.68,551800
AMG,20151110,177.91,180.57,176.01,177.05,733700
AMH,20151110,16.26,16.67,16.21,16.64,1351000
AMH-A,20151110,25.21,25.21,25.21,25.21,300
AMH-B,20151110,25.13,25.13,24.95,24.97,19800
AMH-C,20151110,25.07,25.07,25,25,1200
AMID,20151110,10.13,11.04,10.03,10.41,98600
AMP,20151110,116.86,117.58,115.72,116.55,709300
AMRC,20151110,6.63,6.76,6.55,6.74,53100
AMT,20151110,97.13,97.63,96.86,97.13,1753600
AMT-A,20151110,105.0645,105.0645,103.774,105.0645,8500
AMT-B,20151110,100.89,101.28,100.89,100.93,5600
AMX,20151110,16.4,16.4,16.13,16.28,3481500
AN,20151110,63.54,64.25,62.93,64.18,725100
ANET,20151110,68.4,68.9,67.8,68.9,481800
ANF,20151110,21.29,22.56,21.08,22.47,1967700
ANFI,20151110,5.37,5.48,4.38,5.14,626400
ANH,20151110,4.62,4.7,4.61,4.69,488500
ANH-A,20151110,25.54,25.55,25.54,25.55,1200
ANH-B,20151110,23.16,23.16,23.16,23.16,0
ANH-C,20151110,23.89,23.89,23.89,23.89,0
ANTM,20151110,133.77,135.91,133.54,135.27,1320600
ANTX,20151110,44.98,45.82,44.98,45.7,20600
ANW,20151110,7.7,7.9,7.56,7.81,68300
AOD,20151110,8,8.03,7.97,8.01,206400
AOI,20151110,15.39,15.59,14.61,14.81,60200
AON,20151110,92.26,93.09,91.75,92.98,728200
AOS,20151110,38.43,38.725,38.095,38.495,611300
AP,20151110,12.05,12.3,11.91,12.01,19800
APA,20151110,53.78,56.31,51.87,53.31,10634900
APAM,20151110,39.6,39.93,38.83,39.04,351300
APB,20151110,10.85,10.87,10.81,10.87,4000
APC,20151110,67.47,72.24,63,63.42,17835700
APD,20151110,136,136.95,134.91,136.72,827900
APF,20151110,13.77,13.78,13.76,13.77,1700
APH,20151110,54.61,54.61,54,54.44,1027400
APLE,20151110,20.4,20.48,20.17,20.48,1380600
APO,20151110,18.2,18.43,17.81,17.99,589500
APTS,20151110,10.95,11.19,10.95,11.14,137100
APU,20151110,40.85,40.9,39.6,40.72,349100
AR,20151110,24.51,24.99,23.97,24,1331900
ARC,20151110,5,5.06,4.91,4.93,364200
ARCO,20151110,3.07,3.12,2.99,3,256900
ARCX,20151110,16.2,16.45,15.7,15.7,7700
ARDC,20151110,14.07,14.07,13.91,14,39400
ARE,20151110,87.5,88.88,87.25,88.81,268800
ARES,20151110,16.39,16.65,15.5,16.17,152200
ARH-C,20151110,26.93,27.56,26.93,27.4,70000
ARI,20151110,16.89,17.1,16.89,17.05,484800
ARI-A,20151110,26.3,26.3,26.27,26.3,3600
ARL,20151110,5.4,5.4,5.4,5.4,300
ARMK,20151110,30.2,30.38,30,30.36,885700
ARNC,20151110,8.6,8.61,8.34,8.35,12597300
AROC,20151110,11.29,11.8,11.24,11.71,766300
ARR,20151110,20.83,20.98,20.71,20.92,648600
ARR-A,20151110,23.14,23.14,22.86,22.86,800
ARR-B,20151110,20.68,20.74,20.64,20.64,8200
ARU,20151110,25.51,25.65,25.44,25.44,19400
ARW,20151110,59.05,59.67,58.28,59.1,1131200
ASA,20151110,7.31,7.33,7.14,7.17,139700
ASB,20151110,20.49,20.66,20.29,20.61,790100
ASB-C,20151110,25.46,25.8,25.41,25.8,8900
ASC,20151110,12.81,13.12,12.75,12.97,450200
ASG,20151110,4.83,4.88,4.81,4.83,69200
ASGN,20151110,45.96,46.6,45.67,46.43,179800
ASH,20151110,55.74,55.97,55.105,55.575,360200
ASPN,20151110,6.34,6.47,6.25,6.36,41000
ASR,20151110,154.08,155.89,153.82,155.47,35300
ASX,20151110,5.69,5.71,5.66,5.67,806500
AT,20151110,2.12,2.14,2.05,2.06,314800
ATEN,20151110,8.06,8.1,7.68,7.8,496000
ATHM,20151110,32,32.13,31.05,31.4,500500
ATI,20151110,13.88,14.18,13.65,13.88,1608500
ATO,20151110,59.64,60.94,59.64,60.94,753300
ATR,20151110,72.42,73.04,71.88,73.04,293700
ATTO,20151110,11.35,11.5,11,11.38,65200
ATU,20151110,23.88,24.07,23.57,23.99,632500
ATV,20151110,0.55,0.58,0.55,0.57,10200
ATW,20151110,18.86,19.65,17.67,18.66,9412300
AU,20151110,6.96,7.09,6.86,6.94,3216400
AUO,20151110,2.84,2.86,2.77,2.8,1515200
AUY,20151110,1.81,1.84,1.76,1.77,7229200
AVA,20151110,32.89,33.44,32.89,33.4,216100
AVAL,20151110,8,8.08,7.9,7.91,70100
AVB,20151110,169.21,174.2,169.17,172.49,722500
AVD,20151110,14.35,14.64,14.27,14.3,168400
AVH,20151110,4.21,4.23,3.99,4.01,365000
AVK,20151110,14.12,14.2,13.95,14.03,88500
AVP,20151110,3.05,3.19,2.96,3.16,9888300
AVT,20151110,46.08,46.38,45.55,46.07,1008900
AVX,20151110,13.37,13.43,13.28,13.37,235900
AVY,20151110,65.27,65.48,63.06,64.01,1042900
AWF,20151110,11.22,11.29,11.16,11.27,211200
AWH,20151110,36.67,36.91,36.44,36.59,545300
AWI,20151110,49.72,50.31,49.23,49.6,1431900
AWK,20151110,55.72,56.66,55.59,56.63,636700
AWP,20151110,5.96,5.99,5.94,5.97,166400
AWR,20151110,40.47,41.05,40.33,40.81,117300
AXE,20151110,67.31,67.63,66.39,66.54,244200
AXL,20151110,22.31,22.44,22.1,22.39,1057100
AXON,20151110,16.54,17.75,16.33,17.59,285400
AXP,20151110,73.12,73.58,73.1,73.37,4961800
AXR,20151110,4.71,4.71,4.59,4.59,500
AXS,20151110,55.31,55.6,55.09,55.42,259500
AXS-D,20151110,24.61,24.96,24.61,24.86,29900
AXTA,20151110,28.37,28.52,28.02,28.23,897100
AYI,20151110,211.83,213.11,208.93,212.21,271700
