<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080130,33.46,34.91,33.16,34.18,2674600
AA,20080130,97.74,100.26,96.33,98.1,10243500
AAP,20080130,34.87,35.78,34.65,34.85,717700
AAV,20080130,9.87,9.87,9.52,9.52,587500
AB,20080130,67.04,69.22,66.29,67.78,754200
ABB,20080130,24.8,25.11,24.19,24.42,10431100
ABC,20080130,23.75,24.3,23.42,23.54,1838100
ABG,20080130,13.07,13.7,12.97,13.26,554700
ABM,20080130,20.12,20.23,19.61,19.65,241400
ABR,20080130,17.47,18.17,17.25,17.33,578400
ABT,20080130,56.78,57,55.05,55.95,9335100
ABX,20080130,53.3,54,52,53.23,12575700
ACC,20080130,28.55,28.84,27.46,27.62,798000
ACH,20080130,36.33,37.6,35.21,35.76,2529100
ACM,20080130,24.34,24.73,23.56,23.71,431200
ACN,20080130,34.66,34.66,33.56,34.02,2822400
ACV,20080130,25.83,27.41,25.83,26.76,2160100
ADC,20080130,29.9,30.19,29.11,29.4,40600
ADM,20080130,42.68,43.85,42.51,42.99,4862100
ADS,20080130,43.03,44.48,40.6,42.7,12116800
ADX,20080130,12.86,13.19,12.78,12.82,63400
AEB,20080130,19.4,19.46,19.13,19.4,21900
AED,20080130,23.96,23.98,23.73,23.81,47300
AEE,20080130,44.07,45.04,43.6,44.13,2287100
AEG,20080130,15.09,15.54,15.04,15.18,1266600
AEH,20080130,23.72,24.75,23.67,23.79,31400
AEL,20080130,8.14,8.39,7.97,7.97,487600
AEM,20080130,62.98,65.04,61.84,63.49,2946500
AEO,20080130,23.28,23.52,22.53,22.59,4899300
AEP,20080130,43.01,43.34,42.02,42.07,3512400
AER,20080130,16.57,17.9,16.05,17.7,3199200
AES,20080130,18.64,19.22,18.56,18.65,3747400
AES-C,20080130,46,46,45.9,46,17300
AET,20080130,53.68,54.72,53.36,53.47,2173000
AF,20080130,25.09,25.58,24.71,24.82,1183800
AFB,20080130,14.34,14.37,14.27,14.33,39000
AFC,20080130,20.13,20.58,20.13,20.28,28200
AFG,20080130,27.75,28.34,27.36,27.4,532200
AFL,20080130,62.72,63.46,60.35,60.82,4431800
AG,20080130,58.83,60.21,57.26,58.12,1884200
AGC,20080130,14.95,14.95,14.51,14.69,92100
AGCO,20080130,58.83,60.21,57.26,58.12,1884200
AGD,20080130,38.14,38.8,37.22,38.26,144400
AGM,20080130,27.5,27.94,26.79,26.79,53700
AGM.A,20080130,19.32,19.32,18.98,18.98,500
AGN,20080130,62.37,67,61,64.37,5645400
AGO,20080130,23.88,24.59,22.91,23.05,3939200
AGU,20080130,63.29,65.29,61.02,62.8,3286900
AHL,20080130,27.68,28.44,27.34,27.39,562700
AHL-A,20080130,22.25,22.38,22.25,22.38,1300
AHT,20080130,6,6.39,6,6.1,1422900
AHT-A,20080130,19.37,19.37,19.37,19.37,0
AHT-D,20080130,19.19,19.19,18.75,19.09,14700
AIB,20080130,223.95,233,222.1,226.95,261900
AIG,20080130,1130,1140,1080,1087.4,21863200
AIN,20080130,33.8,34.99,33.76,33.81,279300
AIR,20080130,29.17,29.52,28.35,28.47,540700
AIT,20080130,28.33,30.2,28.14,28.94,341100
AIV,20080130,39.75,40.56,38.94,39.24,1636000
AIZ,20080130,64.69,66.76,64.65,64.69,1490700
AJG,20080130,25.28,26.25,24.5,25.33,1018700
AKO.A,20080130,16.87,17.25,16.84,16.96,3200
AKO.B,20080130,18.25,19,18.25,18.66,4300
AKP,20080130,14.55,14.6,14.36,14.41,17000
AKR,20080130,24.29,25.55,24.29,24.5,368800
AKS,20080130,45.61,47.28,44.63,46.31,3125800
ALB,20080130,36.77,36.94,35.54,35.6,2213700
ALE,20080130,37,37.99,37,37.01,143200
ALG,20080130,18.92,19,18.65,18.76,4800
ALJ,20080130,19.78,20.24,18.86,18.94,619000
ALK,20080130,5.785,6.1375,5.72,5.955,838000
ALL,20080130,50.98,51.02,48.3,48.49,9798200
ALP-O,20080130,25.57,27,25.4,27,40900
ALV,20080130,47.5,48.66,47.01,47.89,823300
ALX,20080130,340.05,350.25,333.16,344.7,12900
AM,20080130,20.09,20.75,19.77,20.02,597500
AME,20080130,19.5333,19.8667,19.3911,19.4222,731100
AMG,20080130,97.72,99.3,95.23,97.49,1510300
AMN,20080130,86.94,89.71,85.15,85.78,50400
AMP,20080130,52.97,55.41,52.28,53.37,2844700
AMT,20080130,38.73,39.5,37.5,37.69,5439200
AMX,20080130,29.495,30.25,29.165,29.55,12195100
AN,20080130,15.5,16,15.22,15.41,3721800
ANF,20080130,78.1,79.23,76.87,77.14,1955700
ANH,20080130,8.83,9,8.72,8.79,2005200
ANH-A,20080130,24.4,24.4,24.2,24.4,6800
ANH-B,20080130,21.7,21.7,21.7,21.7,0
ANW,20080130,32.31,35.51,32.31,34.09,571200
AOD,20080130,34.58,35.5,34.22,34.56,587400
AOI,20080130,38.4,38.9,36.4,36.4,506800
AON,20080130,43.46,44.29,42.58,42.72,3163700
AOS,20080130,5.6,5.8867,5.5117,5.6284,405900
AP,20080130,35,37.61,34.55,35.63,149100
APA,20080130,93.6,96.41,92.53,94.29,3607200
APB,20080130,21.19,21.74,20.8,21.05,81800
APC,20080130,56.31,58.53,56.16,57.3,5691900
