<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150325,41.17,41.7,40.79,40.81,2776100
AA,20150325,39.21,39.81,38.88,38.91,26136500
AAC,20150325,28.25,28.6,26.93,27.97,278300
AAN,20150325,29.14,29.15,28.04,28.08,411100
AAP,20150325,150.87,152.18,148.62,148.73,715000
AAT,20150325,44.3,44.3,43.02,43.04,116700
AAV,20150325,5.24,5.37,5.24,5.33,159500
AB,20150325,30.09,30.45,29.86,30.11,376900
ABB,20150325,21.66,21.7,21.39,21.4,1240600
ABBV,20150325,60.08,60.09,58.21,58.22,11619100
ABC,20150325,113.9,114.6,111.8,112.14,2066800
ABEV,20150325,6,6.01,5.76,5.78,11605600
ABG,20150325,81.95,82.31,79.95,80.12,288900
ABM,20150325,32.52,32.52,31.6,31.6,148800
ABR,20150325,7.02,7.03,6.95,6.95,72100
ABR-A,20150325,25.5,25.74,25.4,25.4,5000
ABR-B,20150325,24.37,24.4,24.36,24.4,900
ABR-C,20150325,25.6,25.6,25.28,25.3,19800
ABRN,20150325,25.19,25.19,25.05,25.05,4800
ABT,20150325,47.04,47.5,46.5,46.53,5061100
ABX,20150325,11.46,11.57,11.28,11.36,13451300
ACC,20150325,42.65,42.9,41.91,41.99,639300
ACCO,20150325,8.06,8.08,7.94,7.96,736800
ACH,20150325,11.65,11.68,11.54,11.61,46400
ACM,20150325,31.23,31.23,30.84,30.94,981600
ACN,20150325,89.41,89.95,88.18,88.21,3607100
ACP,20150325,15.24,15.27,15.18,15.22,56700
ACRE,20150325,11.4,11.5,11.24,11.24,339600
ADC,20150325,34.65,34.8,33.09,33.21,200200
ADM,20150325,47.16,47.59,46.68,46.71,3547600
ADS,20150325,294.17,295.14,290.2,290.26,514400
ADX,20150325,14.06,14.06,13.85,13.87,107800
AEB,20150325,24.44,24.44,24.28,24.28,12400
AED,20150325,25.71,25.76,25.71,25.75,10100
AEE,20150325,41.74,42.07,41.43,41.46,2189200
AEG,20150325,8.32,8.35,8.16,8.16,3343700
AEH,20150325,25.46,25.56,25.46,25.47,37100
AEK,20150325,28.47,28.65,28.47,28.65,35100
AEL,20150325,29.27,29.35,28.68,28.73,293600
AEM,20150325,30.66,31.2,30.1,30.11,1716100
AEO,20150325,17,17.24,16.64,16.75,5458200
AEP,20150325,57.32,57.75,55.88,55.91,5557000
AER,20150325,44.33,44.43,43.85,43.86,621500
AES,20150325,12.7,12.7,12.37,12.5,5064400
AES-C,20150325,50.9,51.02,50.8,51.02,6000
AET,20150325,108.99,109.77,107.23,107.29,2571700
AF,20150325,12.88,12.89,12.69,12.79,705600
AF-C,20150325,25.73,25.73,25.55,25.63,39500
AFA,20150325,25.96,26.05,25.95,26.05,4500
AFB,20150325,13.51,13.53,13.45,13.49,64500
AFC,20150325,26,26,25.86,25.9,5900
AFG,20150325,64.68,65.12,64.08,64.08,319500
AFGE,20150325,25.78,25.94,25.78,25.93,43200
AFL,20150325,63.53,63.75,63.18,63.35,2277500
AFS-A,20150325,24.94,24.95,24.71,24.89,12900
AFS-B,20150325,25.27,25.27,25.04,25.07,17400
AFS-C,20150325,25.49,25.62,25.49,25.62,15500
AFS-D,20150325,25.08,25.12,25.06,25.07,276500
AFSD,20150325,25.5,25.59,25.28,25.29,31400
AFT,20150325,17.82,17.88,17.71,17.75,75600
AFW,20150325,26.97,27.06,26.87,26.94,3500
AG,20150325,6.05,6.14,5.92,5.97,1311500
AGC,20150325,6.75,6.75,6.68,6.7,202600
AGCO,20150325,47.27,47.34,46.63,46.92,768000
AGD,20150325,10.32,10.36,10.27,10.3,81000
AGI,20150325,6.73,6.74,6.45,6.48,623900
AGM,20150325,27.9,29.24,27.87,28.18,87300
AGM-A,20150325,25.21,25.43,25.21,25.3,3300
AGM-B,20150325,26.8,26.99,26.8,26.99,500
AGM-C,20150325,27.66,27.66,26.98,26.99,400
AGM.A,20150325,24.91,24.91,24.91,24.91,0
AGO,20150325,26.62,26.62,26.01,26.05,907100
AGO-B,20150325,25.85,25.93,25.7,25.7,7500
AGO-E,20150325,25.3,25.5,25.3,25.48,43100
AGO-F,20150325,24.86,24.88,24.76,24.84,5300
AGRO,20150325,10.83,10.93,10.55,10.56,307500
AGU,20150325,109.73,112.08,109.02,109.34,587600
AGX,20150325,35.85,35.88,34.22,34.29,53000
AHC,20150325,8.4,8.4,8.15,8.15,40500
AHH,20150325,10.95,10.99,10.72,10.73,140100
AHL,20150325,47.11,47.58,46.78,47.22,548300
AHL-B,20150325,26.33,26.51,26.33,26.4,5900
AHL-C,20150325,26.15,26.15,25.84,25.94,22000
AHP,20150325,17.21,17.22,16.53,16.61,128100
AHT,20150325,10.13,10.13,9.58,9.66,842100
AHT-A,20150325,26.25,26.25,26.25,26.25,100
AHT-D,20150325,26.1,26.1,26,26.05,27100
AI,20150325,25.49,25.58,25.34,25.36,413800
AIB,20150325,25.59,25.65,25.5,25.6,9600
AIC,20150325,24.85,24.85,24.7,24.74,8900
AIF,20150325,16.34,16.39,16.29,16.39,64200
AIG,20150325,55.34,55.37,54.52,54.52,6962600
AIG.W,20150325,21.95,21.96,21.63,21.68,89100
AIN,20150325,39.86,39.93,39.06,39.25,87500
AIR,20150325,33.29,33.38,32.62,32.75,393600
AIT,20150325,44.46,44.81,43.61,43.69,288800
AIV,20150325,40.37,40.47,39.39,39.45,834500
AIV-A,20150325,27.33,27.33,27.33,27.33,100
AIW,20150325,24.9,24.9,24.9,24.9,200
AIY,20150325,25.77,25.8,25.66,25.72,6300
AIZ,20150325,62.04,62.4,60.94,60.98,437900
AJG,20150325,47.22,47.22,46.31,46.31,608000
AJX,20150325,14.58,14.6,14.41,14.6,39900
AKO.A,20150325,12.85,13.34,12.82,12.9,2700
AKO.B,20150325,15.68,15.98,15.57,15.75,31800
AKP,20150325,14.07,14.09,14.02,14.09,12800
AKR,20150325,35.5,35.56,34.82,34.89,632400
AKS,20150325,4.28,4.45,4.25,4.3,16158800
AL,20150325,38.48,38.69,37.82,37.94,410300
ALB,20150325,52,52.3,51.14,51.18,554200
ALDW,20150325,18.97,19.17,18.71,18.89,273900
ALE,20150325,53.52,53.71,52.89,52.96,305100
ALEX,20150325,41.5,41.5,41.05,41.26,246600
ALG,20150325,61.84,61.9,60.46,60.59,31300
ALJ,20150325,15.18,15.32,15.08,15.09,1198700
ALK,20150325,66.89,66.99,64.36,64.6,1346300
ALL,20150325,71.55,71.55,70.49,70.55,2055000
ALL-A,20150325,26.28,26.31,26.18,26.24,794400
ALL-B,20150325,26.5,26.6,26.5,26.52,263700
ALL-C,20150325,27.9,28.17,27.85,27.93,33800
ALL-D,20150325,27.49,27.49,27.28,27.31,37200
ALL-E,20150325,27.59,27.64,27.53,27.62,27900
ALL-F,20150325,26.76,26.82,26.66,26.77,25300
ALLE,20150325,60.84,61.23,60.14,60.31,652800
ALLY,20150325,20.95,21.32,20.81,20.88,3562200
ALP-O,20150325,27.18,27.25,27.18,27.23,2900
ALR,20150325,47.99,47.99,47.04,47.07,322500
ALR-B,20150325,331.09,331.09,331.09,331.09,100
ALSN,20150325,32.76,32.76,31.87,31.94,1397100
ALV,20150325,115.28,115.4,113.26,113.32,372000
ALX,20150325,459.01,459.01,450.01,450.53,5200
AM,20150325,23.85,24.48,23.63,24.16,123600
AMBR,20150325,9.38,9.38,9,9.03,44400
AMC,20150325,35.07,35.1,34.35,34.51,176800
AME,20150325,53.37,53.46,51.98,52,1569000
AMFW,20150325,14.45,14.5,14.36,14.39,125100
AMG,20150325,217.12,217.26,213.62,213.89,326300
AMH,20150325,16.68,16.77,16.48,16.49,1114800
AMH-A,20150325,25.79,26.11,25.75,25.75,11400
AMH-B,20150325,25.94,25.95,25.7,25.71,13300
AMH-C,20150325,26.08,26.31,25.89,26.19,3200
AMID,20150325,16.5,16.99,16.22,16.7,18700
AMP,20150325,132.98,133.25,130.51,130.51,970500
AMRC,20150325,7.6,7.64,7.13,7.19,58000
AMT,20150325,97.13,97.38,95.47,95.47,1827300
AMT-A,20150325,112.0065,112.0065,110.9385,111.517,23000
AMT-B,20150325,100.08,100.08,99.37,99.37,535900
AMX,20150325,21.12,21.26,20.76,20.79,2832500
AN,20150325,62.96,63.31,61.99,62.04,818000
ANET,20150325,70.55,70.75,67.76,68.72,705800
ANF,20150325,22.52,22.62,22.05,22.13,1960200
ANFI,20150325,9.74,9.74,9.31,9.35,197700
ANH,20150325,5.35,5.36,5.26,5.27,1404700
ANH-A,20150325,25.84,25.84,25.84,25.84,400
ANH-B,20150325,23.44,23.45,23.44,23.45,1200
ANH-C,20150325,24.45,24.45,24.4,24.45,6600
ANTM,20150325,157.98,159.54,154.39,154.42,1457700
ANW,20150325,14.57,14.57,13.89,13.89,158500
