<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170515,56.16,56.76,56.01,56.7,1472200
AA,20170515,32.17,32.5,31.97,32.03,2384100
AAC,20170515,7.17,7.32,7.01,7.23,87900
AAN,20170515,35,35.36,34.71,34.85,373400
AAP,20170515,144.66,147.15,144.49,145.85,1097600
AAT,20170515,39.37,39.69,39.14,39.31,176900
AAV,20170515,6.6,6.68,6.53,6.65,80800
AB,20170515,21.15,21.4,21.05,21.25,685800
ABB,20170515,24.75,24.84,24.73,24.78,1369800
ABBV,20170515,66.1,66.85,65.95,66.67,8527800
ABC,20170515,88.59,90.99,88.47,89.92,2107500
ABEV,20170515,6.27,6.35,6.24,6.33,48047800
ABG,20170515,56.35,57.65,56.35,57.05,163800
ABM,20170515,42.28,42.62,42.28,42.5,144700
ABR,20170515,8.03,8.15,7.98,8.02,1146400
ABR-A,20170515,25.37,25.52,25.34,25.44,2800
ABR-B,20170515,25.12,25.12,25.12,25.12,100
ABR-C,20170515,25.87,25.87,25.61,25.72,2500
ABRN,20170515,25.56,25.56,25.4,25.5,3100
ABT,20170515,43.91,44.23,43.9,44.04,4223500
ABX,20170515,17.08,17.11,16.77,16.9,9868800
AC,20170515,33.95,34.6,33.85,34.6,7900
ACC,20170515,45.38,45.81,45.24,45.45,486800
ACCO,20170515,12.25,12.35,12.1,12.2,405500
ACH,20170515,11.45,11.54,11.42,11.53,34900
ACM,20170515,32.31,32.65,32.13,32.32,788900
ACN,20170515,120.96,122.54,120.76,122.25,1772700
ACP,20170515,14.2,14.23,14.12,14.17,51400
ACRE,20170515,13.03,13.13,12.94,13.01,108300
ACV,20170515,20.66,20.71,20.45,20.57,26800
ADC,20170515,45.3,45.91,45.21,45.35,84200
ADM,20170515,42.03,42.22,41.81,42.14,3052000
ADNT,20170515,71.65,72.93,71.39,72.47,828400
ADS,20170515,242.9,246.1,238.83,244.85,878000
ADSW,20170515,21.76,21.88,21.57,21.62,104700
ADX,20170515,14.09,14.16,14.09,14.12,205500
AEB,20170515,24.98,25.01,24.84,24.89,7200
AED,20170515,26.02,26.24,26.02,26.24,12300
AEE,20170515,54.86,55.2,54.79,55.17,1081000
AEG,20170515,4.98,5.05,4.97,5.02,1655700
AEH,20170515,25.96,26.09,25.96,26.07,45400
AEK,20170515,25.91,25.97,25.91,25.95,34800
AEL,20170515,23.9,24.32,23.64,24.29,658500
AEM,20170515,48.97,49.23,48.3,48.85,1687000
AEO,20170515,13.55,13.61,13.02,13.17,5187300
AEP,20170515,68.08,68.72,67.87,68.56,2427600
AER,20170515,44.69,45.51,44.64,45.03,2264200
AES,20170515,11.34,11.45,11.31,11.4,3727400
AES-C,20170515,50.39,50.59,50.35,50.53,7100
AET,20170515,142.89,143.23,141.52,142.21,4289100
AEUA,20170515,45.01,45.48,44.63,45.35,7600
AF,20170515,19.57,19.7,19.46,19.59,1379200
AF-C,20170515,25.67,25.78,25.67,25.67,6300
AFA,20170515,25.23,25.23,25.23,25.23,400
AFB,20170515,13.48,13.53,13.48,13.49,52300
AFC,20170515,25.57,25.65,25.54,25.63,4100
AFG,20170515,97.03,97.67,97.03,97.62,246200
