<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100412,34.21,34.33,34.05,34.21,2957400
AA,20100412,43.53,44.31,43.35,43.71,57208500
AAN,20100412,22.9133,22.9933,22.5933,22.9933,291700
AAP,20100412,42.31,42.52,42.09,42.41,798900
AAV,20100412,6.95,7.09,6.9,6.9,346800
AB,20100412,32.35,32.35,31.86,31.99,274100
ABB,20100412,22.36,22.57,22.35,22.44,2025700
ABC,20100412,29.49,29.51,29.27,29.34,1839400
ABG,20100412,13.56,13.65,13.4,13.51,183700
ABM,20100412,20.88,21.03,20.59,20.91,350300
ABR,20100412,4.5,4.66,4.3,4.39,256100
ABT,20100412,53,53,52.39,52.67,6458300
ABX,20100412,40.97,41.72,40.59,40.76,10687500
ACC,20100412,28.62,28.65,28.19,28.29,340700
ACH,20100412,28.83,28.88,28.48,28.58,683000
ACM,20100412,28.82,29.13,28.6,29.1,387400
ACN,20100412,42.71,43.08,42.71,43.07,3500700
ACV,20100412,27.74,27.89,27.4,27.44,849100
ADC,20100412,24.36,24.69,24.28,24.66,32100
ADM,20100412,28.07,28.37,28.05,28.37,3879200
ADS,20100412,65.21,65.69,64.73,64.88,582100
ADX,20100412,10.83,10.87,10.83,10.84,101100
AEB,20100412,20.47,20.54,20.43,20.53,27700
AED,20100412,19.94,20.18,19.94,20.16,26400
AEE,20100412,26.51,26.78,26.51,26.73,950100
AEG,20100412,7.26,7.3,7.24,7.26,412300
AEH,20100412,19.84,19.99,19.83,19.91,71100
AEL,20100412,10.7,10.82,10.65,10.77,326400
AEM,20100412,60.72,61.8,60.05,60.39,1878500
AEO,20100412,17.7,18.04,17.61,18.02,5738200
AEP,20100412,34.44,34.44,34.05,34.08,3369000
AER,20100412,13.15,13.19,12.86,12.89,629000
AES,20100412,11.36,11.46,11.25,11.28,5488300
AES-C,20100412,45,45,44.53,44.77,26900
AET,20100412,33.12,33.27,32.87,32.92,5330100
AF,20100412,14.97,15.3,14.91,15.26,740700
AFB,20100412,13.92,14.03,13.9,13.99,39400
AFC,20100412,18.04,20.41,18.04,20.35,39600
AFG,20100412,29.04,29.1,28.83,28.9,306700
AFL,20100412,55.92,55.95,55.43,55.56,2263000
AGC,20100412,9.29,9.38,9.29,9.38,171300
AGCO,20100412,38.76,39.06,38.46,38.99,1378500
AGD,20100412,23.18,23.84,23.02,23.78,336400
AGM,20100412,14.57,15.2,14.21,14.79,440400
AGM.A,20100412,13,13.03,13,13.03,400
AGN,20100412,63.45,63.76,63.08,63.17,1214200
AGO,20100412,23.01,23.01,22.58,22.73,1117200
AGO-B,20100412,22.4,22.4,22.26,22.39,13500
AGO-E,20100412,20.48,20.54,20.3,20.45,30900
AGO-F,20100412,18.25,18.4,18.08,18.4,11100
AGU,20100412,69,69.26,68.15,68.35,553700
AHC,20100412,7.64,7.76,7.52,7.75,78800
AHL,20100412,28.69,28.85,28.67,28.82,455400
AHL-A,20100412,23.24,23.3,23.2,23.29,18000
AHT,20100412,8,8.1,7.9,8.05,355900
AHT-A,20100412,22.19,23.19,22.01,22.9,26500
AHT-D,20100412,22,22.65,22,22.64,6700
