<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080404,31.46,31.97,31.31,31.71,1425300
AA,20080404,116.07,117.18,113.85,117,13937300
AAP,20080404,36.01,36.36,35.48,35.94,576100
AAV,20080404,11.43,11.43,11.27,11.3,372600
AB,20080404,65.91,66.24,62.42,63.31,589200
ABB,20080404,27.38,27.6,27.28,27.39,4162100
ABC,20080404,19.965,20.545,19.965,20.455,897700
ABG,20080404,14.09,14.94,13.93,14.53,222500
ABM,20080404,22.97,22.97,22.18,22.4,356600
ABR,20080404,16.43,16.5,15.97,16.45,132500
ABT,20080404,54.51,55.09,54.24,54.84,2945200
ABX,20080404,43.46,44.27,43.42,43.66,6983600
ACC,20080404,28.25,28.53,27.89,28.1,455400
ACH,20080404,44.26,45,43.12,43.95,2073200
ACM,20080404,28.01,28.23,27.44,27.71,552500
ACN,20080404,36.12,36.9,36.03,36.77,3480800
ACV,20080404,27.43,28.25,27.29,27.96,460900
ADC,20080404,28.99,28.99,28.2,28.59,17100
ADM,20080404,41.5,42.82,41.41,42.53,4425500
ADS,20080404,48.69,48.89,47.7,48.48,757500
ADX,20080404,12.94,13,12.88,12.89,70700
AEB,20080404,18.85,19,18.49,18.49,8600
AED,20080404,21.58,21.88,21.58,21.61,26900
AEE,20080404,45.03,45.6,44.85,45.09,765600
AEG,20080404,16.19,16.36,16.06,16.3,1063100
AEH,20080404,20.63,20.8,20.63,20.8,23100
AEL,20080404,9.94,10.09,9.76,9.97,352300
AEM,20080404,68.02,70.17,68.02,69.49,2151700
AEO,20080404,18.64,18.71,18.19,18.5,2162800
AEP,20080404,42.67,43.55,42.56,42.9,1598900
AER,20080404,18.81,19.75,18.78,19.34,369200
AES,20080404,17.08,17.49,16.91,17.06,5617900
AES-C,20080404,47.25,47.84,47.25,47.49,4500
AET,20080404,42.28,42.51,41.58,42.07,2257700
AF,20080404,28.41,28.7,27.89,27.95,1653900
AFB,20080404,13.97,14.02,13.93,13.96,36100
AFC,20080404,18.33,18.4,17.4,17.72,21900
AFG,20080404,26.68,26.71,26.45,26.51,561000
AFL,20080404,65.02,65.74,64.8,65.1,3176000
AG,20080404,63.97,66.24,63.97,64.59,1174700
AGC,20080404,13.75,13.78,13.64,13.65,63200
AGCO,20080404,63.97,66.24,63.97,64.59,1174700
AGD,20080404,38.26,38.68,38.04,38.28,73600
AGM,20080404,27.41,27.79,27.1,27.22,32900
AGM.A,20080404,17.43,17.43,17.43,17.43,0
AGN,20080404,58.5,60.15,58.46,59.47,3776300
AGO,20080404,24.25,24.48,23.86,24.13,764100
AGU,20080404,69,70.21,68.2,69.23,4485100
AHC,20080404,11.15,11.56,10.85,11.02,182900
AHL,20080404,26.96,27.3,26.55,26.92,536000
AHL-A,20080404,21.55,21.55,21.55,21.55,200
AHT,20080404,6.07,6.11,5.95,6.06,1280300
AHT-A,20080404,18.55,18.55,18.52,18.52,600
AHT-D,20080404,18.88,18.88,18.7,18.7,900
AIB,20080404,224,224,219.15,222.5,174200
AIG,20080404,943,954.6,931.8,946,12381900
AIN,20080404,36.25,36.5,35.77,36.17,130300
AIR,20080404,25.57,25.96,24.9,25.56,938200
AIT,20080404,31.09,31.99,30.63,31.35,475800
AIV,20080404,39.63,39.85,38.66,38.67,1704200
AIZ,20080404,61.7,62.09,60.39,61.73,1220400
AJG,20080404,24.95,25.09,24.72,24.9,497500
AKO.A,20080404,20.01,20.72,19.77,20.45,5200
AKO.B,20080404,21.93,22.4,21.85,22.4,13400
AKP,20080404,14.2,14.33,14.04,14.16,61300
AKR,20080404,26.48,26.48,25.7,25.94,155500
AKS,20080404,60.84,61.6,59.98,61.02,2762400
ALB,20080404,36.24,36.6,35.54,35.79,1267300
ALE,20080404,39.9,40.25,39.48,39.85,130700
ALG,20080404,20.88,20.98,20.88,20.89,6000
ALJ,20080404,16.69,16.86,16.15,16.33,317400
ALK,20080404,5.09,5.225,5.0125,5.175,497700
ALL,20080404,49.16,49.55,48.71,48.98,3320200
ALP-O,20080404,24.4,24.4,24.4,24.4,400
ALV,20080404,50.69,51.7,50.36,51.5,422000
ALX,20080404,386,387.75,372.15,373.95,7100
AM,20080404,18.68,18.89,18.32,18.38,381400
AME,20080404,20.2622,20.2622,19.7555,20.0445,479400
AMG,20080404,97.4,98.47,95.44,95.55,456600
AMN,20080404,92.41,94.02,90.8,92.04,136200
AMP,20080404,55.84,55.97,54.32,54.57,1050800
AMT,20080404,41,41.11,40.47,40.66,2278700
AMX,20080404,33.485,33.49,32.6,32.655,4707500
AN,20080404,15.8,16.2,15.44,15.95,3288400
