<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170119,48.04,48.09,47.51,47.64,1346100
AA,20170119,34.22,35.63,34.18,35.42,5050100
AAC,20170119,8,8.08,7.81,7.85,76800
AAN,20170119,30.01,30.68,28.9,29.19,2428400
AAP,20170119,174.21,174.82,171.22,171.72,606500
AAT,20170119,43.2,43.2,42.76,42.8,119500
AAV,20170119,6.3,6.5,6.3,6.35,118600
AB,20170119,23.1,23.15,22.95,23.1,136400
ABB,20170119,22.48,22.58,22.39,22.56,1619700
ABBV,20170119,61.45,61.88,61.12,61.38,5384100
ABC,20170119,85.28,85.78,84.82,85.47,1574500
ABEV,20170119,5.41,5.42,5.34,5.36,13597600
ABG,20170119,64.85,65.9,64.1,64.6,192400
ABM,20170119,39.77,39.81,39.08,39.38,446400
ABR,20170119,7.52,7.52,7.4,7.48,111400
ABR-A,20170119,25.35,25.35,25.35,25.35,200
ABR-B,20170119,24.97,25.11,24.86,25.07,7200
ABR-C,20170119,25.65,25.74,25.64,25.74,5500
ABRN,20170119,25.65,25.77,25.65,25.72,1000
ABT,20170119,40.64,40.73,40.24,40.4,7160100
ABX,20170119,16.64,17.04,16.55,16.92,15553400
AC,20170119,33.95,34.7,33.55,34.25,17200
ACC,20170119,49.68,50.04,49.35,49.59,422100
ACCO,20170119,12.5,12.5,12.18,12.25,503900
ACH,20170119,11.31,11.44,11.28,11.41,47000
ACM,20170119,35.8,36.15,35.05,35.36,692100
ACN,20170119,115.6,116,115.27,115.5,1647100
ACP,20170119,13.83,13.9,13.75,13.87,116900
ACRE,20170119,13.85,13.85,13.68,13.72,72300
ACV,20170119,18.98,19.1,18.91,18.98,55500
ADC,20170119,45.9,45.99,45.14,45.23,147100
ADM,20170119,44.96,45.03,44.26,44.5,2834800
ADNT,20170119,65.01,65.43,62.74,63.31,1056900
ADS,20170119,232.41,232.86,229.69,230.22,374500
ADSW,20170119,21.8,21.9,21.17,21.25,119600
ADX,20170119,12.99,12.99,12.93,12.94,166300
AEB,20170119,23.84,23.84,23.51,23.55,28500
AED,20170119,25.39,25.39,25.25,25.27,45800
AEE,20170119,52.17,52.32,51.65,51.81,915600
AEG,20170119,5.41,5.43,5.33,5.39,1599000
AEH,20170119,25.27,25.3,25.24,25.28,667800
AEK,20170119,26.34,26.34,26.21,26.21,35100
AEL,20170119,23.36,23.7,23.07,23.44,583100
AEM,20170119,45.12,45.7,44.68,45.2,1810900
AEO,20170119,15.28,15.38,14.79,14.88,3743800
AEP,20170119,63.19,63.41,62.54,62.7,2628300
AER,20170119,42.62,42.98,41.64,41.68,1948900
AES,20170119,11.89,11.95,11.7,11.73,3298900
AES-C,20170119,50.7,50.74,50.34,50.73,6300
AET,20170119,121,122.92,119.27,122.56,4090600
AEUA,20170119,43.25,43.25,42.97,43,10300
AF,20170119,18.62,18.67,18.44,18.58,653800
AF-C,20170119,25.27,25.43,25.1,25.43,8300
AFA,20170119,25.1,25.1,24.9,24.99,10900
AFB,20170119,13.44,13.44,13.33,13.37,84800
AFC,20170119,25.55,25.55,25.25,25.26,22600
AFG,20170119,87,87.24,85.57,86.32,230500
AFGE,20170119,25.55,25.77,25.44,25.68,5500
AFGH,20170119,25.31,25.52,25.25,25.39,49100
AFI,20170119,20.32,20.33,19.96,20.1,110600
AFL,20170119,70.06,70.24,68.84,69.46,2293500
AFS-A,20170119,25.17,25.25,25,25.1,5700
AFS-B,20170119,25.43,25.5,25.43,25.5,400
AFS-C,20170119,25.71,25.71,25.47,25.56,13200
AFS-D,20170119,25.59,25.59,25.25,25.32,37800
AFS-E,20170119,26.12,26.12,25.69,25.71,29800
AFS-F,20170119,23.99,24.11,23.86,23.93,77000
AFSD,20170119,25.15,25.17,24.66,24.96,53300
AFSS,20170119,25.49,25.49,25.31,25.48,8500
AFST,20170119,26.14,26.15,25.65,25.67,17600
AFT,20170119,17.29,17.32,17.2,17.25,70100
AFW,20170119,25.65,25.67,25.45,25.45,19500
AG,20170119,8.9,9.21,8.81,9.02,4265700
AGC,20170119,5.93,6,5.93,5.94,112700
AGCO,20170119,62.05,62.26,61.29,61.68,797900
AGD,20170119,9.23,9.23,9.04,9.09,114600
AGI,20170119,8.19,8.45,8.05,8.27,2528400
AGM,20170119,55.81,56.69,54.96,56.63,46300
AGM-A,20170119,25.09,25.7,25,25.66,12100
AGM-B,20170119,27.47,27.47,27.47,27.47,100
AGM-C,20170119,25.73,25.73,25.73,25.73,200
AGM.A,20170119,61.5,65.96,61.5,65.96,400
AGN,20170119,217,217.46,214.15,214.58,3142700
AGN-A,20170119,784.03,786.02,778.62,779.86,33500
AGO,20170119,39.8,40.06,39.61,39.91,1031400
AGO-B,20170119,25.8,25.8,25.63,25.63,4100
AGO-E,20170119,25.2,25.23,24.54,24.84,31600
AGO-F,20170119,24.4,24.4,24.17,24.29,5000
AGR,20170119,38.83,39.04,38.47,38.62,432200
AGRO,20170119,11.11,11.18,10.99,11.03,230700
AGU,20170119,101.93,102.09,100.88,101.11,272400
AGX,20170119,71.45,71.8,70.35,70.45,243300
AHC,20170119,6.35,6.45,6.3,6.45,13600
AHH,20170119,14.36,14.44,14.31,14.36,246900
AHL,20170119,56.6,56.8,55.8,56,290600
AHL-B,20170119,25.69,25.69,25.6,25.69,3700
AHL-C,20170119,26.23,26.23,25.87,25.92,22600
AHL-D,20170119,23.19,23.19,22.74,22.91,112400
AHP,20170119,13.95,13.95,13.71,13.83,66800
AHP-B,20170119,22.4,22.4,22.4,22.4,800
AHT,20170119,7.74,7.78,7.51,7.6,461000
AHT-A,20170119,25.35,25.53,25.34,25.42,2500
AHT-D,20170119,25.1,25.13,25,25,16400
AHT-F,20170119,23.48,23.54,23.2,23.54,34700
AHT-G,20170119,22.89,22.89,22.63,22.8,64300
AI,20170119,15.14,15.14,14.9,14.94,292400
AIB,20170119,25.07,25.35,25,25.35,19900
AIC,20170119,23.38,23.58,23.38,23.58,1500
AIF,20170119,15.52,15.59,15.5,15.56,91000
AIG,20170119,66.45,66.65,65.96,66.29,4406400
AIG.W,20170119,24.31,24.47,24.01,24.39,48800
AIN,20170119,47.2,47.3,46.2,46.6,90100
AIR,20170119,32.42,32.97,31.71,32.14,243800
AIT,20170119,62.05,62.15,61.55,61.85,216800
AIV,20170119,44.21,44.33,43.95,44.04,633100
AIV-A,20170119,26.1,26.1,26.1,26.1,100
AIW,20170119,23.26,23.26,23.26,23.26,0
AIY,20170119,25.93,26.14,25.77,26.14,4800
AIZ,20170119,95.37,95.95,95.07,95.65,347000
AJG,20170119,53.04,53.06,52.51,52.67,520600
AJRD,20170119,18.7,18.7,18.16,18.35,638200
AJX,20170119,13.26,13.26,13,13.06,19600
AKO.A,20170119,20.77,20.83,20.55,20.55,300
AKO.B,20170119,22.99,23.07,22.55,22.55,2300
AKP,20170119,13.59,13.59,13.47,13.49,43900
AKR,20170119,32.03,32.09,31.59,31.72,386900
AKS,20170119,9.7,9.8,9.39,9.52,18457800
AL,20170119,35.3,35.51,34.85,34.97,539300
ALB,20170119,92.75,94.41,92.54,93.05,609500
