<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170221,51.66,51.8,51.17,51.35,2036900
AA,20170221,36.31,37.01,36.23,36.71,3393300
AAC,20170221,8.12,8.25,8.06,8.15,84500
AAN,20170221,27.18,27.36,26.43,26.99,1603000
AAP,20170221,164.5,169.55,160.68,161.15,3286400
AAT,20170221,43.63,44.78,43.14,44.57,340500
AAV,20170221,6.45,6.45,6.32,6.45,114400
AB,20170221,24.5,25.13,24.35,24.7,991500
ABB,20170221,22.8,23,22.79,22.97,1849100
ABBV,20170221,61.84,62.11,61.5,61.83,8503500
ABC,20170221,90.74,91.15,89.56,91.01,2061100
ABEV,20170221,5.76,5.81,5.72,5.8,13108600
ABG,20170221,67.95,69.45,67.5,69.45,221200
ABM,20170221,40.43,40.83,40.31,40.8,169900
ABR,20170221,7.33,7.44,7.33,7.38,83900
ABR-A,20170221,25.24,25.24,25.24,25.24,700
ABR-B,20170221,25.14,25.14,24.95,24.95,2100
ABR-C,20170221,25.5,25.5,25.45,25.45,2000
ABRN,20170221,25.4,25.41,25.36,25.39,7300
ABT,20170221,44.65,45.15,44.54,45.01,11387700
ABX,20170221,19.98,20.15,19.72,20.11,11708900
AC,20170221,37.75,38.2,37.7,38.2,10300
ACC,20170221,49.35,50.33,49.26,50.22,510900
ACCO,20170221,12.7,13.07,12.65,12.9,744300
ACH,20170221,13.26,13.35,13.24,13.32,21200
ACM,20170221,37.98,38.67,37.86,38.41,816300
ACN,20170221,120.63,122.22,120.57,122.1,2117100
ACP,20170221,14.08,14.16,14.01,14.09,140700
ACRE,20170221,13.52,13.68,13.47,13.59,106000
ACV,20170221,20.02,20.18,19.97,20.08,27400
ADC,20170221,48.66,49.72,48.52,49.52,314400
ADM,20170221,44.55,45.2,44.51,44.81,5068400
ADNT,20170221,66.18,68.97,66.18,66.96,2380800
ADS,20170221,234.48,239.91,230.88,239.46,640700
ADSW,20170221,22.17,22.62,22,22.46,149600
ADX,20170221,13.54,13.62,13.54,13.61,153800
AEB,20170221,24.59,24.59,24.3,24.4,7600
AED,20170221,25.9,25.96,25.82,25.82,24800
AEE,20170221,53.22,53.97,53.1,53.89,1461700
AEG,20170221,5.42,5.48,5.42,5.48,1832400
AEH,20170221,25.57,25.6,25.56,25.59,150600
AEK,20170221,25.86,25.9,25.84,25.9,31500
AEL,20170221,27.43,28,27.3,27.58,478700
AEM,20170221,46.14,46.77,46,46.61,1679300
AEO,20170221,15.4,15.8,15.37,15.57,2801100
AEP,20170221,63.98,64.87,63.75,64.76,2067200
AER,20170221,48.11,49.66,47.08,47.67,2587300
AES,20170221,11.46,11.85,11.39,11.78,4089900
AES-C,20170221,50.55,50.8,50.51,50.52,13900
AET,20170221,125.76,127.14,125.47,126.34,2746400
AEUA,20170221,45,45.18,44,44.01,21000
AF,20170221,18.83,19.01,18.74,18.85,624400
AF-C,20170221,25.65,25.86,25.65,25.86,5800
AFA,20170221,25.36,25.36,25.27,25.32,2400
AFB,20170221,13.4,13.44,13.39,13.41,89800
AFC,20170221,25.45,25.53,25.39,25.53,11400
AFG,20170221,93.8,94.43,93.53,94.42,232000
AFGE,20170221,26.32,26.45,26.13,26.13,7100
AFGH,20170221,25.67,25.8,25.53,25.8,21300
AFI,20170221,21.92,22.53,21.92,22.5,75100
AFL,20170221,71.12,71.74,71.12,71.42,1821900
AFS-A,20170221,25.09,25.14,25,25.14,7500
AFS-B,20170221,25.87,25.87,25.75,25.75,8300
AFS-C,20170221,26.08,26.08,26.05,26.05,1700
AFS-D,20170221,25.95,25.95,25.87,25.92,5400
AFS-E,20170221,26.35,26.43,26.27,26.39,18600
AFS-F,20170221,24.88,25.05,24.88,24.95,34500
AFSD,20170221,25.32,25.35,25.17,25.27,49900
AFSS,20170221,25.99,26.5,25.99,26.35,23000
AFST,20170221,26.33,26.42,26.33,26.42,8500
AFT,20170221,17.56,17.59,17.46,17.46,49800
AFW,20170221,25.69,25.72,25.65,25.69,10800
AG,20170221,9.76,10.02,9.65,9.79,4696700
AGC,20170221,6.25,6.29,6.18,6.21,210400
AGCO,20170221,63.9,64.1,63.06,63.39,1209800
AGD,20170221,9.57,9.59,9.55,9.57,66700
AGI,20170221,8.19,8.19,7.89,7.99,3138700
AGM,20170221,58.38,59.22,58.25,58.49,35100
AGM-A,20170221,25.37,25.62,25.29,25.62,2200
AGM-B,20170221,26.85,26.97,26.75,26.75,4600
AGM-C,20170221,27.75,27.75,27.07,27.07,1900
AGM.A,20170221,59.5,59.5,59.5,59.5,100
AGN,20170221,247.35,249.84,246.4,247.16,2555400
AGN-A,20170221,863,869.45,861.5,862.47,2900
AGO,20170221,41.23,41.38,40.99,41.36,667400
AGO-B,20170221,26.25,26.33,26.2,26.32,2500
AGO-E,20170221,25.37,25.37,25.21,25.25,9900
AGO-F,20170221,24.95,24.95,24.71,24.74,4300
AGR,20170221,42.5,42.83,41.33,42.63,1792900
AGRO,20170221,12.7,12.9,12.56,12.65,604800
AGU,20170221,103.99,103.99,102.79,103.22,362000
AGX,20170221,71.25,72.5,71.15,72.25,124100
AHC,20170221,6.45,6.45,6.3,6.3,26500
AHH,20170221,13.81,13.97,13.69,13.92,232500
AHL,20170221,56.65,56.8,56.15,56.45,351800
AHL-B,20170221,25.74,25.82,25.74,25.79,16800
AHL-C,20170221,26.63,26.7,26.63,26.66,7700
AHL-D,20170221,23.68,23.71,23.46,23.55,113700
AHP,20170221,13.42,13.57,13.3,13.43,133800
AHP-B,20170221,22.03,22.03,22.03,22.03,0
AHT,20170221,7.55,7.74,7.51,7.58,1331800
AHT-A,20170221,25.66,25.66,25.26,25.33,18200
AHT-D,20170221,25.5,25.5,25.21,25.35,14200
AHT-F,20170221,24.7,24.75,24.51,24.59,9500
AHT-G,20170221,24.23,24.29,24.1,24.29,43900
AI,20170221,14.94,15.05,14.91,15.01,268200
AIB,20170221,25.4,25.57,25.4,25.57,3200
AIC,20170221,23.1,23.45,23.1,23.33,5500
AIF,20170221,15.75,15.85,15.74,15.85,71400
AIG,20170221,62.76,63.58,62.51,63.41,9402400
AIG.W,20170221,21.5,22.12,21.5,22.08,228800
AIN,20170221,47.4,48,47.4,47.9,49700
AIR,20170221,34.06,34.29,33.81,33.98,91500
AIT,20170221,63,63.95,63,63.95,140800
AIV,20170221,44.82,45.95,44.62,45.78,816200
AIV-A,20170221,27,27,26.87,26.88,1600
AIW,20170221,23.95,23.95,23.95,23.95,0
AIY,20170221,25.84,26.1,25.84,25.91,4700
AIZ,20170221,96.37,98.27,96.36,98.04,435800
AJG,20170221,56.7,57.19,56.06,56.15,1215600
AJRD,20170221,19.42,19.52,19.07,19.33,302200
AJX,20170221,13.28,13.4,13.07,13.38,23200
AKO.A,20170221,20.28,20.28,20.28,20.28,100
AKO.B,20170221,22.53,23.26,22.27,23.19,22800
AKP,20170221,13.33,13.4,13.32,13.37,88200
AKR,20170221,31.72,32.49,31.59,32.47,568600
AKS,20170221,9,9.19,8.99,9.06,23043700
AL,20170221,39.26,40.2,38.99,40.12,870500
ALB,20170221,92.51,93.83,92.41,93.78,790100
ALDW,20170221,9.59,9.63,9.55,9.56,109000
ALE,20170221,66.52,67.11,66.12,67.06,296600
ALEX,20170221,44.98,45.49,44.74,45.4,97200
ALG,20170221,77.5,77.56,76.22,76.98,52300
ALJ,20170221,11.52,11.69,11.47,11.69,445700
ALK,20170221,96.34,97.1,95.91,96.61,1068200
ALL,20170221,80.56,80.8,80.31,80.62,2436700
ALL-A,20170221,25.67,25.7,25.6,25.61,13700
ALL-B,20170221,26.73,26.88,26.73,26.8,18900
ALL-C,20170221,26.51,26.58,26.5,26.54,27500
ALL-D,20170221,27.24,27.26,27.07,27.07,10000
ALL-E,20170221,26.89,26.95,26.68,26.76,29400
ALL-F,20170221,26.47,26.52,26.35,26.35,15100
ALL-Y,20170221,25.87,25.97,25.82,25.97,223100
ALLE,20170221,73.2,74.67,73.18,74.51,1120400
ALLY,20170221,23.28,23.4,23.11,23.18,2265000
ALP-O,20170221,28.39,28.39,28.39,28.39,1000
ALR,20170221,40.23,40.66,39.93,40.06,263400
ALR-B,20170221,330.01,330.01,330.01,330.01,100
ALSN,20170221,37.16,37.51,37.06,37.47,649100
ALV,20170221,105.04,105.96,104.78,105.62,635800
ALX,20170221,438.3,440.42,435.67,439.94,11900
AM,20170221,35.41,35.41,34.73,35.03,417300
AMBR,20170221,7.75,8.23,7.62,8.1,724800
AMC,20170221,31.25,31.25,30.45,30.85,1199800
AME,20170221,54.48,55.18,54.36,55.15,6019900
AMFW,20170221,5.53,5.63,5.53,5.62,116900
AMG,20170221,168.75,171.18,168.75,170.91,378400
AMH,20170221,23.02,23.3,22.9,23.23,1104500
AMH-A,20170221,28.03,28.04,27.89,27.89,2800
AMH-B,20170221,28,28.06,28,28,2400
AMH-C,20170221,27.6,27.6,27.6,27.6,400
AMH-D,20170221,25.07,25.22,25,25.16,17400
AMH-E,20170221,24.9,24.99,24.75,24.89,21600
AMID,20170221,16.2,16.4,16.15,16.2,57600
AMN,20170221,40.9,42.65,40.9,42.25,1019000
AMOV,20170221,12.6,12.97,12.49,12.97,5800
AMP,20170221,129.6,131.22,129.21,130.77,1255900
AMRC,20170221,5.5,5.55,5.4,5.4,56600
AMT,20170221,108.11,111.22,108.02,111.18,3012600
AMT-B,20170221,104.2,105.5,103.97,105.48,5100
AMX,20170221,12.61,12.87,12.58,12.87,2829400
AN,20170221,48.02,48.74,47.75,48.27,859700
ANET,20170221,118.95,123.12,118.56,122.62,1664500
ANF,20170221,12.41,12.55,12.33,12.4,2618300
ANFI,20170221,5.6,5.74,5.51,5.55,144500
ANH,20170221,5.37,5.38,5.28,5.35,419200
ANH-A,20170221,25.67,25.69,25.59,25.69,3600
ANH-B,20170221,26.25,26.28,26.25,26.28,800
ANH-C,20170221,24.8,24.8,24.79,24.8,2200
ANTM,20170221,160.74,164.48,160.28,164.22,2211900
ANTX,20170221,49.3,49.88,49.3,49.85,6700
ANW,20170221,10.25,10.4,10.15,10.3,241800
AOD,20170221,8.11,8.16,8.11,8.13,350600
AOI,20170221,13.7,14.25,13.68,14.1,30900
AON,20170221,117.38,117.8,115.22,115.57,1471100
AOS,20170221,49.59,50.48,49.54,50.29,735900
AP,20170221,15.27,15.27,15.05,15.15,8400
APA,20170221,56.06,56.51,55.75,55.89,3240800
APAM,20170221,30.05,30.55,29.95,30.45,376000
APB,20170221,10.8,10.8,10.75,10.78,1700
APC,20170221,67.83,68.09,67.13,67.21,3858000
APD,20170221,140.98,141.8,140.83,141.47,1148200
APF,20170221,14.7,14.9,14.67,14.87,18700
APH,20170221,69.38,69.69,69.15,69.58,1053400
APLE,20170221,20.24,20.53,20.19,20.46,1126100
APO,20170221,22.19,22.59,22.19,22.2,1568100
APTS,20170221,14.15,14.16,14,14.09,91600
APU,20170221,48.73,49.01,47.94,48.5,745800
AQN,20170221,9.01,9.01,8.95,9.01,123700
AR,20170221,24.94,25.28,24.78,24.91,2717000
ARA,20170221,23.02,23.02,21.73,22.67,75000
ARC,20170221,4.75,4.75,4.62,4.67,114100
ARCH,20170221,76.5,77.98,73.87,74,803000
ARCO,20170221,6.4,6.47,6.3,6.3,454100
ARCX,20170221,16.04,16.04,15.89,15.9,35000
ARDC,20170221,15.83,15.89,15.74,15.81,124800
ARE,20170221,116.33,118.55,115.89,118.47,486100
ARE-A,20170221,26.19,26.19,25.96,26.13,15900
ARE-D,20170221,35.2,35.22,35.2,35.22,1300
ARES,20170221,21.15,21.85,21.08,21.75,61300
ARH-C,20170221,25.39,25.4,25.38,25.39,6000
ARI,20170221,17.85,17.95,17.8,17.95,869000
ARI-A,20170221,25.74,25.79,25.63,25.77,5100
ARI-C,20170221,25.23,25.23,25.12,25.21,16000
ARL,20170221,9.05,9.25,9.05,9.25,1400
ARMK,20170221,35.67,35.97,35.54,35.97,2015700
ARN-B,20170221,45,45.73,45,45.63,42400
ARNC,20170221,29.67,30.38,29.65,30.29,3882600
AROC,20170221,15.95,16.15,15.75,15.95,376200
ARR,20170221,21.75,21.94,21.35,21.9,748700
ARR-A,20170221,24.3,24.32,24.26,24.32,3900
ARR-B,20170221,23.24,23.24,23.17,23.21,29800
ARU,20170221,25.56,25.63,25.56,25.62,8400
ARW,20170221,73.61,73.94,73.33,73.86,654700
ASA,20170221,13.1,13.14,12.93,13.08,78700
ASB,20170221,26.4,26.45,26.05,26.3,683800
ASB-C,20170221,25.58,25.76,25.58,25.61,3100
ASB-D,20170221,23.45,23.75,23.45,23.65,13400
ASC,20170221,7,7.32,7,7.25,377600
ASG,20170221,4.53,4.53,4.49,4.53,46600
ASGN,20170221,48.84,49.12,48.34,48.75,194700
ASH,20170221,60.99,61.74,60.905,61.59,618100
ASIX,20170221,29.25,30.21,29.25,29.62,287500
ASPN,20170221,4.44,4.45,4.28,4.44,71000
ASR,20170221,157.02,159.31,154.83,159.31,66200
ASX,20170221,6.15,6.16,6.09,6.14,1596900
AT,20170221,2.3,2.4,2.3,2.35,529900
ATEN,20170221,9.47,9.59,9.39,9.55,347200
ATH,20170221,50.67,51.18,50.32,51.07,318500
ATHM,20170221,33,33.39,32.63,32.92,1046600
ATI,20170221,20.3,20.68,20.25,20.59,1835900
ATKR,20170221,25.6,26.16,25.46,25.92,1321500
ATO,20170221,75.66,77.04,75.62,77.04,424900
ATR,20170221,73.91,74.66,73.86,74.59,188700
