<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140130,41.7883,42.9971,41.7883,42.568,3743100
AA,20140130,36.15,36.21,35.49,35.85,23227900
AAN,20140130,26.84,26.96,26.53,26.74,1946700
AAP,20140130,115,115.89,114.45,115.2,585700
AAT,20140130,31.69,33.02,31.47,32.79,219500
AAV,20140130,4.13,4.16,4.07,4.1,137800
AB,20140130,21.94,22.58,21.87,22.52,205000
ABB,20140130,25.22,25.25,25.02,25.14,1787800
ABBV,20140130,47.97,48.88,47.9,48.31,7670900
ABC,20140130,67.65,68.15,67.65,67.77,1437100
ABEV,20140130,6.63,6.65,6.47,6.56,7069300
ABG,20140130,46.37,48.02,46.3,47.7,533300
ABM,20140130,26.92,27.17,26.7,27.04,200500
ABR,20140130,6.87,6.94,6.82,6.85,95700
ABR-A,20140130,24.91,24.91,24.91,24.91,200
ABR-B,20140130,22.95,22.95,22.95,22.95,400
ABT,20140130,36.24,36.62,36.14,36.53,9579800
ABX,20140130,18.85,19.37,18.75,19.22,17058500
ACC,20140130,34.69,35.08,34.55,35.06,719300
ACCO,20140130,5.91,6,5.83,5.89,586900
ACH,20140130,8.99,9,8.88,8.9,61400
ACM,20140130,29,29.22,28.73,29.14,323700
ACN,20140130,81.05,81.34,80.19,80.72,2244600
ACP,20140130,17.36,17.37,17.15,17.33,55500
ACRE,20140130,13.34,13.65,13.28,13.5,391900
ADC,20140130,28.58,28.99,28.53,28.67,56900
ADM,20140130,39.59,39.69,39.17,39.51,3986900
ADS,20140130,248.3,249.91,246.03,248.95,659000
ADX,20140130,12.53,12.55,12.5,12.54,74000
AEB,20140130,20.55,20.63,20.38,20.61,17300
AED,20140130,24.34,24.48,24.31,24.41,55100
AEE,20140130,36.71,37.29,36.64,37.26,1209600
AEG,20140130,8.81,8.88,8.78,8.84,416600
AEH,20140130,24.38,24.67,24.3,24.5,175400
AEK,20140130,27.69,27.93,27.5,27.56,43600
AEL,20140130,22.06,22.41,22.06,22.26,497200
AEM,20140130,30.63,30.8,30.12,30.64,2468600
AEO,20140130,13.34,13.7,13.27,13.66,4838900
AEP,20140130,47.68,48.42,47.67,48.24,2793300
AER,20140130,38.51,38.82,37.81,37.82,1554100
AES,20140130,13.8,13.97,13.73,13.95,3184800
AES-C,20140130,50.27,51,50.15,50.3,12300
AET,20140130,68.52,69.6,68.32,68.85,2340800
AF,20140130,14.18,14.24,13.36,13.63,528700
AF-C,20140130,22.66,22.76,22.57,22.57,11200
AFA,20140130,23,23.36,22.97,23.25,23800
AFB,20140130,13,13.02,12.98,12.98,66000
AFC,20140130,24.08,24.2,24.04,24.05,14800
AFG,20140130,54.75,55.53,54.39,55.5,429500
AFL,20140130,62.55,63.35,62.45,63.2,1574000
AFS-A,20140130,21.77,21.94,21.7,21.7,15600
AFSD,20140130,22.28,22.55,22.23,22.54,40200
AFT,20140130,18.36,18.36,18.15,18.19,53000
AFW,20140130,24.79,24.9,24.72,24.87,21700
AG,20140130,10.4,10.72,10.4,10.64,1134700
AGC,20140130,7.39,7.43,7.35,7.43,109000
AGCO,20140130,53.93,54.64,53.43,54.43,1228500
AGD,20140130,9.59,9.64,9.59,9.62,36400
AGI,20140130,9.02,9.22,8.95,9.2,292100
AGM,20140130,31.02,31.48,31.01,31.19,20800
AGM-A,20140130,20.21,20.37,20.2,20.33,12800
AGM.A,20140130,26.3,26.3,26.3,26.3,0
AGN,20140130,115.47,116.07,114.62,115.11,1816400
AGO,20140130,21.04,21.15,20.82,20.9,1031200
AGO-B,20140130,24.9,25.4,24.61,24.61,16400
AGO-E,20140130,22.22,22.45,22.17,22.41,20100
AGO-F,20140130,19.86,19.92,19.75,19.81,9700
AGRO,20140130,7.7,7.79,7.61,7.68,95100
AGU,20140130,87.38,87.86,85.92,87.57,774800
AGX,20140130,30.06,30.17,29.17,29.56,151900
AHC,20140130,7.89,8.1,7.8,7.96,58800
AHH,20140130,9.18,9.25,9.14,9.18,165600
AHL,20140130,39.17,39.5,38.92,39.4,262200
AHL-B,20140130,25.35,25.5,25.26,25.5,25000
AHL-C,20140130,24.24,24.29,24.15,24.24,38200
AHP,20140130,16.64,16.84,16.56,16.66,705900
AHT,20140130,9.13,9.46,9.05,9.44,767600
AHT-A,20140130,25.34,25.35,25.34,25.35,1100
AHT-D,20140130,25.11,25.16,25.11,25.14,1900
AI,20140130,26.29,26.55,26.07,26.39,123700
AIB,20140130,22.68,22.94,22.68,22.69,25500
AIF,20140130,17.72,17.86,17.65,17.83,67500
AIG,20140130,48.45,49.09,48.44,48.88,7205100
AIG.W,20140130,19.12,19.59,19.05,19.46,81300
AIN,20140130,35.08,35.44,34.8,34.99,82200
AIR,20140130,26.77,27.22,26.62,26.75,334400
AIT,20140130,46.8,51.45,46.8,50.62,628600
AIV,20140130,27.43,28.06,27.33,27.83,2345200
AIW,20140130,21.93,21.93,21.93,21.93,600
AIY,20140130,22.98,22.99,22.76,22.89,9500
AIZ,20140130,64.79,65.69,64.57,65.66,420700
AJG,20140130,47.26,47.26,46.32,46.55,836900
AKO.A,20140130,18.7,18.7,18.52,18.59,5500
AKO.B,20140130,22.85,22.99,22.26,22.49,32800
AKP,20140130,12.58,12.65,12.53,12.63,22200
AKR,20140130,24.87,25.19,24.83,25.01,421000
AKS,20140130,7,7.09,6.86,7.01,4899800
AL,20140130,31.89,31.96,31.64,31.79,454600
ALB,20140130,65.27,65.64,64.17,64.62,723300
ALDW,20140130,15,15.36,14.87,15.26,140700
ALE,20140130,49.3,49.67,49.07,49.44,125600
ALEX,20140130,40.06,40.13,39.23,39.25,229000
ALG,20140130,51.7,52.9,51.26,52.38,17700
ALJ,20140130,15.63,15.89,15.47,15.6,237000
ALK,20140130,38.855,39.285,38.435,38.94,378200
ALL,20140130,52.05,52.37,51.84,52.3,1801600
ALL-A,20140130,27.28,27.47,27.28,27.44,485900
ALL-B,20140130,26.99,27.12,26.99,26.99,84400
ALL-C,20140130,25.54,25.68,25.5,25.61,135400
ALL-D,20140130,25.46,25.46,25.41,25.41,1700
ALLE,20140130,47.91,49.63,47.83,49.42,1247000
ALP-O,20140130,25.85,25.9,25.85,25.88,800
ALR,20140130,37.75,38.28,37.75,38.03,744000
ALR-B,20140130,295,297.29,295,297.29,100
ALSN,20140130,28.64,28.73,28.25,28.49,483300
ALV,20140130,87.5,88.59,87.24,88.28,751000
ALX,20140130,339,346.58,339,342.62,7700
AMC,20140130,21.88,22,21.43,21.53,122600
AME,20140130,50.2,50.36,49.81,50.06,964500
AMG,20140130,199.37,201.06,198.74,199.26,239400
AMH,20140130,16.33,16.59,16.25,16.52,876500
AMH-A,20140130,24.57,24.62,24.47,24.56,5200
AMH-B,20140130,24.65,24.65,24.65,24.65,200
AMID,20140130,26.5,26.68,26.2,26.63,223300
AMP,20140130,105.93,107.02,105.81,106.43,805000
