<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121031,25.7511,26.0014,25.6509,25.7439,3416200
AA,20121031,26.01,26.13,25.68,25.71,16074600
AAN,20121031,30.12,30.84,29.8,30.83,450600
AAP,20121031,68.21,71.12,68.17,70.94,819700
AAT,20121031,26.95,27.35,26.95,27.17,102600
AAV,20121031,3.49,3.65,3.47,3.6,258800
AB,20121031,16.93,17.28,16.77,16.82,398600
ABB,20121031,18.28,18.29,17.98,18.06,2117600
ABC,20121031,39.62,39.89,39.28,39.44,3317500
ABG,20121031,30.47,31.98,30.41,31.72,295400
ABM,20121031,18.93,19.13,18.91,19,534000
ABR,20121031,5.44,5.51,5.44,5.5,39500
ABT,20121031,65.6,66.1,65.21,65.5,6807400
ABX,20121031,40.3,40.8,39.95,40.5,8440400
ACC,20121031,44.84,45.39,44.52,45.31,1480000
ACCO,20121031,5.8,7.53,5.8,7.24,2081400
ACH,20121031,10.93,10.95,10.7,10.77,94100
ACM,20121031,20.92,21.59,20.92,21.47,594400
ACN,20121031,67.61,68.5,66.98,67.41,3030000
ACP,20121031,18.43,18.67,18.16,18.22,80600
ACRE,20121031,16.85,16.93,16.7,16.88,36700
ADC,20121031,25.62,25.62,24.75,25.24,37400
ADM,20121031,27.24,27.7,26.52,26.84,8204300
ADS,20121031,142.64,143.36,141.46,143.05,300000
ADX,20121031,11.1,11.22,11.04,11.14,88500
AEB,20121031,23.96,24,23.9,23.95,31900
AED,20121031,25.03,25.1,25.03,25.08,27400
AEE,20121031,32.38,32.96,32.36,32.88,2025400
AEG,20121031,5.59,5.6,5.54,5.58,305900
AEH,20121031,25.63,25.88,25.63,25.87,58700
AEK,20121031,27.52,27.8,27.49,27.79,68800
AEL,20121031,11.37,11.53,11.32,11.51,298100
AEM,20121031,56.09,56.99,55.56,56.49,1385000
AEO,20121031,20.92,20.96,20.6,20.87,4749600
AEP,20121031,44.19,44.55,43.99,44.44,2416200
AER,20121031,12.38,12.6,12.3,12.46,153700
AES,20121031,10.51,10.61,10.37,10.45,3903800
AES-C,20121031,49.61,49.95,49.56,49.71,6700
AET,20121031,44.4,44.54,43.21,43.69,5285800
AF,20121031,9.94,10.15,9.81,10.03,441900
AFA,20121031,25.72,25.72,25.47,25.68,35700
AFB,20121031,16.25,16.29,16.16,16.16,48400
AFC,20121031,25.08,25.08,25,25.03,18300
AFG,20121031,38.92,39,38.2,38.8,860000
AFL,20121031,49.7,50.14,49.45,49.78,2553800
AFSD,20121031,25.65,25.65,25.49,25.58,101300
AFT,20121031,19.34,19.37,18.93,19.12,87000
AFW,20121031,26.32,26.43,26.13,26.3,25300
AG,20121031,22.42,23.27,22.39,23.2,758300
AGC,20121031,6.58,6.66,6.54,6.66,77800
AGCO,20121031,45.8,46.26,44.2,45.51,2857700
AGD,20121031,11.64,11.64,11.46,11.52,115900
AGM,20121031,28.21,28.22,27.33,28.17,18300
AGM.A,20121031,23.19,23.19,23.19,23.19,200
AGN,20121031,91.41,91.41,86.51,89.92,4530200
AGO,20121031,13.97,14.06,13.8,13.89,981500
AGO-B,20121031,25.34,25.54,25.2,25.21,12300
AGO-E,20121031,24.91,25.15,24.74,25.12,13400
AGO-F,20121031,24.96,24.96,24.7,24.8,10400
AGRO,20121031,9.23,9.23,9.16,9.18,54500
AGU,20121031,104.99,106.3,104.75,105.54,476800
AHC,20121031,4.98,5.03,4.95,5,27200
AHL,20121031,32.77,32.78,32.1,32.35,471600
AHL-B,20121031,26.77,26.87,26.66,26.8,17200
AHT,20121031,8.6,8.7,8.46,8.59,851100
AHT-A,20121031,25.36,25.38,25.36,25.38,4900
AHT-D,20121031,25.36,25.4,25.36,25.4,2600
AI,20121031,21.91,22.3,21.91,22.25,143200
