<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070508,37.05,37.42,36.98,37.34,2291700
AA,20070508,115.68,119.7,114.3,118.5,38971900
AAP,20070508,41.91,42.92,41.5,41.75,4380100
AAV,20070508,11.75,11.84,11.6,11.67,523500
AB,20070508,91.5,91.59,90.12,90.85,239100
ABB,20070508,19.72,19.74,19.54,19.73,2165200
ABC,20070508,25.625,25.815,25.6,25.75,954200
ABG,20070508,28.4,28.5,28.01,28.41,222400
ABM,20070508,28.85,28.99,28.54,28.99,199500
ABR,20070508,30.25,30.77,29.47,29.78,126800
ABT,20070508,58.89,58.91,58.26,58.84,3559200
ABX,20070508,30.9,31.22,30.59,31.17,5837900
ACC,20070508,29.27,29.71,29.16,29.32,120300
ACH,20070508,31,31.08,30.3,31.08,818900
ACN,20070508,38.18,38.45,38.11,38.41,2046500
ACP,20070508,90,90,86.35,87.75,43800
ACV,20070508,23.64,23.94,23.52,23.76,691900
ADC,20070508,34.16,34.4,33.52,34.3,40000
ADM,20070508,36.2,36.3,35.33,35.37,6983500
ADS,20070508,63.55,63.55,61.95,62.49,1294200
ADX,20070508,14.73,14.81,14.73,14.77,70700
AEB,20070508,25.65,25.65,25.49,25.59,32700
AED,20070508,25.65,25.68,25.6,25.62,28000
AEE,20070508,54.3,54.71,54.12,54.33,1024500
AEG,20070508,21.68,21.72,21.57,21.61,247800
AEH,20070508,25.88,25.88,25.8,25.84,16600
AEL,20070508,12.61,12.61,12.45,12.57,681500
AEM,20070508,35.83,35.92,35.1,35.57,1358200
AEO,20070508,28.3,28.45,27.7,28,2987900
AEP,20070508,50.15,50.15,49.64,49.82,2692200
AER,20070508,29.08,29.65,28.82,29.15,200100
AES,20070508,22.41,22.41,22.08,22.3,3496200
AES-C,20070508,49.65,49.85,49.26,49.85,12500
AET,20070508,49.95,49.99,49.54,49.95,3718100
AF,20070508,27.15,27.31,26.91,27.26,254900
AFB,20070508,15.41,15.48,15.41,15.42,15700
AFC,20070508,24.95,24.98,24.92,24.97,11600
AFG,20070508,36,36.05,35.81,36.05,203700
AFL,20070508,52.84,52.89,52.58,52.79,1090800
AG,20070508,42.97,43.1,41.8,42.99,1661800
AGCO,20070508,42.97,43.1,41.8,42.99,1661800
AGD,20070508,49.5,49.84,49.32,49.66,74600
AGM,20070508,27.87,28.08,27.71,28,50400
AGM.A,20070508,19.76,19.76,19.72,19.72,1600
AGN,20070508,60.275,61.9,60.275,61.82,1276300
AGO,20070508,30.6,30.68,30.38,30.49,205700
AGU,20070508,36.67,37.94,36.47,37.72,1936200
AHL,20070508,27.52,27.53,27.14,27.17,275900
AHL-A,20070508,25.85,25.85,25.85,25.85,0
AHT,20070508,11.99,12.02,11.59,12.02,726500
AHT-A,20070508,25.46,25.5,25.46,25.5,700
AIB,20070508,306.85,307.5,305,307,151800
AIG,20070508,1424.6,1437.4,1422.2,1435,6832100
AIN,20070508,37.62,37.82,37.36,37.63,172400
AIR,20070508,32.83,33.26,32.5,33.13,330900
AIT,20070508,26.45,27.01,26.1,26.91,287600
AIV,20070508,54.8,55.04,54.37,54.51,966300
AIZ,20070508,60.65,62.13,60.5,60.54,1053600
AJG,20070508,28.61,28.82,28.49,28.6,742600
AKO.A,20070508,19.87,19.96,19.87,19.9,2900
AKO.B,20070508,20.46,20.74,20.46,20.6,32200
AKP,20070508,15.1,15.12,15.06,15.06,10000
AKR,20070508,27.2,27.2,26.48,26.65,252500
AKS,20070508,37.65,37.7,33.75,35.02,28230500
AL,20070508,81.64,82.25,79.49,80.28,14867500
ALB,20070508,41.9,42,41.12,42,643700
ALE,20070508,50.04,50.36,49.54,49.62,198700
