<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131002,36.9027,36.9886,36.588,36.8884,2020700
AA,20131002,23.79,24.21,23.67,24.06,38181900
AAN,20131002,27.62,27.74,27.43,27.72,505000
AAP,20131002,82.9,83.05,82,82.62,437400
AAT,20131002,30.86,31.09,30.62,31.01,78900
AAV,20131002,3.87,3.94,3.86,3.87,90500
AB,20131002,19.52,19.7,19.51,19.59,152600
ABB,20131002,23.56,23.6,23.42,23.6,696800
ABBV,20131002,45.34,45.97,45.12,45.95,4056700
ABC,20131002,62.18,62.3,61.58,62.2,1196700
ABG,20131002,53.43,55.64,52.65,55.61,421600
ABM,20131002,26.7,26.7,26.39,26.45,125400
ABR,20131002,6.9,6.91,6.82,6.85,130900
ABR-A,20131002,24.73,24.85,24.73,24.85,1100
ABR-B,20131002,23.49,23.5,23.49,23.5,2500
ABT,20131002,33.48,33.92,33.47,33.9,8420200
ABX,20131002,18.34,18.79,18.23,18.41,16572400
ACC,20131002,34.52,34.75,34.12,34.31,564100
ACCO,20131002,6.65,6.7,6.58,6.59,640600
ACH,20131002,9.2,9.25,9.13,9.25,58900
ACM,20131002,31.92,32.21,31.65,31.87,514400
ACN,20131002,73.38,73.7,73.01,73.51,2512100
ACP,20131002,16.85,17.06,16.77,17.06,41200
ACRE,20131002,12.46,12.74,12.43,12.52,371100
ADC,20131002,30.49,30.58,30.04,30.11,53100
ADM,20131002,36.77,37.18,36.3,37.18,4924900
ADS,20131002,213.66,214.17,212.07,213.93,428500
ADX,20131002,12.43,12.48,12.39,12.43,54400
AEB,20131002,20.26,20.55,20.26,20.48,32300
AED,20131002,23.2,23.36,23.2,23.32,21900
AEE,20131002,34.75,34.99,34.53,34.94,1629700
AEG,20131002,7.67,7.69,7.6,7.68,919000
AEH,20131002,23,23.12,22.96,23.12,47900
AEK,20131002,27.16,27.38,27.16,27.3,32300
AEL,20131002,21.2,21.4,21.2,21.34,617500
AEM,20131002,26.04,26.67,25.91,25.99,1359900
AEO,20131002,13.91,14.05,13.83,13.96,3426500
AEP,20131002,43.62,43.88,43.44,43.88,2358900
AER,20131002,19.43,19.55,19.29,19.53,316100
AES,20131002,13.35,13.41,13.22,13.35,3229500
AES-C,20131002,50.44,50.47,50.36,50.47,3300
AET,20131002,64.72,65,64.28,64.76,1850900
AF,20131002,12.52,12.6,12.37,12.37,381300
AF-C,20131002,21.71,21.84,21.54,21.64,22800
AFA,20131002,21.65,21.75,21.65,21.7,15300
AFB,20131002,12.66,12.86,12.66,12.83,277900
AFC,20131002,23.25,23.48,23.06,23.13,14500
AFG,20131002,54.4,54.4,53.95,54.39,241800
AFL,20131002,62.99,63.21,62.53,63.21,2030500
AFS-A,20131002,21.95,21.95,21.75,21.94,1700
AFSD,20131002,21.89,22.03,21.74,21.9,77100
AFT,20131002,18.03,18.14,17.98,18.07,34900
AFW,20131002,23.66,23.9,23.66,23.8,22400
AG,20131002,11.63,12.02,11.5,11.58,1333200
AGC,20131002,6.78,6.96,6.78,6.95,153400
AGCO,20131002,60.66,61.31,60.4,61.15,923100
AGD,20131002,9.48,9.64,9.48,9.64,116700
AGI,20131002,15.41,16.01,15.37,15.47,307700
AGM,20131002,33.65,33.93,33.49,33.67,26200
AGM-A,20131002,20.37,20.45,20.35,20.44,1000
AGM.A,20131002,29.39,29.39,29.39,29.39,0
AGN,20131002,90.15,90.74,89.96,90.4,1536100
AGO,20131002,18.93,19.17,18.88,19.05,1195200
AGO-B,20131002,24.31,24.81,24,24.44,9500
AGO-E,20131002,21.68,21.97,21.55,21.97,24100
AGO-F,20131002,20.75,21.52,20.75,20.91,5300
AGRO,20131002,7.4,7.63,7.4,7.57,166100
AGU,20131002,83.9,86.37,83.64,85.47,1255200
AGX,20131002,22.18,22.45,21.99,21.99,52800
AHC,20131002,7.85,7.9,7.66,7.73,27300
AHH,20131002,9.51,9.75,9.46,9.66,68300
AHL,20131002,35.37,36.65,35.37,36.65,542300
AHL-B,20131002,25.05,25.14,24.93,24.97,68500
AHL-C,20131002,23.73,23.75,23.61,23.61,2400
AHT,20131002,12.53,12.71,12.48,12.62,343500
AHT-A,20131002,25.56,25.79,25.33,25.79,1400
AHT-D,20131002,25.22,25.28,25.16,25.22,5800
AI,20131002,24.01,24.17,23.81,23.95,118100
AIB,20131002,21.56,21.58,21.26,21.3,10200
AIF,20131002,17,17.1,16.89,16.96,73600
AIG,20131002,48.88,49.22,48.59,49.22,6845600
AIG.W,20131002,18.96,19,18.7,19,45800
AIN,20131002,35.9,35.9,35.54,35.72,49100
AIR,20131002,27.53,27.53,27.09,27.19,234200
AIT,20131002,51.63,51.92,51.17,51.31,115200
AIV,20131002,28.04,28.17,27.67,28.08,1216600
AIW,20131002,22.43,22.43,22.43,22.43,0
AIY,20131002,21.73,21.89,21.66,21.83,48100
AIZ,20131002,54.12,54.32,53.81,54.19,436800
AJG,20131002,44.14,44.33,43.75,44.3,515400
AKO.A,20131002,25.75,25.75,25.75,25.75,200
AKO.B,20131002,32.75,33.51,32.75,33.04,2800
AKP,20131002,12.13,12.2,12.1,12.17,22600
AKR,20131002,24.93,25.09,24.75,24.95,204300
AKS,20131002,3.87,3.97,3.83,3.9,3867800
AL,20131002,28.16,28.55,28.01,28.51,444300
ALB,20131002,63.3,63.82,62.99,63.77,799700
ALDW,20131002,12.6,12.94,12.6,12.79,76400
ALE,20131002,48.57,49.01,48.55,48.85,192100
ALEX,20131002,37.49,37.74,36.94,37.61,155500
ALG,20131002,47.83,47.83,47.23,47.53,32200
ALJ,20131002,10.09,10.27,10.01,10.26,502600
ALK,20131002,32.605,32.705,32.13,32.45,420700
ALL,20131002,51.13,51.19,50.66,51.19,3011600
ALL-A,20131002,26.56,26.8,26.56,26.75,687700
ALL-B,20131002,26.54,26.71,26.54,26.63,12900
ALP-O,20131002,25.2,25.73,25.2,25.73,3100
