<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070129,32.26,32.46,31.92,31.99,2023800
AA,20070129,96.21,96.45,95.19,95.4,11978200
AAP,20070129,37.49,37.8,37.17,37.3,387000
AAV,20070129,10.92,10.92,10.74,10.8,769200
AB,20070129,90.65,91.12,89.51,89.59,392400
ABB,20070129,17.34,17.5,17.32,17.41,1300800
ABC,20070129,26.36,26.395,25.77,25.91,2262400
ABG,20070129,23.81,24.25,23.58,24.19,170700
ABM,20070129,24.69,25.52,24.61,25.42,440800
ABR,20070129,31.29,31.53,31.18,31.53,103900
ABT,20070129,51.91,52.75,51.51,52.66,8482100
ABX,20070129,28.98,29.49,28.9,29.02,3445500
ACC,20070129,30.86,31.16,30.8,31.11,161000
ACH,20070129,23.25,23.45,22.9,22.97,437700
ACN,20070129,36.37,36.94,36.31,36.93,2191000
ACP,20070129,109.75,109.75,103.15,106.89,43000
ACV,20070129,23.16,23.28,23.05,23.2,1570300
ADC,20070129,35,35.42,34.1,34.42,32300
ADM,20070129,31.54,31.61,31.12,31.26,7091200
ADS,20070129,67,67.3,66.68,67.1,635600
ADX,20070129,13.8,13.84,13.76,13.77,165300
AEB,20070129,26.01,26.15,26,26.08,12400
AED,20070129,25.61,25.75,25.61,25.71,15500
AEE,20070129,53.14,53.15,52.75,52.8,866600
AEG,20070129,19.57,19.72,19.55,19.62,349300
AEH,20070129,25.84,25.84,25.68,25.72,21000
AEL,20070129,12.63,12.99,12.6,12.9,337700
AEM,20070129,39.15,40.06,38.63,38.7,1666900
AEO,20070129,31.8,32.34,31.46,31.82,3285100
AEP,20070129,43.4,43.6,43.05,43.37,3257300
AER,20070129,26.02,26.28,25.25,25.9,84700
AES,20070129,20.67,21.07,20.66,20.99,3772800
AES-C,20070129,47.25,47.7,47.15,47.7,6600
AET,20070129,41.08,41.58,40.83,41.05,2120400
AF,20070129,29.67,29.73,29.36,29.4,442100
AFB,20070129,15.14,15.25,15.14,15.24,42800
AFG,20070129,35.35,35.42,35.1,35.2,365900
AFL,20070129,46.96,47.42,46.81,47.05,1606100
AG,20070129,33.4,33.81,33.23,33.55,1017300
AGCO,20070129,33.4,33.81,33.23,33.55,1017300
AGD,20070129,44.66,45.6,44.52,45.6,136100
AGM,20070129,27.04,27.37,27.03,27.3,27400
AGM.A,20070129,18.64,18.67,18.55,18.63,1900
AGN,20070129,58.505,58.51,57.6,57.955,1136400
AGO,20070129,26.68,26.7,26.4,26.41,176400
AGR,20070129,20.75,20.75,19.94,19.97,1608600
AGU,20070129,33.4,34.19,33.36,33.94,1189500
AHL,20070129,25.27,25.6,25.26,25.49,345300
AHL-A,20070129,25.75,25.84,25.56,25.84,13100
AHT,20070129,12.19,12.38,12.09,12.18,349300
AHT-A,20070129,26.3,26.3,26.3,26.3,0
AIB,20070129,289.2,291.55,287.95,288.9,116400
AIG,20070129,1374.8,1381,1365,1367,9388800
AIN,20070129,33.5,33.71,33.2,33.56,162000
AIR,20070129,27.75,28.43,27.65,28.33,482500
AIT,20070129,24.48,24.48,24.05,24.3,343300
AIV,20070129,61.93,62.17,61.52,62.09,447100
AIZ,20070129,55.25,56.09,55.25,55.95,489200
AJG,20070129,28.96,29,28.68,28.9,773200
AKO.A,20070129,15.54,15.65,15.42,15.61,900
AKO.B,20070129,17.47,17.47,17.47,17.47,0
AKP,20070129,15.02,15.12,15.02,15.04,17500
AKR,20070129,25.56,25.65,25.35,25.63,112000
AKS,20070129,19.99,20.25,19.66,19.87,2828600
AL,20070129,48.93,49.54,48.88,49.2,1070000
ALB,20070129,38.73,39.165,38.64,39.09,399700
ALE,20070129,47.8,48.33,47.5,48.03,81300
ALG,20070129,23.96,24.2,23.96,24.2,12700
ALJ,20070129,25.86,27.2,25.86,26.6,261900
ALK,20070129,10.235,10.95,10.235,10.7975,1036500
ALL,20070129,63.66,64.08,63.27,63.53,2308000
ALP-O,20070129,24.75,24.75,24.73,24.73,900
ALV,20070129,61.09,61.56,61.02,61.3,420100
ALX,20070129,414.93,416.18,413.68,416.18,1500
AM,20070129,23.74,24.34,23.73,24.11,313300
AME,20070129,15.2445,15.3333,15.0622,15.1511,324000
AMG,20070129,110.48,110.68,109.36,109.63,195400
