<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130508,30.329,30.7225,30.2575,30.7153,2119700
AA,20130508,25.95,26.64,25.95,26.61,20917700
AAN,20130508,29.24,29.34,28.68,28.68,780900
AAP,20130508,85.5,85.87,84.61,85.12,503300
AAT,20130508,35.51,35.85,35.34,35.59,203800
AAV,20130508,3.82,3.82,3.78,3.8,126600
AB,20130508,25.4,25.81,25.25,25.58,356400
ABB,20130508,22.98,23.15,22.94,23.08,913700
ABBV,20130508,45.01,45.05,43.39,43.49,6973300
ABC,20130508,55.03,55.21,54.62,55.1,2598600
ABG,20130508,42.26,42.64,41.98,42.5,203800
ABM,20130508,22.46,22.54,22.21,22.41,352100
ABR,20130508,7.51,7.61,7.44,7.53,213600
ABR-A,20130508,26.12,26.12,26.05,26.09,13700
ABT,20130508,36.01,36.29,35.88,36.29,6767400
ABX,20130508,20.11,21.49,20.1,21.41,25728600
ACC,20130508,44.36,44.59,44.26,44.35,708700
ACCO,20130508,6.9,7.06,6.82,6.96,696000
ACH,20130508,9.86,9.99,9.86,9.99,155400
ACM,20130508,29.87,30.29,29.65,29.9,749800
ACN,20130508,79.13,80,79,80,3094900
ACP,20130508,18.99,18.99,18.85,18.9,68900
ACRE,20130508,16.87,16.95,16.72,16.9,36500
ADC,20130508,31.28,31.38,31.01,31.37,88000
ADM,20130508,34.23,34.4,33.91,34.4,3440400
ADS,20130508,173.47,174.37,172.85,174.34,453800
ADX,20130508,12.04,12.13,12.04,12.12,116100
AEB,20130508,24.88,25.05,24.84,24.87,49400
AED,20130508,25.52,25.52,25.4,25.49,69000
AEE,20130508,36.04,36.21,35.71,35.77,1737200
AEG,20130508,6.62,6.65,6.51,6.62,3493800
AEH,20130508,26.82,26.96,26.7,26.94,112400
AEK,20130508,28.85,28.95,28.8,28.86,49800
AEL,20130508,15.8,15.96,15.73,15.93,723100
AEM,20130508,30.66,32.03,30.54,31.9,2053400
AEO,20130508,19.34,19.46,19.21,19.45,2973300
AEP,20130508,50.42,50.55,49.9,50.12,3171600
AER,20130508,16.45,16.68,16.3,16.63,461400
AES,20130508,13.92,14,13.78,13.9,4829300
AES-C,20130508,50.31,50.65,50.31,50.49,37300
AET,20130508,59.16,59.5,58.81,59.35,3361500
AF,20130508,9.77,9.9,9.75,9.85,398900
AF-C,20130508,25.5,25.74,25.5,25.59,109200
AFA,20130508,26.7,26.79,26.45,26.5,19400
AFB,20130508,15.43,15.46,15.4,15.45,36500
AFC,20130508,25.5,25.55,25.43,25.52,12900
AFG,20130508,48.81,48.97,48.54,48.97,258600
AFL,20130508,55.28,56.04,55.2,55.91,2090700
AFSD,20130508,27.15,27.41,26.96,27.1,49500
AFT,20130508,20.5,20.52,20.43,20.51,49500
AFW,20130508,27.19,27.24,27.05,27.16,29400
AG,20130508,11.58,12,11.51,11.87,1024200
AGC,20130508,7.32,7.41,7.32,7.35,122700
AGCO,20130508,55.34,55.93,55.15,55.91,715700
AGD,20130508,9.84,9.92,9.84,9.9,169100
AGI,20130508,13.78,14.29,13.78,14.23,31000
AGM,20130508,31.84,31.94,31.52,31.94,8900
AGM-A,20130508,25,25.06,24.96,24.97,7100
AGM.A,20130508,27.29,27.29,27.29,27.29,0
AGN,20130508,104.78,105.22,103.16,103.31,2135700
AGO,20130508,22.71,23.36,22.54,23.2,4051700
AGO-B,20130508,25.61,25.75,25.61,25.7,1000
AGO-E,20130508,25.4,25.54,25.2,25.47,19700
AGO-F,20130508,25.05,25.12,25.05,25.07,7400
AGRO,20130508,7.65,7.76,7.58,7.75,136500
AGU,20130508,91.32,94.62,91.07,94.24,1819600
AHC,20130508,6.17,6.2,6.12,6.2,39400
AHH,20130508,11.5,11.68,11.25,11.58,4633800
AHL,20130508,38.68,38.85,38.44,38.85,523500
AHL-B,20130508,27.52,27.95,27.52,27.72,20200
AHL-C,20130508,66.4,66.6,66.05,66.46,71500
AHT,20130508,13.2,13.34,13.04,13.22,380800
AHT-A,20130508,25.72,25.72,25.61,25.61,400
AHT-D,20130508,25.54,25.54,25.47,25.53,21600
AI,20130508,27.71,28.11,27.69,27.97,236900
AIB,20130508,25.46,25.74,25.46,25.7,49600
AIF,20130508,19.17,19.4,19.17,19.4,57100
AIG,20130508,44.24,44.64,44.06,44.35,14658300
AIG.W,20130508,18.77,18.9,18.56,18.83,99000
AIN,20130508,30.06,30.5,29.94,30.41,129000
AIR,20130508,18.56,18.82,18.47,18.82,156500
AIT,20130508,44.64,45.38,44.44,45.36,206500
AIV,20130508,31.28,31.44,31.11,31.36,872700
AIW,20130508,24.34,24.49,24.28,24.49,46200
AIZ,20130508,48.12,48.31,47.84,47.87,1113700
AJG,20130508,43.99,44.35,43.9,44.35,419100
AKO.A,20130508,31.44,31.84,31.05,31.84,1000
AKO.B,20130508,40.65,40.86,40.26,40.5,4800
AKP,20130508,14.3,14.33,14.28,14.33,30000
AKR,20130508,29.26,29.26,28.87,29.1,278900
AKS,20130508,3.42,3.59,3.42,3.56,6685600
AL,20130508,29.72,29.77,29.29,29.42,486000
ALB,20130508,62,63.53,61.91,63.53,807300
ALDW,20130508,24.5,24.89,23.04,23.54,618500
ALE,20130508,52,52.25,51.45,51.7,104500
ALEX,20130508,33.54,33.55,32.55,33.31,103000
ALG,20130508,43.77,44.13,43.43,43.83,14500
ALJ,20130508,17.72,17.79,16.96,17.08,565100
ALK,20130508,33.735,34,33.385,33.665,912800
ALL,20130508,49.26,49.7,49.18,49.69,3377500
ALL-A,20130508,27.6,27.69,27.56,27.59,41600
ALL-B,20130508,27.03,27.42,27.03,27.31,66100
ALP-O,20130508,26.82,26.82,26.82,26.82,200
ALR,20130508,26.5,26.99,26.35,26.85,889500
ALR-B,20130508,248.12,249.94,238.48,249.94,1200
ALSN,20130508,23.44,23.56,23.31,23.54,192600
ALV,20130508,77.98,78.29,77.78,78.02,454300
ALX,20130508,304.23,306.5,304.23,306.5,1400
AM,20130508,18.4,18.44,18.35,18.38,208600
AME,20130508,41.59,41.88,41.54,41.74,1266000
AMG,20130508,156.24,156.75,155.58,156.74,280400
AMID,20130508,18.49,18.8,18.45,18.74,25300
AMP,20130508,77.2,77.24,76.6,76.99,1604500
AMRC,20130508,7.57,7.7,7.39,7.41,101800
AMT,20130508,83.5,85.15,83.25,84.63,2353400
AMT-A,20130508,113.7865,113.7865,113.119,113.6085,15400
AMX,20130508,21.62,21.84,21.54,21.66,3259600
AN,20130508,45.93,46.4,45.68,46.02,451300
ANF,20130508,51.91,52.5,51.35,52.48,2187800
ANFI,20130508,7.75,7.89,7.72,7.85,76800
ANH,20130508,6.15,6.2,6.15,6.2,493200
